epoch;AUC;AP
96;0.7287687664854217;0.6499973404289712
97;0.7287815753266834;0.6500154863452853
98;0.7286858496778917;0.6499675343426808
99;0.7291642735254469;0.6504132557294237
100;0.7301962028326344;0.6512567627525799
101;0.7297204361383197;0.6508365271748767
102;0.730085283717878;0.6511809923130678
103;0.7283660374391528;0.6496942386496528
104;0.7293215906237102;0.6505722976980682
105;0.7287064255824719;0.6500040928821176
106;0.7284214969965311;0.6497617558935587
107;0.7284056222092227;0.6497961755786902
108;0.7287095596606529;0.6499761435713501
109;0.7275006230683688;0.6489232004156578
110;0.7272415846934892;0.6486458636913859
111;0.7274345348980287;0.6487517002227992
112;0.7277241646012409;0.6489495440562445
113;0.7270275135272947;0.6483393128868948
114;0.7255735737798112;0.6470289034018085
115;0.7247350034699697;0.6463121990536962
116;0.7232048919962593;0.6450084356206782
117;0.7239208244642328;0.6455985305290394
118;0.7235462339894594;0.6451789781779202
119;0.7240844778509925;0.6456257266046113
120;0.7234442401843055;0.6450704508147296
121;0.7240062621607344;0.6455536522520382
122;0.7237107049618317;0.6453794731976827
123;0.723015484662707;0.6448031249341964
124;0.723917009064708;0.6455823549392103
125;0.724384395506495;0.6460002386023526
126;0.7243179666754829;0.6459445978507803
127;0.7252109745606874;0.6466985973732411
128;0.7254850020051288;0.6469388320490324
129;0.7256703214106186;0.6471132123763169
130;0.7272137867826658;0.6484268372010473
131;0.7290672533661022;0.6500517451112707
132;0.7288225908715749;0.6498011628205296
133;0.7295541255983194;0.6504798130587004
134;0.7287231179553928;0.6498238270130903
135;0.7287012475402597;0.6498597527772245
136;0.7286911639843726;0.6499040748821729
137;0.7283134394314182;0.6496041870269491
138;0.7284758664397595;0.6498080157600152
139;0.7276065004051818;0.6489984844490805
140;0.7286509660250936;0.6498596930166185
141;0.7284311717596118;0.6495995282797961
142;0.727330020203903;0.6486511799735837
143;0.7280570582097792;0.6491844895208203
144;0.7284357366126147;0.6494488588499256
145;0.7294575823639153;0.6502627182917117
146;0.7298371464844977;0.6505434656892752
147;0.7299381183076359;0.6505563400734058
148;0.729014723490502;0.6497742553534194
149;0.7290684797445208;0.649848216430804
150;0.7290588049814402;0.6498730218389723
151;0.7275898761643952;0.6486975982633792
152;0.7268570469270976;0.6480949467818402
153;0.7268378336652049;0.648101486090835
154;0.7269457549660491;0.6482462305105567
155;0.7269369659207152;0.6482625744463615
156;0.7273113519990853;0.6485954721779675
157;0.7275800651370457;0.6488277758312714
158;0.7279550644046253;0.649153714187354
159;0.7281211705482225;0.6493394489667662
160;0.7288587009027916;0.6499820146647735
161;0.7290665720447584;0.6500875612146138
162;0.7299980064537482;0.6508097061378249
163;0.7311982902649672;0.651794176772863
164;0.7309573750378304;0.6515600404435813
165;0.7313128885149798;0.6518892486094987
166;0.7311416043291703;0.6517371573032295
167;0.7307567940342413;0.6514107017192847
168;0.7299942591863579;0.6508196999930294
169;0.7297403307215561;0.6505669192625577
170;0.729561960793772;0.6503548452391984
171;0.7297498692203681;0.6504076313030305
172;0.7302978559771163;0.6509000214056637
173;0.7290098861089616;0.6498097447293373
174;0.7312102133884822;0.6517115770638993
175;0.7315794895567745;0.6520948055267557
176;0.7321909754627569;0.6526676567143623
177;0.7322189096378491;0.652588045607281
178;0.7328620769863141;0.653164267941794
179;0.7326680366676246;0.6529090485777125
180;0.732875294620382;0.6531019381367392
181;0.7326004495903282;0.6529033259142841
182;0.7320441507131867;0.652489413030736
183;0.7314081372388308;0.6519464475728123
184;0.7313760470035419;0.652008241577283
185;0.7319388184334488;0.652475532989865
186;0.7324759040486976;0.6529544947475744
187;0.7324955261033965;0.6529231803051709
188;0.7323165429864031;0.6528063910286945
189;0.7317665122656237;0.652415163541566
190;0.7316584547005109;0.6523246480051332
191;0.7313857217666226;0.6521185561351023
192;0.7314750429947834;0.6522932282941508
193;0.7312844092828126;0.6521336177637052
194;0.7307542050131353;0.651604414469344
195;0.7315750609680405;0.6523334148123675
196;0.7313003522022554;0.6520978396295694
197;0.7320452408273367;0.6527185335303537
198;0.7328457934061993;0.6534669411610323
199;0.7333340964132383;0.6537278444027401
200;0.732222929433777;0.6527371601823062
201;0.7320516452479676;0.6525044547913065
202;0.732068610149426;0.6524681190044825
203;0.7321487335394468;0.6525257482096373
204;0.7327029203204227;0.6529568143125046
205;0.7338903271582454;0.6538423539414127
206;0.7342615110263002;0.6542556409691423
207;0.7343262365539529;0.6542955952887718
208;0.7349890259571168;0.6548408577027304
209;0.7350717383682436;0.6548992859931232
210;0.7345229340258828;0.6543861603946527
211;0.7337708915266927;0.6538266955052694
212;0.7334084285718374;0.6535321253490588
213;0.7319660031550629;0.6522757060327469
214;0.7320040890181765;0.652378931207313
215;0.7309871487805506;0.6515430682634898
216;0.7290761105435704;0.6499545096256963
217;0.7281510124230771;0.6491635091452681
218;0.7279541105547441;0.6490228387790979
219;0.7279047828894594;0.648994426713054
220;0.7285149742848885;0.6495424325771219
221;0.7273260685401095;0.6485636032177474
222;0.7274921065515725;0.6487385778626248
223;0.7270396410472127;0.6483571532839518
224;0.7275939640924575;0.6488306667013464
225;0.7284033738487883;0.6494733113830027
226;0.7277864373720564;0.6488990584716735
227;0.7286985903870191;0.6496898520504975
228;0.7301907522618847;0.6509696634901146
229;0.7311595912126443;0.6518325182530461
230;0.7304561269252609;0.6512477980019856
231;0.7298650806595899;0.6507975100779173
232;0.730155391684146;0.6509600668950437
233;0.7308970099667774;0.6515512360823957
234;0.7304604873818606;0.6511677626750676
235;0.7294242657502077;0.6502351685224242
236;0.7303642166759939;0.6509309680564314
237;0.7299108654538874;0.6504234859463035
238;0.7300138131089224;0.6504278042480337
239;0.7296574139140262;0.6500594647990879
240;0.7299263995805241;0.6502319000061907
241;0.7293843403194662;0.6497519577614681
242;0.7290075696163929;0.649375278735641
243;0.7285618491933359;0.6489370863851482
244;0.7278156660577016;0.6483613920356838
245;0.728440914654827;0.6489494908658704
246;0.7279954667603075;0.6485690458826123
247;0.7288076699341476;0.6492585791470175
248;0.7299622370832034;0.650336770899796
249;0.7292668805198101;0.6498760711352215
250;0.729085376513845;0.6497515284918478
251;0.728228614924126;0.6491744845922236
252;0.7273036530679013;0.6485363059934122
253;0.7282919096769569;0.6494787780015285
254;0.7270168849143327;0.648408320880984
255;0.7275515859048785;0.6488284394289423
256;0.7269059657995761;0.6482975939941414
257;0.7271013006288187;0.6485107501746074
258;0.7269404406595682;0.648362727226989
259;0.7281118364458137;0.6492587481684888
260;0.7282787601750234;0.649426337421687
261;0.7277262766974066;0.6489251519457258
262;0.7272096988546035;0.6484176831269902
263;0.7270574916664181;0.6482596341098061
264;0.7274927197407818;0.6487487095511018
265;0.7271466084981757;0.6484409248233496
266;0.7269985573701869;0.6482389491251104
267;0.7267821697114236;0.6481603493518319
268;0.72715805469675;0.6484834141832787
269;0.7293532720661928;0.6503212257780182
270;0.7293553841623583;0.6503926506645107
271;0.7304456345765675;0.6512944784697221
272;0.7297554560553865;0.6507828394143523
273;0.730889787960534;0.6517770045968274
274;0.7304422961019834;0.6513389678760518
275;0.7304480192012707;0.6513203454962107
276;0.7315423575435422;0.6521857255003073
277;0.7314591682074748;0.6520919122608252
278;0.7331000625316729;0.6534545457424797
279;0.7330161918742619;0.6533786985425266
280;0.7336583372407113;0.653942112815332
281;0.7332352366862656;0.6535395871078417
282;0.733325784292845;0.6536160780685174
283;0.7340440332533871;0.6542575000716512
284;0.7343259640254154;0.6544814296586222
285;0.7349684500525366;0.6550658735726538
286;0.7350714658397061;0.6551245310404982
287;0.7345302241642606;0.6546170965320048
288;0.7346261542094553;0.6547255670414278
289;0.7359130339634602;0.6557375471592154
290;0.7359944518640339;0.6557639383066747
291;0.7355639249069418;0.6552596565981096
292;0.7360332871806254;0.6556159003059454
293;0.7360213640571105;0.6556698683640292
294;0.734651431231307;0.6545203806192755
295;0.734373792783744;0.6542961399623421
296;0.7344592304802458;0.6543913714964407
297;0.7350081029547408;0.6548909329366508
298;0.7352915326337253;0.655061675406662
299;0.7365884959436171;0.6561178154198785
300;0.7363118113459354;0.6559549421345806
301;0.7359371527390277;0.6556519158258283
302;0.7363897545076561;0.6560757168451419
303;0.7357480860661474;0.6555148908095071
304;0.7342606934406878;0.6541821697696583
305;0.7330682448249215;0.6530858879606521
306;0.7321340851305568;0.6522805455953635
307;0.731407251521084;0.6515750637970051
308;0.7305697031932578;0.6508232204635367
309;0.730101635430127;0.6504064560849331
310;0.7301282069625319;0.6504338780761545
311;0.7303967838362235;0.6506654280274807
312;0.7295607344153534;0.6499404080063312
313;0.7302021984604591;0.6505777719060534
314;0.7304034607853918;0.6507536298320663
315;0.7304847424216968;0.6507829044226529
316;0.7300372505631462;0.6504725598132151
317;0.7312172991304569;0.6514967277424891
318;0.7313231083351355;0.651625303022255
319;0.7308623307103824;0.6513220741738769
320;0.730953082713365;0.6513976336836883
321;0.7308581746501858;0.6513584801322696
322;0.73133128419126;0.6517411682720736
323;0.7318225850122113;0.6521470094469293
324;0.7313086643226487;0.6516611124157587
325;0.7318391411208636;0.6521376416514444
326;0.7317457319646405;0.6520442633134236
327;0.7314033679894247;0.651744563053974
328;0.7315980896294579;0.6518856161270343
329;0.7313143192898016;0.6516073352489417
330;0.7315906632268114;0.6518319261937406
331;0.7313108445509486;0.651633857030047
332;0.730664611256437;0.6510120969157807
333;0.7301103563433264;0.6505195499249959
334;0.7304764984334379;0.6508006261950117
335;0.7308296272858843;0.651099150203143
336;0.7305617317335363;0.6508217541028571
337;0.7297326317903721;0.6500444850169239
338;0.7296433786943457;0.6500326612627241
339;0.7303087571186158;0.6506172434063981
340;0.7330807811376459;0.6529850592884725
341;0.732984851092451;0.6529194882248155
342;0.7339044986421945;0.6537158671027701
343;0.7340817103236944;0.6537761483704496
344;0.7342713220536496;0.6538704488092242
345;0.7328482461630366;0.6527812193520219
346;0.7312200244158317;0.6514078600600708
347;0.7312245892688345;0.6514698898980661
348;0.7307610182265724;0.6511401507099419
349;0.7314650957031652;0.6517385887512065
350;0.7327746634579156;0.6528425929257393
351;0.7322240876800613;0.6523755333684889
352;0.732508471208927;0.6526367159474653
353;0.7330186446310992;0.6531186611767064
354;0.7326730784455682;0.6528875514659771
355;0.7309288276735288;0.6513892960903229
356;0.7310042499462779;0.6515522656115963
357;0.7315794214246403;0.6520396989816275
358;0.7336199788490603;0.6538782150258331
359;0.7338121796001216;0.6539700990035059
360;0.7353547592544218;0.6552869413191938
361;0.7354633618766097;0.6553702220573194
362;0.7362184021897122;0.6560145130803141
363;0.7358558711027228;0.6556598126365568
364;0.7361369842891385;0.655798887442757
365;0.7366821094962432;0.6561863431702063
366;0.7367718395172103;0.6562315114420157
367;0.7362177890005029;0.6557305523891368
368;0.7358369985015019;0.655409958526313
369;0.7358335918947833;0.6553912756618454
370;0.7355746897841724;0.6551354939035486
371;0.7358606403521286;0.6553973501185577
372;0.7358402007118172;0.6554159762502252
373;0.7355823205832219;0.65515413270287
374;0.7361129336457055;0.6556288644039544
375;0.7368629321808646;0.6562520880601962
376;0.7370496142290419;0.6564137646972709
377;0.7365031945113842;0.6559315757954498
378;0.7367699318174479;0.6561692778505674
379;0.736779129655588;0.6561888581833363
380;0.7358517150425261;0.6555036523937515
381;0.736229712124018;0.6558438079947122
382;0.7371210848379974;0.6566674593303446
383;0.7368463760722125;0.6564805641229807
384;0.7349838479149046;0.6549218093275264
385;0.7331820254893215;0.6534073726204054
386;0.7320714035669353;0.6524246278729857
387;0.731868574202912;0.6522905706006811
388;0.7327737777401688;0.653081100607191
389;0.7325633857092303;0.6528731785375124
390;0.7325904341665757;0.6528370134041578
391;0.7318583543827563;0.6521641756489881
392;0.7325929550555474;0.6527380027448921
393;0.7331399198302802;0.6531612869739782
394;0.7330518931126724;0.6530492383623112
395;0.7321432829686969;0.6522626228386621
396;0.7316795756621659;0.6518258012100603
397;0.7314145416594617;0.6515927848567609
398;0.7314840364365204;0.6516496631864087
399;0.730589188983688;0.6508588668920516
400;0.73122997170745;0.6514344692754195
401;0.7325247547890419;0.6525363815682879
402;0.7341522952149031;0.6539876269167223
403;0.7343751554264315;0.6542036133455462
404;0.7341768227832768;0.6540620781644139
405;0.7355519336512923;0.6551229304203884
406;0.7359325197538904;0.6554370614706267
407;0.7336164359780729;0.6534727444376155
408;0.7326936543501483;0.6527211883653175
409;0.7315916170766927;0.6517961419922671
410;0.7319377283192987;0.6520867154943749
411;0.7316793031336285;0.6518885858672896
412;0.7315922983980364;0.6518409274222712
413;0.7325162382722453;0.6526804789922325
414;0.732518554764814;0.6526584272204322
415;0.7323087077909506;0.652677671293093
416;0.7319520360675167;0.6524067909792506
417;0.7335102861127225;0.6538381600050046
418;0.7333464964616938;0.653690635732935
419;0.7339810110290936;0.6542680345932756
420;0.7339673846022194;0.6543677929571634
421;0.7349785336084236;0.6553454649808372
422;0.7349833028578296;0.6554275601128079
423;0.7347902163890215;0.6552192637846243
424;0.7347160886268254;0.6551067914326846
425;0.7347315546213277;0.6549352956322312
426;0.7334238264342052;0.6537554799313581
427;0.7329840335068387;0.6532407213521622
428;0.7330790778342865;0.6532690258785078
429;0.7334392924287076;0.6535034335892318
430;0.7327869272421025;0.65277086124351
431;0.7326011990438064;0.6525838869452238
432;0.7320395858601838;0.6520894956727938
433;0.7325873682205291;0.6524491233807225
434;0.73325806095128;0.6529561639924587
435;0.7328087976572357;0.6525730474239108
436;0.7332527466447989;0.6530099573180803
437;0.7338284631802363;0.6535490588757614
438;0.7346523850811882;0.6542926139022045
439;0.735661967048302;0.655206347767817
440;0.7358290270417804;0.6555223264639697
441;0.7349047465068995;0.6547388863185587
442;0.7363832138227564;0.6560237214294611
443;0.7364777812252638;0.6561630575544263
444;0.7361264238083111;0.655779238946691
445;0.7362196967002653;0.6558387907192663
446;0.7362190153789216;0.655819496563421
447;0.7352929634085471;0.655022207474975
448;0.734933838928276;0.654646452997038
449;0.7357542860903752;0.6553139619552375
450;0.7353813307868267;0.6549937800229622
451;0.735382284636708;0.6549064723013723
452;0.735020639267465;0.6546368267687199
453;0.7353701571167899;0.6549311338052877
454;0.7348165153928887;0.6544768500590344
455;0.7339140371410067;0.6536613937941639
456;0.7338089092576717;0.6535853112828649
457;0.7335331785098711;0.6533243780020155
458;0.733179913393156;0.6529524102044187
459;0.7343540344647764;0.6539277604472408
460;0.7339129470268568;0.6535341995888226
461;0.7331773925041843;0.6528984636973725
462;0.7326268848584644;0.6524226324553601
463;0.7325385174801848;0.6523479097248462
464;0.7327001950350478;0.6525063654135999
465;0.7329868950564822;0.652740052755534
466;0.7328051185219797;0.6525812439573437
467;0.7332623532757453;0.6530180510687847
468;0.7327001950350478;0.6525776903791467
469;0.7335264334285685;0.653306229940977
470;0.734830686876838;0.6544036435033351
471;0.7362243978175369;0.6555811752459109
472;0.7370384405590051;0.6563624602581104
473;0.7373096064538028;0.6566757438477294
474;0.7379316528406128;0.657280461533567
475;0.7358273237384211;0.6554472591745251
476;0.7352742952037294;0.6549601414915125
477;0.7358891877164302;0.6555309292650925
478;0.7356177492930951;0.6553743166125492
479;0.7352513346744463;0.6551147593106272
480;0.7341554974252186;0.6541660404558391
481;0.7336925395721656;0.6538244328523974
482;0.7340316332049316;0.6542069124094996
483;0.734862232055052;0.6549067631008361
484;0.7342337131154768;0.6543605529613711
485;0.7331907464025211;0.6535199209380858
486;0.732278729651827;0.6528942282173877
487;0.7312045584213294;0.6519763147389042
488;0.7325475109219218;0.6532359723363595
489;0.7335664269914444;0.6541147102131905
490;0.7335741259226283;0.6541345609438037
491;0.7332300586440533;0.6538320096555161
492;0.7322345800287545;0.6529773785751011
493;0.7324846930940314;0.6531708951746432
494;0.7324983195209056;0.6531712623970366
495;0.7321346983197662;0.6528939001528656
496;0.7325627043878866;0.6531848759799098
497;0.7328836067407754;0.6533749256669132
498;0.735175503608891;0.6553737730052509
499;0.7351542463829672;0.6553360113857334
500;0.7357004617042218;0.6557945612093137
501;0.7351584024431639;0.655340155899543
502;0.7344611381800081;0.6547160028674559
503;0.7349067904709307;0.6550396620390283
504;0.7339981121948209;0.6542061595034829
505;0.7338677754217686;0.6542025012927493
506;0.7326196628522209;0.6531493169496333
507;0.7329882576991696;0.6534449183440928
508;0.7348802870706602;0.6550714012968978
509;0.7342596033265378;0.6544932559573221
510;0.734346063005055;0.6545328040370518
511;0.7346360333689392;0.6547822582846006
512;0.7352879216306036;0.6551614952843755
513;0.7336404866215059;0.6536494860182136
514;0.7342800429668492;0.6541756653350315
515;0.7356490219427715;0.6553809048299323
516;0.7352800183030166;0.6550411889987185
517;0.7349148300627865;0.6547393704304788
518;0.734545349498091;0.6544119970485996
519;0.7349907973926104;0.6548157718754355
520;0.7348120186720202;0.6546988867949751
521;0.7349897072784605;0.6548532236910282
522;0.7349965204918977;0.6548780519200155
523;0.7345420791556412;0.6544739471756735
524;0.7344559601377959;0.6544158554004887
525;0.7350792329030245;0.6549987280261679
526;0.7350771889389933;0.65497386540685
527;0.7358297764952585;0.6556353081353572
528;0.7356195888607231;0.6554932201595792
529;0.7359175306843286;0.655737364688199
530;0.7343825136969436;0.6543518171649066
531;0.7351092110421478;0.6549613564149899
532;0.7352460885000996;0.6551529272237158
533;0.7351834069364781;0.6550325025180621
534;0.7342799748347149;0.6543490604756815
535;0.7332461378277649;0.6534407364159931
536;0.7329650927734834;0.653270919580764
537;0.7337928300739602;0.6540569591344769
538;0.7327063950592756;0.6530962576315791
539;0.7330605458937376;0.6533605855138072
540;0.7328665737071826;0.6531639655786654
541;0.7327047598880508;0.6529313567717804
542;0.731781433203051;0.6521531322848823
543;0.7319865109275087;0.6522580861834638
544;0.7305889164551504;0.651089943907524
545;0.7286500121752124;0.6495724053713166
546;0.728150603630271;0.6492344787425409
547;0.7272261186989869;0.6484548140016777
548;0.7267782180476301;0.6480735337653487
549;0.7258725375854326;0.6473221414881941
550;0.7257621635277511;0.6472610930399207
551;0.7253725839834162;0.6470152426597511
552;0.7263940209419104;0.647817188576804
553;0.7266770418280888;0.648024762952541
554;0.7274225436423793;0.6486028126453355
555;0.7281623223573828;0.6491814498965162
556;0.7288197974540657;0.6496864816296424
557;0.7294681428447428;0.6502716655195331
558;0.7287609994221032;0.6497181519245486
559;0.7297407395143622;0.6505490730163704
560;0.7321278169741947;0.6525071567427665
561;0.7342593307980003;0.6543300722821747
562;0.7347219479903815;0.6546908721608011
563;0.7367508548198238;0.6563834730616182
564;0.736209340615841;0.6558190719079092
565;0.7340979257716748;0.6540406261579984
566;0.7333394107197192;0.6533400620457349
567;0.7311323383588958;0.6514038666077162
568;0.7295811059235304;0.6500381652111975
569;0.7291929571540172;0.6497674418604651
570;0.7280910561448304;0.6487892029305707
571;0.7275285572434611;0.6482730029600902
572;0.7278879542522696;0.6485529813490772
573;0.7279095521388653;0.6485470749493646
574;0.7287301355652331;0.6491965737436467
575;0.7282761711539171;0.6487648659779808
576;0.7287387202141637;0.6491451602226525
577;0.7292052209382041;0.6495432301226856
578;0.729384680980138;0.6496553335255688
579;0.7304065267314386;0.6504742415401465
580;0.7299529711129289;0.6500584856135282
581;0.7301255498092913;0.6501882036226323
582;0.7307792776385839;0.6507544236906874
583;0.7316895229537842;0.6514633170989423
584;0.7317948552335223;0.6516002989879661
585;0.7310565072933406;0.6510481706734748
586;0.7319716581222158;0.6518286327541507
587;0.7322442547918352;0.6522123432255573
588;0.7314257834616329;0.6516282795870382
589;0.7320305924184469;0.6522425147150721
590;0.7309300540519476;0.6514687183183873
591;0.7295499014059883;0.6503722580063729
592;0.7292048121453978;0.6501186347597234
593;0.7294466812224158;0.6504500485302259
594;0.728716917931165;0.6497975962264628
595;0.7288873845313619;0.6500190726550614
596;0.7295218309666274;0.6506152629043072
597;0.7289886970151721;0.6501657866615128
598;0.7290538994677654;0.6503382419587498
599;0.7294486570543126;0.6505756071837647
600;0.7289869937118127;0.6501023137248605
601;0.7297236383486351;0.6506826409951427
602;0.7306460793158879;0.6513788826825649
603;0.7312016287395514;0.6517504425547113
604;0.7313156138003546;0.6518417133019399
605;0.7329825345998825;0.6532108182579371
606;0.7334494441167289;0.6535148837457823
607;0.7349020212215247;0.654720749888057
608;0.7346538158560101;0.654428102963926
609;0.7349326125498574;0.6546526446722414
610;0.7343531487470296;0.6541915909489537
611;0.7342569461732973;0.6540462716597436
612;0.7334439935459792;0.6533135869477263
613;0.7345415340985662;0.6541901368807616
614;0.7342905353155424;0.6538818141255923
615;0.7341020818318714;0.6537223240033754
616;0.7340907037654314;0.6537401680002201
617;0.7343654125312165;0.6540192155216694
618;0.7341868382070293;0.6539261391493416
619;0.7345497780868251;0.6543697911545779
620;0.7341709634197209;0.6540801044445975
621;0.7344356567617533;0.6543347576598806
622;0.7339934792096836;0.6540127705345143
623;0.73381776643514;0.6538711784646447
624;0.7339166261621127;0.6539545286670173
625;0.7341751194799175;0.6542162828026429
626;0.7349183048016394;0.6548570498571371
627;0.735009601861697;0.65493434681818
628;0.7351028747536513;0.6550174418604652
629;0.734655451027235;0.6546137866677166
630;0.7346498641922166;0.6546134831565302
631;0.7343731795945347;0.6544321440897636
632;0.7342815418738053;0.6542810309666013
633;0.7346452312070793;0.6546324511175782
634;0.7338217180989336;0.6539639273175037
635;0.7336946516683311;0.6540172364548467
636;0.7341777766331579;0.6544963329781233
637;0.7334258703982364;0.6539051527208429
638;0.7323876048025524;0.653094383217395
639;0.732220544809074;0.6529899445599461
640;0.7315669532440503;0.6523825854417219
641;0.7310105862347743;0.6520200059565291
642;0.7301795104597134;0.651267257249759
643;0.7291738801563932;0.650359747640567
644;0.7285978910924185;0.6498823528671077
645;0.7295988202784669;0.6507249934430729
646;0.72827044805463;0.6494953400728828
647;0.7283381032640607;0.6496145874183898
648;0.7291654999038656;0.6503589587833554
649;0.7292731486761721;0.650460985751189
650;0.7298265178715357;0.6508581580792951
651;0.73025193491855;0.6512604214856458
652;0.7302768031475956;0.6511617325074507
653;0.7307330840514801;0.6515264558775554
654;0.7305736548570513;0.651367917314932
655;0.730334511065408;0.651115455761368
656;0.731034568746073;0.6517076818091443
657;0.7305680680220329;0.6513497830047623
658;0.7306676772024837;0.6514331491360734
659;0.7307597918481537;0.6514912194661052
660;0.7308388251240243;0.6515119814402488
661;0.7315971357795767;0.6520589152193481
662;0.7318298751505891;0.6523452956027105
663;0.7304687995022539;0.651147734623746
664;0.7298327860278979;0.6505709386171564
665;0.730010065841532;0.6507285833449623
666;0.7308165459160849;0.6515022960721825
667;0.7309425903646719;0.6515851948880663
668;0.7310270060791578;0.6516789003970598
669;0.729652780928889;0.6505828980237436
670;0.7281715883276573;0.6494840409860765
671;0.7286164911651017;0.650027264913136
672;0.7290642555521898;0.6504286246972885
673;0.729244669444005;0.6505538464598425
674;0.7294437515406379;0.6507133189865522
675;0.7294259690535669;0.6507469115853576
676;0.7300509451221547;0.6512643644161186
677;0.7290872842136074;0.6503744379731634
678;0.7292734212047096;0.6504611072598617
679;0.7296481479437518;0.6506990255309372
680;0.729552217898557;0.6505695439714977
681;0.7298197046580986;0.6506693202293476
682;0.7308488405477769;0.6514654803830815
683;0.7313861986915633;0.651826330472347
684;0.7306513254902346;0.6512169339026539
685;0.7314133834131773;0.6517268083719826
686;0.7315893687162583;0.6518857961801986
687;0.7318631917642966;0.6521276756375886
688;0.7325091525302708;0.6526079574808392
689;0.732510651437227;0.6525903067161153
690;0.7320600255004952;0.6521969975715353
691;0.7314067745961433;0.6516374614202206
692;0.7312351497496621;0.6514432946240905
693;0.7316906130679341;0.6517817548209227
694;0.7313317611162006;0.6514737546159123
695;0.7320654079391106;0.6520636935776113
696;0.7328061405039952;0.6526547623063479
697;0.7335338598312149;0.6533527764844177
698;0.7337176121976143;0.6535018694018357
699;0.7328948485429466;0.652720473989625
700;0.732718386314925;0.6526052971685611
701;0.7323489738823639;0.6523237669534779
702;0.7326279749726142;0.6525837074960686
703;0.7323518354320074;0.6523593382840729
704;0.7328940990894686;0.652872634180547
705;0.7340227760274634;0.6538105576541048
706;0.7341817282969514;0.6540065416005569
707;0.7344554150807209;0.6542677542820358
708;0.7349099245491117;0.6547014835386143
709;0.7362954596336861;0.655964747505703
710;0.7370571087638228;0.6566087897524653
711;0.7371482014274773;0.6567059335015203
712;0.7358498073427637;0.6556928156008948
713;0.7357561937901376;0.6556523157004444
714;0.7359372890032964;0.65577568318771
715;0.7356647604658113;0.6555746094302708
716;0.7345781891868579;0.6545924116398485
717;0.7354709245435249;0.6553761058716165
718;0.7350225469672276;0.654890993465646
719;0.7351168418411973;0.6549369019947625
720;0.7354864586701615;0.6552390804045012
721;0.7352241499528321;0.6550012768790751
722;0.7350488459710949;0.6548224701401454
723;0.7349485554693003;0.6547452782885301
724;0.7352017344806241;0.65496377715939
725;0.7350217975137494;0.6548036771954275
726;0.7350258173096773;0.6548409788226326
727;0.7352090927511361;0.6550146493833673
728;0.7346656708473907;0.6545392544811657
729;0.7344764679102417;0.654360564108971
730;0.7343735202552066;0.6542587111841599
731;0.7350027886482597;0.6548219862005381
732;0.7340176661173854;0.6539573796081362
733;0.7349093794920367;0.6546894865687913
734;0.7350055139336347;0.6547786359421868
735;0.7350267711595585;0.6547665103100445
736;0.7350143711111029;0.6547479546106928
737;0.7344758547210323;0.6541816984748703
738;0.735385963771964;0.6549875900657159
739;0.7356807715173885;0.6553059169120352
740;0.7354963378296454;0.6551831138015042
741;0.7365083725535966;0.656068964958228
742;0.736407536994727;0.656009928361801
743;0.7345792793010079;0.6544437021172513
744;0.7345602023033839;0.6544807682161428
745;0.7351310133251465;0.6549183268808414
746;0.735307611817437;0.6551404276250177
747;0.7354870718593709;0.6553196751568844
748;0.7354036781269004;0.6552366702314888
749;0.7355932898568558;0.6553596607447393
750;0.7351327166285059;0.6549613564149899
751;0.7349387444419508;0.654801080390601
752;0.73465599608431;0.6545577838393053
753;0.7344665887507578;0.6543789156016261
754;0.7346636268833595;0.6544218493176682
755;0.7348597111660802;0.6545696107533278
756;0.7351296506824592;0.6548126133141109
757;0.7353034557572403;0.6549481007522988
758;0.7348476517782965;0.6545326677759102
759;0.734937109270726;0.6546341731839349
760;0.7352961656188626;0.6549045143698259
761;0.7355782326551598;0.6551850841235679
762;0.7362194923038622;0.6558116348628533
763;0.735860708484263;0.6555037736657737
764;0.7358489216250168;0.6555468796626017
765;0.735673345114742;0.6553863994274234
766;0.7360500476856808;0.6556644964909987
767;0.7359631110822231;0.6556057634163116
768;0.7358534183458854;0.6555468796626017
769;0.7364177568148828;0.6559158460264805
770;0.7364224579321543;0.6558596211319796
771;0.7354021792199443;0.6549198504487905
772;0.7352978007900874;0.6547379061519962
773;0.7359398780244024;0.6553257498421137
774;0.7347559459254327;0.6542909913623453
775;0.7349408565381164;0.6544321917725129
776;0.7341076686668899;0.653711650426162
777;0.7336488668740337;0.6533178065113219
778;0.7331911551953274;0.6529167458598043
779;0.7332765928918289;0.6530099573544873
780;0.7329125628978832;0.6527722151458248
781;0.7336434844354183;0.6534080266569398
782;0.7341924931741821;0.6538601701948449
783;0.7343761092763128;0.6540559843558358
784;0.7343747466336252;0.6541663095781733
785;0.733824375252174;0.6537977830313257
786;0.7340994928107654;0.6540526939519344
787;0.733003383033;0.6531743440810734
788;0.7326440541563259;0.6528554188749387
789;0.732629746408108;0.652818988262718
790;0.7325434229938595;0.6527792261966837
791;0.7324397940174807;0.6526594493974514
792;0.7324496050448303;0.6526595698988982
793;0.7323637585555225;0.6526199509315151
794;0.7328285559762033;0.6529965491377617
795;0.7328793144163099;0.6531092961133622
796;0.7336312206512315;0.653736546839875
797;0.7327327621952773;0.6529568143125046
798;0.7336359217685031;0.6537050532518575
799;0.7334605496546314;0.653632007445136
800;0.7343752235585659;0.6543392543079216
801;0.7337182253868236;0.6537689040738077
