epoch;AUC;AP
442;0.9758442968157357;0.9751024567469633
443;0.97608548457141;0.9754318185047163
444;0.9751485314595361;0.9744587596515872
445;0.9759593038585543;0.975494038863882
446;0.9755655682540227;0.9751363430227018
447;0.9752047404703924;0.9748660103647464
448;0.9756249113430602;0.9752545308439842
449;0.9759313696834621;0.9754214775380907
450;0.9759538532878047;0.9754364445358127
451;0.9759012552800702;0.9753772640182679
452;0.9759522181165798;0.9754735411931156
453;0.9757532722842157;0.9753358717334787
454;0.9757544986626344;0.9753610118905194
455;0.9758520638790541;0.9754203274130918
456;0.9758542441073538;0.9753958465423814
457;0.9758983937304264;0.9753195621173497
458;0.9757941515648385;0.9751782470618207
459;0.9758477034224542;0.9752942870303491
460;0.9759685698288291;0.9754926466184431
461;0.9758462045154981;0.9754424978509875
462;0.9760134007732452;0.9756412022569892
463;0.9760673614236673;0.9756967631005256
464;0.9758979849376203;0.975541510385148
465;0.9759813105379563;0.9755832910268931
466;0.9759294619836997;0.9754321069752764
467;0.9757780723811269;0.9751709178701217
468;0.9757972856430196;0.9752000927235474
469;0.9754935525879924;0.9749029031259568
470;0.9756304981780783;0.9750504846705668
471;0.9760079502024956;0.9754629199346107
472;0.9762032850317379;0.9757361669889423
473;0.9757464590707785;0.9753351907933224
474;0.9759362751971368;0.9754845696315616
475;0.975935730140062;0.9755009412424767
476;0.9757378744218479;0.975250474711061
477;0.9761508914204066;0.9757196849514295
478;0.9759710225856664;0.9755448910007568
479;0.9754998207443545;0.9751455666713915
480;0.9757478217134661;0.9753384204674362
481;0.9757971493787507;0.9752954105703845
482;0.9758395275663297;0.9752786462861267
483;0.9761620650904435;0.9756533679277106
484;0.9761364474079197;0.975637509175362
485;0.9759705456607256;0.9754469563465875
486;0.9757502744703034;0.9752191665362974
487;0.9757788899667392;0.9752296960098892
488;0.9757442788424787;0.9751572142888131
489;0.975975928099341;0.975379148412088
490;0.9761541617628563;0.9756415942867374
491;0.9761403990717135;0.9756978427850717
492;0.9756309069708848;0.9752483578081625
493;0.9754598953136128;0.9750734328823265
494;0.9756230036432978;0.9750959895424087
495;0.9758584682996848;0.9753522320263702
496;0.9758763189188902;0.9753126722059697
497;0.9761382188434135;0.9755307039825271
498;0.9759294619836998;0.9754204659412407
499;0.9748993041120059;0.974379440458375
500;0.9755975222250428;0.9749378346374074
501;0.9758342132598486;0.9753110191768845
502;0.9753807257734735;0.9748518969965672
503;0.9762612654780879;0.9756936222085714
504;0.9762308104140239;0.9757039337730601
505;0.9754770646114745;0.974999909225736
506;0.9760432426480998;0.975501743375306
507;0.9761034033227497;0.9755066948357741
508;0.9760561877536303;0.9754890102893436
509;0.9757291535086482;0.9751082229596628
510;0.9761450320568507;0.9755421466879078
511;0.9760883461210537;0.975534224129422
512;0.9753696883677052;0.9748686725375104
513;0.9759310971549248;0.9754764234836546
514;0.9759381828968993;0.975383339456412
515;0.9758275363106802;0.9753203820444604
516;0.9760394272485752;0.9755040042132833
517;0.976231014810427;0.9756730157676731
518;0.9759798797631346;0.9754433190946162
519;0.9754594865208066;0.9749158812934103
520;0.97590343550837;0.9753739022248418
521;0.9761255462664202;0.9755493847207201
522;0.976151163948944;0.9755885517374899
523;0.9758888552316145;0.9752906042666596
524;0.9762023993139911;0.9755570097743792
525;0.9760669526308611;0.9754585060312101
526;0.9756152365799795;0.975016696869242
527;0.9760709042946545;0.9755369825184282
528;0.9761235704345236;0.9756080039983697
529;0.975748366770541;0.9752657485593235
530;0.9760672251593985;0.9756071696181113
531;0.9760657262524425;0.9755547870805431
532;0.9761468034923441;0.9756424272027316
533;0.9761432606213568;0.9756107419000741
534;0.9763720483285756;0.9758944792999278
535;0.9762383049488047;0.9757477046676575
536;0.9756322696135724;0.9751388821556836
537;0.9761155989748022;0.9755738811451563
538;0.9761195506385957;0.9754924693245247
539;0.975976473156416;0.9753496888228569
540;0.9762776171903371;0.9757275194268692
541;0.9762274719394399;0.9755969868344886
542;0.9762694413342125;0.975789152919521
543;0.9754654821486313;0.9750328445239099
544;0.9762055333921722;0.9757523208179132
545;0.9762138455125655;0.9756595609547687
546;0.9758914442527206;0.9752994227787766
547;0.9764253276576539;0.9758460021410145
548;0.9762650808776128;0.9757016705607251
549;0.9754717503049934;0.9748650082431859
550;0.9757679888252399;0.9751439194102639
551;0.9760854164392756;0.9754610981228674
552;0.9763392086398086;0.9758130517177942
553;0.9765009543268062;0.9759675352084971
554;0.9768899888140661;0.9764457779834103
555;0.9767362827189244;0.9763365362733853
556;0.97625022807232;0.9758336176420175
557;0.9763374372043151;0.9758693537687186
558;0.9763787252777439;0.9758393065089924
559;0.9760493745401932;0.9754876643699216
560;0.9759971853252649;0.9754611989664682
561;0.9761200275635362;0.9756013631741162
562;0.9761785530669613;0.9757710746376499
563;0.9761676519254618;0.9757770692215564
564;0.9765008180625375;0.976079486726873
565;0.9764333672495099;0.9759835520737327
566;0.9762755732263059;0.9757885072758192
567;0.9763907165333934;0.975929106136846
568;0.9760789438865105;0.9756735195058055
569;0.9759550796662235;0.9755411733679265
570;0.9763725933856506;0.9759332625709598
571;0.976493050999219;0.9759739145561235
572;0.976371912064307;0.975757059317667
573;0.9765096752400055;0.9759132962549772
574;0.9766279526252741;0.9761068427670274
575;0.9764283254715664;0.9759811896712124
576;0.9763299426695342;0.975958708631371
577;0.9761905443226105;0.9758613682645274
578;0.9761319506870512;0.9757828165543468
579;0.9763931692902308;0.975953855023959
580;0.9766670604704034;0.9762013295364382
581;0.9764238287506978;0.9758719776422005
582;0.9765944316151636;0.9760948835013022
583;0.9763446592105584;0.9758616835660728
584;0.9758945783309018;0.9754287960646585
585;0.9759977303823398;0.975515040843574
586;0.9763186327352286;0.9758503207347444
587;0.976649209851198;0.9761893021198005
588;0.9768373908063315;0.9764273725045647
589;0.9765881634588014;0.976250454558094
590;0.9766571131787852;0.9763344697694549
591;0.9764211034653231;0.976066510319356
592;0.9759098399290009;0.9754854499797041
593;0.9764820135934509;0.9759958382677686
594;0.9766835484469212;0.9760652767844484
595;0.9764651168241268;0.9756916994137553
596;0.9765925239154012;0.9758862283377476
597;0.9761989927072725;0.9754625651534032
598;0.9759903721118276;0.9755110781972021
599;0.9748983502621248;0.9744535743545417
600;0.9764160616873795;0.9757909855104976
601;0.9768720019305922;0.9762706738676437
602;0.9758948508594393;0.9751101962576515
603;0.9765498731992847;0.9759481724998404
604;0.9760183744190544;0.9754398249510421
605;0.9753940796718104;0.974920516811718
606;0.97569535997;0.9751863648113951
607;0.9763511998954582;0.9757603736757589
608;0.9764890993354256;0.9757963642876374
609;0.9762023993139913;0.975571283324095
610;0.9763852659626437;0.9758740469123443
611;0.9763968484254868;0.9758741832246559
612;0.9762676698987189;0.9757327267437393
613;0.9762962172630205;0.9758238678579987
614;0.9766850473538774;0.9761381869522672
615;0.9768074126672082;0.9761913729062361
616;0.9768253995506823;0.976131686409649
617;0.976711755150551;0.9760263951082723
618;0.9765712666894775;0.9759239538275638
619;0.976504224669256;0.9758522442474511
620;0.9764525123792681;0.9758025272612297
621;0.9765027257622998;0.9758098464746233
622;0.9766471658871668;0.9759580715969346
623;0.9766466208300919;0.9759697262157174
624;0.9766934957385394;0.9760654673067082
625;0.976600563507257;0.9760361710094679
626;0.9765952492007759;0.9760513576435275
627;0.9767674872364664;0.9762084787904284
628;0.9769113823042588;0.9763945729075918
629;0.9766792561224558;0.976108181763287
630;0.9769362505333042;0.9763365093363139
631;0.9767653070081668;0.9761315421844704
632;0.9765632270976214;0.975931034086687
633;0.976582440359514;0.9759726098319257
634;0.9767439135179741;0.976152132213006
635;0.9768087753098956;0.9762173099463798
636;0.9766696494915094;0.9761063863621329
637;0.9767995093396211;0.976222636393222
638;0.9767538608095924;0.9761511280515841
639;0.9765260269522549;0.9759510278380082
640;0.9764724750946389;0.9758922031964102
641;0.9765917063297886;0.9760382155375823
642;0.9763746373496818;0.9757337602224531
643;0.9768184500729763;0.976148162621886
644;0.976756381698564;0.976004236723955
645;0.9767157068143444;0.975985734135517
646;0.9763291250839218;0.9756801020056877
647;0.9762247466540649;0.975700715894966
648;0.9761825047307547;0.975659946885663
649;0.976460756367527;0.9758932459325211
650;0.9769048416193591;0.976321259441148
651;0.9769661605402933;0.9762954635084724
652;0.9769771979460614;0.9762937912401122
653;0.976827170986176;0.9761828628635171
654;0.976458371742824;0.97579886318162
655;0.9763030304764574;0.9757052971196578
656;0.9763621010369574;0.9757960051305942
657;0.9766274075681992;0.9760354136379381
658;0.9768060500245208;0.9761626985838056
659;0.9768805865795229;0.9761492690127728
660;0.9770678136847751;0.9763272700999415
661;0.9769733825465367;0.976277752520141
662;0.9768537425185806;0.9762237754561701
663;0.9766216844689121;0.9759548149276729
664;0.9766090118919191;0.9759755268368063
665;0.9768988459915346;0.9763170663743328
666;0.9769278702807765;0.9763112464270165
667;0.9769288241306577;0.9762748709326431
668;0.97674868276738;0.9760758666817481
669;0.9766463483015545;0.9759623485624613
670;0.9766887264891334;0.9760552891008145
671;0.9764970026630125;0.9758812817507412
672;0.976662563749535;0.9760266810224828
673;0.9769447670501006;0.9762824455027934
674;0.9768763623871919;0.9762170758233851
675;0.9768071401386705;0.9760796171309701
676;0.9764991147591779;0.9756763013613817
677;0.9765613193978591;0.9758228838288651
678;0.9764753366442827;0.9758363902606594
679;0.9763768175779818;0.9757780259420128
680;0.9764348661564661;0.9757589637210615
681;0.9768036653998178;0.9761019308752011
682;0.9767872455554343;0.9760444548203137
683;0.9769597561196625;0.9761915772445071
684;0.9767555641129516;0.9758778860862515
685;0.9768225380010387;0.9759168672498234
686;0.9768252632864135;0.9759034550641843
687;0.9770322487106334;0.9761554264965941
688;0.9767892895194653;0.9759104066470761
689;0.9766835484469212;0.9759778991521832
690;0.9765817590381705;0.9759541765402194
691;0.976339617432615;0.9756689177109389
692;0.9766208668832996;0.9759472016750032
693;0.9765670424971464;0.9757280470670899
694;0.9768965294989659;0.9760204690851901
695;0.9768079577242832;0.97579650163351
696;0.9768507447046685;0.975866638747301
697;0.9767973972434556;0.9758502867109248
698;0.9766635857315502;0.9758385003183248
699;0.9770518707653323;0.9763492456968211
700;0.97652112143858;0.9757794004591795
701;0.9763841758484938;0.9755830059032802
702;0.9767144804359258;0.9758626027341113
703;0.976730491487503;0.9758630697169095
704;0.9767022166517391;0.975791124285742
705;0.976932503265914;0.9760663698092761
706;0.9767830213631032;0.9759569380673294
707;0.9762355115312954;0.9753496573693905
708;0.9764439277303374;0.9755444770796294
709;0.9761444869997756;0.9750843577212148
710;0.9764557145895836;0.9755474493939573
711;0.9762171158550155;0.9754348329830913
712;0.9768657337742299;0.9761806437829345
713;0.9768758173301169;0.9761229877160198
714;0.9767861554412842;0.976061106724775
715;0.9768703667593674;0.976113352139092
716;0.9770676774205065;0.9762777528801975
717;0.9771829569918626;0.9763541108840792
718;0.977000635400285;0.9761390734005688
719;0.9769658198796214;0.9761686011847004
720;0.9770604554142631;0.9763720617382284
721;0.9769098833973027;0.9762432161021969
722;0.9766413065236109;0.9759774132630756
723;0.9770405608310267;0.9762997664388487
724;0.97723637258521;0.9765384736154055
725;0.9764831037076009;0.9755848343757513
726;0.9772281967290851;0.976295881236521
727;0.9772469330660374;0.9762979777165991
728;0.9765723568036271;0.9755394266718237
729;0.9771800273100846;0.9763156343767161
730;0.977057116939679;0.9762038502046204
731;0.9766219569974495;0.9758317785910546
732;0.9770878445322805;0.9763414869906593
733;0.9771388073687901;0.9763143990768614
734;0.9773238542457425;0.9765653187120952
735;0.977342658714829;0.9766635626159376
736;0.9772513616547714;0.9765643951269919
737;0.9767811136633409;0.9760226185623637
738;0.976619640504881;0.9758168592891859
739;0.9766851836181462;0.97586716772893
740;0.9767864279698217;0.9759946533367878
741;0.9766633813351472;0.9758680829337402
742;0.9772030559715021;0.976405162198889
743;0.9772341923569099;0.9764056061842055
744;0.9770150794127718;0.9762038518200664
745;0.9771091017582043;0.9763379182099778
746;0.9773169047680367;0.9764747569036524
747;0.977043013587864;0.9760906853117159
748;0.9768401842238407;0.9758395138869331
749;0.9770883214572209;0.9762344880959144
750;0.9770232552688966;0.9762899474533105
751;0.9769192174997116;0.9762263308791316
752;0.9769436769359509;0.9762175639044266
753;0.9770969742382862;0.9763405971119625
754;0.9769796507028987;0.976116028583233
755;0.976960437441006;0.9760118857519269
756;0.9771332205337716;0.9761592930190292
757;0.9769618682158279;0.975986589386258
758;0.9768268984576384;0.9759272130824934
759;0.9766628362780723;0.9757742777554005
760;0.9769960024151478;0.9762780940938187
761;0.976680550633009;0.9758891384886863
762;0.9774854636684713;0.9767447112548502
763;0.9772434583271844;0.9763092296754526
764;0.9772257439722478;0.9763392011492508
765;0.9773275333809986;0.9765235766821696
766;0.9771449392608835;0.9762760486325327
767;0.9762128916626844;0.9752609790229247
768;0.9767110738292071;0.9758961577910475
769;0.9771344469121903;0.9763860926176068
770;0.9773243993028176;0.9766043934166152
771;0.9773321663661358;0.9764953445253625
772;0.9776318114931007;0.9767238926241579
773;0.9775914772695529;0.9766608444974957
774;0.9767116188862822;0.9756459344706412
775;0.9771054226229481;0.9761500206478206
776;0.9771185039927476;0.9762658614744542
777;0.9766727835696905;0.9759671071586388
778;0.9768444765483062;0.9760988426952388
779;0.9769097471330339;0.9760177520557851
780;0.9766749637979905;0.9756257445151154
781;0.9769203757459958;0.9759095080326554
782;0.9772885618001382;0.9764257151748642
783;0.9772906057641694;0.9765300580857149
784;0.9771942669261683;0.9764279768158342
785;0.9773098190260621;0.9765291699182735
786;0.9767602652302232;0.9758991498200101
787;0.9765621369834714;0.9755482987142874
788;0.9769746089249554;0.9760147310905507
789;0.9771990361755742;0.9764546092723502
790;0.9769413604433823;0.9763006150722386
791;0.977012354127397;0.9761704987210023
792;0.9772551770542963;0.9764480729370816
793;0.9768046873818333;0.9759938749184762
794;0.9772832474936574;0.9764252290019592
795;0.9772476825195153;0.9762430139420623
796;0.97716592395827;0.9762522492926123
797;0.9767256541059626;0.9758426398874839
798;0.9770452619482983;0.9761609122702603
799;0.9769872815019485;0.9760324817726151
800;0.9768362325600473;0.9759113875667214
801;0.9766839572397273;0.9757703072549915
802;0.9772371901708224;0.9762671214290959
803;0.9771332205337718;0.9761316040667722
804;0.977146165639302;0.9762005928735785
805;0.977278069451445;0.9764760146623682
806;0.9770507806511826;0.9763176774089594
807;0.9766823220685024;0.9759201455266397
808;0.9768696173058891;0.9760134901374937
809;0.976951443999269;0.9761495597882063
810;0.9768110918024642;0.9759880867494117
811;0.9774700658061034;0.9766659139635911
812;0.9775582287879797;0.9767528995834434
813;0.977173827285857;0.9763077939110629
814;0.9773637796764841;0.9764643974752091
815;0.9773280784380736;0.97649437618631
816;0.9771672184688228;0.9764247088193999
817;0.9771766888355005;0.9765272441247389
818;0.9771864998628501;0.976531538386757
819;0.9771894976767621;0.9765537981492689
820;0.9770486004228826;0.9763198088297932
821;0.9772137527165986;0.9763242218247126
822;0.9773255575491019;0.9764239694953384
823;0.9774045226928381;0.9765427441235087
824;0.9774498986943293;0.9766706155122372
825;0.977170148150601;0.9764504212986755
826;0.9770943852171802;0.9763576687077424
827;0.9771104644008918;0.9762266592665252
828;0.977080622526037;0.976225243270143
829;0.9776135520810894;0.9768114629473179
830;0.9777840868134207;0.9769722125390222
831;0.9777971000510854;0.9770646611181905
832;0.9772731639377703;0.9764906149158825
833;0.9773900786803515;0.9766312101321118
834;0.9770802137332308;0.976267424881061
835;0.9766898166032834;0.97589362928722
836;0.9770728554627186;0.9762489230320438
837;0.977353832384866;0.9765506551230732
838;0.9772880167430633;0.9765101884007921
839;0.9775091736512326;0.9767776988003313
840;0.9773756346678647;0.9765229497345832
841;0.9772614452106585;0.9764678719931895
842;0.9770973830310924;0.9763338353146811
843;0.9774212831978935;0.9765798785754554
844;0.9776709193382299;0.9768892749138981
845;0.9774398151384425;0.9767254210666783
846;0.9775288638380656;0.9768574752572419
847;0.9773091377047184;0.9764650471213367
848;0.9772556539792369;0.9764554749781241
849;0.9770992907308549;0.9763883103011136
850;0.9775129890507571;0.9768096861152438
851;0.9773844918453328;0.9766308367034247
852;0.9772262890293228;0.9765390891565995
853;0.9774716328451938;0.9768170478901039
854;0.977316972900171;0.9766202734699018
855;0.9773685489258901;0.9766829377353955
856;0.9777971000510853;0.9771428652003955
857;0.9776503434336496;0.97690099740138
858;0.977212390073911;0.9763325819185703
859;0.9774171952698312;0.9766130387102578
860;0.9774741537341657;0.9767640240192605
861;0.9771956295688556;0.9764907467901508
862;0.977790968158992;0.9771359587883948
863;0.9778183572770094;0.9771042061602775
864;0.9772506803334277;0.976553113371329
865;0.977427415089987;0.9766754900081501
866;0.9774137886631126;0.9765872086063088
867;0.9774193754981311;0.9766934594919957
868;0.9775139429006385;0.9767493608761854
869;0.9777861989095861;0.9770131854206052
870;0.9778035044717164;0.9770291582768428
871;0.9776372620638504;0.9769200981432717
872;0.9777574471488812;0.9771356363015038
873;0.9775463056644648;0.9769225159675898
874;0.977560272752011;0.9769453695471839
875;0.9774026149930759;0.976749720592186
876;0.9775217099639567;0.9767785487444436
877;0.9776282686221134;0.9767510543489835
878;0.9778501068516263;0.9770142250054211
879;0.9779394962119214;0.9772399515982785
880;0.9778495617945513;0.9770952180699836
881;0.9776730995665297;0.9769649337088941
882;0.9775206198498069;0.9768934292292752
883;0.9773393883723792;0.9766999299286594
884;0.9772941486351566;0.9766028343588857
885;0.9775334286910686;0.9769205737460489
886;0.9776553852115931;0.9770191943923134
887;0.9778483354161327;0.9770326717452625
888;0.977789469252036;0.9769460165919474
889;0.9775542771241862;0.9768135678207457
890;0.9775308396699626;0.9768882524296327
891;0.9771802317064878;0.976624350725921
892;0.9769949123009979;0.9764223064357033
893;0.9775075384800075;0.9768129893595662
894;0.977588751984178;0.9767083202097179
895;0.9776694204312737;0.9767827803984814
896;0.9779649776301764;0.9772083741642252
897;0.9776304488504132;0.9768279132615956
898;0.9772701661238579;0.9764473939003545
899;0.9773531510635223;0.9765176366544875
900;0.9773521972136409;0.9764475369877238
901;0.977533701219606;0.9765292568193567
902;0.9777321019948954;0.9767692755511937
903;0.9778866256756494;0.9770061592645443
904;0.9777993484115197;0.9769662065429354
905;0.9778287133614338;0.9770558142024269
906;0.9779007971595988;0.977101415479299
907;0.9779783315285131;0.9771308486760546
908;0.9778964367029988;0.9770515332068873
909;0.9775913410052842;0.9766209782174147
910;0.9769044328265528;0.975721556032026
911;0.977341568600679;0.9764588205252291
912;0.9768475424943528;0.9760616742817616
913;0.9774099732635878;0.976543236617991
914;0.977335845501392;0.9762606228330959
915;0.9774887340109211;0.9765900798110428
916;0.9773628258266029;0.9763305088149218
917;0.9775181670929696;0.9764755968250857
918;0.9773455202644725;0.976408100667496
919;0.9768139533521077;0.9760643372077226
920;0.9775263429490938;0.9767955304361317
921;0.9774714284487908;0.9765709562059244
922;0.9772731639377703;0.9762837580578696
923;0.977687816107554;0.9768015863509919
924;0.9779157862291603;0.9771342555268498
925;0.9773997534434322;0.9764957615687139
926;0.9776883611646289;0.9768018042742893
927;0.9778273507187463;0.9770224302086653
928;0.9775132615792946;0.9766459490714777
929;0.977480830683334;0.9765869531647913
930;0.9776408049348377;0.976783571439939
931;0.9770825302257995;0.9762097670818043
932;0.9776064663391145;0.9767195616311088
933;0.9773946435333543;0.9763627306491417
934;0.9772858365147633;0.9762212356494517
935;0.9773968918937884;0.9764187848027087
936;0.9778099088923473;0.9769427162258664
937;0.9776154597808515;0.9766876315666846
938;0.9777736625968617;0.9770442366029389
939;0.9779640919124296;0.9772464956432397
940;0.9777886516664235;0.9769986805324546
941;0.9775597276949359;0.9766394758571085
942;0.9775654507942232;0.9765805624404454
943;0.977618457594764;0.9767047335668994
944;0.9776752797948296;0.9767690656368544
945;0.9776334466643257;0.9766556730890407
946;0.977796282465473;0.9769084586070059
947;0.9777733900683241;0.9769350820915266
948;0.9776342642499383;0.9767862994639369
949;0.9774355909461114;0.9765634023082174
950;0.9775507342531988;0.976793862817583
951;0.977563951887267;0.9768986248237463
952;0.9776229543156325;0.9770218856169777
953;0.9780279317223353;0.9773408258868512
954;0.9781962180942324;0.9773587547660443
955;0.9779112895082918;0.9770061474704975
956;0.9777888560628265;0.9768863718074455
957;0.9775063121015889;0.976656248015193
958;0.9773459290572788;0.9766240652613415
959;0.9774887340109211;0.9767554957765439
960;0.9776234993727075;0.9767700975415029
961;0.9775420133399993;0.9764892057700671
962;0.9776871347862103;0.9766953917169476
963;0.9778671398852191;0.9770223232687641
964;0.977652796190487;0.9768865805292162
965;0.9775685848724043;0.9767844986759013
966;0.9777394602654073;0.9768361240394976
967;0.9774657053495034;0.9763177391970167
968;0.9775969278403026;0.9764245799137347
969;0.9778677530744284;0.9768880147257517
970;0.9774304129038993;0.9767047859771666
971;0.9774731998842845;0.9767672989919836
972;0.9776536137760995;0.9767670155208316
973;0.9774603910430226;0.9764726890057407
974;0.9776932666783036;0.9768008052227495
975;0.9779326829984845;0.9771865330707225
976;0.9777817021887175;0.9770448173034331
977;0.9775752618215727;0.9768698851306975
978;0.9775484177606302;0.976829612898384
979;0.977535336390831;0.9766796957382525
980;0.9776710556024988;0.9766762621785909
981;0.9778670036209505;0.9767996655848802
982;0.9781169122898243;0.9771821354858317
983;0.9780814835799512;0.9772347758492149
984;0.9776659456924206;0.9767660806268206
985;0.9775785321640225;0.9766190638839833
986;0.9773789050103145;0.9764342656131432
987;0.977436408531724;0.9765218945694609
988;0.9777165678682587;0.9768141782203983
989;0.9778367529532895;0.9768870650817052
990;0.9776493895837685;0.9766611204167073
991;0.9776564753257432;0.9765893669194525
992;0.977439201949233;0.9763447041911948
993;0.9774083380923629;0.9764715277633828
994;0.9775067208943948;0.9766208600387333
995;0.9777473635929944;0.9768840352526439
996;0.9779764238287508;0.9771013686576365
997;0.9777916494803358;0.9768603799792314
998;0.9779859623275626;0.9770219647270075
999;0.9775482814963616;0.9765155617834096
0;0.3192136979383625;0.41742142323943515
1;0.4106122748760983;0.48532420844222784
2;0.8067147216236814;0.8250845416121401
3;0.8396521118713294;0.8606470057950513
4;0.829643569464322;0.8487052380784483
5;0.8464198811748324;0.8608875351871154
6;0.8796439033117804;0.887212471766128
7;0.8982786552515363;0.9019633054408162
8;0.8784297205451498;0.8894886096473064
9;0.8643005466513669;0.8753294791947261
10;0.8778082873475493;0.8803919103956998
11;0.8894576559466203;0.889101486740825
12;0.8918393509678374;0.892202642142926
13;0.8922606119546549;0.8953540070442428
14;0.8996036208686548;0.9048774238379544
15;0.9087385049166193;0.9143245787897807
16;0.912919774002985;0.9180506484328068
17;0.9133686966363574;0.9179137778835559
18;0.9123401058037541;0.915975407942308
19;0.9102834010634882;0.9132112447910545
20;0.9082356216328247;0.910462550168166
21;0.9069323220344365;0.90882139604551
22;0.9069744276934779;0.9088656456329204
23;0.9084956819897199;0.9103692177560121
24;0.9110780942787948;0.9129463818296362
25;0.9148586782829231;0.9163604329198047
26;0.9192545635925582;0.9202015769610694
27;0.9237344558238735;0.9240634338979679
28;0.9273901536256992;0.9272573761534977
29;0.929283681904146;0.9291959044941743
30;0.9308928947858615;0.9309338326543671
31;0.9322011680300588;0.9325950214424422
32;0.9331116858737968;0.9341223769070793
33;0.9338212139211391;0.93529525378644
34;0.9344143041508413;0.9360198047877526
35;0.9352800591822972;0.9368303034386264
36;0.9364472989083461;0.937931472986144
37;0.9377562534738871;0.9394105614740277
38;0.9390596212044098;0.9411480365405211
39;0.9401758980939491;0.9426122431034738
40;0.940922558154524;0.9434726089662668
41;0.941519872576557;0.9440355526144928
42;0.9422902426198931;0.9445588829607913
43;0.9429053395289971;0.944873227750754
44;0.9432894003704481;0.9449398099382812
45;0.9434519636430577;0.9448969483294856
46;0.9435134188282608;0.944817227766269
47;0.9434965220589366;0.9447395614532662
48;0.9434887549956185;0.9447448004654415
49;0.9436712128514646;0.944845519924888
50;0.9441006496944071;0.9451987110956002
51;0.9447292367661163;0.9457127458495507
52;0.945467380309895;0.9464497668279501
53;0.946125400463653;0.9472009990098886
54;0.9465121184583443;0.9476913710001356
55;0.946683470776288;0.9479284742542512
56;0.946909737594535;0.948134426879595
57;0.947245560884851;0.9483951115232434
58;0.9476403184713985;0.9486997044957142
59;0.9478757149956514;0.94886131355286
60;0.9479511372684002;0.9490201988127761
61;0.948147085286852;0.9492379616698414
62;0.948515952662338;0.9495038908635738
63;0.9489047146210607;0.9498191463700317
64;0.9492557313773416;0.9503191254210784
65;0.9493456657947116;0.9505503726622503
66;0.949464079444249;0.9506724970453337
67;0.9498764151214639;0.9509440125256734
68;0.9502484165751311;0.9511788508046923
69;0.950441639308208;0.9512966263481419
70;0.95033848725677;0.9512486095657068
71;0.9500163585254625;0.9510640425622653
72;0.9498664678298457;0.9510258611129989
73;0.950271854029355;0.9513703193951905
74;0.9509538566944113;0.9518612368353812
75;0.9515410194284232;0.9522940136673995
76;0.9518910823348228;0.9525937786394234
77;0.9518750031511113;0.9526191609084877
78;0.9518565393426965;0.9526099304349885
79;0.9521721955212387;0.9528521645489528
80;0.9527556791199945;0.953264014119749
81;0.9531284300271397;0.9535290749506437
82;0.9531438960216421;0.9535591885578983
83;0.9527616747478191;0.9532623061623596
84;0.9529250556060413;0.9534227620711673
85;0.9539321848163178;0.9542669778554576
86;0.9547369615875114;0.9549513629018527
87;0.9553709310978362;0.9554783957182666
88;0.9554297291297986;0.9555323283705126
89;0.9555880682100776;0.9557370154070066
90;0.9561426637838597;0.9561922402623224
91;0.9567085692919477;0.9566216642878214
92;0.9568896645051066;0.9567866551915274
93;0.9570597223124973;0.9569797708076906
94;0.957409785218897;0.9572836055038152
95;0.9581250363655266;0.9578657321308791
96;0.9586495175359168;0.9583100843608782
97;0.9590506795430951;0.9586580785556508
98;0.959389228118786;0.958971696661425
99;0.9600178151904956;0.959555456947152
100;0.9605563997127002;0.9600694398067416
101;0.9610386389597805;0.9605280055860113
102;0.9614945792029931;0.9609272433427376
103;0.9617489845927354;0.9611809369844518
104;0.9619923525767098;0.9614075031397894
105;0.9626995641314837;0.9620239938964885
106;0.9632536827803251;0.9625275886821526
107;0.963352542507298;0.9626137845620043
108;0.963635835922014;0.9628293783601553
109;0.9644983887431544;0.9636680300171329
110;0.9648634407191156;0.9640143174348754
111;0.9652196355176087;0.964360570573059
112;0.9653467700803456;0.9644526176863424
113;0.9659378163460164;0.9649864498612875
114;0.9668924156806925;0.9658292013172355
115;0.9671772761344989;0.9660363958916476
116;0.967057295445871;0.9658645954534183
117;0.9676560406427258;0.9664040104545678
118;0.9681792954346973;0.9668061119334791
119;0.9681850185339846;0.9667182812887778
120;0.9680638114669382;0.9665406942421311
121;0.9688174210052188;0.9672110104479698
122;0.96926320956041;0.9676270782316162
123;0.9690748242088735;0.9674156802712403
124;0.9688097902061692;0.9671565656632373
125;0.9695433007648103;0.9678574776537134
126;0.9699493682856634;0.968265026843672
127;0.9697148574791574;0.9680555667852289
128;0.9695950811869326;0.9679872796669365
129;0.9699143483685965;0.9682746493547392
130;0.9702374309497851;0.9686492031872784
131;0.9700189993269906;0.9684567181586314
132;0.9699090340621156;0.9683655080660736
133;0.9702283012437793;0.9687219237586362
134;0.9703302269167988;0.9688617872320467
135;0.9702630486323087;0.9688046828379233
136;0.9708319519543089;0.9693271707649476
137;0.9712433337816427;0.9697229997772634
138;0.971200410536989;0.9697377206874153
139;0.9705511112964306;0.9692067972673535
140;0.9711640279772347;0.9697826503273385
141;0.9715880823815614;0.9701604892315847
142;0.9709727129439201;0.9695375957888368
143;0.9705843597780038;0.9691975781890639
144;0.9713339495203568;0.9698747867959756
145;0.9716861926550561;0.9702044311670421
146;0.9706876480937106;0.9691946639110149
147;0.9716721574353756;0.970222199363719
148;0.9718452130566786;0.97040008478002
