epoch;AUC;AP
740;0.9623520221140557;0.959003806223778
741;0.9682420451304532;0.9661855137298195
742;0.9704269745476061;0.9688941331122082
743;0.9689301115554688;0.9674952147806346
744;0.969766910429817;0.9680690073470655
745;0.967827461092804;0.9662457925115847
746;0.9657919454463275;0.9640290957075166
747;0.969014731666358;0.9672271957364424
748;0.970123786549654;0.9681919506761425
749;0.9706930986644603;0.968754543906182
750;0.9719442771800546;0.9703130117184818
751;0.9710702100282054;0.9695496960306619
752;0.9682527418755494;0.9665330496778181
753;0.9716948454361213;0.9697239152558685
754;0.9710521550125969;0.9691231195036275
755;0.9697966160404029;0.9674807319013641
756;0.9714582225334497;0.9693006914462532
757;0.9703888205523581;0.9685191682617101
758;0.9692315281179273;0.9671400398001875
759;0.9685477540173774;0.9661546414229111
760;0.971181333539365;0.9694188975813993
761;0.9707322746417237;0.9689897897427404
762;0.970762593441519;0.9687921552627548
763;0.9675005631120905;0.9648402213564433
764;0.9671800014198736;0.9657398602568107
765;0.9697932775658186;0.9683167594146608
766;0.9651031295678338;0.9620941428706852
767;0.9655920457640821;0.9624795580595714
768;0.9689099444436949;0.967365493644998
769;0.9649858741645808;0.9634002281326155
770;0.9688487617870294;0.9659215718091958
771;0.9660763289751932;0.96306692938589
772;0.9629885806454865;0.9602722229312077
773;0.9650044742372641;0.9620914377681996
774;0.9681771152063974;0.9654204491813312
775;0.9684957010667175;0.9670081623474163
776;0.9680828203324275;0.9667483227567826
777;0.9712654085931791;0.9693028476378456
778;0.9703621808878189;0.9679554836337834
779;0.9692694095846379;0.9659028935501089
780;0.9664154907400935;0.9635980302340517
781;0.9665648363786354;0.9640481796050253
782;0.9672691863837656;0.9652509115805561
783;0.9683106541897651;0.9666316714010789
784;0.9686423214198846;0.9665430701754707
785;0.9707150372117277;0.9679559549174914
786;0.9704817527836406;0.9670257803335106
787;0.9680160508407438;0.96565493324361
788;0.9692423611272925;0.9681646249770908
789;0.9711540806856164;0.9698554252947771
790;0.9705130935654515;0.969160748161174
791;0.9695502502425163;0.9676454084065116
792;0.9684525052935263;0.9654746200826373
793;0.9668685694336626;0.963816680676568
794;0.964616529864154;0.9608244027410766
795;0.9641924754598272;0.9615649278863387
796;0.9712823053625032;0.9697967821715601
797;0.9701942351765936;0.9683057900116228
798;0.9701495404964462;0.9664128152917956
799;0.9679731275960899;0.9623814446411473
800;0.9673971385321152;0.964318420233189
801;0.9678754261154014;0.9658490211680586
802;0.9677779971632504;0.9661000142522487
803;0.9663782224625924;0.9648878380927675
804;0.9671481837131222;0.9657283654841528
805;0.9667764547879926;0.9650594002444249
806;0.963370529390772;0.9573595934069453
807;0.9628589933259123;0.9570279572355488
808;0.965622296431743;0.9633681597314038
809;0.9677063221578918;0.9664647126192984
810;0.9688014780857759;0.967789132568652
811;0.9680890884887896;0.9669199014532828
812;0.9691053474050718;0.9675791041256986
813;0.9703210972107931;0.9683865813187392
814;0.9707668176338499;0.9688644802691397
815;0.9694765312731266;0.9671398803139977
816;0.9703384027729234;0.9687265278741027
817;0.9688181023265625;0.9674421671057972
818;0.9695355337014921;0.968263041527721
819;0.9695851338953145;0.9678435854005428
820;0.9715917615168175;0.9694232121993372
821;0.9714079410182839;0.9686460976565583
822;0.9713723079120077;0.9687011029987318
823;0.9717586852460272;0.969426978203449
824;0.9716455859029709;0.9693656509938767
825;0.9721246229397353;0.9704206415681702
826;0.9719671695772034;0.970066645987732
827;0.9720170422995631;0.9696721259457441
828;0.9703747853326776;0.9677611681508815
829;0.9698796009800671;0.9673661474188904
830;0.9697414290115621;0.9674718696003222
831;0.9703938623303016;0.9686843894040016
832;0.9705982587334153;0.9691436425883487
833;0.9697017079772238;0.9679530263314455
834;0.9704147107634191;0.9685263142768058
835;0.9708671081356447;0.9686994430585429
836;0.9701274656849099;0.9674533725900742
837;0.9701575119561676;0.9677381451008866
838;0.9703243675532429;0.9683041542019714
839;0.9687679570756652;0.9667505987649864
840;0.9689175071106102;0.9671460943530534
841;0.9679299318228984;0.9657479469207862
842;0.97189058905817;0.9702055805213882
843;0.9699212978463022;0.9678763626087923
844;0.9702747673594205;0.968008037164187
845;0.9670721482511638;0.9638496337224708
846;0.9699999223293669;0.9682327873477423
847;0.9692624601069321;0.9659687769824781
848;0.9679409692286666;0.9644578894441868
849;0.9694034936250807;0.9659017416905726
850;0.9705673267444108;0.9679486550071393
851;0.9700743226201003;0.9677346469918365
852;0.9698763306376172;0.967672877958633
853;0.9704910187539151;0.9681969910073943
854;0.970866835607107;0.9687994270407196
855;0.9719476837867732;0.9703440609088423
856;0.9716862607871904;0.9701956178698724
857;0.9718183689957365;0.9702889063595134
858;0.9713053340239206;0.9693876371620022
859;0.9715320777671081;0.9694120299934603
860;0.9714668071823807;0.9693295984917646
861;0.9719842026107961;0.9698671524369766
862;0.9709466864685902;0.968816069668273
863;0.9707952968660173;0.9688280355984701
864;0.9720763172564661;0.9698866634189734
865;0.9715514272932696;0.9693377173000514
866;0.9712922526541213;0.9690251470902476
867;0.9723850920894368;0.9706282940200452
868;0.973470028197165;0.9719762753019865
869;0.97289948970394;0.9713307052581021
870;0.971078045223658;0.9689971830477183
871;0.9702370221569789;0.9679797470261653
872;0.9724334659048403;0.9703950004830559
873;0.9720489962705832;0.9698667547753815
874;0.9707640923484752;0.968345371451668
875;0.9712016369154075;0.9683956257370193
876;0.967890415184963;0.9650731062183439
877;0.9707317977167831;0.9688158199478002
878;0.970092990824918;0.9682839373712366
879;0.9711554433283038;0.9689780434588847
880;0.9725659147740583;0.9705077276493276
881;0.9676557681141883;0.9653780897994634
882;0.9645329998674148;0.9616451283077622
883;0.9640831915162955;0.9599391076940708
884;0.9712621382507292;0.9692402210966424
885;0.9705482497467869;0.9684467300522356
886;0.9700841336474497;0.9667544716313601
887;0.9689926568548217;0.964296156503436
888;0.9699247044530209;0.9672408480000441
889;0.9693718803147324;0.9674558822270793
890;0.9700653291783632;0.9683370635892685
891;0.9679284329159422;0.9658694216941829
892;0.9672668698911971;0.9640732039576416
893;0.9689866612269971;0.9656004162409336
894;0.966903316822192;0.9634679114887311
895;0.9657834970616654;0.9630294484612727
896;0.9667245381016016;0.9645425818018664
897;0.9697825808207223;0.9682821388167867
898;0.9668270769638304;0.9651183237301149
899;0.9708007474367669;0.9685714829271316
900;0.9681122534144759;0.963848583527913
901;0.964864803361803;0.9614312907618237
902;0.9667425249850756;0.963992680037531
903;0.9693468076892837;0.9674146953927801
904;0.9696299648397307;0.9682401045254723
905;0.9703050180270815;0.9686277663026154
906;0.971226845805125;0.9688695808125442
907;0.9714294707727451;0.9683397999684296
908;0.969966401319256;0.9669007205254654
909;0.9709371479697783;0.9686034900108316
910;0.9721674099201206;0.9706065272118928
911;0.9716192868991035;0.97060962569383
912;0.9706028917185526;0.9693054280056148
913;0.9712250743696311;0.9692079016018926
914;0.9707230768035835;0.9674402634992846
915;0.970007825656954;0.9664591699321358
916;0.9703272291028865;0.9675051891188904
917;0.9711508103431664;0.9693003675915606
918;0.972604068769306;0.9710487808646465
919;0.9735534219296356;0.9716816469842511
920;0.9729440481198188;0.9704653238645171
921;0.9715318052385709;0.9687608936357066
922;0.9698754449198704;0.9666031812339669
923;0.9715360294309019;0.9687739531485527
924;0.9727493264797857;0.9704573241702841
925;0.9724344197547214;0.9703907021467444
926;0.969181519131299;0.9668632111748486
927;0.9700440719524395;0.9682428381607375
928;0.9729854724575164;0.9715343740447857
929;0.9718099206110743;0.9697309010561613
930;0.9722236189309769;0.9702156594312383
931;0.9724355098688715;0.9696903140976803
932;0.9720741370281663;0.9689816846288449
933;0.971092898028951;0.9687442998038136
934;0.9718758725171457;0.9697479895023426
935;0.9728256344702815;0.9705501452611316
936;0.9702859410294575;0.9681542341213062
937;0.9704292910401746;0.9684029690990479
938;0.9699131901223121;0.9680455558306035
939;0.9666310608132441;0.9642490101541316
940;0.9659842143295232;0.9631575879058132
941;0.9681366447185809;0.96465217538853
942;0.9699336978947579;0.9670721858318312
943;0.9685884289015969;0.9661847351957731
944;0.9692750645517906;0.9677541557056485
945;0.9711276454174803;0.9695720676088592
946;0.9681877438193593;0.9663033016135837
947;0.9690246108258419;0.9663051285050039
948;0.9645310240355182;0.9592429419340051
949;0.9724262438985971;0.9693427865415759
950;0.9694077178174115;0.967531779061823
951;0.9721999089482156;0.9704120842889921
952;0.9715055062347036;0.9695790416583773
953;0.9713253648714257;0.9691552018091215
954;0.9696736375378626;0.9672712548698098
955;0.9692609611999758;0.9666561298752481
956;0.9708681982497943;0.968059559218679
957;0.9732242074563534;0.9709972901127285
958;0.9736477849357399;0.9716549654571159
959;0.9732150777503479;0.9708812797510881
960;0.9725629850922801;0.9697062315719258
961;0.9723319490246272;0.9693999535584519
962;0.9722223925525582;0.969769140455149
963;0.9717158301335076;0.9692359993714987
964;0.9722640894187933;0.9699277283249575
965;0.9716162890851912;0.9690914966500438
966;0.9719738465263718;0.9695208580795901
967;0.9715037347992097;0.96968811850597
968;0.9714896995795294;0.9702465120012844
969;0.9715762273901809;0.9701531931638742
970;0.9734326236553952;0.9715503935097183
971;0.9726903240514201;0.9698982138886738
972;0.973260044959033;0.9698235154210298
973;0.9670217304717291;0.961825122717916
974;0.9704742582488596;0.9686433380507238
975;0.9675607237867405;0.9656345221461318
976;0.9656957428725953;0.9635992517806584
977;0.9601510135131912;0.957103565478407
978;0.9666801159499914;0.9624397092017025
979;0.9673339800435529;0.9628316916410717
980;0.9693096075439169;0.9660313500029295
981;0.9684819383755746;0.9665194948930884
982;0.9637917222454554;0.9618217974595971
983;0.9637121439125096;0.9614654970360738
984;0.9561001493320122;0.951758252689691
985;0.9637261110000558;0.9605905340606731
986;0.9636549810517722;0.9598321906238647
987;0.9672935095557362;0.9650800936447886
988;0.9684916131386553;0.9659930759764755
989;0.9682628254314365;0.9658245271204657
990;0.9660057440839845;0.9631620161271841
991;0.9654737683788136;0.9609855189431146
992;0.9669996556601929;0.9632752339804039
993;0.9707110174157998;0.96891673453517
994;0.9723508897579823;0.9704996571361401
995;0.9718424877713039;0.9699875962948994
996;0.9697557367597801;0.9678766658071719
997;0.971257505265592;0.9692516917402978
998;0.9687036403408188;0.9664940276893431
999;0.9671945135644949;0.9644355433233678
0;0.6636822066526669;0.6074880689685861
1;0.7018203271132784;0.6535338695092963
2;0.699196899279312;0.6662348939060483
3;0.6899451686209006;0.6492896409107458
4;0.6567512608873447;0.6648742956964208
5;0.7526043849024096;0.7661338623090285
6;0.7786664933385168;0.7988491686086073
7;0.7893586054496714;0.8146054850933472
8;0.7571476400186901;0.7758356025500212
9;0.831652581710528;0.8625642574351889
10;0.8321980475783045;0.865356463291593
11;0.8340655493814215;0.8661107018025914
12;0.8188444217700701;0.8505307723099603
13;0.7907835209079125;0.8188577986659074
14;0.8098195029869809;0.8361245241391071
15;0.8282641662718411;0.8475512760229735
16;0.8320924427700291;0.8466655038975321
17;0.8414125099592148;0.8547533253212262
18;0.8535498409046529;0.8657624702628192
19;0.8604491733596269;0.8721851840871204
20;0.862424255802916;0.8750923798708
21;0.8645970577001507;0.8813587124550545
22;0.8673497321930195;0.8872116199046841
23;0.870180758640415;0.8910365172672569
24;0.872449013657904;0.8935982754256208
25;0.8734147866626167;0.8938249356550964
26;0.8740711716451499;0.8934469389471187
27;0.8752307124400148;0.8930931341581296
28;0.8751559714886095;0.8903038977023979
29;0.8745324943269779;0.887865823684623
30;0.8749645883231606;0.8870361427651203
31;0.8782421527792256;0.8908578330872696
32;0.8811357245259741;0.8948614943751891
33;0.8833807464856422;0.8979461196564323
34;0.8855775308941756;0.9012383678147697
35;0.8866478867251485;0.9028699100164204
36;0.8879479841132214;0.9040914789973568
37;0.8888492359866849;0.9045522122467479
38;0.8904649895532999;0.9051789360134634
39;0.8923399177590632;0.9058799220706646
40;0.8946423751080066;0.9070524729792432
41;0.8969219400598011;0.9083484030431068
42;0.9005926269311884;0.9109433015270902
43;0.9029615812432779;0.9123170907926876
44;0.9039689829820916;0.9128880593708983
45;0.9060588680717965;0.9146344962024983
46;0.9093357512065179;0.9173664274646239
47;0.9128585232141853;0.9208908944968093
48;0.9141693173473543;0.9221627884518181
49;0.913025651339798;0.9210741407283236
50;0.9169942119026565;0.9242944436164291
51;0.9213208749637707;0.927308049977664
52;0.925260002444581;0.9298326306832944
53;0.9245991207411794;0.928502182476068
54;0.9236721149209237;0.9276046287500669
55;0.9260405923080728;0.9295439307698038
56;0.9283022385085278;0.9314671860594517
57;0.9290192610906509;0.9321069365746567
58;0.9266789222749973;0.9301707322393289
59;0.9216847005613135;0.9265037008095354
60;0.9240424812033661;0.9286707870005961
61;0.9281319081725994;0.9322040452316732
62;0.9282297459175566;0.9323437762232226
63;0.9299187415286208;0.9331156482032493
64;0.9295505554744783;0.9325732381019336
65;0.9302918330964379;0.933097428292309
66;0.9326917193975321;0.9350697064364109
67;0.9335129841452434;0.9360558071268564
68;0.9344536163923736;0.9365560373315784
69;0.9343110839672687;0.9362774985172945
70;0.9369641492796866;0.9383371885882908
71;0.9372203261049227;0.9386835233724099
72;0.9361491526883373;0.9380751244171505
73;0.9350063042663933;0.937317965307615
74;0.936072027112229;0.9382322032549008
75;0.9364319010459781;0.9385430667005655
76;0.9340333773875714;0.9361087138043028
77;0.931890894290132;0.9339412308797151
78;0.9355799768377996;0.9369976567560786
79;0.9362644322596936;0.9377183529390275
80;0.9371293015734028;0.9388085676105424
81;0.9341981208884812;0.9366595182459443
82;0.9384129109849576;0.9400014485431066
83;0.9319941826058389;0.9338936228338104
84;0.9374774567800399;0.9389207902845007
85;0.9322206538204889;0.9341222868060053
86;0.9388738930061138;0.9393141086415843
87;0.9400514888165871;0.9408348610089385
88;0.9404251254414793;0.9419397957162744
89;0.9345376914461877;0.9372684214964211
90;0.9363807338130654;0.9385871958056239
91;0.9372928186958938;0.9392924013595046
92;0.9385358213553634;0.9400150813526152
93;0.9360554028714424;0.9378895797248601
94;0.9377525743386312;0.9391142789258919
95;0.9400900516046411;0.9413666321727552
96;0.9401218011792584;0.94188504088271
97;0.9401025879173656;0.9420043672762586
98;0.9380360040176159;0.9398706377319335
99;0.9384701419778295;0.9392619916842849
100;0.940837597382963;0.942034592910981
101;0.9434905264311122;0.9441328221715999
102;0.9437731385244842;0.9440582497031264
103;0.9437972573000517;0.9441213519960137
104;0.9437757275455902;0.9441859850529657
105;0.9439067456399864;0.9444902940778079
106;0.9435453046671465;0.9443019984443632
107;0.942917807709587;0.9434567321629672
108;0.9430153729260069;0.9435873693351128
109;0.9430434433653678;0.9435132682354435
110;0.9426146197116348;0.9432443618304563
111;0.9457273044025212;0.945963525161565
112;0.9437612835331035;0.9442615325148594
113;0.9468542099050224;0.946462078240531
114;0.9445469833066732;0.9446046442549456
115;0.9451044404300991;0.9450624477862422
116;0.9473744668830817;0.9471308016607032
117;0.9470975778889966;0.9467865359726226
118;0.9481736568192568;0.947522087998143
119;0.9446559265895329;0.9439850650745026
120;0.9457774496534187;0.9447363192421213
121;0.9477527364931109;0.9472676658910374
122;0.9472698159246873;0.9472092567515837
123;0.9463362694195319;0.9466276080853044
124;0.9481665710772821;0.9484823036687489
125;0.9474551353301772;0.9473102584278781
126;0.9493471647016679;0.9485343182261008
127;0.950661637970093;0.9498134062610407
128;0.9505093626497729;0.9493022797840222
129;0.9503398498994573;0.9493211154509796
130;0.949278760038759;0.9478080678938636
131;0.9500930753087646;0.9480535542888507
132;0.952499229766221;0.9502589272440995
133;0.9540965195244212;0.9519417653944394
134;0.9535051325980786;0.9519680255990198
135;0.9501252336761878;0.9494088714954468
136;0.9490885351195943;0.9489452213254852
137;0.9492103553758503;0.9494089619383566
138;0.9514539465606966;0.9513941116074802
139;0.9519277374231147;0.9511711350498264
140;0.95139399028245;0.9484840087398637
141;0.9533948948046658;0.9513845514005037
142;0.9531072409333502;0.950749537914775
143;0.9534770621587175;0.9511967877026306
144;0.9538302591432984;0.952170209100107
145;0.9528122287915226;0.9516362273001582
146;0.9529840580344071;0.9525827924061506
147;0.9528710949556194;0.9526026233171416
148;0.9533985739399219;0.9530029617640914
149;0.9539821938029464;0.9531517334893278
150;0.9543154962042906;0.9530932533293932
151;0.9548850808476348;0.9535006251665447
152;0.9558642758828187;0.954220210996602
153;0.956516845465827;0.9547809677836
154;0.9568793084206821;0.9546140225131131
155;0.9571294896180934;0.9546587301328134
156;0.9580911065626099;0.9557968990026919
157;0.9585217016518364;0.9565223320543562
158;0.9592708826013829;0.9575666778362081
159;0.956374653701394;0.9551348571349032
160;0.9553682739445959;0.9545074480466481
161;0.9556950356610405;0.9547926283296995
162;0.9561019207675059;0.9544749455445248
163;0.9569380383205102;0.9548887406594078
164;0.9573359299852385;0.954990907160221
165;0.9584990817832251;0.955999302242931
166;0.9588941118983099;0.9557365872011089
167;0.958306404107223;0.9562715006105543
168;0.9579662884924418;0.9553002340518144
169;0.9563604140853105;0.9525748161629469
170;0.9458451729949837;0.9456751117045452
171;0.9534476290766691;0.9519689101426507
172;0.9384755244164447;0.9346751644083073
173;0.9551250422248904;0.9540035150404909
174;0.952571926753595;0.9516800249465718
175;0.9524925528170526;0.9517611174645498
176;0.9486926192867627;0.9474796016626922
177;0.948714625966165;0.9461098765578566
178;0.9537693490151704;0.9532506157392607
179;0.9484577678195849;0.9482052437565325
180;0.9488846837735555;0.9489716141558766
181;0.9504126150189659;0.9499952200533646
182;0.9508248144319122;0.9496348564397102
183;0.9528453410088271;0.9516355432484723
184;0.9523113213396249;0.9513738717490983
185;0.9545652686088958;0.9535760852024397
186;0.9559382673807459;0.9543659855250025
187;0.954016804927207;0.9512906346672401
188;0.955732576467079;0.9532670150983934
189;0.9555819363179842;0.953580979677004
190;0.9572668440009862;0.9549328311125234
191;0.9585747084523772;0.9562872199600352
192;0.9573747653018302;0.9546521212590093
193;0.9556596069511675;0.9529397885886781
194;0.9568746073034107;0.9547873263735174
195;0.9583476921806522;0.9567244625350834
196;0.958828432520776;0.9573023522201093
197;0.9595172483992697;0.957873041318294
198;0.9599176609529696;0.9582804378016744
199;0.960238495173724;0.9582188268273925
200;0.960199796121401;0.9585986608819499
201;0.9605038017049656;0.958900591893233
202;0.961592008155144;0.9596112596202943
203;0.9621025903701225;0.9601339052733507
204;0.9618445058451239;0.9598400878797617
205;0.9614846319113747;0.9591973624106533
206;0.9604250409576327;0.9578709037531213
207;0.960087650628226;0.9578489143103813
208;0.9599920612437032;0.9581093978384704
209;0.9599106433431293;0.9582488140635996
210;0.960027830614248;0.9583838673035916
211;0.9598264320250466;0.9585235854974556
212;0.9600358702061037;0.9584116819443536
213;0.9600924198776319;0.9580524510561608
214;0.9609954431865888;0.9574756152081767
215;0.9600069821811303;0.9578100005520168
216;0.9594752790044969;0.9578740400113168
217;0.9598486431008514;0.9576592072065404
218;0.9591934844967371;0.9554644208056067
219;0.9612441936091787;0.9583218828755641
220;0.9612643607209523;0.9584950254051677
221;0.9611892109767408;0.9579534514960286
222;0.9601728157961902;0.9566864316408388
223;0.9632485728702473;0.9609579110671058
224;0.9621540982637071;0.9601227603044262
225;0.9624672335532773;0.96011133174849
226;0.9594423030514612;0.9563952794821174
227;0.9622122831064601;0.959774123926853
228;0.9620123152920803;0.9600175556293651
229;0.9617360394872049;0.9597016324883719
230;0.9605670283256623;0.9587621954906668
231;0.9610607137713167;0.9587812807683102
232;0.9622613382432075;0.9598861461248671
233;0.9638436389318462;0.9613038703405812
234;0.9615392738831408;0.9580605235326655
235;0.9637408956732142;0.9605933572021386
236;0.9624754094094021;0.9598404780561827
237;0.9632568849906408;0.960401452064284
238;0.9594258150749432;0.9558414796379656
239;0.9604090299060553;0.9569387943237163
240;0.9617438065505233;0.9584245646136851
241;0.9604865642749701;0.9592714942720615
242;0.9596000289425307;0.9584943529661641
243;0.9571376654742182;0.9540406186129139
244;0.9604246321648263;0.9586271628899788
245;0.9600343712991477;0.9576385095294273
246;0.9602303193175995;0.9569373404201521
247;0.9594334458739928;0.9554050546724053
248;0.9616289357719733;0.9590273694609599
249;0.9613048993409034;0.9593463349884035
250;0.9608560448396654;0.958397153014672
251;0.9589497077199568;0.9564185761314487
252;0.9611333426265566;0.9584771306979734
253;0.9624059146323434;0.9599635031528266
254;0.9610453159089489;0.9582604701097006
255;0.9610575796931358;0.9577906407749404
256;0.9611972505685968;0.9576911272410183
257;0.9622001555865419;0.9584889672192376
258;0.962410820146018;0.9597280241038423
259;0.9614280822398467;0.9588020509257821
260;0.9606493319439828;0.9578057008987498
261;0.9602844843644248;0.9575753766833772
262;0.9621506916569886;0.9589612074071687
263;0.9622383777139243;0.9594436365016475
264;0.9645900264638837;0.9610397465673848
265;0.9641580005998351;0.9613331099482093
266;0.9632222057342457;0.9606520307413093
267;0.9624556510904344;0.9591806553962823
268;0.9626806233981284;0.9596153324318911
269;0.9635999302872;0.961161994225688
270;0.9640376792505355;0.9612778931763085
271;0.9643494518974187;0.9614637944289914
272;0.964016830817418;0.9610981833241377
273;0.9620985024420601;0.9586120676919985
274;0.9621828500244116;0.9599246937190892
275;0.9623407803118844;0.9599212242786027
276;0.9624056421038059;0.959424077095217
277;0.961334196158683;0.9579001956384368
278;0.9605277842162646;0.958251144229629
279;0.9610286235360278;0.9586428300249571
280;0.9614105041491788;0.9578939440631428
281;0.959093602787749;0.9532636298648756
282;0.9634268065337627;0.9603251954459383
283;0.9606134944413035;0.9580287384008341
284;0.9596746336296673;0.9556213958801305
285;0.9561102328878991;0.9485220048841583
286;0.9629209935681904;0.9603213809867468
287;0.9617459867788231;0.9588737797794387
288;0.9598681288912817;0.9554657580260539
289;0.9579087849710323;0.9523347242078911
290;0.9615860125273193;0.9584827044930913
291;0.9601020265085782;0.9579678665285106
292;0.9581476562341379;0.9566974551354535
293;0.9546053303039063;0.9528752058113715
294;0.9552123876211542;0.9524553143712957
295;0.9603052646654078;0.9580582122294016
296;0.9618943104353492;0.9592008686966468
297;0.9641391961307488;0.9602224373627174
298;0.9613407368435827;0.954935100065107
299;0.9593721269530587;0.9524064338733036
300;0.960401807899812;0.9578437736487824
301;0.9598957905378365;0.9580177437690954
302;0.9616653183317274;0.9592356377083523
303;0.9575249285259844;0.9522129871184637
304;0.9635844642926976;0.9609348323645985
305;0.9614363262281056;0.9588573056846408
306;0.9603513901203772;0.9569878357942607
307;0.9524674801916038;0.9466519525004395
308;0.9601608245405406;0.954831008343015
309;0.9613596775769377;0.9596076262833859
310;0.9614568340005512;0.9603008298244236
311;0.9602398578164114;0.9590688733077404
312;0.9584768707074199;0.9560942963072989
313;0.9590266288996621;0.9549396574638089
314;0.9606211252403531;0.9565862278355056
315;0.9613036729624848;0.9584236399294334
316;0.9609751398105463;0.9585836723387593
317;0.9600077997667429;0.9568450048791017
318;0.9602543699610324;0.9556676417659962
319;0.9623050790734738;0.9589155547795278
320;0.9630104510606197;0.9600060182399551
321;0.9621411531581765;0.95903518195321
322;0.9638155684924853;0.9608163095891634
323;0.9621788302284838;0.9600268034009646
324;0.9643561969787215;0.961685869710363
325;0.9615805619565695;0.9570249998490044
326;0.963638970000195;0.9608085080106207
327;0.9630032971865108;0.9605988632322665
328;0.9622775536911878;0.9578823758194082
329;0.9612972685418537;0.9533491994999365
330;0.96393643489886;0.9577894173152258
331;0.9647482974120282;0.9614498731134529
332;0.9652317630375268;0.9620827908408796
333;0.9632367178788667;0.9596872734094987
334;0.9606382945382146;0.956168055551651
335;0.9635408597267002;0.9608676034525498
336;0.9636331787687733;0.9617594965538877
337;0.9646294749696845;0.9622911018272486
338;0.9632049683042498;0.9594532794378692
339;0.9641919304027522;0.9609064702093867
340;0.965810204858339;0.9627794568569434
341;0.9661890876575776;0.9629548024485374
342;0.9654147659504481;0.9616676784742288
343;0.9618505014729487;0.9563379508429068
344;0.9647261544683574;0.9608954408266213
345;0.9655789643942828;0.9624743280162101
346;0.9655476917446065;0.9623819890505825
347;0.964627158477116;0.9613788950544737
348;0.9648488604423602;0.9616686990301783
349;0.9652779566246303;0.962304447534708
350;0.9655879578360199;0.9627597892676452
351;0.9659637746892118;0.9631375368022616
352;0.9651959255348473;0.9611769199372842
353;0.9646967895184434;0.9599816760088897
354;0.9657306265253932;0.9623302583722763
355;0.965364280038879;0.962333954284035
356;0.9657863586113089;0.9615680568610132
357;0.9640410858572541;0.9596480598124607
358;0.9638206102704286;0.9604434494477727
359;0.9651579078038683;0.9629467179731234
360;0.963402278965389;0.9614505875999595
361;0.9626081308071573;0.9594335328340362
362;0.9622904987967184;0.9575469513238882
363;0.9659221459551111;0.9621466255627016
364;0.9652317630375267;0.9630065032649778
365;0.9664862118955709;0.9637580589771977
366;0.9644889865086109;0.9616104157049536
367;0.96109723259534;0.957786741672454
368;0.9624723434633554;0.9585658038527936
369;0.9659205789160206;0.9629215016927329
370;0.9654157879324636;0.9632458988235236
371;0.9645654307633758;0.9623704573103409
372;0.9624653258535152;0.9594192043172306
373;0.9638142058497977;0.9594443700560602
374;0.965809114744189;0.9611218946130622
375;0.9644932788330763;0.9605285071165135
376;0.9658690710224359;0.962156343720261
377;0.9654600056876707;0.962272107159171
378;0.9638114124322886;0.9618981445930115
379;0.9636429216639883;0.9614658462888042
380;0.9648248779310613;0.9618132018760814
381;0.9629602376775882;0.9604893632169123
382;0.9625947769088204;0.9585520778229277
383;0.9635736312833327;0.9580242513208461
384;0.9656514569852539;0.9619665823894712
385;0.9659513746407562;0.964323617273538
386;0.9662917627840751;0.9646281618260519
387;0.9650002500449331;0.9616723511759325
388;0.9645489427868578;0.9613387168744696
389;0.9648592165267844;0.9620273953654588
390;0.9663139738598802;0.963358018216711
391;0.9646351980689718;0.960931094311412
392;0.9657437078951927;0.9631557009719105
393;0.9657337606035743;0.963166515292503
394;0.9659151283452707;0.9630437646760664
395;0.9649714982842285;0.9614951116350212
396;0.9650606832481203;0.9598445692209483
397;0.9656141887077528;0.9617683765207015
398;0.9651073537601649;0.9619380078410429
399;0.9661719864918505;0.9631067890145389
400;0.9649657751849412;0.9608496578842308
401;0.9639802438612606;0.9606726802900828
402;0.9650930460119469;0.9621878512803413
403;0.9665334955968246;0.9634659038437533
404;0.9637257703393839;0.9593297164227037
405;0.9666853621243381;0.9636276704439634
406;0.9652067585442126;0.9624325450354173
407;0.9637223637326653;0.9600462416880997
408;0.9609162736464495;0.9559287702886473
409;0.965113281255855;0.9607145966896845
410;0.9654352737228938;0.9619279198923496
411;0.9665566605225108;0.9631183883150856
412;0.9655037465179369;0.9618782624453022
413;0.9652455257286698;0.9621321807101635
414;0.9662978946761686;0.9636246112927567
415;0.9667906262719417;0.9639758714348589
416;0.9672881271171209;0.9639404951458481
417;0.9672233334573337;0.9638068435609872
418;0.9675734644958678;0.9642739572652386
419;0.9667363930929822;0.9630262101127091
420;0.9654951618690062;0.962571143231215
421;0.9645342262458336;0.9620863074909806
422;0.9662799077926947;0.9632257095334175
423;0.9657562442079168;0.9636833600768017
424;0.9658581698809363;0.9638582164876238
425;0.9669595939651826;0.9633703804715428
426;0.9619915349910971;0.9585314714610107
427;0.9616449468235505;0.9580476746693762
428;0.9648886496088329;0.9606033358121568
429;0.9660569794490319;0.964170847490099
430;0.9662617165128174;0.964540896519394
431;0.9685476177531086;0.9655368654353423
432;0.9653187677731188;0.961282528215242
433;0.9634229911342378;0.9593428134266468
434;0.9671744145848553;0.9644649552085691
435;0.9676669417842252;0.964712603865089
436;0.9653918735532994;0.9624865557195426
437;0.9658333697840251;0.962024086921616
438;0.9660338145233455;0.9622076091651249
439;0.9631666099125986;0.9600434526964041
440;0.9624714577456085;0.9577393298907265
441;0.9655692214990679;0.9621197598865171
442;0.9666313333417816;0.9645214690335578
443;0.9670480294755964;0.9649032290655676
444;0.9680157783122061;0.9647588263024547
445;0.9667869471366857;0.9631133563799724
