epoch;AUC;AP
887;0.7547886329982185;0.6765380894748106
888;0.7538228599935057;0.6749972692045413
889;0.7549933700620044;0.6753474975831607
890;0.7501482895904591;0.670841330288985
891;0.7464122640022095;0.6673833879440337
892;0.7470742358197611;0.6673588191971412
893;0.7488464888990269;0.6690420530951632
894;0.7546290675395211;0.6752449382523231
895;0.7642645183787113;0.6852726917660192
896;0.7648916065434648;0.686440424022409
897;0.7624891312212645;0.6841706388662168
898;0.7682064392770308;0.6894599151776339
899;0.7671798924084587;0.687775018805553
900;0.7587990266915813;0.6789482850489574
901;0.7567102998481607;0.676876171521276
902;0.7630612367535801;0.6834064198298737
903;0.7632144659237812;0.6836160331820755
904;0.7595104624386861;0.680041237333174
905;0.7638694882636268;0.6839645052350485
906;0.767288767559184;0.6869323749012818
907;0.7640599175791944;0.6837358752339313
908;0.7596440014220538;0.6791761408140103
909;0.7603993823958284;0.6802211452535721
910;0.7662344909119227;0.6862713225252743
911;0.7667067147352501;0.6874344179138754
912;0.7616277366464083;0.6829195590207366
913;0.7604850926208674;0.6816780658592305
914;0.7623135547109896;0.6831380011955851
915;0.7627974972614289;0.6833192190343466
916;0.7610353277380499;0.681281905653083
917;0.7605474335238172;0.6806677707742496
918;0.763145993128738;0.6831502858537116
919;0.7639458643862569;0.683788907157249
920;0.7603745141667828;0.6800571144490147
921;0.7594137829400133;0.6790414708291226
922;0.7591065070139988;0.6786455776140689
923;0.7593532134725574;0.6786288546626245
924;0.7617585503444011;0.6808202951486158
925;0.7645845350138533;0.6842301750197347
926;0.766573652676823;0.6870339486172236
927;0.7681203883913199;0.6881663387681207
928;0.7591856084220039;0.6793466508079303
929;0.761354458655445;0.6816445706455526
930;0.7675571400364726;0.6876348982571285
931;0.7695663566790818;0.6896652648185737
932;0.7627384948330633;0.68282387251693
933;0.7643302658883797;0.6845074530662703
934;0.7703061353940851;0.6903498596696571
935;0.7691388275359019;0.6889299584959321
936;0.7653124587374762;0.685072493960024
937;0.7633636752980543;0.6832696722198419
938;0.7640663219998254;0.6841286056551003
939;0.7632677452528593;0.6834076604130108
940;0.7627564817165373;0.6832234469144313
941;0.7626104745525797;0.6836534739796298
942;0.7643334680986951;0.686412099360642
943;0.7656097192397382;0.6880735412648664
944;0.7662183435960768;0.6886202913493655
945;0.7607125176853988;0.6830435010103396
946;0.7613597048297915;0.6841617972522699
947;0.7642423754350407;0.6866785522449461
948;0.7654709340820238;0.68731131232863
949;0.7630994588809623;0.6848958292804257
950;0.7661553213717833;0.6884039295488993
951;0.765865691668571;0.6879256779155888
952;0.767928800829468;0.6899477954388654
953;0.7658017837265307;0.6880490004467618
954;0.7615064614472273;0.6832280058349148
955;0.7584626583441902;0.6797044728433066
956;0.7648365557788926;0.6858633856055603
957;0.7681791864232823;0.6892661991540366
958;0.7595094404566705;0.679946379527515
959;0.7650358422719288;0.6853813799565668
960;0.7626950265313344;0.6843476627158134
961;0.7607138121959518;0.6823755323172279
962;0.7576512727559626;0.6790907566790167
963;0.7586139116824944;0.6801603356510444
964;0.7641091089802106;0.6856775481483144
965;0.7685975177283221;0.6898241421121085
966;0.7680831201138187;0.6885532406547128
967;0.7646241879160572;0.6849595392913581
968;0.7557702807902401;0.6767812178524826
969;0.7524730261473416;0.6734737518311104
970;0.7553172020966711;0.6759157960190783
971;0.7615679847645647;0.6806809204443047
972;0.7556011087005963;0.6760585084106869
973;0.7564413141816628;0.6765436863145193
974;0.7589528009188572;0.6785700538209805
975;0.7627642487798556;0.6819868603725204
976;0.7587494264977589;0.6791009743766264
977;0.7622565962466552;0.6824520409430953
978;0.7632894112715896;0.6829390950324172
979;0.7503417848520736;0.6695884458472383
980;0.762175655271022;0.6806141346829837
981;0.7686169353866179;0.687197284332429
982;0.7584626583441901;0.6776245079324126
983;0.7565841872674395;0.6756275126492524
984;0.7539446121176272;0.6729716782049668
985;0.7649679145339605;0.6838128888311089
986;0.7650717479067424;0.6841098451051637
987;0.7481991654903655;0.6679559747949797
988;0.756948353525654;0.6760151136718804
989;0.7622272312967412;0.6814161934518085
990;0.7588525104170627;0.6786512415548864
991;0.7549476533998412;0.6749871766830978
992;0.7567001481601394;0.6764373626293494
993;0.7648217711057341;0.6836740000881552
994;0.7531134000782975;0.6720721492293652
995;0.7518171862218838;0.6707443159356166
996;0.7644761367880686;0.6833417329315011
997;0.7629532473206015;0.6823985128567116
998;0.754954398481144;0.6752272739496051
999;0.7519338965680618;0.6728388165809792
0;0.6229152759194737;0.5701948978320602
1;0.6527659398194308;0.5905709267846795
2;0.6675885625768445;0.6013232236031536
3;0.6538259395659791;0.5913071601897735
4;0.6163485645445005;0.5660233422194552
5;0.6136514177411445;0.5642631438133041
6;0.66665222265418;0.600348784911631
7;0.7041867605363963;0.6308949097477132
8;0.699078349365506;0.6255223162798034
9;0.6849273050565898;0.6138770155791025
10;0.6895779364166394;0.6174250626324628
11;0.6949026671141585;0.6217984795166057
12;0.7026246269595313;0.6281470469131816
13;0.7157579815773434;0.6388488661740703
14;0.7215967692286938;0.6441162345169378
15;0.7253990192515523;0.6475682136137838
16;0.7232730241306307;0.6455720932561185
17;0.7223822646058604;0.6445206485355974
18;0.7240558623545565;0.6460121017901469
19;0.723221720633449;0.6452716680875316
20;0.7222359849133653;0.6443990234556718
21;0.7260278788517991;0.6479036196114392
22;0.7252727704065621;0.6473199054668419
23;0.7268450556714483;0.6486463546401825
24;0.7281700212885667;0.6497695221979111
25;0.7262499896098495;0.6480315221071391
26;0.7262933216473096;0.64817628870383
27;0.7293290170263567;0.651465420474888
28;0.7271212633441895;0.6499252375715542
29;0.7230100340919574;0.6460228342653124
30;0.723091997049606;0.6461158643944955
31;0.7222833367467533;0.6455352496322343
32;0.7229677921686471;0.6458792463092746
33;0.7230964256383403;0.6459490181574068
34;0.717438801332283;0.6410754242494171
35;0.7183427103589869;0.6417361687163723
36;0.713086656852914;0.6376012049875717
37;0.7130881557598701;0.637995156546941
38;0.7186061773226006;0.6428210141345613
39;0.725248515366726;0.6489383319254063
40;0.7229149216323751;0.6470475165689052
41;0.7209350699396799;0.6451288966226895
42;0.720635084152043;0.6447743338408535
43;0.7241230406390466;0.6477461837712156
44;0.7366066190913598;0.6588979734703724
45;0.7357388882280071;0.6574311290264754
46;0.7343234431364437;0.6557469347883351
47;0.7273600664751609;0.6491201497213739
48;0.7175592589458515;0.6402157163547335
49;0.7088805876696371;0.633066730605096
50;0.7057751931171282;0.6305149038421458
51;0.7099214422864272;0.6337627474445711
52;0.7185396122273199;0.6410154110222492
53;0.7290757017507642;0.6503090679876503
54;0.7325055415271491;0.6542952022685918
55;0.7312908137034435;0.6534504401724959
56;0.7313098907010674;0.6539973008453033
57;0.7329975236694442;0.6554285331656118
58;0.7343338673530027;0.6562004149471641
59;0.724392298834082;0.6471581063917162
60;0.7188370089938505;0.6419562569050462
61;0.7135040343080724;0.6373442094778692
62;0.7206561369815638;0.6435333177764062
63;0.7235497768604466;0.646417894092685
64;0.724119974693;0.6469404414723098
65;0.7227946002830754;0.6457503855113043
66;0.7195127435025449;0.6427016460561003
67;0.7181740833264179;0.6415628664304115
68;0.7207134361065701;0.6440863912620072
69;0.7238783781445195;0.646913478119671
70;0.7284608092380633;0.6511439578229792
71;0.7250668069643578;0.6480709591513897
72;0.7242471092557368;0.6470275267053998
73;0.7208773620218674;0.6441170503593203
74;0.7203343489109282;0.6436390148655493
75;0.7172207785022949;0.6410640135912672
76;0.7151977991685426;0.6391199857526908
77;0.7161669787799742;0.6397767847963706
78;0.7189993678700572;0.6419435204338179
79;0.720883357649692;0.6433828181535886
80;0.7256980511893077;0.6476085368046423
81;0.7286557352744997;0.6502233263866394
82;0.7306582749679404;0.6519293655483689
83;0.7262018883229834;0.6480517913738355
84;0.7227276263949883;0.6451468048081692
85;0.72859121414325;0.6500986849824918
86;0.7325305460204634;0.6539997061886144
87;0.7365945597035761;0.6575540692736801
88;0.7370113921016597;0.6581789665982802
89;0.7401796726141932;0.6613800981447359
90;0.7418041470940078;0.6627105245242547
91;0.7414803831914754;0.6623943577537983
92;0.7356631934267206;0.6567617928151346
93;0.7327059181343349;0.653883143747221
94;0.7309459969713903;0.6523605107398965
95;0.7263245261648517;0.6484159670811797
96;0.7275224253513677;0.6496081423527278
97;0.7288215688895593;0.6503352353016905
98;0.7290243301214483;0.6503903169141099
99;0.7316339952642715;0.6527922568135996
100;0.7323435914437485;0.6535397831769996
101;0.7353983638204195;0.656890344552994
102;0.7398598603754544;0.6614402678872253
103;0.7376651880630865;0.6594396407768536
104;0.7348950036116845;0.6568512872589787
105;0.73213428952696;0.6538339515157349
106;0.7307326071265394;0.6523355526345597
107;0.731150188978101;0.6526846032686492
108;0.7314992980346195;0.6526795389298768
109;0.7329064310057897;0.6538102290964976
110;0.7358316841950209;0.6565114497073888
111;0.7394180234840566;0.6599304257822495
112;0.7385107078506341;0.6590337228570589
113;0.73612437984428;0.6570009155485173
114;0.7375203391454132;0.6584490200079854
115;0.7393384451511108;0.660396905056158
116;0.7413085539485911;0.6620064618582338
117;0.7422115091254137;0.6627501090163977
118;0.7398329481823778;0.6608497655333025
119;0.736088610473735;0.6570517002887906
120;0.7293662171717233;0.6506287715170535
121;0.7233164924323594;0.6450986368109264
122;0.7234921370747687;0.6454283756360734
123;0.7241389154263552;0.6461310915354452
124;0.727577544248074;0.6493059989066576
125;0.7284400970692145;0.6500985987844915
126;0.7268770777746029;0.648613966184741
127;0.727020768445992;0.6487584919920586
128;0.7272738793251812;0.6489421584482413
129;0.7355272698186499;0.6563760398765484
130;0.734607554136772;0.6559444465056425
131;0.7308075524743479;0.6527810796074379
132;0.7304576939643515;0.6522674722826557
133;0.7230926102388153;0.645213352498214
134;0.7169138432369522;0.6398685521683113
135;0.7123158098846374;0.6359133769549531
136;0.7217624665794848;0.6438608428218314
137;0.7346898577550924;0.6550371381425414
138;0.7469937036369342;0.6663750552534464
139;0.7519167272702001;0.6712625679189542
140;0.7507327951712303;0.670640846373313
141;0.7513562042007277;0.6710339821283511
142;0.748355801267285;0.6681137711164695
143;0.7379871805301252;0.6581438284565997
144;0.7307798908277932;0.6515478192884898
145;0.7286598913346962;0.6496775614521173
146;0.7288563844102229;0.6499230229264792
147;0.7365895179256328;0.6569557313963544
148;0.7397789875319556;0.6599177154172364
149;0.7400417050420913;0.6601143531721031
150;0.7416562322302878;0.6614289805091941
151;0.7334856222800801;0.6538525182188772
152;0.7285113632817668;0.6491442492122841
153;0.7265011246571422;0.6476419932935261
154;0.7332088014181295;0.653687915470422
155;0.7387311153053253;0.6586372308583546
156;0.7422538873129927;0.6618700253285635
157;0.7391806511279071;0.6591734772149785
158;0.7355377621673431;0.6559292301573021
159;0.7385626926691595;0.658664245033583
160;0.742961166999901;0.6630288514583945
161;0.7449062713040667;0.6650618093929475
162;0.7441939498392149;0.6640800487238127
163;0.7376067988239303;0.6578258994120454
164;0.7345180966443425;0.6550935915634872
165;0.7336815021663975;0.654448437949469
166;0.7385284222055708;0.6590998873659268
167;0.7408076464966934;0.6617570589334199
168;0.7418149801033728;0.6625085367758567
169;0.7394636720140854;0.6598268762959747
170;0.7378562986999979;0.657736598480727
171;0.7310888700571669;0.6515478995108784
172;0.7267621388639185;0.647820815674626
173;0.7264817751309807;0.6475488122069117
174;0.7272478528498514;0.648497623080556
175;0.734763167931676;0.6552110047470123
176;0.7531210990094814;0.6719580285400616
177;0.7523518872124295;0.6713226821844852
178;0.7443991638279414;0.6639881648681984
179;0.7339189426546815;0.6545170483675875
180;0.7279429368847072;0.6494192664300834
181;0.7278587255666242;0.6492740848262911
182;0.7265113444772977;0.6479124241407376
183;0.7238328658787594;0.6454363705744112
184;0.7211015167439488;0.6430529437582304
185;0.7316853668935874;0.6521474763241683
186;0.7430004111092988;0.6621995716506343
187;0.7465884537016938;0.6659600460036595
188;0.7424792684134929;0.6622418905940288
189;0.740846481813285;0.6608610416770889
190;0.7417178236797594;0.6615594687929472
191;0.7479406721725608;0.6669454144504178
192;0.753060665806294;0.6715027138091352
193;0.7566027192079884;0.6751334415894604
194;0.7498798489810362;0.6687114912860737
195;0.7456093267986441;0.6645305349173288
196;0.7433397091384677;0.6624489266031854
197;0.7423857229930011;0.661666920483772
198;0.7413568596318603;0.6607601649573548
199;0.7459845985947611;0.6653206555296735
200;0.7527690602711848;0.6716780422732461
201;0.7524407996477842;0.671372518129931
202;0.753693545202469;0.6725878441984703
203;0.7568778367665797;0.6754807898711963
204;0.7546116938452563;0.6732475766696212
205;0.7498453741210444;0.6687342373696898
206;0.7493922272953409;0.6684035393567767
207;0.7513879537753446;0.6704253416912137
208;0.7504225895634379;0.6697134868683869
209;0.74638187707028;0.6660973636504991
210;0.745150388741519;0.6648298955073502
211;0.7457288986944657;0.6653364315272668
212;0.7513817537511168;0.6706957810143821
213;0.7534437046657294;0.6728218785553082
214;0.7497790815543011;0.6696629509850015
215;0.7447302178688513;0.6644736650544242
216;0.741738331452205;0.6617926294453107
217;0.7390510638083329;0.6591234905962996
218;0.7393354473371985;0.6593871873939576
219;0.7397710842043685;0.6597715103116675
220;0.7389628326943221;0.6591496107816817
221;0.7434458590038182;0.6629064442415791
222;0.7502318877193327;0.6690848478589755
223;0.7524001247635644;0.6714503558089359
224;0.7551451684573836;0.6741630942701492
225;0.7537029474370122;0.6724909535146784
226;0.7544655504170299;0.6725560826520713
227;0.756331417048922;0.6741533766426584
228;0.7556184823948607;0.6737312949612216
229;0.7519781143232688;0.670609104391012
230;0.7510450447430539;0.6697025802295031
231;0.7476539040189919;0.6664020986682859
232;0.7470623808283805;0.6656972286386047
233;0.7528970805516686;0.6711553338149735
234;0.7600737107935336;0.6776224951430563
235;0.7521603677827119;0.6711974745897434
236;0.7458688420984643;0.6652175438520627
237;0.7344161709713231;0.6547637878289378
238;0.7342559241912818;0.6543247978580636
239;0.7452338506061239;0.6637878652922787
240;0.7569117665694967;0.6745745176279587
241;0.7576794113274579;0.6758854930011526
242;0.752866148562664;0.6720346240860986
243;0.7500492254670832;0.6695528832207759
244;0.7553297384093953;0.673552829898207
245;0.7488210074807722;0.6671524932636916
246;0.738652354557992;0.6580880241196542
247;0.7281409969993244;0.6493176514906279
248;0.7253506454361485;0.6471709684920905
249;0.729144106413673;0.6506899104013928
250;0.7428801578921335;0.6628056558273557
251;0.7528610386525862;0.6717265737597407
252;0.7575896813064908;0.6759623835950203
253;0.7548029407464367;0.6734509974880744
254;0.7517484408983031;0.6708937381429702
255;0.7531888223510464;0.6725383467561704
256;0.7600882229381548;0.6779858059061631
257;0.7575432151908496;0.6752510109114727
258;0.7495325794921459;0.6679388163765833
259;0.7452278549782992;0.6643186723714607
260;0.7447315805115389;0.6642721867536968
261;0.745679775425584;0.6651284096565958
262;0.74196861806638;0.6613403215073353
263;0.7414701633713198;0.6604736638546899
264;0.7426124667361886;0.6613406379454412
265;0.7443792692447049;0.6632244299484609
266;0.7507317050570804;0.6693190562753495
267;0.7570724902744785;0.6759453707061838
268;0.7619602895942745;0.6810536748298762
269;0.7574440829353395;0.676566316296743
270;0.7536145800587326;0.6724050724220577
271;0.7476762513590657;0.666605204130301
272;0.7425017520178353;0.6620754514938398
273;0.7453935523290902;0.6651173430604779
274;0.7475115078581559;0.6673216223780727
275;0.7504989656860682;0.6701861476614916
276;0.7487705897013373;0.668628294069799
277;0.7450460103116623;0.6650878813701794
278;0.7473012520914862;0.6675772728124971
279;0.7521305259078572;0.6726316938909768
280;0.7521096774747397;0.6726018812050022
281;0.7519825429120028;0.6720175768048547
282;0.7462188368727296;0.6658188259293729
283;0.7471709153184338;0.6665251561812899
284;0.7509830445007761;0.6701011220708384
285;0.7522853902492832;0.6712080029204714
286;0.7552066917747209;0.6742056524677058
287;0.7569281182817458;0.6761350672652012
288;0.7534543332786914;0.6734359497529133
289;0.7521291632651699;0.6722604115296325
290;0.7556036977217023;0.6746411093474153
291;0.7564851231440637;0.6748776681350833
292;0.754690522724724;0.6730704637515394
293;0.7542166637301717;0.6725115507639313
294;0.7524078236947485;0.6708689049938852
295;0.7532051740632956;0.6714971740790944
296;0.7509594026501492;0.6693698721376012
297;0.74216422542416;0.6613592934099005
298;0.7397239367673836;0.6593667238560473
299;0.7430010924306425;0.6624342982832554
300;0.7483797156464493;0.6673050519566788
301;0.7522993573368294;0.6707671532611342
302;0.7516009348273892;0.6700866205557986
303;0.7500852673661657;0.668714023757601
304;0.7649077538593108;0.6828376707263204
305;0.7617100402647287;0.6794147117578606
306;0.7465830031309442;0.6652341333594147
307;0.7350913604229424;0.6547414302510789
308;0.7339483757367298;0.653602468603549
309;0.7447813851017642;0.6632258521724181
310;0.7613680169501849;0.6788575701896962
311;0.7667090312278187;0.6839867723019508
312;0.7598569824740985;0.6775990684572539
313;0.7539432494749397;0.6720110140607909
314;0.7400864678543733;0.6592093840426594
315;0.7349836435185015;0.6545720009826429
316;0.7471940802441202;0.6655619570857173
317;0.7523685114532161;0.6703800360486696
318;0.7484569774868264;0.667197214633228
319;0.7470268839863731;0.6658561168800463
320;0.7497747210977013;0.6684622992660083
321;0.7529137729245895;0.6718534507124404
322;0.7533838846517514;0.6729937327435205
323;0.7464608422140164;0.6677051572030844
324;0.7451101907822401;0.6659541861627881
325;0.7459971349074854;0.6658665469368404
326;0.7473526918529365;0.6667215297427913
327;0.7452429121799953;0.6649537277985264
328;0.7405278959529649;0.660524515381404
329;0.7380876754283229;0.6585309889376221
330;0.7404985991351851;0.6605366349674139
331;0.7413537255536792;0.6612371572045486
332;0.7463674330577934;0.6658958437980806
333;0.7547916989442653;0.6740557122611993
334;0.762230160978519;0.6806863468011494
335;0.756498408910266;0.674866102606449
336;0.7475512970246287;0.6661436524262766
337;0.7486844706834919;0.6671771239773212
338;0.7529639181754868;0.6711958323728487
339;0.7552138456488299;0.673606673795195
340;0.7535363643684743;0.6724093342778401
341;0.7521276643582138;0.671676146927877
342;0.7465784382779412;0.6666796480423961
343;0.7536845517607319;0.6727831884186806
344;0.7581628088208223;0.6763956922002714
345;0.7571750972688416;0.6754800144047682
346;0.7479885690630237;0.6669861812718262
347;0.7452499297898356;0.6650013325354792
348;0.7507430831235204;0.669886667711097
349;0.750481319463266;0.6697265614971362
350;0.7406823515015846;0.6608361160386604
351;0.7352035740482521;0.6560997766347025
352;0.73442625452721;0.6557850627493409
353;0.7328458615383336;0.6536794313305672
354;0.7305260986272601;0.6511555145027877
355;0.7278485738786029;0.6486249544438469
356;0.7353459020769536;0.6549792629445248
357;0.7439812413157078;0.6631740108284416
358;0.7566851590905777;0.67559466370789
359;0.7570870024190997;0.6761502276497069
360;0.7495770697758903;0.6690689022869757
361;0.7466223835046106;0.6660286310434564
362;0.7470489587979093;0.6664732757528898
363;0.7447372354786916;0.6642309079945256
364;0.7384417581306506;0.6584188835813022
365;0.7350784153174119;0.6553289165827865
366;0.7392279348291607;0.6592178064640339
367;0.7442661699016486;0.6638846701872458
368;0.7504849304663876;0.6695923497982234
369;0.7588289366985702;0.6774192230820111
370;0.7621452002069582;0.6811115853767262
371;0.7590621529945232;0.6782777996301158
372;0.7581311273783394;0.6768721778726396
373;0.7519836330261528;0.6707926393935796
374;0.7442335346092847;0.6639535140368519
375;0.744754541040822;0.6643527635981487
376;0.7525417714709224;0.6717380713150292
377;0.7587130439380048;0.6776269871361048
378;0.7598743561683632;0.6786941883986812
379;0.75545060481577;0.6748348563815801
380;0.7587288505931788;0.6775265548876814
381;0.7621100440256225;0.6799558725943411
382;0.7584057680119902;0.6764080615151
383;0.7528730299082355;0.6711270970558664
384;0.7557349883446358;0.6739521902398479
385;0.760221693789388;0.6783347288527752
386;0.7599155761096579;0.6781357831349821
387;0.7556218890015793;0.6740505333881652
388;0.7470749852732391;0.6661184738126263
389;0.7452361670986924;0.664174988514857
390;0.7517254122368855;0.6698748562192658
391;0.761684013789399;0.679318839028345
392;0.7609575889727322;0.6788945260057271
393;0.7529764544882112;0.6714747361696516
394;0.7570143054317253;0.6751624956699742
395;0.7582697081396508;0.6764088231330554
396;0.7585329025747269;0.6767096257450128
397;0.7570929299147898;0.6752010908071739
398;0.7581000591250662;0.6760094784015791
399;0.7509374641028818;0.6692977994107789
400;0.7501309840283288;0.6685946831903379
401;0.7545050670549653;0.6726490204663369
402;0.7609438262815892;0.6788791166507854
403;0.7580696721931366;0.676010663837917
404;0.750818232867732;0.6693072517185159
405;0.7518412368653167;0.6703491543167253
406;0.7579838257038287;0.676270498137369
407;0.7579317727531691;0.6766687448373546
408;0.7558967340316333;0.6749932460470595
409;0.7530095667055157;0.6729904413666197
410;0.7539951661613307;0.6740463294087069
411;0.7516248492065536;0.6715406247131062
412;0.7425134026128128;0.6622932151845299
413;0.7397236642388462;0.65935721114662
414;0.7404973727567665;0.66017789552549
415;0.7472327111643087;0.6666381484519527
416;0.7536158745692856;0.6731363117387704
417;0.7556282934222103;0.6756975645835817
418;0.7541163050962427;0.6746047685941293
419;0.7543514290919582;0.6749100551974262
420;0.7543705742217164;0.6748861834442186
421;0.7542557034431665;0.674657549951605
422;0.7514465474109039;0.6717563685479581
423;0.7501987755020283;0.6703206043000673
424;0.7506389090900667;0.6707033801556596
425;0.7518119400475372;0.6720151047528594
426;0.7531322726795184;0.6728310932951334
427;0.7533902890723824;0.6731616024248026
428;0.7599613609039553;0.6798331764859515
429;0.7613660411182881;0.681626654308438
430;0.761334291543671;0.6816302023847068
431;0.7561328800093641;0.6758071952571306
432;0.7528374649340938;0.6722829295309676
433;0.7533370778754385;0.672450157327032
434;0.7560768753949109;0.6748753007637662
435;0.760617882150757;0.6796517555964843
436;0.7629353967013963;0.6820027763091444
437;0.7623128052575115;0.6814086339958072
438;0.7573607573350034;0.6762478498994229
439;0.7542512748544323;0.6732925697273424
440;0.7591184301375139;0.677837493020132
441;0.7639511786927378;0.6825068054164405
442;0.7613939071612461;0.6798888887679835
443;0.7636727907916968;0.6819583630561805
444;0.7642716041206861;0.682382169401553
445;0.7644858115511494;0.682538866046713
446;0.7616183344118651;0.6797421417199614
447;0.7657613813708486;0.6837627207351857
448;0.7676939493622901;0.6858643898802574
449;0.76580348702989;0.6840084034559386
450;0.7664435203001738;0.6846471023586198
451;0.7673440908522935;0.685888904306445
452;0.7666893410409855;0.685075822857341
453;0.7598505780534677;0.6780752807976034
454;0.7558283293687245;0.6743380196444312
455;0.7561687175120434;0.6745829646848014
456;0.7601464077809079;0.6783921915804054
457;0.7646230978019074;0.6833551287821011
458;0.7688892595276997;0.6882712105461419
459;0.768492934902062;0.6879994246286553
460;0.7640905089075272;0.6829504397112612
461;0.7599035848540086;0.6778239130350465
462;0.760931085572462;0.6786074262787535
463;0.7612434032764199;0.6790077619394068
464;0.7649660068341981;0.6824675147731287
465;0.7643541121354097;0.6820494665293207
466;0.7514865409737799;0.6705126860763176
467;0.763654463247551;0.6814640799267785
468;0.7613985401463833;0.679266809220915
469;0.7435791254586486;0.6627263568766713
470;0.7417103972771129;0.6607539386781525
471;0.7555272534669377;0.6728776401158126
472;0.7615158636817705;0.679555129608306
473;0.7570025185724791;0.6755783916681792
474;0.7494299724977826;0.6682441599457224
475;0.7552773447980639;0.6737006719454006
476;0.7496791317131783;0.6687006797678272
477;0.7450379025876721;0.6647397942382155
478;0.7446443713795434;0.6644120211463951
479;0.7521252797335107;0.6709544941653622
480;0.7585728280054687;0.6770787343719673
481;0.7597692282850282;0.6783821557997658
482;0.7547921077370716;0.6734971610028779
483;0.7572330095830573;0.6758172919658293
484;0.7609158921064971;0.6789292353246937
485;0.7595441878452001;0.6775006698173927
486;0.7567135701906106;0.6747761700967511
487;0.7582191540959473;0.6766604718430925
488;0.7616011651140036;0.6797206153169183
489;0.7628464161339075;0.6809683170671483
490;0.7619445510712347;0.679863763902931
491;0.7612694297517496;0.6788399361877637
492;0.7575361294488752;0.6751880829355946
493;0.7573597353529877;0.6753052121572337
494;0.7636958875852486;0.6815100168222938
495;0.765646033667358;0.6832156398769776
496;0.7614906547920531;0.6792474253123431
497;0.7592444064539664;0.6768828768559313
498;0.7607838520300856;0.6785263802331403
499;0.7645950273625465;0.6822846648439039
500;0.7653451621619743;0.6829649217586464
501;0.7638478222448967;0.6813374630495515
502;0.7651257766892988;0.6825059638410589
503;0.7675972017314827;0.6849692818705038
504;0.7675409245884921;0.6846709853870193
505;0.7683811300695589;0.6857698951787674
506;0.7698587797998033;0.6874014554566286
507;0.7703034782408444;0.6875342312739663
508;0.7682103228086901;0.6855156822649261
509;0.7640906451717959;0.681495168218194
510;0.7624808872330056;0.6799834967097437
511;0.765312458737476;0.6829104090123931
512;0.7655270749607457;0.6831865997251159
513;0.7676406019010773;0.685189222837212
514;0.7668421614183801;0.6844385341083002
515;0.7690185743187365;0.6868131257693884
516;0.767811545426215;0.68597128113026
517;0.7650400664642597;0.6835467105814333
518;0.7519795450980904;0.6711917167883799
519;0.749181222075193;0.6682159817022709
520;0.7494653330755213;0.6682005591434533
521;0.7611386160537568;0.6790887496254645
522;0.7605567676262259;0.67911355190898
523;0.7564015931473245;0.6757352495682525
524;0.7562284012617526;0.6751025636464949
525;0.759937991581866;0.678324590340327
526;0.7626944133421251;0.6811350852924584
527;0.7604183231291836;0.6787712884516559
528;0.759173344637817;0.6774999214671923
529;0.7627224156493517;0.680906011063156
530;0.7641027045595796;0.6822144339551096
531;0.7633965149868213;0.6813467610181984
532;0.7617595723264168;0.6798362872632377
533;0.7589329744677553;0.6768118456493478
534;0.7594463501002429;0.6774559265502359
535;0.7619311971728979;0.6798721134342397
536;0.7618625199814517;0.6798581983455847
537;0.7591225180655761;0.6772447565104027
538;0.7610622399311266;0.6794433568456083
539;0.765935254577764;0.6847100559692153
540;0.761824025325532;0.6810100281278022
541;0.7529262411051796;0.6717093080213137
542;0.7500868344052563;0.6689675410180117
543;0.7567646011592546;0.6751346944779993
544;0.7592793582388988;0.6778093945825493
545;0.7570612484723073;0.6759626515032895
546;0.7542570660858537;0.6731888183201125
547;0.7577760226939964;0.6762872058638805
548;0.7651903659526829;0.6835777820005166
549;0.7606689131194011;0.6793652615510387
550;0.7569542128892098;0.6758532281264799
551;0.7565709696333716;0.6750535218287481
552;0.7477653681908234;0.666378650367882
553;0.7420811042202271;0.6612419339503398
554;0.745929002773114;0.6648571775808879
555;0.7546011333644287;0.6732074738780677
556;0.7602088168159918;0.6789407903413733
557;0.756975538247268;0.6762287221528844
558;0.7560789874910765;0.6757698939313882
559;0.7576725299818864;0.6769552171285359
560;0.7550903220892149;0.6744338531692471
561;0.7535570765373233;0.6729079050086837
562;0.7525543759157811;0.6718054379145487
563;0.7583660469776516;0.6774356061578579
564;0.7579822586647382;0.6768514321445966
565;0.7595004470149337;0.6782905906383325
566;0.7595666033174082;0.6783863747404079
567;0.7611294863477509;0.6801945398503871
568;0.7593449013521639;0.6783594399510866
569;0.7561091018944686;0.6750793588340365
570;0.7591103224135236;0.6778034712061756
571;0.7637478042716397;0.6821944924436513
572;0.7619217268062204;0.6802587569065192
573;0.7576245649592891;0.6761081978420747
574;0.7566171632204752;0.6749022397068459
575;0.7571730533048104;0.6751792553675322
576;0.7586764569818474;0.6769143398655942
577;0.762658984632252;0.6814288288583729
578;0.7682016018954906;0.6871363972603031
579;0.7675729466916466;0.6865915162406983
580;0.7669994103845091;0.6854514206125598
581;0.7647071728557217;0.6825425580507801
582;0.7570557297694231;0.6750995925321934
583;0.7534049374812722;0.67155649286744
584;0.7518836150528958;0.6698870806785637
585;0.761384368662434;0.6791712933498942
586;0.7675762170340964;0.6856514828955476
587;0.7591706874845766;0.6779114580164082
588;0.7628915877389955;0.681424790493623
589;0.7565117628086028;0.6741772477572994
590;0.739995579587122;0.6590981625949558
591;0.7366676654837565;0.6561732238978268
592;0.7401691802655;0.6593312338119153
