epoch;AUC;AP
599;0.9664904360879017;0.9660203406380495
600;0.9659923901856476;0.9641707440365109
601;0.9622280897616342;0.9625852766134189
602;0.9636374710932387;0.9636014113900359
603;0.9634719100067165;0.9625603628040205
604;0.9645250965398279;0.9637542569929372
605;0.9662777275643947;0.9659866718535141
606;0.9645309559033837;0.964734998107834
607;0.9673010722226516;0.9672044819052491
608;0.9648758407675712;0.9640218718645208
609;0.9650666788759452;0.9642755784785861
610;0.9679024745727467;0.9671845024477681
611;0.9659205789160206;0.9657965034455943
612;0.9656596328413783;0.965045383377707
613;0.9634644154719356;0.9608383225616849
614;0.9654988410042622;0.9650131213401016
615;0.9653959614813616;0.9652068978184637
616;0.9634278285157784;0.9635461962887144
617;0.9590382794946394;0.9584959458800513
618;0.9602148533230972;0.9588075486559763
619;0.9636709921033494;0.9640077904014376
620;0.9638031684440297;0.9641585264880987
621;0.9634917364578186;0.963353234136438
622;0.9599686919216136;0.9581643340279342
623;0.9635707016015549;0.96226433166602
624;0.9578918882017082;0.9581180470560934
625;0.961118557953398;0.9612418178089248
626;0.9642757329280289;0.9627235790341605
627;0.9629323035024958;0.962252570558709
628;0.9632401244855853;0.9625050424168318
629;0.965442086936331;0.9639398079613877
630;0.9659477636376346;0.9644166453149028
631;0.9621395179869515;0.9619509176753644
632;0.9604869730677761;0.9604665697406967
633;0.9637970365519364;0.963142280080487
634;0.9644122697253089;0.963811338380845
635;0.9633665777269785;0.963477999135228
636;0.9618603125002981;0.9622557209825857
637;0.963607629218384;0.9642767014288618
638;0.9629639168128441;0.9626426530522683
639;0.9652846335737989;0.9648049644830452
640;0.9660941795943985;0.96515222376646
641;0.9697369322906937;0.9684999008383439
642;0.9694755774232454;0.9681169864834274
643;0.968922617020688;0.9685575339699872
644;0.9660095594835094;0.9661279604192858
645;0.9650048830300705;0.9655989167722614
646;0.9645787846617123;0.9651556722432831
647;0.9660103089369875;0.9661073915359428
648;0.9676912649561958;0.9670007962875407
649;0.9685158681784916;0.9668808235363788
650;0.9660047902341035;0.9632857207433694
651;0.9686926029350507;0.9681212475431693
652;0.9696117735598536;0.9691973211243007
653;0.9699031746985596;0.9690142589482508
654;0.9673841934265843;0.9658799504718303
655;0.9689461907391805;0.9681911715031323
656;0.967506695004184;0.9673451370823957
657;0.966782041623011;0.9668759435033581
658;0.9663709323242148;0.9659429666991397
659;0.9652759126605993;0.9639110625011557
660;0.9669033168221919;0.9656610004747767
661;0.9674376090199317;0.9671619475390526
662;0.9663314156862794;0.9664204943434804
663;0.9681771152063975;0.9675709960571984
664;0.9673181733883786;0.9665010638149704
665;0.9693417659113402;0.9690640522349626
666;0.9687306206660298;0.9683516421690485
667;0.9672442500225856;0.9668531489766784
668;0.9654914827337501;0.9644646845726296
669;0.966657632345649;0.9663945224458925
670;0.9667963493712289;0.9666601020273835
671;0.9671315594723358;0.9667696280982647
672;0.9677611685260609;0.9674846714069126
673;0.9657347144534556;0.9654593422919666
674;0.9664938426946206;0.9656596287675977
675;0.9689904084943874;0.9685409276877867
676;0.9684481448369264;0.968359746996561
677;0.9674694948588173;0.9675574047103044
678;0.9676509988647825;0.9677492897645033
679;0.9665156449776194;0.9660799062325404
680;0.9656297909665237;0.965942368156737
681;0.9664674755586189;0.9665617968532748
682;0.9663696378136615;0.9656168541061649
683;0.9661926986606993;0.9648581359693512
684;0.9675662424896244;0.9668539573676755
685;0.9664360666446735;0.9660645395087593
686;0.9657886751038774;0.965331950474571
687;0.9657077341282447;0.9653556374440011
688;0.9662169537005355;0.966504353249538
689;0.9662162723791917;0.9663938997957717
690;0.9669375191536462;0.9666216744733382
691;0.9676587659281007;0.9663888156656467
692;0.9679055405187935;0.9672907858645216
693;0.9664315699238051;0.966115836181419
694;0.9674102199019143;0.9673087637214354
695;0.9656312898734799;0.9659691466742998
696;0.9655350872997477;0.9658954832237844
697;0.9665900452683527;0.9665231560044162
698;0.9690801385153545;0.9688071528254127
699;0.9698556866009028;0.9692776265190933
700;0.9698631130035491;0.9694459120047516
701;0.9700748676771754;0.9697816463103816
702;0.9690874967858667;0.9686042462046398
703;0.9685290858125595;0.9679865776445002
704;0.9686590819249399;0.9683109168441006
705;0.9678770612866263;0.9678174521788772
706;0.9665908628539651;0.9667697669734893
707;0.9668569869708193;0.9661562247540766
708;0.9673201492202754;0.9663714874100817
709;0.967976670467077;0.9672332475928848
710;0.9657916729177901;0.9655814366454716
711;0.9696822903189278;0.9690906236849762
712;0.9696546286723731;0.9681248111690085
713;0.9679950661433574;0.9673110539397214
714;0.9677548322375642;0.9670350396016714
715;0.9697006859952081;0.9687941832623126
716;0.9681397106646276;0.9675598251944179
717;0.9686830644362385;0.9687302951283964
718;0.969159171791225;0.9689556881786902
719;0.9696358242032866;0.9687623704296232
720;0.9691519497849819;0.9686873611932749
721;0.9693936825977311;0.9690488924656475
722;0.9685768464387537;0.968557491672482
723;0.9677194716598256;0.9678658821228758
724;0.9681673041790478;0.9672645775406951
725;0.9682288956285195;0.9657693491372848
726;0.9673089755502384;0.9649918002849535
727;0.9682915771921411;0.96707148979605
728;0.9671723024886896;0.9658796541335161
729;0.967791487325856;0.967666347653646
730;0.9653916010247618;0.9654307167097641
731;0.9683073838473153;0.967400965270327
732;0.9678511710755651;0.9668959026437763
733;0.965617867843009;0.9650477900801083
734;0.9676443219156139;0.9671615018760253
735;0.9673723384352038;0.9666430691925433
736;0.9633618084775725;0.9616931980212813
737;0.9641800754113715;0.9636424237266713
738;0.9659569614757746;0.9658422372185911
739;0.9657005121220013;0.9656747389426457
740;0.9651707166451302;0.9652071550254544
741;0.9646226617562474;0.9651807089990041
742;0.9643886960068166;0.9648015140420388
743;0.9658303719701127;0.9655325256687294
744;0.968182156984341;0.967988958978953
745;0.9691539256168784;0.9688451640302309
746;0.9679231867415956;0.9674392666508196
747;0.9692913481319054;0.9684421634822179
748;0.9689795754850223;0.9682520045728504
749;0.9683828742521987;0.967979171597549
750;0.9687232623955176;0.9684280906400397
751;0.9682566935393428;0.9680843372044227
752;0.9670104205374235;0.9668964648058174
753;0.9629975740872235;0.9618149122778796
754;0.9689178477712821;0.9688632105165957
755;0.967889325070813;0.9680974880387513
756;0.9689769864639163;0.9686820002259949
757;0.9696427736809925;0.9686800805367477
758;0.9691896949874236;0.9682354528814336
759;0.9692189918052032;0.9684902083099454
760;0.9689053114585576;0.9683061284640315
761;0.9670228205858793;0.9660980364589506
762;0.9646255233058909;0.963186311176794
763;0.9660644739838127;0.9663308844440139
764;0.9652432092361011;0.9659694901888024
765;0.9661159818773972;0.9667282892891874
766;0.9660872301166926;0.9663383287040728
767;0.9653455437019267;0.9654808353721347
768;0.9642270865840877;0.9641596539615475
769;0.9686987348271439;0.9670410492863607
770;0.9687067744189998;0.966479903495126
771;0.9667156127919991;0.9655514340933253
772;0.9647991239842689;0.9642313610905404
773;0.9642224535989504;0.9633058271547452
774;0.9601766311957148;0.9598310756906779
775;0.962085421072261;0.9624652269679388
776;0.9633386435518861;0.9635236270942209
777;0.9577086127602494;0.9575690381279998
778;0.9587998851564744;0.9603689518058558
779;0.9581151572060429;0.9595818688381276
780;0.9612829607936357;0.9621089153609432
781;0.9652398026293826;0.9649297277515997
782;0.9666332410415441;0.9648277106917322
783;0.9678909602420379;0.9657966706757026
784;0.9677854916980313;0.9662357180657382
785;0.9671823860445766;0.9660725030258956
786;0.9660552080135382;0.9650179106884794
787;0.9666921753377753;0.9660454371268059
788;0.9656860681095144;0.9654915785812164
789;0.9654184450857041;0.9652443465410779
790;0.9654781288354133;0.9646720581845392
791;0.9653898977214025;0.9640853537363263
792;0.9682591462961805;0.9673575050529262
793;0.9691033034410407;0.9683960686197105
794;0.9690741428875299;0.9685811243074776
795;0.9687939835509951;0.9681653252948461
796;0.9677217200202598;0.9675073494822343
797;0.9682902145494536;0.9682324013370812
798;0.9679056086509278;0.9677345800642446
799;0.9644776765743053;0.9649575636296152
800;0.9659238492584703;0.9662451626174402
801;0.9644856480340269;0.9628787188473014
802;0.9666538169461242;0.9657696038796088
803;0.96932228012091;0.968225700567037
804;0.9688503969582544;0.9672319811040824
805;0.9663762466306958;0.9648165970574154
806;0.9674551871105992;0.9668912561064907
807;0.9671325133222167;0.9672533023798728
808;0.965768371727835;0.9660780944923805
809;0.9643335089779757;0.9643456775922852
810;0.9625555327994226;0.9622306332772333
811;0.9643235616863577;0.9634829264535124
812;0.9676692582767938;0.9667391073565617
813;0.9695291292808612;0.9685019219697502
814;0.9674009539316399;0.9666089720129184
815;0.9689227532849568;0.9687356662743412
816;0.9669707676352194;0.9665156324933322
817;0.9657457518592237;0.9653755722962232
818;0.9658092510084578;0.9650370846546423
819;0.9661139379133661;0.9655874944898942
820;0.9668551474031915;0.9671137792237743
821;0.9687617570514374;0.9683328599358689
822;0.9674099473733767;0.9665708209381905
823;0.9676591747209068;0.9667179752187403
824;0.9686643962314209;0.9675705642425403
825;0.9674134902443643;0.9665385039664933
826;0.9674049055954332;0.9670367617090156
827;0.9677764982562942;0.9673858980615537
828;0.968394320450773;0.9677558620891887
829;0.9681434579320181;0.9673520262780261
830;0.9691770224104302;0.9686607238972232
831;0.9689894546445064;0.9686930273821829
832;0.9688706322021629;0.9685682466441011
833;0.9682045724565491;0.9668073041606423
834;0.9696637583783789;0.9690383073725886
835;0.9682829244110761;0.9680088339398181
836;0.9691935103869483;0.9687059544373807
837;0.9669635456289761;0.9655303412030287
838;0.9680503894364668;0.9672561203613399
839;0.9677004627943359;0.9676537062273821
840;0.9676936495808988;0.9675783359794907
841;0.9685130066288479;0.9679366494831154
842;0.968484936189487;0.9675698564264494
843;0.9659182624234518;0.9660507559461502
844;0.967076372443495;0.9669158622138431
845;0.9628900615791858;0.9609979137010904
846;0.9672612830561785;0.9666647977992592
847;0.9675681501893868;0.967210870345436
848;0.9680979456662578;0.9678500404246861
849;0.9661285181901215;0.9647957871954934
850;0.9649109969489067;0.9629503553838344
851;0.9659254844296953;0.9654819740648032
852;0.9674827806250198;0.967109381322991
853;0.9643055748028837;0.963350541735815
854;0.9631377900197597;0.9629135307936917
855;0.9641342906170742;0.9636272847492574
856;0.9618217497122439;0.9588946607483776
857;0.9629559453531227;0.9612084508501498
858;0.9676894935207021;0.9670422434174433
859;0.9665922254966526;0.9657753776407217
860;0.9631586384528773;0.9617313132764178
861;0.964078831059696;0.9618533932537682
862;0.9640228264452426;0.9629280039377013
863;0.9635006617674211;0.964339753489048
864;0.9651921101353228;0.9661643298830279
865;0.9623846574064195;0.9634989505379331
866;0.960773604957076;0.9620299895900466
867;0.9617521186709164;0.9626742922379076
868;0.9639533316681839;0.9641368680497986
869;0.9648987331647199;0.9642713113566246
870;0.9685713277358697;0.9680933154848822
871;0.9692028444893571;0.9686306918042602
872;0.9688818740043339;0.9677385113845827
873;0.9693897990660719;0.9680641032165721
874;0.9686283543323384;0.966797301250632
875;0.9700301729970275;0.9695003456411317
876;0.9686356444707163;0.9686313381436508
877;0.9663183343164801;0.9663381909773995
878;0.9667171798310895;0.9663484549643988
879;0.9645159668338219;0.963704180309752
880;0.9637006295818009;0.9620520680588297
881;0.9650781932066539;0.9623049471134033
882;0.9678111775126893;0.9664154171156054
883;0.9649949357384522;0.9650188040508862
884;0.9642905857333218;0.9646139177732467
885;0.9639202194508796;0.9640578608820735
886;0.9624533345978658;0.9623311968801334
887;0.9624237652515485;0.9617212141453297
888;0.966383468636939;0.9655356995685309
889;0.9668806969535806;0.9663724258073354
890;0.9691835630953302;0.9689559162045224
891;0.9690389185740599;0.9687215309430616
892;0.968149862352649;0.9674086278438414
893;0.9679971101073884;0.9665549698878623
894;0.9690655582385991;0.967429295829731
895;0.9700604236646884;0.9687835615197015
896;0.969474964234036;0.9685451940274357
897;0.9688918212959523;0.9680375653221314
898;0.9678162192906326;0.9670615907162738
899;0.9652735961680308;0.964365719592684
900;0.9643878102890696;0.9643989386193972
901;0.964987032410865;0.9650346253648291
902;0.9656728504754464;0.9658735005619645
903;0.965917376705705;0.9659967870653299
904;0.9693305922413032;0.9690438667447521
905;0.9688701552772221;0.9682717096183402
906;0.967155678247903;0.9658993509093897
907;0.9670015633599554;0.9652842241643529
908;0.9687529680061037;0.968156094431007
909;0.9663152002382988;0.9659456931303723
910;0.9679352461293792;0.9674093989737667
911;0.9658580336166676;0.9645381894910483
912;0.9663010287543496;0.9651034207928476
913;0.9666503422072713;0.9657771094170771
914;0.9695748459430245;0.9691883799751079
915;0.9669643632145886;0.9663392579958646
916;0.9684365623740833;0.9681613713629841
917;0.9666784807787666;0.9659530091334592
918;0.9669840534014218;0.9664658632410812
919;0.9659267108081139;0.9658039736841111
920;0.9668433605439454;0.9667110712244552
921;0.968962610583564;0.9682655454723668
922;0.9692754052124626;0.9677808657759875
923;0.9692521040225077;0.9667605662994267
924;0.9706875118294417;0.9687197895608777
925;0.9713820508072227;0.9701970375439686
926;0.9708515740090078;0.969646019337028
927;0.969505964355175;0.9680384980645762
928;0.9679857320409484;0.9673673407010513
929;0.9663284178723668;0.9663589569783699
930;0.9657235407834188;0.9659686271498499
931;0.9668141999904342;0.9670738262782851
932;0.9661360127249023;0.9659999382459563
933;0.9651474154551751;0.9643199971257721
934;0.9618225672978563;0.961070000353984
935;0.9605382084328233;0.9598341717306791
936;0.9654647749370766;0.9649170044702358
937;0.9639341184062913;0.9640467596983705
938;0.9669054970504919;0.9671524324150785
939;0.9684075380848411;0.9682610798219373
940;0.9681700975965573;0.9670355574429994
941;0.9661019466577168;0.9634455571025651
942;0.9692908030748305;0.9688099083948706
943;0.9691586948662845;0.9691470379225882
944;0.967814243458736;0.9673116101713004
945;0.9620649814319494;0.9599025658550464
946;0.9666684653550139;0.9660468948951765
947;0.9651986508202224;0.964617064392228
948;0.9672475203650355;0.9661688028899094
949;0.9679224372881174;0.9665473312550976
950;0.9660357222231079;0.9653052736683366
951;0.9635110859839798;0.9631273398006771
952;0.9620764276305237;0.9614030784101506
953;0.9627751908006357;0.961173034123368
954;0.9662987122617811;0.9657937457424595
955;0.9654040010732172;0.9638857711229507
956;0.9613908820944799;0.956162402883445
957;0.9645452636516016;0.963699289736977
958;0.9631223921573918;0.9626013187979541
959;0.9644769952529617;0.9643099137331318
960;0.9646758729531915;0.9649732031174709
961;0.9626184868915817;0.9629587741056759
962;0.9594337184025304;0.9592877243383536
963;0.9634423406603995;0.9624717508153324
964;0.9630265983764658;0.9619672463078821
965;0.9658637567159548;0.9657110652490954
966;0.967682475910862;0.9673512495713944
967;0.9671291067154982;0.9665816295559281
968;0.9632078298538933;0.9632890455742895
969;0.9639548305751403;0.9633454332038995
970;0.9663701147386022;0.9651238289764749
971;0.9676272888820212;0.9667917317577823
972;0.9697185366144134;0.9690887473677987
973;0.9699237506031397;0.9691156456850938
974;0.9685252704130348;0.9677197391039772
975;0.967109212132262;0.9651655750642594
976;0.9671706673174648;0.9653292844322423
977;0.9637881112423337;0.9632665827128246
978;0.9693155350396072;0.9685814646035986
979;0.9624020992328186;0.9608917718744467
980;0.9678369995916161;0.9675288863193316
981;0.9654568716094896;0.9655100457592886
982;0.9635803082325012;0.9637584556306366
983;0.9632717377959338;0.9628325169510227
984;0.9653038468356916;0.9640063826912365
985;0.9672228565323934;0.9658127676253602
986;0.9699646298837625;0.9694149191390704
987;0.9708106947283852;0.9704932524667212
988;0.9702849871795763;0.9698649309654851
989;0.9669240971231752;0.9650494066506078
990;0.9691579454128064;0.9684944356039538
991;0.9652818401562898;0.9650745882715881
992;0.9666934698483283;0.9662094754160258
993;0.9601454266781728;0.9580482803245717
994;0.965393644988793;0.9646129776332366
995;0.9614229723297687;0.9604215287751628
996;0.9596296664209822;0.958786583859705
997;0.9615212869996665;0.9609581295435862
998;0.9643303748997948;0.9639937011427617
999;0.9662159998506543;0.9656557207403097
0;0.7645916888879623;0.7185732989746761
1;0.7757914535323173;0.7361147263415038
2;0.7558262172725588;0.7078744560101589
3;0.7363612071433545;0.677454074680475
4;0.5801154866930447;0.5491866123899659
5;0.48782397000223876;0.4643651982780454
6;0.7472904190821211;0.7608046825579238
7;0.7619745973424925;0.7863008642680224
8;0.7189522885652068;0.7326100813404102
9;0.6766266989940017;0.7003037815895408
10;0.7783469536283155;0.8182107571003318
11;0.7997615647825542;0.840003504856985
12;0.7985458831089673;0.8409222174073394
13;0.7636306851326553;0.8054824237121214
14;0.7743844568254159;0.8139952779092231
15;0.8191419548008695;0.8584026097511259
16;0.8298756275139907;0.8658910680212161
17;0.8290433934926453;0.8641928514457504
18;0.8217149648554012;0.8578476983644376
19;0.8053996351660468;0.8396019474435606
20;0.8139386355668;0.8462078874492579
21;0.8270829594582461;0.8604379478286401
22;0.8328384896413947;0.865460658781438
23;0.8349677551047661;0.8680515089603036
24;0.8339181114426422;0.8685543902987949
25;0.832596348035839;0.8676917180755396
26;0.8329265163590024;0.8687336286734191
27;0.834023239325977;0.8700119342529983
28;0.8352258396297645;0.8701406639833906
29;0.8361009287636294;0.8701613294951518
30;0.837550916847319;0.8707931286430934
31;0.8381127344273447;0.871028456777776
32;0.8383946651993731;0.8711545914228696
33;0.83860955395118;0.8708153315937502
34;0.8404168950796471;0.8720687462614782
35;0.8442153297029807;0.8740106156946754
36;0.8479846719049378;0.875584332521067
37;0.8496176629015486;0.8763757623850319
38;0.8499490576031306;0.8769557288785681
39;0.8482631960702475;0.8763486798351932
40;0.8444595834047017;0.8739518102748772
41;0.8426788138086395;0.8722865312324682
42;0.8481964265785636;0.8754544590815656
43;0.8526375516254214;0.8777172302696008
44;0.8567386973217667;0.8797356798056093
45;0.8599511274573728;0.8812974448947098
46;0.8632642568875796;0.8825024564403627
47;0.8656022792106646;0.8835078764411642
48;0.8681158780440245;0.8847008264162624
49;0.8680982318212225;0.8852302016077338
50;0.8671486061323553;0.8850641196624007
51;0.8665385510011948;0.8850001788640274
52;0.8657096554544338;0.8842575151476109
53;0.8636523375249585;0.8831025279383913
54;0.86353187991139;0.8831725972636486
55;0.8665456367431696;0.8848157742267081
56;0.8690601894264105;0.8863665877338017
57;0.8721173464277845;0.8880043523393718
58;0.8760243155411714;0.8897046177697124
59;0.8779752110767589;0.8907318674957275
60;0.8806128785268088;0.8915227248760109
61;0.8816806453366757;0.8927195023849182
62;0.8802009516424001;0.8927822189549056
63;0.8763360881880544;0.891437729173554
64;0.8746596288897147;0.8904783258965635
65;0.8698903794837247;0.8874631477089527
66;0.8657168774606772;0.8851115681638113
67;0.8635997395172239;0.8844826977651188
68;0.865567123029329;0.885880029633769
69;0.8751575385277002;0.8894970145269585
70;0.8788444408470676;0.8912163734392128
71;0.8778691293435428;0.8910013623397333
72;0.8744790787336308;0.8901727800333723
73;0.8758877787438916;0.8911156274693257
74;0.8794303090705266;0.8926871640105993
75;0.8781903723571034;0.8920806988891059
76;0.8727115949037708;0.8896234301511702
77;0.8692442143213474;0.8878453563787394
78;0.8658789638083464;0.8864925226139672
79;0.8722011489530612;0.8886894851778498
80;0.8743911882802917;0.8892679236228183
81;0.8745384899548024;0.8893001033871922
82;0.880681146925449;0.8920229327641693
83;0.8841768023436364;0.8943500953698106
84;0.8817190718604608;0.8943781386870104
85;0.8784484568821018;0.8935678532762944
86;0.8811883225337088;0.895186862715358
87;0.8817241136384044;0.8953005795202233
88;0.8785468396841338;0.8937629416702699
89;0.8744918875748926;0.8925841797579903
90;0.8804978714839902;0.8944235672850651
91;0.8854804426026965;0.8955768294572483
92;0.8870716686009379;0.895799945370544
93;0.8881082308932626;0.8960872708577216
94;0.8868729952971113;0.8972822164767105
95;0.8850790761991154;0.8985935285710778
96;0.887440331580021;0.8995871703200412
97;0.8870664905587257;0.8991505358291587
98;0.8838142712566468;0.8984624446274312
99;0.8868126302260583;0.9001129671709103
100;0.8941497797765021;0.9022023619728268
101;0.8959521472591601;0.902934676733404
102;0.8977196310890199;0.9034758977082551
103;0.8964621844170635;0.9044865390601702
104;0.8979593880698724;0.9047016262221405
105;0.8969915711011284;0.9054470727224835
106;0.8934312582874224;0.9054767063874298
107;0.8955402203747513;0.9038681068863157
108;0.8978622997783934;0.9078133424351356
109;0.9023128951919288;0.9079467260815699
110;0.905033888242315;0.9092524297158219
111;0.9043875868156689;0.9097675658172187
112;0.9070298872508562;0.9115279812710244
113;0.9072811585624174;0.9113533147932222
114;0.9048161379408644;0.909925577387712
115;0.8984798494443347;0.9071355723221758
116;0.9008866852231348;0.9062179628407309
117;0.9069277571814335;0.9099620892913878
118;0.9156228483020312;0.9182687141688034
119;0.9205992193965101;0.9209389805525067
120;0.92108254875774;0.9216166163521573
121;0.922045392080675;0.9231865364886236
122;0.9217408414400354;0.924531582400596
123;0.9157347893988035;0.9170766165793538
124;0.9129283586519158;0.9134103495400981
125;0.9018624736516003;0.9053921856435587
126;0.9059982304722061;0.9084590220024724
127;0.917874002153793;0.9153271556900799
128;0.9201842946981889;0.9161043580487607
129;0.9265853087223713;0.9246159967668426
130;0.9260233548780769;0.9268859014486687
131;0.9281632489544103;0.9299011450795999
132;0.9243508472435307;0.9265854075914488
133;0.9217396150616167;0.9243151087601271
134;0.922289441385993;0.9239456170017823
135;0.9257852330684492;0.9243700865558252
136;0.9259635348640989;0.9225823669093839
137;0.9276940910771296;0.9238409584288183
138;0.9328633442440132;0.9298627369415786
139;0.9318344808828726;0.9301024072801409
140;0.9330773472780736;0.9334145773168192
141;0.9325083076918046;0.9328652019026024
142;0.933588474550127;0.9334316757374868
143;0.9363933382579241;0.9349752198406429
144;0.9369148216144019;0.9341279453927813
145;0.933458750966284;0.929241072979045
146;0.9320882049512713;0.9277681556041008
147;0.9330738725392207;0.9277603252678723
148;0.9360972360019464;0.9349417810619552
149;0.9352840108460907;0.9354357530908634
150;0.9370614419675688;0.9371846503441066
151;0.9392176196240168;0.9386220708086834
152;0.9428423173047038;0.9416260903830322
153;0.9404662772506395;0.938190082005756
154;0.9370647123100188;0.9342850418418115
155;0.9350019438097936;0.9324943084735118
156;0.9341387096673094;0.932291545948366
157;0.9303242639923986;0.9301964113661716
158;0.9375744769393846;0.937081806712912
159;0.9391550061925296;0.93865490152058
160;0.9391111290979945;0.9378708625980221
161;0.9409351625993827;0.9396647715605626
162;0.9433985480497109;0.942363140773999
163;0.9437550153767413;0.9423625263465095
164;0.9417103018921248;0.9397409813073567
165;0.9407809114471659;0.9386379834634175
166;0.9422721876042848;0.9398724544943772
167;0.9438485607972333;0.9416846266949388
168;0.945244792626904;0.9430032884864745
169;0.9451590824018646;0.9432462466491771
170;0.9449482134459858;0.9434587275769106
171;0.9445126447109501;0.9434627531140162
172;0.9446336473815933;0.9433750728921612
173;0.9428916449699885;0.940740283687379
174;0.9425334062074642;0.9402686510102373
175;0.9417745504948369;0.9392129523505116
176;0.942812475429849;0.9403567834937152
177;0.9441869049765209;0.9420355712555786
178;0.9458044299786296;0.9441214824516453
179;0.9460193187304368;0.9446690357946579
180;0.9452856719075267;0.9438410291412004
181;0.9465919011876929;0.9450330398684854
182;0.9463673376728052;0.944305874151368
183;0.9444521433756283;0.9418472524856872
184;0.9430768281112096;0.939929482051235
185;0.944617976990688;0.941501168606211
186;0.9460229978656927;0.9437646041362883
187;0.9465209075036781;0.9447542272849891
188;0.947192145291504;0.9456476954617825
189;0.9463402210833255;0.9447189840892315
190;0.9470971690961905;0.9450297690606022
191;0.9461514950711172;0.9436370643767925
192;0.9356451111582587;0.9332792205755548
193;0.9429719046242778;0.9400964532956207
194;0.9208250092898166;0.9099467153422474
195;0.9321700997767854;0.9293122536784907
196;0.9273265863443308;0.9239147007806741
197;0.9313442020439369;0.9277579638551022
198;0.8898515278154207;0.853552780843942
199;0.9185560729509842;0.9112913152614943
200;0.932269845221505;0.9293663613826467
201;0.9345188188449668;0.9316189281418433
202;0.9308833562870493;0.9287904436758593
203;0.9245615118030066;0.9241648118123356
204;0.9266162407113757;0.9272854352472649
205;0.9349087390499736;0.9360702013280979
206;0.9336797716101845;0.9349139757388648
207;0.929356515155789;0.929158411233091
208;0.9261086563103098;0.9247788950102516
209;0.9252743101927989;0.9235375094649364
210;0.9318293028406603;0.9299868756662577
211;0.9350868364492201;0.9328458997801121
212;0.9365013958230368;0.9342866070854169
213;0.9363730348818815;0.9334894506277649
214;0.9384864936900785;0.9351723537317664
215;0.9427050991860798;0.9392574418403445
216;0.9482158987425671;0.9450448712406113
217;0.949820274242742;0.9468486762661378
218;0.9500350267302803;0.9469554643194593
219;0.9500451784183016;0.9472321110431066
220;0.9496917770373177;0.947415887981603
221;0.9451138426646424;0.9395402741659531
222;0.9476670262680718;0.944741326239126
223;0.9500448377576296;0.9478197091253275
224;0.9507779395234647;0.948972899731841
225;0.9522753475726768;0.9504420403775256
226;0.9550477803845132;0.9526339505223738
227;0.9546973086853074;0.9516997120449666
228;0.951992054157961;0.9500742850767088
229;0.9487346568136699;0.9467802382421816
230;0.947879189734504;0.9456471352421078
231;0.9483916796492449;0.9461664580097165
232;0.950998755770962;0.9485636586574187
233;0.9529668887365456;0.9504951591412298
234;0.9541784143499357;0.9517930707452708
235;0.9540155785487883;0.951347541785041
236;0.9534668423385617;0.9505306342105427
237;0.9531403531506548;0.9504460734226219
238;0.9516766705079566;0.9489286806210547
239;0.9508447090151486;0.9479691161570273
240;0.9504432744794331;0.9475301433776439
241;0.9498501161175965;0.9476902713423762
242;0.950150033773099;0.9484675653744262
243;0.9537814765350885;0.9516117645344652
244;0.9528552883004452;0.9498169686752244
245;0.9465206349751407;0.94339403903846
246;0.9419638896962547;0.9374692294173436
247;0.9379462058645145;0.932031269635322
248;0.9243411724804498;0.9154970777501736
249;0.9467333434986479;0.9404440929139194
250;0.9465605604058822;0.9441358083822554
251;0.9458096080208419;0.9431610515240663
252;0.9457898497018742;0.9430331037481691
253;0.9451255613917541;0.9415395522849631
254;0.9473709240120943;0.9441706849997953
255;0.9490655064581768;0.9463568959689346
256;0.9481763821046316;0.945356118942761
257;0.9462363877105435;0.9433655197942429
258;0.9479014689424434;0.9451289920832855
259;0.9520740852477441;0.9494061315279684
260;0.9548501971948365;0.9521776817416996
261;0.9556244507698317;0.9526232577577244
262;0.9527254965844679;0.9498584294949363
263;0.9514967335410819;0.9484084927833045
264;0.9525000473518334;0.9482669404966491
265;0.9533853563058539;0.9478393932994748
266;0.9543343006733771;0.9488587107371294
267;0.9557860601925605;0.9524146368951822
268;0.9557881041565917;0.9527437318416058
269;0.9553621420525024;0.9525075315536355
270;0.9536382627886404;0.9505542648313813
271;0.9519533551056383;0.9474704958520423
272;0.9564748760710543;0.9527572837883889
273;0.9548422938672494;0.9512973120792024
274;0.9562007123623442;0.9523449384907545
275;0.9562614862262033;0.9522029797912553
276;0.9542653509533934;0.9487893808621422
277;0.9555811868645059;0.9527072097084697
278;0.9540795546229628;0.9512739945246513
279;0.9539397474832331;0.9515378988100948
280;0.9516700616909224;0.9491470476986101
281;0.9534627544104997;0.9496310273497038
282;0.9570116210256312;0.9537498075543
283;0.9577203314873612;0.9541084550448043
284;0.9590688026908377;0.9547939509273139
285;0.9584736003649702;0.9541120145816233
286;0.9577927559461981;0.9543966335938316
287;0.958036260194441;0.9550859653978108
288;0.9573885279929731;0.9544007029710759
289;0.9572690923614203;0.9543465782346171
290;0.956726964968228;0.9532159222508174
291;0.9560604964298081;0.9507438430898068
292;0.9590909456345084;0.9553834066699602
293;0.9594991252515268;0.9560357243132617
294;0.9597764230384178;0.9562879980285095
295;0.9580738010004795;0.9545189466933608
296;0.9552615790221703;0.9515650716369826
297;0.9564508935597554;0.9529677016743568
298;0.9585297412436922;0.9550910659621483
299;0.9582756083824874;0.9550960730645071
300;0.9563587789140855;0.9530033335201753
301;0.9567416815092522;0.9533175092951168
302;0.9584184133361295;0.9552961640933574
303;0.9599587446299954;0.9574248052752338
304;0.9602652029703975;0.9577090825065009
