epoch;AUC;AP
144;0.7564823978586888;0.6780145821662146
145;0.7596831773993173;0.6810749256124794
146;0.7626248504329319;0.6838641935524837
147;0.7571386465769531;0.6783928037266561
148;0.7536412878554062;0.674422192803865
149;0.7542281780608804;0.6746554700016473
150;0.7563445665508557;0.6766261100293725
151;0.7568609399972556;0.6773701094742295
152;0.7578018447729231;0.6782660645481103
153;0.7623310646695229;0.6826509193017022
154;0.7663565836967161;0.6868359325326464
155;0.7632194395695902;0.683440876934412
156;0.7638252705084196;0.6833309109629755
157;0.7569444699939949;0.6760933665854847
158;0.751496488265398;0.6706247870613521
159;0.7519248349941903;0.6709257306640374
160;0.7577506775400102;0.6765013431762147
161;0.7633624489196356;0.6816810284194392
162;0.7660158548927254;0.6842880256565399
163;0.7658855862518072;0.6841297144204569
164;0.7657659462238514;0.6839683884496971
165;0.7586635118763169;0.6778316152736291
166;0.7561340382556483;0.6755913551397537
167;0.7506305969696734;0.6709291391120394
168;0.7461017177337455;0.6668329716669669
169;0.7464615916674944;0.6673797916499681
170;0.7487526028178633;0.6692225438474532
171;0.7487858512994365;0.6695671668610482
172;0.7488143305316037;0.6703593070812166
173;0.7535791513488596;0.675073608732581
174;0.7600316051344922;0.6813762548978721
175;0.7588266202060016;0.6795715036910046
176;0.7532185960937667;0.6737608860878029
177;0.7540966149094095;0.6740390258187314
178;0.7545443111643633;0.6741806905277522
179;0.7562153198919533;0.6760580929888449
180;0.7603065864288148;0.6796229627955693
181;0.7613609993403447;0.680554164372641
182;0.7603010677259305;0.6791413449668718
183;0.7593982488133767;0.678940278099197
184;0.755709711322784;0.6764785049259537
185;0.7533950583217884;0.674460261261455
186;0.7506558739915251;0.6720792493860159
187;0.7499555437823228;0.6709726494126514
188;0.7550220536905746;0.6748433193476719
189;0.7573090450450155;0.6764725207242505
190;0.7564858725975416;0.6752530874737994
191;0.7577918974813049;0.6763478542159574
192;0.760531081811568;0.6790490110353193
193;0.7684907546737623;0.6869153989827673
194;0.7718482381234448;0.6904048773297531
195;0.772826888101554;0.6917510939051578
196;0.7709499159317593;0.6897416201377233
197;0.7686612894060935;0.6872046194657292
198;0.7630720697629452;0.6819831670598308
199;0.7607025022616462;0.6798493577476471
200;0.7607500584914373;0.6800996833352159
201;0.7590321748553999;0.6788976201905702
202;0.7595619022001365;0.6797884032945892
203;0.764181874099719;0.6847933799482342
204;0.7658122079430896;0.6866389472819033
205;0.7682132524904679;0.6895105653563175
206;0.765211146253666;0.6862755410148311
207;0.7614208193543226;0.682010167393246
208;0.7555910932768437;0.6760839052206861
209;0.7490388940464915;0.6699848233744067
210;0.7416235969379238;0.663096526055132
211;0.7423944439062006;0.6637920534231112
212;0.746740252097073;0.6676756650392787
213;0.756436953725063;0.6766374395526951
214;0.7624055330923909;0.6821875150684148
215;0.7612473549402132;0.681498803705949
216;0.7548590816251586;0.6753485884857017
217;0.7486566046405342;0.6696832132942944
218;0.7471709834505683;0.6685562153574888
219;0.7460766451082967;0.6678183093427003
220;0.7483832585174366;0.6702479247960867
221;0.7467007354591377;0.6687223966196013
222;0.750005143976145;0.6719946298898448
223;0.752539318714085;0.6745040735722185
224;0.7543705060895821;0.6762911001183021
225;0.7546528456544166;0.6761834195612956
226;0.7540176497656732;0.6756084440502808
227;0.754008792588205;0.6755256946349432
228;0.7506048430228811;0.6719275935335165
229;0.7503620200959817;0.6716593558176218
230;0.7511836255043651;0.672573565694873
231;0.7573991838587888;0.6787263621827083
232;0.7638604266897553;0.6853465866976703
233;0.7666567057486218;0.6885087339330783
234;0.7662177985390017;0.6876201124015592
235;0.7627339299800605;0.6838149370465527
236;0.7637129887509759;0.6848927219939384
237;0.7614949471165187;0.682619690075819
238;0.7597582590113945;0.6810046658091877
239;0.7579550739431242;0.6795957887396935
240;0.7555520535638489;0.6771846036348328
241;0.7554371146531644;0.6771386843689791
242;0.7555914339375155;0.6772123249634167
243;0.7608105598267589;0.682718672459753
244;0.7649301011993845;0.6872419326445374
245;0.7650072949076272;0.6867660399419185
246;0.7617650228971664;0.6831692029101948
247;0.7594614754340732;0.6807579217665686
248;0.7572950779574694;0.6781252487744988
249;0.7592961187439542;0.6796253372059895
250;0.7615443429139379;0.6815784961837191
251;0.7647701269478807;0.684108203017116
252;0.7649446814761399;0.6841167795794854
253;0.7647876369064142;0.6838468921035332
254;0.7672384179118836;0.6862777575725655
255;0.7688263054355409;0.687835684701808
256;0.7688199010149099;0.6878171240680326
257;0.7666355166548322;0.6855612731746636
258;0.7627425827611256;0.6816386954970896
259;0.7657558626679644;0.6845760637313492
260;0.7694942728809168;0.6883974378616515
261;0.7706873346858926;0.6900224067247187
262;0.7678255806458955;0.6874795517609683
263;0.7640737484024718;0.6842488982193704
264;0.7669879641859347;0.6871898993627003
265;0.7699249361022777;0.6907510379653928
266;0.7684675897480759;0.6897678291064544
267;0.7688610528240702;0.690343507940529
268;0.764921380286185;0.6863572091960892
269;0.7592512877995378;0.6805155163760885
270;0.758049913874169;0.6791187241062512
271;0.7621954135899898;0.6832776154022356
272;0.7669270540578069;0.6882261740767296
273;0.770984867716692;0.6925581908452771
274;0.7711502244068109;0.692463100392333
275;0.7700584069535112;0.6909724921124596
276;0.7680327704665184;0.6889795509921327
277;0.7679271656582429;0.6884321425177208
278;0.7615064614472273;0.6814964583120583
279;0.7586152743251819;0.67857217116624
280;0.7623504823278188;0.6823498530281996
281;0.7679635482179972;0.6877598149513976
282;0.7701151610214424;0.6897357357466813
283;0.7708381110992562;0.6904248896682089
284;0.7708956827527998;0.6903329767189307
285;0.7714557970294662;0.691002892334863
286;0.7648021490510352;0.6856851631907709
287;0.7640586912007757;0.6856366568097861
288;0.7674023438271809;0.6894017275412451
289;0.7648295381690524;0.6872136571109879
290;0.7619048981690307;0.6845603052932805
291;0.761551360523778;0.6843640298461843
292;0.7633054223231668;0.6856126484466332
293;0.7628708755701467;0.6850880266325524
294;0.7564714285850551;0.6785605529939268
295;0.7564655010893647;0.6785201989583491
296;0.7626528527401586;0.6837130925041899
297;0.7648621734614163;0.6859810117606024
298;0.7628761217444933;0.6838922793792805
299;0.7624930147529236;0.6834888195803637
300;0.7657519791363052;0.6871601856008188
301;0.7651090161842434;0.6861314917598518
302;0.7636843051224055;0.6846751341148335
303;0.7617441063319144;0.6828272776854375
304;0.7611713876103894;0.6820487958418067
305;0.7610973961124621;0.6822283894102088
306;0.7581132086269999;0.6791322769521594
307;0.7570084460681694;0.6779998208298784
308;0.7588645698048464;0.6798168643901565
309;0.7626431098449435;0.6829002774341616
310;0.7682311712418076;0.6874777844282499
311;0.7653270390142315;0.6849845897018361
312;0.7611951657252849;0.6813271997396521
313;0.7608590017742971;0.6809398752040496
314;0.7607600057830557;0.6807418430456207
315;0.7594334049947122;0.6794641480368638
316;0.7596735026362367;0.6808757805658561
317;0.7639915129162855;0.6855784323325761
318;0.767644757961274;0.6898031223018154
319;0.7697603969977711;0.69275505824766
320;0.7683263518335244;0.6914314330662413
321;0.7654379581289881;0.6880850010114427
322;0.7616641192061626;0.6837536248212686
323;0.7620209271938649;0.6837946437686772
324;0.7650131542711831;0.6867448339480623
325;0.7669047748498674;0.6886383666719803
326;0.7714251375689991;0.6929663182004053
327;0.7723701984048632;0.6937673078566341
328;0.7723007717599388;0.6929134961544681
329;0.7680785552608159;0.6885568976847578
330;0.7641928433733529;0.6850418642945227
331;0.7649484968756648;0.686367064925821
332;0.7602850566743533;0.6818222090588197
333;0.7573707046266216;0.6791334641689302
334;0.7607048868863492;0.6824898065847183
335;0.7666682882114646;0.6887484796198038
336;0.7657325614780094;0.6882456703186722
337;0.7683879432829959;0.6905782166965191
338;0.7665654768206984;0.6883462921233882
339;0.768193630435769;0.689366263972727
340;0.7708278912791005;0.6912606704501161
341;0.7710553844757662;0.6912483205882084
342;0.7711175891144472;0.6916321786685288
343;0.7728492354416276;0.6938879663661641
344;0.7738858658660869;0.6952500273708404
345;0.7701177500425486;0.6918592535048805
346;0.7697794739953951;0.6919554081806136
347;0.7663949420883671;0.6884075260822449
348;0.7661705148377481;0.6883991854428856
349;0.7644805653768028;0.6867334114839845
350;0.7647737379510025;0.6874031739665644
351;0.7679533965299759;0.6906639728098526
352;0.7667204092942587;0.6897812683753368
353;0.7621584859731606;0.6852291462444781
354;0.7667836359149554;0.6891731376710416
355;0.7687678480642502;0.6905632689364445
356;0.7669180606160698;0.68848079838419
357;0.7679756076057809;0.689608012410672
358;0.7679600734791443;0.6896173494112088
359;0.7636881886540646;0.6854282121372293
360;0.7573182428831557;0.6793863637176242
361;0.7573083637236718;0.6795201985246381
362;0.7651150799442026;0.6877296116910699
363;0.768271232936818;0.6908257412373296
364;0.7718173742665746;0.6943299276564942
365;0.7701849283270386;0.6927304705490007
366;0.7745648707172311;0.6973263994060764
367;0.7721689360799304;0.6945327186661753
368;0.7699324987691929;0.6912650014522791
369;0.7686572696101657;0.6893383798345957
370;0.7710807977618865;0.6916173040001969
371;0.7738748284603187;0.6942899728898166
372;0.7765199904451494;0.69689169317235
373;0.7731503794755488;0.693712310125605
374;0.7611148379388613;0.6822636728316631
375;0.760411782444284;0.6815749551568231
376;0.7692058014239889;0.6903053570251906
377;0.7726203114701402;0.6930827498886624
378;0.7716273537438131;0.6919689114045543
379;0.7689524180162621;0.6893771471714204
380;0.7685372207894035;0.6890749390402332
381;0.7639079829195464;0.6849980759151211
382;0.7666315649910387;0.6879889204895547
383;0.7677620133645269;0.6892666672162723
384;0.7696477745796554;0.6910972706006524
385;0.7630088431422486;0.6845323301906138
386;0.7566696930960755;0.6787446449247361
387;0.7553931012943607;0.6781702650593858
388;0.7602283707385564;0.6841443744639808
389;0.7661637697564454;0.6908090583304327
390;0.7653231554825723;0.6901031468770219
391;0.7645544887425956;0.6890705855928125
392;0.7695089212898067;0.6927451752662055
393;0.764727271835361;0.6867034955221138
394;0.7586123446434039;0.6797716264579055
395;0.7593620025178912;0.6797794374270177
396;0.7637094458799886;0.6829512255126784
397;0.7673278072721788;0.6861036478094029
398;0.7756443562542097;0.6947203887325953
399;0.7732934569577286;0.6927758078785392
400;0.7732856898944103;0.6926299203262603
401;0.7725938762020041;0.6919913494794723
402;0.7749640568925125;0.6945918499943938
403;0.7780480579548287;0.6983842153355271
404;0.7759976895030591;0.6966976017318505
405;0.7771985865034875;0.6980429435940706
406;0.7735085501059387;0.6951588130036731
407;0.7690212996041115;0.6907541509615033
408;0.7701506578634498;0.6920389673217865
409;0.7740792929955669;0.6958466989017217
410;0.7783809515633667;0.6997813685671375
411;0.7761858023260583;0.6968779918711684
412;0.7692187465295195;0.6898637719972562
413;0.76736289532138;0.6881842689578347
414;0.7687856986834555;0.6901969648512504
415;0.7686375794233324;0.6903430759258704
416;0.7692827907358284;0.6905709779395853
417;0.7692432059657588;0.6909544571700503
418;0.7692730478406133;0.6913177816184416
419;0.7690453502475445;0.6910797653183844
420;0.7680039505736793;0.6900118191764356
421;0.7667249060151273;0.6888139634899406
422;0.7703549861344293;0.692730849772872
423;0.7725518386750971;0.6952415101959
424;0.7692587400923954;0.6916311953412148
425;0.7647275443638986;0.6870644067104986
426;0.7671031074930224;0.6892026346165968
427;0.7718357018107205;0.6937280993574881
428;0.7716125009385202;0.6928978144505745
429;0.7691106208322722;0.6902650702249004
430;0.7595606758217177;0.6815106499616224
431;0.7599600663934023;0.6827073356902789
432;0.7627004089699497;0.6859301732031358
433;0.7625373006402649;0.6859167635669706
434;0.765611558807366;0.6887511267037343
435;0.7716193141519573;0.6949760688189224
436;0.7712804249155945;0.6942832966700515
437;0.7667594490072536;0.6889855003591521
438;0.7631663646369149;0.6855487635607549
439;0.76306341698188;0.6853687656081158
440;0.7641848037814971;0.6870820466693486
441;0.7693766768169921;0.6934998179435347
442;0.7739171385157632;0.6992936798857412
443;0.7724185722202669;0.6988983905135785
444;0.7721318040666981;0.6990923742993833
445;0.7710895186750861;0.6984393706406568
446;0.7620315558068269;0.6887476967692767
447;0.761216831744015;0.6869574549291764
448;0.7677873585185131;0.6931619553436331
449;0.7732292764871507;0.6970267098935952
450;0.7748559993273996;0.6973840070153137
451;0.7775001393302148;0.698546492400154
452;0.7768312861670919;0.6971176230229291
453;0.7783479756103311;0.6985901629641289
454;0.7778412769270118;0.6979776500719956
455;0.7780219633473644;0.69785857780157
456;0.7782839995361563;0.6985539705533109
457;0.7790784202229255;0.7005248661490057
458;0.7758091678872538;0.697884646248194
459;0.7748583839521026;0.698269746778252
460;0.7802713457636324;0.704520920164121
461;0.77654213338882;0.7002579987819023
462;0.773616335142514;0.6975282294251626
463;0.772718626140038;0.6976887684133383
464;0.7750997761041801;0.7000404611771573
465;0.774489244048079;0.6990507220264583
466;0.7787465485964031;0.7018524633322911
467;0.7815977421555727;0.7028796536864053
468;0.7805971536301959;0.7008151824920567
469;0.7772284283783422;0.6963645418861893
470;0.7685313614258474;0.6882728104234689
471;0.7578731109854755;0.6791277235755727
472;0.7713854846667951;0.6929022910222611
473;0.7720989643779311;0.6936078050957128
474;0.7702347329172641;0.6919064171104751
475;0.777187480965585;0.6995597690077304
476;0.7813901435421433;0.7054662411645988
477;0.7809470121401925;0.7052861481180219
478;0.7753304033790268;0.6989436877141688
479;0.7710608350465159;0.6941902016845166
480;0.7664810611062125;0.6897432517294589
481;0.765965709641828;0.689398048363941
482;0.7704599777534955;0.6940184902555331
483;0.7733735803477492;0.6969123578491505
484;0.7766715163119912;0.7002973519967752
485;0.7742379727365176;0.6972217082365078
486;0.7736384099540503;0.6965938237418469
487;0.7657940166632123;0.6886757556745149
488;0.7617248249378874;0.6849363732059481
489;0.7696931505811466;0.692571425540724
490;0.7750506528352984;0.6981641733224627
491;0.7762024946989794;0.7008976855406454
492;0.7784246923936331;0.703981489319201
493;0.7630679818348829;0.687721045496745
494;0.7626907342068691;0.6864664688772096
495;0.7652211616774187;0.6880938869200671
496;0.7723642709091729;0.6945852559072238
497;0.7793307816486368;0.7013470790571861
498;0.7774625303920419;0.6996053553029687
499;0.776930418422602;0.6985941119470909
500;0.7801841366316372;0.7019601152031538
501;0.7749543821294316;0.6959384114281554
502;0.7731538542144019;0.6937672792633516
503;0.773147109133099;0.6935863887005941
504;0.7739076000169514;0.6950498599655932
505;0.7738252282664964;0.6955593223661756
506;0.775252255820903;0.6975418779915864
507;0.7788429555665385;0.7018062235770823
508;0.7790446266842774;0.7029940178574816
509;0.7783039622515273;0.7021482371902947
510;0.7745762487836712;0.6981075291372797
511;0.7787983971506597;0.7026373633377838
512;0.7829586134075046;0.7073802744387433
513;0.7819527787077815;0.7067630541743268
514;0.7811334216598323;0.7050341859300143
515;0.7792499769372725;0.7026967359124543
516;0.7799991578868192;0.7035410823623849
517;0.7834108063833268;0.7073027566555712
518;0.7840493407466546;0.7080275277056032
519;0.7823841913826204;0.7061878649522927
520;0.7828244612349277;0.7072467953696323
521;0.7858775303082394;0.7092569505225493
522;0.7888526562198301;0.7126027476796074
523;0.7804875971581269;0.7055616091938514
524;0.7837796737588132;0.7082793231468771
525;0.7839485733199194;0.7079194487610532
526;0.7884640305253765;0.7096988731189794
527;0.783214653968472;0.7044000304308083
528;0.7846698200943739;0.7075925858002629
529;0.7765916654505081;0.6998439002641618
530;0.7714344716714079;0.6934399268539515
531;0.774923041347621;0.6962715228355868
532;0.7749663052529467;0.6966005850934224
533;0.7649014857029486;0.6867977578962176
534;0.749886049005264;0.672836582999227
535;0.7581641033313753;0.682216329720204
536;0.7686826147641518;0.6930775733893474
537;0.7734902225617929;0.6986315955049961
538;0.7706203607978055;0.6950491646065216
539;0.7732219182166387;0.6972393543614261
540;0.770224649361377;0.6934775963169839
541;0.7701306951480791;0.6931745927419077
542;0.7715022631451074;0.6933329726587317
543;0.7689181475526733;0.6888319840034215
544;0.7693514679272747;0.6883499232827147
545;0.7771233004950071;0.6962421469824595
546;0.7814687680252078;0.703175860107405
547;0.7794089973388951;0.702324652817098
548;0.7820337878155489;0.7045032041608343
549;0.7850856986425763;0.7079021977036277
550;0.7756527365067375;0.6987877907038202
551;0.772803586911599;0.6967293018466554
552;0.7725950344482885;0.6977892978984414
553;0.7795100372941677;0.7045599371327406
554;0.7838999269759783;0.7084887153248434
555;0.7814167150745481;0.7047565268034804
556;0.7820211833706902;0.7047335950464533
557;0.782451097138573;0.7039181345791733
558;0.7830970579045472;0.703430160009823
559;0.7827124520060212;0.7023887749262862
560;0.7862053821388338;0.7061441307118442
561;0.7825804800617441;0.7040445189585733
562;0.7779704554537799;0.6995107706577675
563;0.781498337371525;0.703209707275259
564;0.7858510269079688;0.7081886493492225
565;0.7880728839419509;0.7102021303475762
566;0.7886096970286622;0.7111804954267208
567;0.7873157996648172;0.7115292312949066
568;0.7766670195911226;0.7001959003359005
569;0.7699134899037035;0.692910013772011
570;0.7770743816225286;0.7002649912145961
571;0.7840216109679654;0.7080166631293925
572;0.78375453300123;0.7070479699217065
573;0.7835459805379195;0.7054633601164851
574;0.7783306019160664;0.6995543172749662
575;0.7767804595948509;0.6978063330975408
576;0.7766049512167104;0.6976702212267283
577;0.7818065671474206;0.7034299539577077
578;0.7833298654076939;0.7049325709160045
579;0.7867215511888308;0.7081449127640608
580;0.7872430345453086;0.7086884642695122
581;0.7889754984581016;0.7111540476111557
582;0.7878688963316431;0.7103406429426106
583;0.7870658228638089;0.710250283126165
584;0.7879512680820981;0.7135303669317403
585;0.7913286461150171;0.718763255394199
586;0.7869322157483067;0.7135695090760116
587;0.7835301738827455;0.7084149475387893
588;0.7857077450293861;0.7089152617376216
589;0.7881983152013284;0.7098348182888273
590;0.7897825235897294;0.7105827416388211
591;0.7873718042792703;0.7076357691523372
592;0.7856229886542282;0.7064807987892973
593;0.7845035095543735;0.7055471612619185
594;0.7861298236018162;0.7065930745061668
595;0.7906212982959745;0.7108562570309367
596;0.794296413756096;0.714481198706162
597;0.7943256424417413;0.7148144502861815
598;0.7974730063890227;0.7194896806550184
599;0.7954468248449551;0.7188643301590251
600;0.7931447762888182;0.7165965954912059
601;0.7917801577694956;0.7140687980352585
602;0.7846486310005845;0.7060897580032712
603;0.7816523841273384;0.7026592140837752
604;0.7812712529676654;0.7031505432943267
605;0.7938750846371438;0.7166354288644871
606;0.7877713992473578;0.7084736068492024
607;0.775817275611244;0.6959919958281202
608;0.7711932839157336;0.6936010894050365
609;0.773030943843996;0.6963824009623981
610;0.7715460721075083;0.6955518478587666
611;0.7748916324336756;0.6984658706822178
612;0.7783609888479961;0.7028026851265444
613;0.7776864807177203;0.7034878029996061
614;0.7735120248447916;0.6989502585199151
615;0.7707455876607799;0.6947749830101209
616;0.7767808683876571;0.7003657359778829
617;0.7780718360697243;0.7021036007064566
618;0.7802493390842304;0.7034831356535532
619;0.7801321518131119;0.7019153678001655
620;0.777750661188298;0.6984707882847219
621;0.7782565422860047;0.69904215904098
622;0.7854965354128352;0.7069340249846747
623;0.7791491413784031;0.6998290859557749
624;0.7871575287166725;0.7078589037902449
625;0.7873507514497498;0.7075011997370855
626;0.7899500605081485;0.7104015434149933
627;0.7822514699848652;0.7047021192016057
628;0.7792971925063918;0.7026450896744488
629;0.7808208995594712;0.7050824090260956
630;0.7855296476301397;0.7111795121960881
631;0.779432843585925;0.7037585015387918
632;0.7826859486057508;0.7053568597184239
633;0.7882291790581986;0.7124157367515769
634;0.7863894070337707;0.7107105618129059
635;0.7757472357771104;0.6984895586099014
636;0.7743402390702089;0.6970406180610035
637;0.7794570304936268;0.7025905151874849
638;0.7836527435924794;0.7070320258086413
639;0.7782739841124038;0.7015072698859012
640;0.7849095770752265;0.709040836473497
641;0.7880062507145358;0.7119596207915828
642;0.784082998021034;0.707473409375077
643;0.7843649287930624;0.7071912814891701
644;0.7889079795129397;0.7119460957878712
645;0.7924201229076451;0.7156281592552294
646;0.7909954799779415;0.7143477284990325
647;0.7863460749963107;0.7081331158903796
648;0.7907736417484287;0.7124320733869303
649;0.7975459759049344;0.7193560859780289
650;0.8024558500362666;0.7234889990212743
651;0.7935460745602649;0.7147170820535242
652;0.7956411376921821;0.7187687710160775
653;0.798135863924321;0.7219585179083753
654;0.78176057795672;0.7053013232142595
655;0.7768339433203324;0.7000453801266773
656;0.7925013364118156;0.714449877883877
657;0.8001788741055784;0.7227021328308928
658;0.7967168759617702;0.7188502146149415
659;0.7936763432011829;0.7149233726877675
660;0.790614621346806;0.7120928573321266
661;0.791886103238443;0.7140283810866578
662;0.7978207528028538;0.7208792976407826
663;0.7990809928923196;0.7231017340761355
664;0.8001553685192203;0.7242912259497151
665;0.7998484332538777;0.7239948941141964
666;0.7956775202519364;0.7200577708932945
667;0.7785965897686518;0.7016450610473852
668;0.775162185139264;0.6984665503495984
669;0.7779206508635543;0.7017249385843037
670;0.7886338158042296;0.7142427718538783
671;0.7917038497789998;0.718032432085569
672;0.7923469489953303;0.7203515572240763
673;0.7912560853919117;0.717674789893728
674;0.7886901610793549;0.7132066870760079
675;0.7883869049492682;0.710524800111493
676;0.7955283108776633;0.7185588794141232
677;0.7925210947307834;0.7157309435622197
678;0.7932129084231894;0.7165975957209987
679;0.8024494456156358;0.7260829536048835
680;0.775611380301174;0.6962996016262594
681;0.7699929319723804;0.6913164751007719
682;0.776481018864289;0.6991849655088523
683;0.7749134347166745;0.6977646509705528
684;0.7647459400401788;0.6882762541617973
685;0.7696035568244484;0.6933286677202851
686;0.7771793732415948;0.6998911194536989
687;0.7665333184532752;0.6886851877176657
688;0.7689466949169749;0.6908624806120802
689;0.7736581682730179;0.6955712665168194
690;0.7810171882385949;0.7033303806113085
691;0.7862225514366954;0.7106871056501346
692;0.7871653639121254;0.7129889730835254
693;0.7872129201419165;0.7133236500882312
694;0.7884324853471626;0.7136743833294068
695;0.7836536293102263;0.7074466468439242
696;0.7807347124094915;0.7027337696707885
697;0.7868967189062994;0.7081826771098668
698;0.7949179150858308;0.7176861284723765
699;0.794870631384577;0.7185243499263697
700;0.7865331658372943;0.7107884791455139
701;0.7838011353811399;0.7077805399121035
702;0.7912641931159019;0.7154468119436883
703;0.7916615397235554;0.7153462878845148
704;0.792420463568317;0.7149891993881841
705;0.7962399510211713;0.7192516135785634
706;0.7987441476199878;0.7239246450912655
707;0.7949057875659127;0.7201760711379698
708;0.7930770529472531;0.7168479008230192
709;0.7923650721430731;0.7159889558082569
710;0.794384508605838;0.7189791741296179
711;0.7949374008762609;0.7206419120463876
712;0.7913357999891261;0.7176619857892432
713;0.7978680365041074;0.7248292448317715
714;0.7961104318337314;0.7220948881003157
715;0.7916379660050628;0.7167257770674376
716;0.7901460085266003;0.7148569242312945
717;0.7903687324738601;0.7153799444473966
718;0.7862508944045941;0.7113165266500303
719;0.7926402578337988;0.717763376215368
720;0.7977120820485315;0.7237142979530282
721;0.7951646215443893;0.7209824512842832
722;0.799360539039645;0.7277580077798571
723;0.7981265979540465;0.7266502530876298
724;0.7864903107247747;0.7106740822643799
725;0.7868459604661928;0.7092043011506053
726;0.7892102136610109;0.7127094987185684
727;0.7777897690334271;0.7018820731314694
728;0.7861683182577359;0.7108836739543881
729;0.7922591266741259;0.7169752076751498
730;0.7975023032068025;0.7204859064445406
731;0.8006195527506919;0.7242901316321841
732;0.8011006337514875;0.7258495355428656
733;0.7971467215975188;0.7212050759504092
734;0.7938050448030103;0.7172008230487515
735;0.791019803149912;0.714496881489098
736;0.7910633395837753;0.7153977454788788
737;0.7883508630501858;0.7136746970477305
738;0.7902360110761049;0.7161172941856573
739;0.7953022484558192;0.7208547892272232
740;0.7891945432701053;0.7133140492376545
741;0.7911658103138697;0.7156353335117132
742;0.7920426708832281;0.7179766716219954
743;0.7909033653322716;0.7175017994614751
744;0.7959001760670618;0.7229243712688327
745;0.7946366656351461;0.7210169754141699
746;0.796141363822736;0.7217766229769642
747;0.7930254087893996;0.7181948510935674
748;0.798924016454728;0.7245806674012623
749;0.7991583228648307;0.7222289981582951
750;0.8004297366243334;0.7229487041910331
751;0.8018508366830497;0.7261902997862771
752;0.7995853750830701;0.726352457135733
753;0.8015269365162486;0.7286943896213862
754;0.8018496784367655;0.7275053637364552
755;0.7963433074690125;0.7250223264347433
756;0.8005900515365092;0.7292621947307266
757;0.8014404768377315;0.7304383057908813
758;0.8020490330619359;0.7315745503958211
759;0.7939355178403313;0.7213135224804094
760;0.7990961863582843;0.7258090662555737
761;0.7973403531234019;0.7207048650577292
762;0.7976361147187077;0.7203841356630655
763;0.8006629529202863;0.7272222413729561
764;0.8031837737598895;0.7303163356311404
765;0.7947640045942861;0.7213367805277742
766;0.7985699337524005;0.7259496340869854
767;0.802145780692743;0.7312736015525261
768;0.8059051074709475;0.7368705553080334
769;0.8090382318021454;0.7418631627826828
770;0.8059227536937497;0.7354144272692144
771;0.8061063697958802;0.7341549551809023
772;0.8063956588384207;0.7352951764810832
773;0.8002938811483972;0.7254342941330396
774;0.8124278736192512;0.7361394603388913
775;0.8057526277542245;0.7291106049838803
776;0.8132444372496911;0.7377544324027296
777;0.8092027027745177;0.7337132849609701
778;0.8037605122773424;0.731348603696156
779;0.7948760819553268;0.7227305497197026
780;0.8002083071876268;0.7304885097599597
781;0.7940687161630271;0.7229118819151671
782;0.7909809678333205;0.7192619402153374
783;0.8017725528606572;0.7319673928989572
784;0.8003530879731657;0.7274517872113189
785;0.8061445919232626;0.7362673129783522
786;0.8023907157158078;0.7324652579113611
787;0.8016268182252368;0.7301665008463326
788;0.8076240130890006;0.7387514184339767
789;0.803554344438735;0.736093211963692
790;0.8053124260340516;0.7369758799756875
791;0.8056436844713648;0.732805060009012
792;0.80069075083111;0.7274745423299339
793;0.7994472031145652;0.7275886036347872
794;0.8001736279312318;0.7279805390000188
795;0.8165253401803403;0.7447235881569753
796;0.806681064349302;0.7319830436367032
797;0.8091939137291838;0.7391570515500376
798;0.8118781154270093;0.7420453253400847
799;0.8059827099719963;0.7298871234009032
800;0.8097445576391725;0.7367137272585708
801;0.8013127972179197;0.7306959890036739
802;0.8058067928010496;0.7327867978978745
803;0.8023274209629769;0.7281701627373359
804;0.7968058565292592;0.7261451330801223
805;0.7988235896886647;0.7291752263405312
806;0.8003893342686512;0.7302019188262074
807;0.80546810796109;0.7371860286367997
808;0.8066145673861557;0.7420096327998165
809;0.810688051435946;0.7431874711052752
810;0.8102968367203861;0.7421433170963782
811;0.8089837942267828;0.7403276195015389
812;0.8087082678753852;0.7337853764195965
813;0.8060301980696531;0.7325703302395323
814;0.7823973408845539;0.7116626192274786
815;0.806743814045058;0.7340740953031982
816;0.7849649685004703;0.7069694952852579
817;0.7968269774909142;0.7248514520866837
818;0.7763255413336538;0.69779107103995
819;0.7882041745648843;0.709339339389536
820;0.7907188635123941;0.714241373335506
821;0.790789516535737;0.7131083042369714
822;0.7954235917871344;0.7214062122629127
823;0.7946766591980221;0.7236443155347936
824;0.7946634415639541;0.7231233521867054
825;0.7968895909224014;0.7244804102930987
826;0.7978231374275568;0.7254570172633422
827;0.7919594815471609;0.7210318331928348
828;0.802618481441011;0.7300477743218178
829;0.7993805017550156;0.7220907968545531
830;0.7881742645578953;0.7147383878110539
831;0.7888814761126692;0.7168696840805581
832;0.7924211448896608;0.7209865696641704
833;0.7962807621696596;0.7191555119798644
834;0.8053569844499304;0.7342712838139067
835;0.8016841854823775;0.7298089632860152
836;0.7991290260470512;0.7264714124151274
837;0.8068034977947672;0.7343616809844211
838;0.8025749450071478;0.7305620572450582
839;0.8093850924982295;0.7373909647710603
840;0.808521790223611;0.7341152099621665
841;0.8079164362097222;0.7342881001642445
842;0.8102573882145852;0.7395235526158654
843;0.812514810222709;0.742283393946979
844;0.8059825737077276;0.7355375685358634
845;0.808536097971829;0.7389706913583097
846;0.8039658625303375;0.731235582396818
847;0.8052467466565176;0.7328917252548459
848;0.8054669497148057;0.736762569174883
849;0.8069913380892288;0.7354829980963077
