epoch;AUC;AP
640;0.730577265860173;0.6511602033596028
641;0.7299070500543627;0.6506279341120343
642;0.7299257182591803;0.6506717397204685
643;0.7305770614637699;0.6512057825534735
644;0.7314064339354716;0.6519176017020283
645;0.7310463556053193;0.651570929618474
646;0.7305770614637699;0.6511155001098354
647;0.7303879266587552;0.6508768347652149
648;0.7303084164579439;0.6508201253971687
649;0.7312371937136932;0.6516579242754497
650;0.7318617609894749;0.6522105261622076
651;0.7326051507075999;0.6528661900198862
652;0.7325960891337286;0.6528480729451693
653;0.7327056456057975;0.6529133267782093
654;0.7317911760982663;0.6521348517014421
655;0.7313363941013378;0.6517593263730493
656;0.7307678314400095;0.6512927147778711
657;0.7311183031392153;0.651574550232563
658;0.7325042470165961;0.6527714024855125
659;0.7330657920680842;0.6532620270301598
660;0.7322411207136541;0.652602593104059
661;0.7330734228671338;0.653305812867795
662;0.7327773206111561;0.6531226410487405
663;0.7328479055023648;0.6532617300262235
664;0.7313105720224111;0.6519738451461433
665;0.7304873314428029;0.6513061666003472
666;0.7307419412289484;0.6517033400160822
667;0.7320174429165132;0.6527866232062286
668;0.7316598173431983;0.6524037229726267
669;0.7317384418262628;0.652504952279454
670;0.7309335287908004;0.6516540324714418
671;0.7319576229025353;0.65245795825886
672;0.7319647086445098;0.6524034059757626
673;0.7322093711390372;0.6525360285890601
674;0.7319621196234036;0.6522475004603926
675;0.7317742111968076;0.6520526488079201
676;0.7302158248873333;0.6506831715094158
677;0.7303009900552974;0.6507400678224159
678;0.7303955574578047;0.6507438699754381
679;0.7305757669532167;0.6509375931961342
680;0.7308428449199522;0.6511974964912871
681;0.7313071654156926;0.6516160638800734
682;0.7303919464546831;0.6508154165570819
683;0.72957626854199;0.650143416300856
684;0.7300441319087176;0.6505164031877014
685;0.7300445407015239;0.6504989350356697
686;0.7299443183318637;0.6503975007232407
687;0.7307597918481537;0.6509902371568645
688;0.7294777494756892;0.6498947229508107
689;0.7273542752437393;0.6480659276570304
690;0.7274337173124162;0.6481041174035576
691;0.7271571008468688;0.6478301774068671
692;0.7271780855442551;0.6478249862209247
693;0.728730680622308;0.649134916522589
694;0.7287184168381211;0.6491228368156345
695;0.7281777202197507;0.6487319632427444
696;0.7274499327603966;0.6481047651901034
697;0.7273544115080082;0.6480318635055727
698;0.7266271691057289;0.6474063915846915
699;0.7269759375015755;0.6477692924166832
700;0.7278947674657068;0.6485698681227714
701;0.7274484338534405;0.6481893277488838
702;0.7290947787483882;0.6496141031959259
703;0.7288225227394405;0.6493557269274474
704;0.729103363397319;0.6495692453398989
705;0.729290181709765;0.6496927416680778
706;0.7302096929952397;0.6504727581426651
707;0.7297456450280371;0.65003922265474
708;0.7287488037700507;0.6491795764535072
709;0.7290934161057007;0.6493969859462743
710;0.7290224905538202;0.6493349469529774
711;0.7290346180737384;0.649369082076027
712;0.7293996019175653;0.6497175440785945
713;0.7294169756118298;0.6497175440785945
714;0.730858038385917;0.6509951650213457
715;0.7304881490284153;0.6506699476128406
716;0.731307983001305;0.6514031399400936
717;0.7313979174186751;0.6515306363448954
718;0.7316636327427232;0.6518164396646436
719;0.7318350531928013;0.651993987356829
720;0.7313022599020178;0.6516079962149086
721;0.7309216737994197;0.651370118726784
722;0.7311377207975112;0.6515563922610098
723;0.7310575292753562;0.6514728790739222
724;0.730582784563057;0.6510978577803962
725;0.7305731097999764;0.6511074609056859
726;0.7297542296769678;0.6504248847652488
727;0.7296707678123631;0.6502797063917234
728;0.729358450108405;0.6500472288662831
729;0.7281893026825939;0.6489829157099081
730;0.7286087922339177;0.6493532301686203
731;0.7276492873855669;0.6484939240108533
732;0.7277161250093851;0.6485566309374491
733;0.7275103659635839;0.6484443072658288
734;0.7270576279306867;0.6480629763752659
735;0.7274046930231741;0.6484108894042386
736;0.7266333691299567;0.6477770884248766
737;0.7251077543771148;0.6465410198996772
738;0.7252609154151816;0.6466801860412368
739;0.7239953610192349;0.6456209559972583
740;0.72438276033527;0.6458707568508193
741;0.7242969138459623;0.6458037111560326
742;0.7236558585936628;0.6452677886418089
743;0.7245390554515179;0.6461109026194455
744;0.7257618909992136;0.6471184414086384
745;0.7255083713272181;0.6469289485436434
746;0.7252277350657428;0.6467222192188355
747;0.7264331287870396;0.6477075905760125
748;0.7274420294328094;0.6485261202154392
749;0.7299249688057023;0.6504941718837015
750;0.7317864068488602;0.6520622123246068
751;0.731313501704189;0.6516431090314363
752;0.7321372873408722;0.6523619728647776
753;0.7327875404313119;0.6528793162385996
754;0.7310463556053192;0.6515166146353344
755;0.7302807548113892;0.6509086140774241
756;0.7281861686044127;0.6491214400440735
757;0.7275312143967015;0.6485649045142188
758;0.7270825642918667;0.6481667664241928
759;0.7268969723578391;0.6480436335189689
760;0.7264565662412632;0.647683878215135
761;0.7270649862011989;0.6482180273363244
762;0.7258719925283577;0.647270179113392
763;0.7239348596839132;0.6456538903007255
764;0.723473673266354;0.6452625206139732
765;0.7223532403166182;0.6443710212977407
766;0.7229003413556196;0.6447602060739764
767;0.7235800275281076;0.6453036287680494
768;0.7242756566200383;0.6458580857927464
769;0.7249552065282576;0.6464526237765434
770;0.7255076900058743;0.646843564015169
771;0.7269986936344556;0.6480760663976489
772;0.728355408826191;0.6491995008797542
773;0.7280873770095744;0.6489683916585584
774;0.7282677227692551;0.649126210889324
775;0.7288274963852496;0.6496087245127381
776;0.7297503461453086;0.6503362965717109
777;0.7293957183859061;0.6500028789958759
778;0.7306551408897594;0.6511099111411416
779;0.7302134402626304;0.6507272017973741
780;0.7299496326383447;0.6505565691323526
781;0.7306682222595586;0.6511455342752338
782;0.7308730274554787;0.651296291186497
783;0.7307727369536842;0.6512387138555676
784;0.7304982325843022;0.6510229877454827
785;0.7315949555512768;0.6520196733640505
786;0.7313073016799613;0.6517613300438334
787;0.7306674046739461;0.6511823579326791
788;0.7314027548002154;0.6517725070316841
789;0.731952989917398;0.6522213956837688
790;0.731592775322977;0.6518230741207924
791;0.7320453770916053;0.6522066922409929
792;0.7328697077853636;0.6529261782947973
793;0.733258469744086;0.6532090109455793
794;0.7328829935515659;0.6529372635087771
795;0.7328573758690424;0.652935582499972
796;0.7328636440254046;0.6529624041602152
797;0.7326790740733927;0.6528031791502361
798;0.7317572462953492;0.652063970958024
799;0.7313210643711042;0.6517591458712356
800;0.7309720915788546;0.6514416923649233
801;0.7306599782712997;0.6512793079518843
802;0.7302761899583863;0.6509174957706136
803;0.727598460813326;0.6486733214199901
804;0.7265166587837786;0.6477291093799703
805;0.7265034411497108;0.6476737421517857
806;0.7261450661229176;0.647404064442064
807;0.7260328524976082;0.6473472838836113
808;0.7257290513104467;0.6470437596942458
809;0.7247385463409569;0.646188344974448
810;0.7257699305910694;0.6469656149754075
811;0.7258441946175342;0.6469529100560202
812;0.7250455497384339;0.6462563917908865
813;0.7250256551551977;0.6462436701680865
814;0.724496336603267;0.6458552931458711
815;0.7249227075001625;0.6462768292842501
816;0.7269425527557337;0.6480816996319425
817;0.7269588363358483;0.6480994334213128
818;0.7273317235072625;0.6484834047328017
819;0.7274270403632478;0.6486198962386017
820;0.7254186413062511;0.6469476239528618
821;0.7242330740360563;0.6459784360172061
822;0.7254888174046535;0.6470136814067612
823;0.7246494295091993;0.6461834016637729
824;0.7256729104317247;0.6470454066390965
825;0.7266870572518414;0.6479142400468714
826;0.725975553372602;0.6472520601161742
827;0.7264444387213451;0.647570643806851
828;0.7277230063549567;0.648494966745362
829;0.7283845693797019;0.6490023119576565
830;0.727447071210753;0.648149694976137
831;0.72764029394383;0.6482384902707805
832;0.7277139447810852;0.6482655074773505
833;0.7271803339046894;0.6478701550161464
834;0.7265113444772977;0.647288504032051
835;0.7262332972369285;0.6469814392681816
836;0.7265440479017959;0.6472674303568535
837;0.7254182325134448;0.6462869638229733
838;0.7258730145103731;0.6466658932917122
839;0.7262392247326188;0.6469606920528609
840;0.7249554109246606;0.6458715677216289
841;0.724777654186086;0.6457165893119443
842;0.724774928900711;0.6457167639714264
843;0.7253192365222034;0.6461859553057939
844;0.7259799819613362;0.6467830100799825
845;0.7264306078980678;0.6471788665465903
846;0.7270043486016085;0.6476469361839237
847;0.7290279411245699;0.649369082076027
848;0.7311493032603543;0.651209868156202
849;0.7319758823145467;0.6519168921049279
850;0.7331828430749341;0.6529883839140475
851;0.733822535684546;0.653577840777705
852;0.7354803267780681;0.6550521885706098
853;0.7359393329673275;0.6555058148724189
854;0.735765459760412;0.6553776398597865
855;0.7351051231140855;0.6548744731076565
856;0.7340753059030635;0.6541085252705799
857;0.7331566803353354;0.6533703253981633
858;0.731137516401108;0.6516105592859698
859;0.7284608773701977;0.649318385293069
860;0.7270570828736118;0.648211535238055
861;0.7242857401759254;0.6458538605441223
862;0.7229070864369225;0.6447219521053801
863;0.7206134862654474;0.6428665016751328
864;0.7212236095287423;0.6433237515811829
865;0.72117509944907;0.643204608530337
866;0.721343385820967;0.6433268508542347
867;0.7204098393158116;0.6425212960157995
868;0.7199746112414479;0.6421111747662962
869;0.7199538990725991;0.6421107084160882
870;0.7187727603911384;0.641025411065058
871;0.7206195500254065;0.6425634985277755
872;0.7220651776524964;0.6437828310928888
873;0.7227469759211499;0.6442053230227401
874;0.7233790377317122;0.6447406463465533
875;0.7248607753900189;0.6459970441431083
876;0.7249670615196382;0.64608144385326
877;0.7256844928945678;0.6466299051496982
878;0.7263252074861954;0.6471993514051932
879;0.7260646020722252;0.6469710119136391
880;0.7250655805859391;0.6462026238684933
881;0.7246952143034967;0.6459901600489297
882;0.7247775179218173;0.6460951113454863
883;0.7264141199215499;0.6475477449964404
884;0.727063351029974;0.6481422509245088
885;0.7274352162193725;0.6485605043265329
886;0.7279943766461575;0.6490061915348831
887;0.7276972524081644;0.6487995077096987
888;0.7268795305314402;0.6481823880926981
889;0.7272409715042798;0.6484791735639618
890;0.727521948426427;0.6487211686285148
891;0.7277129909312041;0.6488890029231392
892;0.7280705483723846;0.6492046562416847
893;0.7282551183243964;0.6493626009463271
894;0.7280763396038062;0.6492046562416847
895;0.7286491945896;0.6496700165711492
896;0.7285335062254374;0.6496300967038926
897;0.7277832351617409;0.6489959670412861
898;0.7280555593028231;0.6492909827368434
899;0.7283357186393578;0.6495694038467124
900;0.7293357621076595;0.6503921063559724
901;0.7287542543408005;0.6498598372407041
902;0.7301018398265302;0.6509560023437635
903;0.7308660779777728;0.6515385812679223
904;0.7314308252395765;0.6519795871125857
905;0.7315891643198553;0.6521210805944195
906;0.7322345800287544;0.6525547365380779
907;0.7329579388993743;0.6531924209711559
908;0.7333350502631195;0.6534867720902691
909;0.7338997975249231;0.6539482526640205
910;0.7339886418281432;0.6540314726672667
911;0.7331605638669946;0.6533086281894631
912;0.7323198133288529;0.6526305848803983
913;0.7327046917559163;0.6529129043061599
914;0.7321656303087707;0.6524350822424091
915;0.7317879057558163;0.6521093212102408
916;0.7319700229509907;0.6523118421054712
917;0.7318691192599869;0.6522541182481881
918;0.7317850442061727;0.6521890239756847
919;0.7317692375509987;0.6522071779145094
920;0.7319697504224534;0.6523666045600686
921;0.7322431646776852;0.6526092844653393
922;0.7318741610379305;0.6522907517067812
923;0.7317936288551035;0.6522330016968647
924;0.731788382680757;0.6522330016968647
925;0.7316989251883275;0.6521676313912806
926;0.7309619398908332;0.6515415337424528
927;0.732520939389517;0.6528886719430982
928;0.7318653038604621;0.6523199795236961
929;0.7315074057586097;0.6520992862852165
930;0.7314198559659426;0.6520345055946283
931;0.7302073765026712;0.6510575385892668
932;0.729744350517484;0.6506927084736893
933;0.7293374654110187;0.6504016366987941
934;0.7277691318099261;0.6490585756688363
935;0.7253997005728958;0.6470441791833518
936;0.7240158687916807;0.6458610219358756
937;0.7231318543482133;0.6451693469533546
938;0.7236521113262724;0.6456097886352545
939;0.7235505944460592;0.6455261064421299
940;0.7224822825791175;0.6446336895419031
941;0.722920235938856;0.6449844231961049
942;0.722550823506295;0.6446721178121947
943;0.7229072227011911;0.6449675767458499
944;0.7229064051155787;0.6449672192317469
945;0.7232634856318185;0.6452630408170018
946;0.7230100340919574;0.6450349263678451
947;0.7237355050587428;0.6456599913372563
948;0.7233924597621835;0.6453643757168034
949;0.7267955917418948;0.6482032002435058
950;0.7296420160516583;0.6506263656131788
951;0.7320595485755547;0.6525710520134839
952;0.7333270106712637;0.6535790324557673
953;0.7318806335906956;0.6522364915359933
954;0.7334190571847993;0.6535513142625682
955;0.7325259130353261;0.6526990003646214
956;0.7333480635007844;0.65328477518435
957;0.7320682013566198;0.652099172716744
958;0.7325409702370221;0.6524285334061326
959;0.7309601003232051;0.651042310341321
960;0.728462580673557;0.6489554486884128
961;0.727822888063945;0.6483501136788241
962;0.7275580584576438;0.6481042574686006
963;0.7276447906646986;0.6482049157358521
964;0.7264506387455729;0.6471788665465903
965;0.7264468914781825;0.6471954616094049
966;0.7262696797966828;0.6470064520175803
967;0.7264477090637951;0.6471622876938492
968;0.7261715695231881;0.646938939214274
969;0.7259034014423027;0.6467279723832138
970;0.7258994497785093;0.646761000414267
971;0.7264460738925701;0.6472287004604449
972;0.726622399856323;0.6474059214400634
973;0.7273785302835754;0.6480939979592149
974;0.7275623507821093;0.6482737118658775
975;0.7277261404331378;0.6484474117497074
976;0.7269071921779949;0.6477813307704171
977;0.7262653874722175;0.6472113098370301
978;0.7264456650997638;0.6473339026480991
979;0.7258123087786483;0.6467764543402922
980;0.7250737564420636;0.6461530078520712
981;0.7252181965669308;0.6462955025558292
982;0.724496336603267;0.6456566818596936
983;0.7232115008132933;0.6445700035531149
984;0.7231206806781763;0.6444990734171899
985;0.7233998180326955;0.6447708422015268
986;0.7242157003417917;0.6454922484688559
987;0.7242320520540408;0.6454922484688559
988;0.7248635006753938;0.6460464953445292
989;0.7246791351197851;0.6459075702211622
990;0.7249738747330754;0.646147379672847
991;0.725355687214092;0.646459043823423
992;0.7258925003008033;0.6469271143689748
993;0.7264233858918243;0.6473839707984195
994;0.7271538986365533;0.6480105714179245
995;0.7266031865944304;0.6476028636528122
996;0.7263196206511771;0.6474129700089004
997;0.7272667935832066;0.6481628613851284
998;0.7281894389468625;0.6489481735494286
999;0.7272847123345462;0.6481799238460033
0;0.578623120421776;0.5426804098922371
1;0.584897817468834;0.5464024246411567
2;0.5930902978341748;0.5513373998949654
3;0.6013617433432521;0.5564191139329753
4;0.6094420100832834;0.5614872161366827
5;0.6196388015775587;0.5680011668674974
6;0.6305235232325809;0.5751489222833922
7;0.6411850440154028;0.5823209228770028
8;0.6501545032411138;0.5885562825437677
9;0.6572270275816594;0.5936570417179046
10;0.6636574065557557;0.5984768683580455
11;0.6732275868102183;0.6056724196328944
12;0.6819822935483911;0.6124099725569194
13;0.6873868069752589;0.6165872804589713
14;0.6938156189102647;0.621687975342266
15;0.6981383984397196;0.6250478057328825
16;0.7005914278056233;0.6270819946280014
17;0.7028536871952875;0.6287563566784723
18;0.7061476033636018;0.6313881917297584
19;0.7085346808234341;0.6332656378047842
20;0.7096733050530469;0.6341720452327039
21;0.7105531634363178;0.6349292993954438
22;0.7116755722179504;0.6358583723117687
23;0.7139688998608879;0.6377706645580045
24;0.7153475535998908;0.6389118970350075
25;0.7161281434633826;0.6395588784090779
26;0.7172396511035157;0.6404357674105148
27;0.7161094752585648;0.6394953106165292
28;0.7169675994909712;0.6401023725634659
29;0.7183145036553572;0.6412823699855668
30;0.7188878355660915;0.6415730950788877
31;0.7186203488065498;0.6413794253004081
32;0.7186835072951121;0.641402072576179
33;0.7189782469084021;0.6416725752177981
34;0.7190790824672717;0.641743101740137
35;0.7182845936483682;0.6410555216167604
36;0.7183027849282453;0.6410551684665806
37;0.7200828050708294;0.6425705960651429
38;0.7186522346454356;0.6413954406750811
39;0.7184070952259676;0.6411715363239231
40;0.7181352480098264;0.6409792965665606
41;0.7188566310485494;0.6415500176618362
42;0.7197673532886903;0.6423235215152268
43;0.7202070780839227;0.6427503775959164
44;0.7193101866670591;0.641975842744815
45;0.719541358998981;0.6422004582571241
46;0.7189244225222489;0.6416362318612381
47;0.7180978434680565;0.6409804110614414
48;0.7166246904586805;0.6398421479500419
49;0.7171292770458342;0.6403036380854159
50;0.717219892784548;0.6404367726691482
51;0.7176774681989856;0.6408619904106393
52;0.7170718416565592;0.6403304649681225
53;0.7165327120772793;0.6399454617716285
54;0.7169752302900207;0.6403545400065727
55;0.7169831336176078;0.6403545400065727
56;0.7171515562537736;0.640478591979676
57;0.7176954550824597;0.6409577350282941
58;0.7181139907839026;0.6413547243563347
59;0.7186942721723426;0.6417579223610483
60;0.7206254775210967;0.6433321650644773
61;0.7204717714259552;0.6431767692229804
62;0.7218110447912914;0.6442955986052765
63;0.721844361404999;0.6443699511505714
64;0.7218164953620412;0.6444537504965245
65;0.7230357199066154;0.6455135727090171
66;0.7246613526327143;0.6468110710973025
67;0.7240444161559823;0.646304320759746
68;0.7242156322096572;0.646444967278046
69;0.7226046478924483;0.6450814348346833
70;0.7227316461909163;0.6452496554948662
71;0.7223072511259176;0.6448005017303806
72;0.7210902749417777;0.6437450353155797
73;0.7208393442908883;0.6435172640104089
74;0.7202189330753033;0.6429820127232819
75;0.7211257717837851;0.6438074195586332
76;0.7215013161084397;0.6441530711033171
77;0.7220578193819843;0.644645120295831
78;0.7217894469046958;0.6444662242984703
79;0.7224715858340212;0.645168619444629
80;0.7230124187166604;0.645594472276507
81;0.723269072466837;0.6458816101834214
82;0.7219283001945445;0.6447596500318871
83;0.721973539931767;0.6446863217074553
84;0.7230609287963328;0.6455886563790086
85;0.7235473922357437;0.6459777440903514
86;0.7247573508100433;0.6469823400576815
87;0.7254716481067919;0.6476155249222497
88;0.7256064134685785;0.6476379556246092
89;0.7262373851649908;0.648125589375613
90;0.726602777801624;0.6484598005531471
91;0.7267011606036562;0.6484909670744141
92;0.7267127430664992;0.6484901903229952
93;0.7268804843813214;0.6485687170221838
94;0.726043276714167;0.6478435459014787
95;0.7262351368045565;0.6479837978677883
96;0.7263369262133073;0.6480676697438107
97;0.7263012249748967;0.6480136012722301
98;0.7266696835575767;0.6483836363597206
99;0.7270433201824688;0.6486554540650974
100;0.7269728034233944;0.6485550002138454
101;0.7274278579488603;0.648954769064827
102;0.7265916041315872;0.6482828338642143
103;0.7251536754356811;0.6470475197706554
104;0.7242881248006283;0.6462613216714188
105;0.7242935753713781;0.6463411991255505
106;0.7248357027645704;0.6467855629114464
107;0.7254506634094056;0.647367529029626
108;0.7248090631000312;0.6467926726451174
109;0.7245564291457824;0.6466163662599033
110;0.7248197598451275;0.6467674177987621
111;0.7247314605989823;0.6466946039548278
112;0.7248342719897486;0.6467440099833374
113;0.7231771622175701;0.6453763862025349
114;0.7224672253774214;0.6447505463013213
115;0.7222837455395594;0.6445826708132723
116;0.7208875818420232;0.6433856197411987
117;0.7197795489407429;0.6424044161882116
118;0.7199914398786376;0.642446467860622
119;0.720225473760203;0.6425905820472408
120;0.7211682181034984;0.6432990131688634
121;0.7212612184669153;0.6433348238982575
122;0.7214573708817702;0.6434574723022388
123;0.7218051172956013;0.6437373745159497
124;0.7212621723167963;0.6433026455692719
125;0.7209899163078488;0.6429852927254496
126;0.7208017353527152;0.6428449101230183
127;0.7201768274162619;0.6423119439530275
128;0.7199818332476913;0.642173563859211
129;0.7198938065300835;0.6420416989580646
130;0.7199924618606532;0.6421420247685639
131;0.7202681926084538;0.6423342379742956
132;0.720249320007233;0.642318504898941
133;0.7193310351001767;0.6415487509029776
134;0.7192400787007911;0.6414950816261515
135;0.7191412871059527;0.6414106016850982
136;0.7193353274246421;0.641564255599793
137;0.7196004295594808;0.641834708305741
138;0.7199970267136562;0.6421893566291963
139;0.7202574958633574;0.6424134279078012
140;0.7202573595990887;0.6424453302390604
141;0.72041542615083;0.6425997937942202
142;0.7207833396764352;0.6429246163559347
143;0.7206951085624242;0.6429046109318506
144;0.7198790899890593;0.6423276541176888
145;0.7216120989589274;0.6438399446720334
146;0.721620479211455;0.6438594206879296
147;0.7218878297067279;0.644148931635088
148;0.721990436701091;0.6442664357543564
149;0.721722881809415;0.644026385034662
150;0.7221671714576503;0.6444555223219232
151;0.7215379711967314;0.643920430509995
152;0.7214769248043347;0.6438651929041226
153;0.7214628895846542;0.6438529091861536
154;0.7221572922981663;0.6444928498974405
155;0.7220988349268759;0.6444095688475742
156;0.7224394274665978;0.6447267643895952
157;0.7221710549893093;0.6445940378352617
158;0.721919374884942;0.6443989633643584
159;0.7212702800407866;0.6438798445457549
160;0.7210688814515851;0.643773565412559
161;0.7212477964364441;0.6439179028606568
162;0.7207126866530921;0.6435401444283062
163;0.7215100370216392;0.6441746071584744
164;0.7223593722087116;0.6448633037196154
165;0.7224497154188879;0.6449020923400969
166;0.7221833869056307;0.6446730222445225
167;0.7218163590977725;0.6443317394090016
168;0.7218090689593948;0.6443319199212072
169;0.7225425113859016;0.6448787427686928
170;0.7229765130818467;0.6452414106458102
171;0.7233695673650347;0.6455557398618763
172;0.7235544779777183;0.6457127222361642
173;0.723117682864264;0.6453263756813055
174;0.7231986238398971;0.6453934295498202
175;0.72319181062646;0.6453646866735965
176;0.7228814006222644;0.6451351805284484
177;0.7228893039498515;0.6451184224880846
178;0.7230755772052226;0.6452297035743673
179;0.7227200637280733;0.6449167005666419
180;0.7229720844931127;0.6451741072813276
181;0.7228764951085898;0.6451190220961476
182;0.7235340383374069;0.6456217220050583
183;0.72344539843059;0.6455493294880108
184;0.72344539843059;0.6455493294880108
185;0.7229188051640343;0.6450968619053701
186;0.7231798193708106;0.645292144160408
187;0.7226255644577002;0.6448061181988418
188;0.7220518237541595;0.6443212657748745
189;0.721683978360689;0.6439312552250391
190;0.7212737547796395;0.643561860329585
191;0.7216364902630322;0.6438727127916553
192;0.7218172448155193;0.643936988813604
193;0.7221763692957904;0.6442774298138133
194;0.7219219639060479;0.6440997169988574
195;0.7222777499117349;0.6444442977604128
196;0.7228111563917277;0.644928873130613
197;0.7225305201302523;0.6446651686989711
198;0.7217156598031716;0.6440307634960952
199;0.7216807761503736;0.6440304056724548
200;0.7213313945653177;0.6437519078573234
201;0.7213234912377307;0.6437849329580375
202;0.7213514254128228;0.6438471491519802
203;0.7219130385964453;0.6443154023302118
204;0.7228132684878932;0.6451307520867997
205;0.7230948585992496;0.6453430401887895
206;0.7233899388732117;0.6455840317750622
207;0.7234727875486072;0.6456400685510867
208;0.723464679824617;0.6456568661922408
209;0.7228279850289173;0.6451647856035656
210;0.723019845119307;0.6453384317020099
211;0.7230122143202573;0.6453384317020099
212;0.7231888128125477;0.6454950838944756
213;0.7226507052152833;0.645025061750184
214;0.7229138996503595;0.6452994733220867
215;0.7231101201973489;0.6454115543306931
216;0.722838204849073;0.6451198177639773
217;0.7232057095818718;0.6453933693901377
218;0.722748474828106;0.6449625412493485
219;0.7229476931890076;0.645102340790954
220;0.7230009043859517;0.6451914325835971
221;0.7232953714707042;0.6454151645797842
222;0.7234806227440599;0.6455550704934028
223;0.7235555680918683;0.6455764279638899
224;0.7224612978817311;0.6446668487745079
225;0.7220241621076049;0.6442664357543564
226;0.7218189481188786;0.6440652060915383
227;0.7219284364588132;0.6441493483496458
228;0.7221671714576502;0.644376365971494
229;0.7219770828027543;0.6441875163522854
230;0.7220059708277278;0.6441674108560115
231;0.7214441532477022;0.643622380231676
232;0.7219110627645485;0.6439682849577313
233;0.7217148422175592;0.643812990370344
234;0.721277297650627;0.6433509368574228
235;0.7211800049627446;0.6432181734453242
236;0.7216308352958795;0.6436285261204906
237;0.7224578912750125;0.644254839438511
238;0.7231205444139077;0.6447561020460703
239;0.7238551450866988;0.6453287555265472
240;0.7241314890237087;0.6455391819898011
241;0.7238548044260269;0.6452337924969619
242;0.7248730391742058;0.6460138048929907
243;0.7256036881832035;0.6466371454375235
244;0.72605594929116;0.6470832912619078
245;0.7262337741618692;0.6472272332753063
246;0.7275094121137027;0.648330255921315
247;0.7283507758410537;0.6490262583427924
248;0.7301025211478738;0.6505995831755391
249;0.7295654355326251;0.6501958583160034
250;0.7289987124389247;0.6497825454692547
251;0.728359087961447;0.6493399009215793
252;0.7299088896219907;0.6506987294475904
253;0.7296495105864391;0.6505276778121558
254;0.7293025817582206;0.6502461560774252
255;0.728641495658416;0.6497405319273936
256;0.728402556263176;0.6496619236717757
257;0.7269817968651315;0.6484499449615728
258;0.7269769594835911;0.6484756690537358
259;0.7272255736419119;0.6486904601032313
260;0.727977752405371;0.6493237192214185
261;0.72814419920964;0.6494287760818656
262;0.7297490516347557;0.650728342926464
263;0.7300385450736993;0.6509093048285374
264;0.7309466101605997;0.6516942732352784
265;0.7302470294048753;0.6510322943709634
266;0.7322490240412413;0.6527858885103812
267;0.7330743085848805;0.6535276607435746
268;0.7334307077797768;0.6538801758062628
269;0.7337270825642919;0.6541242741908245
270;0.7339121294412443;0.6542661777702126
271;0.7339862572034402;0.6543490571962207
272;0.7341596534854151;0.6544909723899933
273;0.7340793938311257;0.6544133417720194
274;0.7340850487982786;0.6543942255351717
275;0.7327862459207588;0.6532905833476114
276;0.7316839361187657;0.6523499435924972
277;0.7319247150816339;0.6526298923207494
278;0.7320290935114907;0.6525887090515986
279;0.7314954145029604;0.65213585435331
280;0.7311376526653768;0.6518354485919444
281;0.7293671710216045;0.6502774295534056
282;0.7289768420237914;0.6499680975510777
283;0.7287024739186783;0.6497437887675418
284;0.7288619031131072;0.6499012221473984
285;0.7285344600753187;0.6495947261427454
286;0.7300362285811306;0.6508451518280928
287;0.7307772336745527;0.6514730832401449
288;0.7315825555028214;0.6522373753644113
289;0.732418536791557;0.6529153401506831
290;0.7327083708911724;0.6531585892211332
291;0.7319716581222158;0.6524509456106597
292;0.732228243740258;0.6526857781861785
293;0.7319702954795283;0.652462827866871
294;0.7319675701941534;0.6525312740598308
295;0.7320349528750467;0.6526260212175219
296;0.7305980461611563;0.6514227328867672
297;0.7319719306507532;0.6526231507164433
298;0.7320765134770131;0.6527186553191795
299;0.7319715899900813;0.6526787305810158
300;0.7318787940230675;0.6526141555866771
301;0.7320555969117611;0.6527058125340255
302;0.7315942742299332;0.6522965632859796
303;0.7310331379712512;0.6517374841827376
304;0.730004751535051;0.6508101886481094
305;0.7291870977904613;0.6500468410130293
306;0.7290827874927388;0.6498567844779289
307;0.7288193886612594;0.6495717352629111
308;0.7292697420694536;0.649989177819493
309;0.7288993076548769;0.649726054375528
310;0.7307661281366502;0.6513823719690074
311;0.7307577478841225;0.651420564293477
312;0.73126192567847;0.6520039433772548
313;0.7308768428550034;0.6516110058207848
314;0.7304717291840318;0.6513018027411281
315;0.7296243016967218;0.6507248113822496
316;0.7294545845500029;0.6506301058234164
317;0.7301715389999919;0.6513661191961465
318;0.7302605876996152;0.6514720301271911
319;0.7305425184716436;0.6518078000371409
320;0.7309045045015582;0.6521914207842082
321;0.7315236893387245;0.6528120822337352
322;0.7314248977438861;0.6527231801771267
323;0.7315971357795767;0.6529400555870983
324;0.7307399653970517;0.6521936234828252
325;0.7302880449497668;0.6517895664560014
326;0.7305547141236961;0.6520517216827331
327;0.729683235992953;0.6512688110401222
328;0.7303944673436549;0.6518784218861806
329;0.7306459430516192;0.6521032319873086
330;0.7310193752801083;0.6523248803667117
331;0.7308338514782152;0.65214511142742
332;0.7308366448957244;0.6520457724870605
333;0.7311768286426403;0.6522973151464195
334;0.7306908421281699;0.6517626364059137
335;0.7312170266019193;0.6522302567727475
336;0.7311384702509892;0.6520850474869125
337;0.7308544955149296;0.6518050102096651
338;0.7313310797948569;0.6521898931321364
339;0.7328597604937453;0.653466789727996
340;0.73268479717268;0.6532946752522623
341;0.7325131041940642;0.6531158377949063
342;0.734073738863973;0.6544134642226297
343;0.735362866978412;0.6554203525719241
344;0.7358042950770036;0.6557874376308326
345;0.7347193589692752;0.6548037324140263
346;0.7345161208124458;0.6546419925562676
