epoch;AUC;AP
852;0.9752221141646571;0.9714411125929227
853;0.9747723058135378;0.9715229325619902
854;0.9747637211646071;0.9703433586340635
855;0.9749472691346033;0.9709020800697158
856;0.9748548819603959;0.971241768197645
857;0.9746773977503586;0.9703356693419674
858;0.9749375262393883;0.971003756857879
859;0.9746977011264014;0.9713646762265619
860;0.9748614907774299;0.9705208199663287
861;0.9745337070789697;0.9700889052898442
862;0.9740054786411891;0.9705122041737595
863;0.9743066908072444;0.9695889781561249
864;0.9739852433972808;0.9693565227663902
865;0.9733110077955425;0.9699552132858078
866;0.9736188287786319;0.968885548692899
867;0.9726283238091422;0.9676904905678382
868;0.9735032766787384;0.9697788417243863
869;0.9742892489808453;0.971044831476928
870;0.9750198979898432;0.971467665404829
871;0.9747242726588061;0.9709531024463453
872;0.9746183271898589;0.9710398921579984
873;0.974353020658617;0.9702167670592818
874;0.9734250609884799;0.9688540391818974
875;0.9744032340416486;0.9706346423425891
876;0.9747572486118418;0.9715983285447397
877;0.9749493812307688;0.9714779047531675
878;0.9750606410061972;0.9712147986257211
879;0.9749306448938168;0.9709167280432975
880;0.9742788928964209;0.9697012644115537
881;0.9743547920941106;0.9697949811629751
882;0.9751304083117932;0.9714209971584152
883;0.9752540000035428;0.9721307658294828
884;0.9751382435072461;0.9719272049925545
885;0.9751297269904498;0.9715748733409773
886;0.9750177177615432;0.9712529974696943
887;0.9747402837103832;0.9709482990690103
888;0.9750084517912688;0.9713788701916649
889;0.9747818443123499;0.9707184821323013
890;0.9754778821970868;0.9717513658302518
891;0.9749024381901871;0.9715492093473159
892;0.9752807759323506;0.9717610639830407
893;0.9742994006688668;0.9698254839981302
894;0.9751511886127767;0.9710214669927427
895;0.9749634845825838;0.9714636510139999
896;0.9753763653168738;0.9718002909878868
897;0.9751460787026986;0.9713730869352228
898;0.9752356043272626;0.9717853416427509
899;0.9753217233451079;0.971562885575994
900;0.9750506937145791;0.9706031763040763
901;0.9754709327193809;0.9712982465145454
902;0.9754401369946453;0.9719523569696451
903;0.9756475312116715;0.9718277321763636
904;0.9754239215466649;0.9714719360813923
905;0.9754556029891475;0.9721294504363449
906;0.9753728905780209;0.9719739338784483
907;0.9750455156723669;0.9709645526266999
908;0.9754075017022815;0.9715409399574548
909;0.9751617490936041;0.9716223173801646
910;0.9754062071917284;0.9716696666517141
911;0.9753123211105647;0.9715443812524736
912;0.9753290816156202;0.971840468858116
913;0.9754289633246084;0.9717004071231531
914;0.9755258472196844;0.9716333537638318
915;0.9755994299248054;0.9718341162720254
916;0.9755950694682055;0.9719891771541967
917;0.9756979489911061;0.9722969124250723
918;0.9753523828055751;0.9719246725023024
919;0.9754834690321051;0.9718794115051552
920;0.9753098683537273;0.9718205275121079
921;0.97535292786265;0.9718862076523729
922;0.9753970774857226;0.9716510341045803
923;0.9755338186794057;0.9722740925472746
924;0.9753160002458208;0.9723579784066722
925;0.9750703157692779;0.971227278839084
926;0.9755118120000039;0.9718397330700838
927;0.9751535732374798;0.9718456111504022
928;0.9753856312871481;0.9716726187933206
929;0.9754427260157512;0.9719106191150015
930;0.9750825795534648;0.9720134467514057
931;0.9752233405430758;0.9718305198621069
932;0.9749568076334152;0.9710195325698575
933;0.9752542725320803;0.9715468681193968
934;0.9751601139223792;0.9713791805024347
935;0.9755115394714662;0.971531122100038
936;0.9753878796475823;0.9715510927367108
937;0.9757042171474684;0.9721859578053713
938;0.9759001651659202;0.97238152036591
939;0.9754530139680413;0.9716141541525797
940;0.9761012912265842;0.9723521478497542
941;0.9758883101745396;0.9722820131863087
942;0.9759633917866166;0.9723955143530358
943;0.9757110303609055;0.9716925433769129
944;0.9760097216379893;0.9725046991210454
945;0.9755909815401433;0.9723449439625048
946;0.9752590417814863;0.9711863354130283
947;0.9752341735524409;0.9713944459844107
948;0.9747096923820507;0.9714382383141594
949;0.9751079247074508;0.9710123155913007
950;0.9746132854119153;0.9704072988447433
951;0.9747287693796747;0.9712159292231224
952;0.9751727864993723;0.971322975267349
953;0.9743132996242785;0.9697168513860543
954;0.975144102870802;0.9712801606104621
955;0.9749861044511949;0.9713429959130271
956;0.975354426769606;0.9714959665481536
957;0.975433868838283;0.9717463235815176
958;0.9754763832901306;0.9721533065340772
959;0.9757798438166206;0.9722872163695631
960;0.9755246208412656;0.9714244990725148
961;0.9758982574661578;0.9721186839601506
962;0.9755892101046495;0.9721900967025459
963;0.9757739844530645;0.9720647491713661
964;0.97562927179966;0.9719932287304557
965;0.975462484334719;0.9721271788922207
966;0.9754137017265091;0.9715216553888671
967;0.975151256744911;0.9710651093328347
968;0.9750805355894334;0.971166879667949
969;0.975317907945583;0.9713970749944475
970;0.9752955606055093;0.9715674214924841
971;0.9754372754450017;0.9720741136530905
972;0.9755570517372263;0.9718741547041291
973;0.9750853048388395;0.9712035598119293
974;0.9754136335943749;0.9717388236769613
975;0.9756084914986766;0.9722028937221844
976;0.9756802346361696;0.9724098503818197
977;0.9757318787940231;0.9724285311573252
978;0.9756712411944326;0.9722230722484716
979;0.9754833327678366;0.9715265364596519
980;0.9756164629583982;0.9715307253383103
981;0.9758245384967681;0.9721323156139602
982;0.9759753830422659;0.9725863218242828
983;0.9758854486248958;0.9726951889767363
984;0.9759567148374484;0.9726772378557972
985;0.9759877830907215;0.9722118675701221
986;0.9757797075523518;0.9719352425994229
987;0.9758012373068131;0.9719135270250409
988;0.9759375015755556;0.9722051766632251
989;0.9759214223918439;0.9725548904809369
990;0.9757818196485172;0.9723818337101895
991;0.9756378564485908;0.9721318092377519
992;0.9753980313356037;0.9715315304827933
993;0.975269057205239;0.9712732067863039
994;0.9755960233180868;0.9717972980005896
995;0.9756389465627407;0.9720867737271206
996;0.975756815155203;0.9726458096848054
997;0.9756272278356286;0.9722950576449351
998;0.9753588553583403;0.9717847698061756
999;0.9754293721174144;0.9719375713421147
0;0.36506921339134374;0.4326715472377701
1;0.5500146415956764;0.5420008000490897
2;0.8509975430189703;0.8532397000175413
3;0.8680399788463349;0.8821867474891083
4;0.8743090890583745;0.8835639060312311
5;0.8867325068360377;0.8964999929849207
6;0.8956337657952431;0.9070623945100341
7;0.8925724527336725;0.9031863603030362
8;0.8835837121139344;0.8916883806522398
9;0.8730867985677535;0.8797837185681214
10;0.871972838170783;0.8770812102929313
11;0.8784968306975054;0.8820144842584204
12;0.8864956114048287;0.8890317850875878
13;0.8934514253991963;0.8957095412801042
14;0.8987685934298003;0.9015292068603477
15;0.9030273968850806;0.9064690970464183
16;0.9069522166176729;0.910422192471412
17;0.9109225486160253;0.9137242986697769
18;0.9150409998745006;0.9167954603041131
19;0.919369570635377;0.9198694896369726
20;0.9236067762040618;0.9220548702135091
21;0.927323316001881;0.9235187932791568
22;0.9300411068419515;0.9244327276210312
23;0.9312736171527284;0.9251211894464232
24;0.9317211090112788;0.92577405215518
25;0.9322702540143112;0.9268960211521916
26;0.9327095018846031;0.9280549534866955
27;0.9327429547625792;0.9283324017394131
28;0.9332292819377215;0.9283078902224873
29;0.9348774664002972;0.9289959917871417
30;0.9360643963131795;0.9285015713436071
31;0.9362191243903367;0.925276433587651
32;0.9362185793332616;0.9219514849157919
33;0.936272812512221;0.9197152914866794
34;0.9366020951176377;0.9186831180726334
35;0.9373720563681673;0.9191677373367604
36;0.9385242388925202;0.9210965190813932
37;0.9400622536938177;0.9245756622432258
38;0.9415516221511739;0.9282545816723681
39;0.9428674580622866;0.9321007701063292
40;0.9438564641248202;0.9355922573320113
41;0.944461818138709;0.9383874880133456
42;0.9443399978824533;0.9392305760227503
43;0.9437762726026653;0.9393304729338957
44;0.9432286265065889;0.9392370326684816
45;0.9431425074887436;0.9394080627517343
46;0.9435536849196742;0.9398940882918217
47;0.944388031037185;0.9405563413004856
48;0.9453691337721315;0.9412975218424396
49;0.9462635043000234;0.9419816789867888
50;0.94689345401442;0.9424007652451523
51;0.9472809895947243;0.9425968494588797
52;0.9474637881112424;0.94250780151652
53;0.9475901732205011;0.9424248413419904
54;0.9477177165760441;0.942478569802934
55;0.9480059155044345;0.9429231030443956
56;0.9483787345437145;0.9436531971696696
57;0.9488857738877055;0.9446594354415225
58;0.9494124352863954;0.945714178204184
59;0.9498863624130823;0.946651180619152
60;0.9502961090691912;0.9474170393770419
61;0.9506217806714858;0.9480047170024898
62;0.9509037114435143;0.9484671828447115
63;0.9511585256260628;0.9487611997439269
64;0.9514435904762722;0.9491211921695513
65;0.9517511389308242;0.9494821947454566
66;0.952084168803631;0.9499097974311312
67;0.9523665083684656;0.9502369718760176
68;0.9526017004963154;0.9505655900931672
69;0.9528135914342101;0.9508819179645387
70;0.9530418340843538;0.9512109507826673
71;0.9532426876164805;0.9514488617863367
72;0.9534518532690003;0.9516851870115604
73;0.9536801640512784;0.9519445363126994
74;0.953899890184626;0.9522221426373896
75;0.9541271108527541;0.9525161795536474
76;0.9543977998226113;0.952912660867152
77;0.9546656953749592;0.9532772975659731
78;0.9549508964894372;0.9536933405849929
79;0.9552507460128054;0.9541197963448975
80;0.9555187096972875;0.9544823616046628
81;0.9557578534889307;0.9547773913484997
82;0.9559863686676121;0.955042120422365
83;0.9562073893115126;0.9552888696126415
84;0.9564488495957243;0.9556227730516262
85;0.9566864944804114;0.9559503819352717
86;0.9568818974417883;0.9562724667718787
87;0.9570578146127348;0.9565786838929177
88;0.9571883557821903;0.9567508620000635
89;0.957326118957889;0.9568999091826468
90;0.9574561150702694;0.9570129100509722
91;0.9575256779794624;0.9570367438560244
92;0.9575877463538747;0.9570592695191086
93;0.9577291886648296;0.9572127459105655
94;0.9578943409585455;0.957401105364953
95;0.9580863373132038;0.9576551509494101
96;0.9582980919868298;0.9579448493078087
97;0.9584432815651749;0.958121826943723
98;0.9585709611849866;0.9582162439572373
99;0.958672273668797;0.9582343937332732
100;0.958720920012738;0.9581348553329518
101;0.9587177859345569;0.9579577132626714
102;0.9587530783801612;0.9578838826066375
103;0.9588729909366547;0.9580633500277687
104;0.9590604905704444;0.9583491969077375
105;0.959250306696803;0.958664000648326
106;0.9594236348466434;0.9589379901265144
107;0.9595703233319449;0.9590986845989725
108;0.9597007963692659;0.959225553959615
109;0.9598179836403844;0.9592587547485442
110;0.959861043149307;0.9591521061467961
111;0.959885434453412;0.9590496396351064
112;0.9599828634055629;0.9590792817680459
113;0.9601830356163457;0.9592810175600005
114;0.9604452080694065;0.9596005215977409
115;0.9606434725804268;0.9598313579424599
116;0.9607840973057693;0.9599716548260429
117;0.9608773020655891;0.9600108238507019
118;0.9609429814431231;0.9600783710848412
119;0.9610078432350445;0.9601324825550462
120;0.9610633027924228;0.9602060819123504
121;0.9611097007759297;0.9602950611342634
122;0.9611651603333079;0.9603829594685005
123;0.9612261385935702;0.9604582154337983
124;0.9613276554737835;0.9605972159135141
125;0.9614556076221328;0.9607786476069149
126;0.9616113576813053;0.9610324975180639
127;0.9617722857826904;0.9612499105970862
128;0.9619119566581515;0.9614363770053939
129;0.9620835133724983;0.961643152038854
130;0.9622686965137195;0.96188663292238
131;0.9624713214813396;0.9621303879931805
132;0.9626844387976531;0.9623813332100453
133;0.9628662153321558;0.9625650065050937
134;0.9629979828800298;0.9627137577441132
135;0.9630900975256999;0.9628242553923474
136;0.9631709022370641;0.9628925703520466
137;0.9633082566199566;0.9630520881629182
138;0.9634911914007436;0.9632504521593328
139;0.9637019240923539;0.9634685321241818
140;0.963926896400048;0.9637060491098338
141;0.9641551390501917;0.963951910084493
142;0.964355038732437;0.9641528770401989
143;0.9645313646961899;0.9643198810701309
144;0.9646989697467432;0.9644844533632452
145;0.9648495417637039;0.9646357096792373
146;0.9650450809893494;0.9648370411509104
147;0.9652494773924634;0.9650400446241056
148;0.9654937992263187;0.9653030354610531
149;0.9657611497215917;0.965582329012997
150;0.9659402009707194;0.9657868253536646
151;0.9661294720400028;0.9659969640365672
152;0.966252654938946;0.9661186778864301
153;0.9664362029089422;0.9663159544297711
154;0.9666683972228796;0.9665793532143967
155;0.9669281850512375;0.9668698626220306
156;0.9672184960757932;0.9671949331036975
157;0.9674626816453801;0.9674707044044073
158;0.967655904378457;0.9676742644987268
159;0.9677895796260937;0.9677863973799853
160;0.9678705206017267;0.9678199097364051
161;0.9679363362435295;0.9678573832789361
162;0.967996837578851;0.9678925583828364
163;0.9681110270360572;0.968006200529281
164;0.9682650056597364;0.9681732391659489
165;0.9684965186523301;0.9684230826908183
166;0.9687101128935841;0.9686437443474265
167;0.9688337727174681;0.9687473317878108
168;0.9689618611300859;0.9688442361111971
169;0.9690343537210568;0.9688859273991219
170;0.969116929867915;0.9689614232750506
171;0.9692436556378455;0.9690586166264415
172;0.9694851159220574;0.9692170757865188
173;0.969691692553471;0.9692707435411104
174;0.9698359964140696;0.9692008513693111
175;0.9699741683825743;0.9691578579457588
176;0.9701530833674333;0.9692568246496113
177;0.9702930949035664;0.9694341758143471
178;0.9703153059793714;0.9694063552957908
179;0.9703920908948079;0.969320097060323
180;0.970610863178274;0.9693301387204892
181;0.9707285273743333;0.9691927763648386
182;0.9707755385470496;0.9690707730550302
183;0.9707961144516297;0.9688099363833039
184;0.970689010736398;0.9686397083579736
185;0.9706460874917441;0.9685435023364266
186;0.9705955334480406;0.9684439965074667
187;0.9705846323065411;0.9683271692322836
188;0.9706360039358573;0.9681911963236672
189;0.9706884656793231;0.9680836431763156
190;0.9706959602141039;0.9679283783876834
191;0.9707114943407406;0.9679551269247519
192;0.9706773601414206;0.9679883754377382
193;0.9708420355101959;0.9680353805921371
194;0.971106660720094;0.9681222078379756
195;0.9712750833562598;0.9683438374564132
196;0.971389409077735;0.9685431107190685
197;0.9713948596484846;0.9687502079065576
198;0.9712744020349161;0.9687423307389524
199;0.9712767185274845;0.9687653004540695
200;0.9714745742456989;0.9688139771656781
201;0.971854615291222;0.9690613835933848
202;0.9719802509470026;0.9693289374563354
203;0.971942505744561;0.9695745774130982
204;0.9717935688988253;0.9697044128568797
205;0.9716268495660187;0.9695926769791108
206;0.9718814593521642;0.9698891403014325
207;0.972174291265692;0.9699992854609472
208;0.9722391530576135;0.9698032376480602
209;0.9722384717362698;0.9696565056341964
210;0.9720602380727545;0.9697137457331316
211;0.9719968751877892;0.9698087002104117
212;0.9722544827878471;0.9702953634093594
213;0.9722752630888302;0.9703208214222135
214;0.9722188496815707;0.9702145167538054
215;0.9720372094113371;0.9699898341681998
216;0.9719272441464616;0.9697359699270551
217;0.9721087481524269;0.9693925564188229
218;0.971990061974352;0.9688387814754588
219;0.9720869458694279;0.9690523132035235
220;0.9720449764746552;0.9694663617384709
221;0.9721097020023081;0.969432399541247
222;0.9719970114520579;0.9691881234340081
223;0.9722401069074948;0.9697490261793906
224;0.9722279793875767;0.9699933498358956
225;0.9723464611692483;0.9698679739616521
226;0.9721240778826603;0.9693562465207085
227;0.9722312497300265;0.9695184715518742
228;0.9724966925255369;0.9700095829165091
229;0.9726104731899371;0.9698959663827387
230;0.9726006621625876;0.9698425672245166
231;0.9723108280629721;0.9697656489743468
232;0.9722843927948359;0.9699972945722287
233;0.9724286966554343;0.9702586851175822
234;0.9727951112740831;0.9700167975337705
235;0.9728958105686838;0.9698692165815678
236;0.9729980087702409;0.9701909843751626
237;0.9728047860371638;0.9703423062969431
238;0.9726169457427024;0.9702502383632142
239;0.9727584561857914;0.9701609634042054
240;0.9729470459337312;0.970188757692769
241;0.9730252616239894;0.9702434964936195
242;0.9729633976459802;0.9702705888833657
243;0.9728562939307486;0.9701407474899639
244;0.9728678763935917;0.9704201431079211
245;0.9730172220321336;0.9709132210185054
246;0.9731334554533708;0.9709823108673732
247;0.9731970908668737;0.9709889400559588
248;0.973125756522187;0.9708642497366607
249;0.9730225363386145;0.9706021841217312
250;0.9730838552595485;0.9705803812368735
251;0.9731015696144852;0.9702229232330852
252;0.9731973633954113;0.9703565092957868
253;0.9731964095455301;0.9707687144110932
254;0.9730354814441452;0.9708512473924922
255;0.9731175125339281;0.9708243265086307
256;0.9731320928106835;0.9706075500507315
257;0.9732499614031458;0.9707016280438057
258;0.9732202557925599;0.9707597685823683
259;0.9731643874423757;0.9706044575471153
260;0.9730171538999992;0.9701430151503386
261;0.9732145326932727;0.9705035645256507
262;0.9731180575910031;0.9708587759074397
263;0.973150352222695;0.9709301916060558
264;0.9732007018699955;0.9708591881599051
265;0.9731652050279881;0.9706533143696396
266;0.9731680665776317;0.9708207989039929
267;0.973233064633822;0.9709788987675508
268;0.9733319924929289;0.9709507188372622
269;0.9734570830916347;0.9710892666742137
270;0.9735164943128063;0.9714037236975407
271;0.9734434566647604;0.9716040448246552
272;0.9733771640980171;0.9714840084717208
273;0.9735075008710693;0.9712113849485262
274;0.9735506966442609;0.9711814198921932
275;0.9735140415559691;0.9712021394503142
276;0.9733517508118966;0.9708836433792192
277;0.9731928666745427;0.9706199607426286
278;0.973412933468562;0.9710226235280879
279;0.973496463465301;0.9711382535994856
280;0.9735316196466367;0.970939950459795
281;0.9735092723065629;0.9710030998623304
282;0.9733612893107084;0.9712127697824394
283;0.9734528588993036;0.9711502966978904
284;0.9735592812931915;0.9708805921611828
285;0.9736071781836544;0.9709023821746766
286;0.9736062924659077;0.9712021441595824
287;0.9734577644129783;0.9715236019017869
288;0.9735539669867105;0.9713013753116166
289;0.9736409035901683;0.971272818213569
290;0.9737394226564692;0.971360353530373
291;0.9736729256933228;0.9713909917186061
292;0.9736252331992631;0.9712096401151546
293;0.9734967359938387;0.9708769047630402
294;0.9736689740295292;0.9712112084533451
295;0.9737003148113401;0.9715195286000184
296;0.9737922931927414;0.9715777232523833
297;0.9738413483294888;0.9715297842707087
298;0.9739013046077354;0.9717239093726873
299;0.9737786667658671;0.9717828850372308
300;0.9738728935077026;0.9716184397124606
301;0.9738844078384112;0.9714031832061534
302;0.9739534938226639;0.9714726590406315
303;0.9737852074507668;0.9716949234191109
304;0.9736467629537242;0.9714903684426537
305;0.9736256419920692;0.9711495460949868
306;0.9739483157804515;0.9716816230278376
307;0.9739146585060723;0.9717332311725696
308;0.9739698455349128;0.9716091506225571
309;0.9737822096368544;0.9714743508736693
310;0.9737616337322742;0.9716719772155532
311;0.9738745286789273;0.9718595816960391
312;0.9740184918788539;0.971865502335576
313;0.9740397491047778;0.971900062374608
314;0.973961260885982;0.9719541359484121
315;0.9738267680527333;0.9719484016302394
316;0.973779211822942;0.971454631818421
317;0.9739762499555438;0.9715344226237275
318;0.9739641224356257;0.9716795134823762
319;0.9738544296992879;0.971705719457427
320;0.9738488428642694;0.9719181056836373
321;0.9738209086891773;0.9720389756882323
322;0.973935915731996;0.9719712407726461
323;0.9737711722310862;0.9717433187474526
324;0.9737932470426225;0.9719074077753946
325;0.97397883897665;0.9721869663361851
326;0.9741235516300545;0.9722141120620685
327;0.9741351340928975;0.9720113561547309
328;0.9741578220936432;0.9722951293168302
329;0.9737894316430976;0.9725036082293558
330;0.9738942188657609;0.9723963193142985
331;0.9739755686342001;0.9719510925200103
332;0.9739256959118404;0.9718099811799478
333;0.9736998378863995;0.9718302979335676
334;0.9733708278095204;0.9712880311853065
335;0.9734997338077509;0.9711252371376761
336;0.9738703726187309;0.9715990706466993
337;0.9737360160497507;0.9718402827129943
338;0.9739278761401401;0.9720117157673982
339;0.9739772038054249;0.9721591814117948
340;0.9741322725432541;0.9724441127807402
341;0.9742138948402309;0.9724686120421681
342;0.9741916156322914;0.9723363873520403
343;0.9740103160227294;0.9722255428943969
344;0.9741949541068756;0.9725400477972669
345;0.9742852973170519;0.9725362357586623
346;0.9743825900049341;0.9724566131342608
347;0.9743001501223449;0.9722939054342121
348;0.9741603429826149;0.9723030000659918
349;0.974179419980239;0.97197533817012
350;0.9743676009353723;0.9717293645297996
351;0.9744305550275314;0.9720079603617804
352;0.9742179827682931;0.9722965454761164
353;0.9742459169433852;0.9724855185986244
354;0.9745112234746272;0.9726413213586484
355;0.9745486961485312;0.9725274904088127
356;0.9743584712293668;0.9724153909024619
357;0.9742515037784037;0.9722641908673105
358;0.9743299919971995;0.9722076196413931
359;0.974310097413963;0.9721860452929441
360;0.9741520308622217;0.9720092482596567
361;0.9740443820899152;0.971920742861277
362;0.9741671561960521;0.9720541857354174
363;0.9741980881850567;0.9721931022304253
364;0.9742423059402637;0.9722093044401852
365;0.9742700357189528;0.9722902131415888
366;0.9744421374903746;0.9724467409782834
367;0.9745784017591171;0.9725247125877383
368;0.97461928103974;0.9725003657032362
369;0.9745103377568802;0.9724211837549731
370;0.9743635811394445;0.9723090017242738
371;0.9746082436339718;0.9722664549641891
372;0.9747418507494738;0.9723137686029752
373;0.974691228573636;0.9725083082292862
374;0.9743092798283506;0.972530782862901
375;0.9742980380261794;0.972524815392968
376;0.9745495137341438;0.9724145994934342
377;0.97454992252695;0.972214924217316
378;0.9745154476669581;0.9723298766815575
379;0.9743430052348644;0.9723996657361106
380;0.9743090072998133;0.9721945218548043
381;0.974672151576012;0.9724023494980611
382;0.9748520204107524;0.9728003700986078
383;0.9748009213099738;0.9730163948650599
384;0.9748088246375608;0.9730691788619763
385;0.9749051634755619;0.9730477610219772
386;0.974944611981363;0.9728702500126579
387;0.9749647109610023;0.9726474253708027
388;0.9747804816696625;0.9728323069634136
389;0.9746489866503258;0.9728211406288336
390;0.974810868601592;0.9728399540970802
391;0.9750268474675491;0.9729140608084589
392;0.9750173771008714;0.9729751246315621
393;0.9749254668516044;0.9730431132195064
394;0.9748512028251399;0.9729298759583325
395;0.9748430269690154;0.9727073664843093
396;0.9750072254128501;0.972997442747305
397;0.9749791549734891;0.9730306314023995
398;0.9747440991099082;0.9726276972399124
399;0.9747348331396336;0.9728928879078252
400;0.9747269298120467;0.973071141027718
401;0.9749260119086796;0.9729693751646468
402;0.9748370313411907;0.9724099906552965
403;0.9748559720745458;0.972346386724121
404;0.9747530244195107;0.9724629181991233
405;0.9748900381417315;0.9724830425659642
406;0.9751658370216664;0.9730161192900998
407;0.9751887294188152;0.9734201027061422
408;0.9752899737704908;0.9735175449272446
409;0.9753123211105648;0.9734263242758274
410;0.9751671996643538;0.9732711329719848
411;0.9752034459598394;0.9734264842898507
412;0.9752361493843376;0.9733286959672992
413;0.975224158128688;0.9729711994066231
414;0.9751309533688685;0.9727142192826242
415;0.9750942982805766;0.9728553219021633
416;0.975149621573686;0.9728809965264584
417;0.9749935989859757;0.9726241518706654
418;0.9751825293945875;0.9729472552735101
419;0.9752713055656732;0.973177734306748
420;0.9753155914530145;0.9731468775289532
421;0.975225384507107;0.9728104258035623
422;0.9750511025073854;0.9727198408005007
423;0.9749322800650417;0.9730925617523256
424;0.975293107848672;0.9733370144929756
425;0.9753549718266811;0.9732131259297827
426;0.9751332017293026;0.9732783001230014
427;0.9750109045481061;0.973211284848778
428;0.975245960411687;0.9729659684948705
429;0.975185936001306;0.9726902088222501
430;0.9752597231028299;0.973197426196749
431;0.9750185353471557;0.9733344138852865
432;0.9753383475858944;0.97343323607687
433;0.9751919997612651;0.9731261736143306
434;0.9753635564756119;0.9735001962111478
435;0.9752109404946202;0.9735721128166944
436;0.9753827697375046;0.9735545364049174
437;0.9753070068040836;0.9733489742652914
438;0.9754130204051655;0.9736592108786682
439;0.9752781187791102;0.9735437460525169
440;0.9756593862030519;0.9736275232097779
441;0.9756486213258213;0.9735007766066558
442;0.9755777639060752;0.9737095779637526
443;0.9755732671852066;0.9737651276417413
444;0.9756875929066817;0.9737129545077381
445;0.9755705418998318;0.9735297530053063
446;0.9756696060232077;0.9735889159647135
447;0.9756322696135721;0.9733936998693145
448;0.9754344138953581;0.97304160732019
449;0.9753573564513841;0.9730326784756984
450;0.9753596048118184;0.9733114289738813
451;0.9754860580532115;0.9733719301147705
452;0.9755750386207004;0.9734481013488269
453;0.9757235666736298;0.9737456746961047
454;0.9757945603576447;0.973811456365775
455;0.9757912218830606;0.9737063221382254
456;0.9755329329616589;0.9734502783549335
457;0.9758130922981935;0.9738705786271085
458;0.9757851581231014;0.9738748975689193
459;0.9758248110253055;0.9737181588279612
460;0.9756513466111961;0.973517611854979
461;0.9756373113915158;0.9736558519013466
462;0.975679212654154;0.9736827857601374
463;0.9759007102229952;0.9737332839584918
464;0.9759305520978495;0.9737604211550069
465;0.9759563060446421;0.9741417149168006
466;0.9758714134052153;0.974171941195424
467;0.9761570233124999;0.9741188562441092
468;0.9760919571241753;0.9737627762674511
469;0.9759908490367682;0.973780170789853
470;0.9758590133567598;0.9737891294646741
471;0.9759662533362603;0.9738139551466196
472;0.9760655899881736;0.9738583276497033
473;0.9759323235333435;0.9739058884841205
474;0.9757193424812989;0.9736707338689167
475;0.9760005919319834;0.9739571746232334
476;0.97627891170089;0.9742517915692408
477;0.9763571955232827;0.9744267153517446
478;0.9761905443226105;0.9744159678035201
479;0.976173375024749;0.9744857707379425
480;0.9764527167756714;0.9743913955702425
481;0.9762843622716398;0.9742495515815934
482;0.9761175066745645;0.97424119651444
483;0.9761742607424959;0.9742458001563575
484;0.9762093487916972;0.9739733220203265
485;0.9761620650904435;0.9740816376194813
486;0.9762297884320084;0.9742439529718406
487;0.9763950769899933;0.9743981143215452
488;0.9764806509507635;0.9745638708415919
489;0.976484602614557;0.9746462616560085
490;0.9763896264192434;0.9745488900334422
491;0.9763383910541963;0.9743777419849208
492;0.9765558688271094;0.974464684510541
493;0.9766061503422754;0.9744820120336257
494;0.9761984476501976;0.9743244663744827
495;0.9762750281692311;0.9743659058752231
496;0.9766246822828245;0.9744101269642929
497;0.9765536885988094;0.9744557845525923
498;0.9762863381035366;0.9743490525839793
499;0.9765378819436354;0.9745604250464454
500;0.9767886081981216;0.9747241257040143
501;0.9767940587688716;0.9747754189706059
502;0.9765162159249055;0.9747275511026979
503;0.9765288885018985;0.974690374371899
504;0.9767834301559093;0.974448455831196
505;0.9765915700655198;0.9742913566371482
506;0.9763580812410295;0.9743927753831938
507;0.9766910429817021;0.9746650783753453
508;0.9767384629472244;0.974551468992417
509;0.9767749817712474;0.974957354706476
510;0.9767147529644633;0.9752449785844718
511;0.9767616278729105;0.9750866243751835
512;0.9768556502183431;0.9748479762349744
513;0.9769284834699858;0.9749136548885292
514;0.9766771440262902;0.974857655376908
515;0.9766799374437996;0.9747059608106926
516;0.9765767172602271;0.974610465718531
517;0.9766299965893053;0.9749283713863106
518;0.9766466208300919;0.9749996354715921
519;0.9767691224076915;0.9748390299616666
520;0.976570857896671;0.974756819163491
521;0.9768406611487814;0.9752392369875064
522;0.9768703667593673;0.9751917681420699
523;0.9768831756006291;0.9749756388291332
524;0.9767302870910999;0.9747076566295054
525;0.976625908661243;0.9747259909835142
526;0.976944085728757;0.9751109938928608
527;0.9770932951030302;0.9752420535143795
528;0.9770516663689294;0.9753970688400071
529;0.9768611689212272;0.9753408995974755
530;0.9771215018066598;0.9752759943472027
531;0.9771008577699454;0.9750546307883441
532;0.9769611868944841;0.9750108207728942
533;0.9766711483984657;0.9747439236730026
534;0.9769447670501007;0.9748829769859967
535;0.977109783079548;0.9750359150638365
536;0.9770682224775814;0.9752263717750032
537;0.9769243274097894;0.9751696010611287
538;0.977101198430617;0.9752733577287569
539;0.9771527063242018;0.9753372758682718
540;0.9770547323149759;0.9753132124644868
541;0.9768555139540743;0.9749024538861629
542;0.9769406109899039;0.9748369704751473
543;0.9770638620209817;0.9751354544081363
544;0.9771492997174833;0.9753263875325794
545;0.9768545601041931;0.9748872191666822
546;0.9770199849264467;0.9749525755615365
547;0.9772599463037024;0.9752951028322818
548;0.9772324209214163;0.9752888962784948
549;0.9771608821803264;0.975052628534206
550;0.9772181131731982;0.975104881273177
551;0.9771664690153448;0.9750868090447695
552;0.9770931588387614;0.9749515756054146
553;0.976939861536426;0.9746682658371398
554;0.9769274614879703;0.9748324401261108
555;0.9770336794854552;0.9752625862360939
556;0.9770849829826367;0.9752679653447559
557;0.977015488205578;0.9749796251588597
