epoch;AUC;AP
769;0.7370626274667069;0.6564946088482734
770;0.7344038390550018;0.6540816117475025
771;0.7369704446889025;0.6562285767019986
772;0.7384327646889135;0.6576481461536267
773;0.7376191307402515;0.6567124414277933
774;0.7385448420499542;0.6576500401277615
775;0.7369534797874442;0.6563223973571712
776;0.736973101842143;0.6562848131662466
777;0.7358699744545375;0.6552674838206474
778;0.7350251359883335;0.6546371274481461
779;0.7352182224571417;0.6547232524547132
780;0.737445053136933;0.6565280853649134
781;0.7337486804508875;0.6533574570128695
782;0.7362368659981269;0.6557928571520535
783;0.7342953045649485;0.65367220652503
784;0.7307893611944708;0.6505133266870277
785;0.7347524711865797;0.654163734459301
786;0.7262726776105952;0.6468255312862652
787;0.7248823051444804;0.6458661738069592
788;0.7297732385424575;0.6499804021750734
789;0.7279291741935643;0.648821005166405
790;0.7345698089343302;0.6541427651020848
791;0.7308857681646062;0.6510477358767136
792;0.7343970258415646;0.6539722845966526
793;0.7354884345020583;0.6552446970216084
794;0.7374359234309272;0.6568547435382565
795;0.7389913119264893;0.6583034497787627
796;0.7381650735329687;0.6575383390034554
797;0.7379013340408175;0.6572940948750813
798;0.7414870601406437;0.6605999151956612
799;0.7402982906601336;0.6593805788078525
800;0.7410295528583406;0.6601327788989451
801;0.7357823565297361;0.6555909634126469
802;0.740487357333014;0.6597418493517637
803;0.7400947799747666;0.6592572365173011
804;0.7404778188342019;0.6596421734926686
805;0.7378859361784496;0.6574678679115808
806;0.7349467840338066;0.6549883003852591
807;0.7341210225652267;0.6542261419706786
808;0.7358532820816166;0.6557493973675227
809;0.7306069714707588;0.651339698202962
810;0.731624524897594;0.6521100654451408
811;0.7340250243878974;0.6540378084731239
812;0.7330133303246182;0.653321468168237
813;0.7344803514419008;0.6544908058574573
814;0.7332776148738445;0.6533621880142773
815;0.7342068009224001;0.6540135645852291
816;0.7369782117522208;0.6565259730992143
817;0.7367935736680746;0.6564455220038538
818;0.73502118432454;0.6548597485839301
819;0.7340214133847759;0.6539272996405936
820;0.7354979730008704;0.6552073200847808
821;0.7366983249442237;0.6560412289447006
822;0.7408388510142354;0.6598114028990478
823;0.7397480555429511;0.658837843775966
824;0.7390058240711104;0.6581711003569028
825;0.7403841371494415;0.6592669446743076
826;0.7398449394380271;0.6589957262367954
827;0.7397372906657205;0.6590140875253998
828;0.740753277053465;0.6599072505482724
829;0.7393647441549782;0.6586112917944058
830;0.7380821567254389;0.6574404761904762
831;0.7362455869113265;0.6557179330588372
832;0.7364136688868204;0.6557290796565874
833;0.7379916091188593;0.6571097344981973
834;0.7397400159510953;0.6588183590748184
835;0.7402847323653936;0.6593438815615729
836;0.7383628611190486;0.657777358830151
837;0.7405740895400685;0.6597048637389972
838;0.7397293873381334;0.6589355605051967
839;0.7381657548543124;0.6574805709945136
840;0.7369722842565305;0.6563412175005372
841;0.7389937646833266;0.6579980297237951
842;0.7363173981809538;0.6557389932030249
843;0.736785193415547;0.6561055914204886
844;0.7393618826053346;0.6585333980182442
845;0.7385442969928793;0.6577074623564406
846;0.7391904621552565;0.6583292824473926
847;0.7369878183831673;0.6564734846788511
848;0.734947737883688;0.6544139386644283
849;0.7382491485867828;0.6573344945611217
850;0.7386160401303721;0.6577857956274272
851;0.7362109076549315;0.6558623961151162
852;0.734581118868636;0.654344988818975
853;0.732174487486239;0.6524426533166274
854;0.7310483995693504;0.6511788546665137
855;0.7319102710691472;0.652182272808677
856;0.7314455417806006;0.6518967460851113
857;0.7345738968623925;0.6545179083546822
858;0.7342074822437438;0.6541916655546838
859;0.736611047680094;0.6560013305181829
860;0.7379760749922227;0.6573574952849679
861;0.7336370800147874;0.6538598475068419
862;0.7364038578594709;0.6561804652717455
863;0.7353023656430904;0.6549476178523017
864;0.7377133574820871;0.6569609092109094
865;0.7362392506228299;0.6556936553146954
866;0.7365115066317777;0.6558754456622361
867;0.738727027377263;0.6576966695831836
868;0.7379985585965653;0.6571857203298288
869;0.7390955540920773;0.6581151099255808
870;0.7392669064100211;0.6583534972582091
871;0.7387324779480127;0.6580817647908759
872;0.7396315495931762;0.6587357609683395
873;0.7370752319115657;0.6565326133760525
874;0.7388171661910363;0.658009487743707
875;0.7380900600530259;0.6572639605476225
876;0.74158176380742;0.6605398689470636
877;0.7392776712872517;0.6584896457521179
878;0.7382637969956727;0.6574252958420673
879;0.7386353215243993;0.6576565348080587
880;0.7392742646805333;0.6583922908363216
881;0.7378895471815711;0.6572408336017777
882;0.7369799150555801;0.6563600563797353
883;0.7387259372631131;0.657772929871285
884;0.7390052108819009;0.6582291369690059
885;0.7398453482308334;0.6588751946936653
886;0.7404006251259592;0.6594411137923377
887;0.7402918181073683;0.6594422965359623
888;0.740390677834341;0.6593450852638334
889;0.7404855177653858;0.6596048376336139
890;0.7376155197371299;0.6569540370938997
891;0.7399235639210916;0.6592335380795373
892;0.7377167640888056;0.6573838837028272
893;0.7368744465115735;0.6566773394434133
894;0.7378815757218498;0.6572217242933025
895;0.7341965811022444;0.6543219797895291
896;0.7319597349987007;0.652604580183552
897;0.7289292857940003;0.6497610314456056
898;0.7315216453746933;0.651946525680488
899;0.7374294508781618;0.6571586457309595
900;0.7404639880109246;0.6597636573618275
901;0.7387969990792623;0.658144900827188
902;0.7389061467585252;0.6583804434730333
903;0.7398208206624597;0.6591303937722538
904;0.7398303591612716;0.6590939625626997
905;0.739926221074332;0.6592159669078245
906;0.7367849208870095;0.6561939825735003
907;0.7378996307374581;0.6570884914002153
908;0.73797961786321;0.6570151155886814
909;0.7369645171932122;0.6563412175005372
910;0.737051998853745;0.6566085460573604
911;0.734934929042426;0.6550637153657661
912;0.7355877711539717;0.6554537981798186
913;0.731705261476824;0.6517382108731525
914;0.7372461073045687;0.6567506918240048
915;0.732085302522347;0.6523231979639751
916;0.7354981773972734;0.6548925999948543
917;0.7371552190373174;0.656615457832514
918;0.737337881289567;0.656643783665651
919;0.7398321987288996;0.6590320913758202
920;0.7390105933205163;0.6580747583274255
921;0.7386453369481518;0.6577137610745416
922;0.7388158716804831;0.658121977122948
923;0.736600419067132;0.6562085328690399
924;0.7388250695186233;0.6580480804724991
925;0.7395555141312178;0.6586921805025667
926;0.7390889452750432;0.6583278154412003
927;0.7388134189236458;0.6579902202805057
928;0.7388299750322981;0.657855884843042
929;0.7409353261165051;0.6599310453633188
930;0.7395531976386494;0.6584589369590694
931;0.741033845182806;0.6598134212810564
932;0.7394661247709227;0.6587299281723095
933;0.7382648871098225;0.6577758286894124
934;0.7407630880808146;0.6599473223529584
935;0.7392795789870142;0.6588236418528313
936;0.7410430430209461;0.6603130000324724
937;0.7415780846721638;0.6609446859647197
938;0.7420505128918944;0.6611103762833508
939;0.7397293873381334;0.6589355605051967
940;0.7381830604164428;0.6576350260731302
941;0.7415925286846506;0.6606419388503799
942;0.7428763424926087;0.6616847649307427
943;0.7423209974653484;0.6613156284036343
944;0.7418542242127706;0.6609456223713839
945;0.74185701763028;0.6608660786871932
946;0.7422980369360652;0.6612751489935936
947;0.7397563676633445;0.658974784584206
948;0.7409459547294671;0.6600686649977361
949;0.7410396364142275;0.6600333597216478
950;0.7399243133745697;0.6589999006019679
951;0.7419577169248806;0.6608880252408116
952;0.7402918181073683;0.6594422965359623
953;0.7397203938963963;0.6589355605051967
954;0.7402925675608464;0.6591063070556463
955;0.7391781302389353;0.6583327937360224
956;0.7405630521343003;0.6596232235606483
957;0.7392759679838924;0.6586263846157381
958;0.7399164100469826;0.6592159669078245
959;0.7373459208814227;0.6571219361155509
960;0.7390095713385006;0.6584012530623679
961;0.7351242001117094;0.6553911596187187
962;0.7348293242341505;0.6550754467377694
963;0.7387232119777383;0.6582743558119173
964;0.7389874283948301;0.6584630363480626
965;0.7423015116749181;0.6610339765025015
966;0.7408596313152187;0.6598114028990478
967;0.7412208678916551;0.6600969840447064
968;0.7410333682578654;0.6598556572581188
969;0.7413092352699346;0.6602367471766447
970;0.7390061647317822;0.658457304565858
971;0.7402967917531775;0.6594028712898246
972;0.7420479238707882;0.6608484607695211
973;0.7411232345431011;0.6598370895083716
974;0.73992697052781;0.6586130876010332
975;0.7373509626593662;0.6564184702856983
976;0.7413187737687468;0.6599211265369433
977;0.7360535224245338;0.6552614725814623
978;0.7368795564216513;0.6561641560061543
979;0.7348391352615;0.6543488090046812
980;0.7366955996588487;0.6558858842821532
981;0.7365063285895653;0.655899628970576
982;0.7354834608562493;0.6552634134807387
983;0.7384448240766972;0.6575289503465168
984;0.7383599314372705;0.6575078467326432
985;0.7383642237617359;0.6574698421059842
986;0.7379916091188593;0.6571097344981973
987;0.7397486687321604;0.6587177825479494
988;0.7428497709602039;0.6616847649307427
989;0.7395589207379364;0.6587148164106625
990;0.7390060284675135;0.6581517934623065
991;0.7401088833265814;0.6591620385577949
992;0.7395600108520863;0.6585364149797724
993;0.7391912116087347;0.6582555239807457
994;0.7351379628028525;0.6548126133141109
995;0.7378092875272818;0.6572732340458451
996;0.7383728084106667;0.6578551642791731
997;0.7382661816203756;0.6577335820968073
998;0.7404721638670491;0.6595850748849832
999;0.7390052108819009;0.6582291369690059
0;0.597264685574969;0.5538938199707795
1;0.6090747097468877;0.5612431425296838
2;0.6251785572911535;0.5715984917945994
3;0.6385973174198469;0.5805890906314886
4;0.6550166848783862;0.5919703960610658
5;0.6716922972942958;0.6040041083170695
6;0.6844998440455444;0.6136320320625969
7;0.693342986294131;0.6207370331978238
8;0.6925380732586688;0.62051948084383
9;0.7022383177576461;0.628118993096286
10;0.7118896433841448;0.6357455986478007
11;0.718009135429105;0.641335618845468
12;0.7196526187744092;0.642384502264186
13;0.7137375231325629;0.6375019869767877
14;0.7158025399932222;0.6388058666947545
15;0.7233009583057227;0.645255262601732
16;0.7254957668823594;0.6470418898431483
17;0.7249777582647345;0.6467182510738327
18;0.7288859537565402;0.6499110242274552
19;0.7288989669942051;0.6499922075089473
20;0.7282729008114673;0.6495930210854439
21;0.7296448776013018;0.6508988899722653
22;0.7299360743436047;0.6507615817204582
23;0.725603415654666;0.6470809593885992
24;0.7283790506768177;0.6495076296431396
25;0.7276253048742682;0.6489981218319367
26;0.7223433611571344;0.6446545456847127
27;0.7267921170030418;0.648239872144618
28;0.7263380163274572;0.6475895486336056
29;0.7255907430776729;0.6470461583644068
30;0.7270758873426982;0.6483225075658587
31;0.7299270127697334;0.6507535660929505
32;0.7276232609102372;0.6488834903214623
33;0.7253218936754439;0.6469811838043388
34;0.7251130005514614;0.6470373882632394
35;0.728141814584937;0.6493046496188198
36;0.727851503560381;0.6493824983096416
37;0.727063351029974;0.648063392043682
38;0.7282577754776369;0.6489526433835731
39;0.7269390780168807;0.6484127181928553
40;0.7271777448835832;0.6483022851409435
41;0.7324190818486319;0.6530320968437113
42;0.7327894481310743;0.653198441805741
43;0.7348106560293328;0.6550509048318653
44;0.7326873180616515;0.6528582601435933
45;0.7316743976199538;0.6522768722632065
46;0.7286940255340162;0.650110049253127
47;0.7280717747508032;0.6495406744057859
48;0.7303799551990338;0.6513540357465388
49;0.7326798916590053;0.6532010656846584
50;0.7332522697198585;0.6535829133349758
51;0.7314203328908833;0.6519433284945295
52;0.7355470281376176;0.6558160350243551
53;0.7351102330241632;0.6555257707409466
54;0.7276335488625272;0.6493864075251651
55;0.7267816246543486;0.6486268769468073
56;0.7276419291150549;0.6489188344318415
57;0.7309429310253437;0.6518215017184614
58;0.7303137988965591;0.6514244107360417
59;0.7292016780672167;0.6502161114838076
60;0.7327781381967686;0.6533592605533873
61;0.7338392280574669;0.6545119010561129
62;0.7371005089334173;0.656991150200924
63;0.7343466080621299;0.654600521989794
64;0.7363224399588972;0.6566546575857538
65;0.7332410279176871;0.653668981344138
66;0.7322553603297377;0.6525837110705732
67;0.7329357959557038;0.6537259026684907
68;0.7321481884823717;0.6527145520271289
69;0.7308238360544627;0.6517566686771218
70;0.7307691940826969;0.6520142829032949
71;0.7275891948430515;0.6494728536682436
72;0.7275966212456979;0.648936050346899
73;0.7301306597193692;0.6513506162967613
74;0.7298941730809664;0.6514124454371855
75;0.7309133616790265;0.6519316446057349
76;0.7298692367197865;0.6511898231669504
77;0.7280344383411678;0.6497381647320448
78;0.7297394450038093;0.6508477994695587
79;0.729171086738884;0.6503152815437213
80;0.7284262662459371;0.6494758367331905
81;0.7282766480788578;0.6497020988497001
82;0.7325861418421103;0.6531796549273805
83;0.7298831356751982;0.6506448407086017
84;0.7319067281981598;0.6525778325234566
85;0.7300427011338959;0.6511945900731729
86;0.7243648415839304;0.6464941902523966
87;0.7285491084842085;0.6502844298311019
88;0.7288465052507392;0.650713723308964
89;0.7284591740668385;0.6502350977595607
90;0.7306631804816152;0.652055638486399
91;0.7335458510868642;0.6538635911154009
92;0.7328067536932046;0.653161568656408
93;0.7323734333186032;0.6528639508502614
94;0.7300925057241212;0.6505907535267954
95;0.7327127994799065;0.6531523462130429
96;0.7310396105240166;0.6515968889198038
97;0.7342668934649156;0.65446119914141
98;0.7316598173431983;0.6523685307682453
99;0.733051620584135;0.6533426127825663
100;0.7292021549921573;0.6496291260644547
101;0.7333699339159176;0.6532742100322142
102;0.7356356680444347;0.6556070047954354
103;0.7352680951795016;0.6554424338357856
104;0.7360996478795031;0.6561466778699342
105;0.7358526688924073;0.6561307591738649
106;0.7329155607117955;0.6533554854337986
107;0.7339629560134853;0.654223467745429
108;0.7354536189813946;0.6557566873231904
109;0.7357534003726283;0.6558191839578434
110;0.7348335484264814;0.655208954116265
111;0.7315103354403877;0.6521103644948592
112;0.7364681064621831;0.6565085476915079
113;0.736292666216177;0.6562658497935966
114;0.733894823879114;0.654223201182725
115;0.7362716815187906;0.6565016943307738
116;0.7367662526821919;0.6565363506613847
117;0.7375189765027258;0.6569521997326528
118;0.7362193560395934;0.6559575013269136
119;0.7342019635408598;0.6543782832010921
120;0.7371411156855026;0.6568789249595685
121;0.7356745714931606;0.6556124781329766
122;0.7336413723392528;0.6537181409709392
123;0.7325247547890418;0.6527428895551415
124;0.7349243685615985;0.6547020874383302
125;0.7338343225437922;0.6536398246608327
126;0.733907496456107;0.6537523930349033
127;0.7330917504112796;0.6528870931602816
128;0.7345550923933061;0.6546427834092553
129;0.7345727386161083;0.6540589231037428
130;0.7336577921836362;0.6534623732349985
131;0.7358313435343491;0.6556598126365568
132;0.7353025019073591;0.6551591614831619
133;0.7287494169592601;0.6497180315381508
134;0.7295534442769755;0.6501078657457948
135;0.7370546560069855;0.6567575552067336
136;0.7348482649675058;0.6546935760114688
137;0.7315975445723829;0.6519136008854133
138;0.7352028927269082;0.6550705696473836
139;0.7356877891272288;0.6552557658726259
140;0.7351111868740445;0.654762931707916
141;0.7352099103367485;0.6550575156076854
142;0.7357829015868109;0.6556906479344554
143;0.736217243943428;0.6561146448373281
144;0.7334491034560571;0.6539991128738055
145;0.736320736655538;0.6561355888369002
146;0.7355704655918414;0.65515413270287
147;0.7352928271442783;0.6550221470421895
148;0.7348484012317745;0.6546376915592292
149;0.7328874221403001;0.6529706226618159
150;0.7346637631476284;0.6544033924001168
151;0.7341997151804255;0.65407396472812
152;0.7338420896071106;0.6536580318317038
153;0.7352092290154049;0.6550760764705947
154;0.7336530910663646;0.65365629239718
155;0.7313577875915305;0.6520861358471415
156;0.7334717233246684;0.6535034335892318
157;0.7338290763694457;0.6537424908970231
158;0.7340183474387292;0.6538357116751716
159;0.7314130427525055;0.6517447433877607
160;0.7250591761653082;0.6460541540031044
161;0.7283693077816027;0.6491403314854105
162;0.7275497463372504;0.6482905597753607
163;0.7246777724770976;0.6459403458156242
164;0.7316075599961356;0.651831686599086
165;0.7293095312359266;0.6496855363055047
166;0.7311669494831564;0.6512627520340507
167;0.7304121816985913;0.6507007632415346
168;0.7246827461229068;0.6456294571299002
169;0.7275361199103763;0.6481545895847043
170;0.735103760471398;0.6548618656980214
171;0.7350266348952897;0.654803858786503
172;0.7362104307299908;0.6561720024752995
173;0.7349187135944457;0.654982833919867
174;0.7323279891849775;0.6527220458092607
175;0.7328996177923526;0.652844113314986
176;0.7301105607397298;0.6501291617199471
177;0.7349238235045235;0.6545420904113737
178;0.7305094743864735;0.6505580401684667
179;0.7323564002850104;0.6524573431976889
180;0.7373210526523772;0.6566006876063306
181;0.7377903467939265;0.657269044820279
182;0.7366845622530807;0.6564965762535888
183;0.7367616196970546;0.6561750647336051
184;0.7355001532291703;0.6551268304295395
185;0.7350224107029587;0.6550469578531036
186;0.7318734797165867;0.6525833718400659
187;0.7308827703506938;0.6517203715093854
188;0.7311544131704322;0.6519448796796349
189;0.7310558941041313;0.6517157208871133
190;0.7325451262972188;0.6530478252614031
191;0.7300243735897499;0.6509810336261117
192;0.731252932236733;0.6521196634254678
193;0.7320791024981192;0.6525230131664093
194;0.7331555902211856;0.6534071304822282
195;0.7340205957991633;0.6540008987434154
196;0.733459391408347;0.6529892160433497
197;0.7292274320140091;0.6492206338618476
198;0.7333650284022428;0.6528433165753273
199;0.7341163895800894;0.6540222486871612
200;0.7342918979582298;0.6538706875556265
201;0.7345807782079641;0.6541795383692124
202;0.7354102188118001;0.6548094444103882
203;0.7343876917391559;0.6542590134648819
204;0.7346695543790499;0.6547071741091276
205;0.733099721871001;0.6535712963048046
206;0.7342943507150672;0.6544184070058182
207;0.7355004257577077;0.6553899192761894
208;0.7367779032771693;0.6562747939659108
209;0.7337431617480035;0.6532675680353677
210;0.7312636971139637;0.6510321081369781
211;0.7342106163219249;0.6536970457485867
212;0.7331009482494197;0.6526811106808253
213;0.7327259489818401;0.6523822205916656
214;0.7331036735347947;0.6526811106808253
215;0.7348595749018114;0.654422217902656
216;0.7351247451687843;0.6546283404101891
217;0.7347576492287919;0.6543941206839258
218;0.7350290195199927;0.654953088631427
219;0.7334699518891747;0.6537429315627936
220;0.7355880436825092;0.6554349817006921
221;0.7348595749018114;0.6548677601499805
222;0.7349504631690627;0.6546094756386955
223;0.7351339430069246;0.6547941035954814
224;0.7317079867621988;0.6518617601825579
225;0.7330782602486741;0.6533056917151683
226;0.7332746851920665;0.6533186852032618
227;0.7344859382769193;0.6543115693783004
228;0.7320900036396185;0.6520898535556214
229;0.7344904349977877;0.6541031492692991
230;0.7342160668926746;0.6540070234655807
231;0.7333826064929106;0.6534203112379006
232;0.7326311090507953;0.6527571545387345
233;0.7307008575519225;0.6514230721857791
234;0.7350442129859576;0.6547666311912412
235;0.7342036668442189;0.6538420599366306
236;0.7335633610453978;0.6533428433778511
237;0.7352180180607387;0.6547416628433135
238;0.7331118493909192;0.6530754317384677
239;0.7333800174718046;0.6534687625127804
240;0.7349539379079155;0.6545053849734378
241;0.7342894452013924;0.6540348397929822
242;0.7329272794389073;0.652898224083844
243;0.7358719502864343;0.6554719659567709
244;0.7345722616911676;0.6544189921810047
245;0.7377081794398748;0.6570559610533842
246;0.7387328186086846;0.6579847988768509
247;0.7374196398508124;0.6566270369689642
248;0.7390060284675135;0.6581517934623065
249;0.7376157241335329;0.6569732773178462
250;0.7377021838120502;0.6572288057192918
251;0.7390915342961495;0.6584445820177982
252;0.7356852001061226;0.6556124781329766
253;0.7371530388090175;0.656767917922376
254;0.7377167640888055;0.6571711397367248
255;0.7347374139848836;0.6549684711683409
256;0.735441014536536;0.6554077478082998
257;0.7341090313095773;0.6544458974978028
258;0.7360268827599946;0.6557019404404125
259;0.7313426622577;0.651679734300899
260;0.7353116316133649;0.6548737459371481
261;0.7363234619409129;0.6559081008977202
262;0.7313329193624849;0.651447080583994
263;0.7330897064472486;0.6531298707551776
264;0.7343011639285044;0.6541452121526611
265;0.7358685436797158;0.6553973501185577
266;0.7376245813110012;0.6571309846080734
267;0.7361390963853042;0.6557475599059557
268;0.7356618989161676;0.6557074833248593
269;0.736706092007542;0.6562108654585471
270;0.7361366436284666;0.6558177044429904
271;0.7363200553341943;0.6562121304598489
272;0.7343414981520521;0.6550145945750644
273;0.7365042164933997;0.6564312436346911
274;0.7374341519954336;0.657084890683418
275;0.7364030402738585;0.6562185715814148
276;0.7381356404509203;0.6579670024931985
277;0.7375134577998417;0.6574364904858302
278;0.7353871901503827;0.6557124018245708
279;0.7376837200036355;0.6572095847703988
280;0.7384336504066602;0.6580121909444019
281;0.7378695844662003;0.6573366671425291
282;0.7366916479950552;0.6566824349544196
283;0.7362083867659597;0.6563956863775385
284;0.7351120725917913;0.6557557432373348
285;0.7390845848184435;0.6586414231677125
286;0.7381694339895684;0.6575537914483891
287;0.7399226100712103;0.6593528250269015
288;0.7406544173264924;0.6602487770128358
289;0.7416580717979159;0.6609250002395184
290;0.7422181179424476;0.6612522449857205
291;0.742319839219064;0.6613351851774311
292;0.7454521459646494;0.6639420343911305
293;0.7407252066141041;0.6600470211186091
294;0.7375142753854542;0.6573974671300502
295;0.737325072448305;0.6570639228505029
296;0.7361091182461807;0.656008016375828
297;0.7396018439825903;0.6593679471398755
298;0.7418482285849459;0.6610682640600176
299;0.7467258762167207;0.6652693958774737
300;0.7446207295289167;0.6633882716557057
301;0.7440737647541841;0.6627290193865087
302;0.7439881907934138;0.6625853209611117
303;0.741669313600087;0.66058231943955
304;0.7447223145412643;0.6633038989890185
305;0.7428743666607119;0.6617448642380768
306;0.7404856540296546;0.6598605926015813
307;0.7400012345542747;0.6597758694093571
308;0.7389923339085047;0.6586180379132036
309;0.7388944961635477;0.658439205159671
310;0.7375167281422915;0.6574787847379673
311;0.7370558142532697;0.6571501869805227
312;0.7383249115202036;0.6581488452703811
313;0.7381735219176306;0.6576156131309167
314;0.7410285990084595;0.6599147135322846
315;0.7388890455927979;0.657987257405445
316;0.7379886794370814;0.657033929413112
317;0.7402982225279992;0.6592655038759689
318;0.7406454920168897;0.6596855731915666
319;0.738625714893453;0.658037831861277
320;0.7352055498801487;0.6553596733215146
321;0.7376204252508045;0.657340441560532
322;0.7361260150155048;0.6563594138685667
323;0.7370652846199474;0.6569320401029839
324;0.7371257859552691;0.6568791089653235
325;0.7328913056719593;0.6529887672855447
326;0.7371723883351791;0.656615457832514
327;0.7339076327203757;0.6539175404182219
328;0.7356684396010673;0.6554051358811632
329;0.7390046658248259;0.6583228485835828
330;0.7378962922628739;0.6575069093900636
331;0.7389092127045719;0.658007223621136
332;0.7351988729309804;0.6551136798025071
333;0.7386321193140838;0.6578633898717057
334;0.7400158148310302;0.6591775936606041
335;0.7377136300106245;0.6570605558908024
336;0.7382699970199005;0.6577564282753197
337;0.7377124717643403;0.6571327716514863
338;0.7362323692772583;0.6558116348628533
339;0.735598127238396;0.6552286316554627
340;0.7376200164579984;0.6571117708812624
341;0.7370535658928355;0.6568582828306277
342;0.7298590850317652;0.6507140339223211
343;0.73760087132824;0.657362691346365
344;0.7380812710076919;0.6575910760862804
345;0.7369777348272802;0.6566640495332778
346;0.7363146047634445;0.6561928590968141
347;0.7377994764999323;0.6575415545205503
348;0.7372554414069776;0.6567317361311903
349;0.7374397388304519;0.6569502664631242
350;0.7377872127157455;0.6571961699776351
351;0.7349535291151094;0.6546157200432701
352;0.7352288510701037;0.655020024608319
353;0.7351307407966092;0.6546768411791691
354;0.7359589550220265;0.655511839899651
355;0.7344947273222532;0.6542867374051429
356;0.7364087633731456;0.6559534226940738
357;0.7367814461481567;0.656312600973398
358;0.7342074141116094;0.6544963329781233
359;0.7319903944591677;0.6528706810981235
360;0.7359674034066885;0.6556810336526089
361;0.7308706428307756;0.6515380970426297
362;0.7362930750089832;0.6561928590968141
363;0.7334792859915835;0.6536442847979416
364;0.7351296506824592;0.6548126133141109
365;0.73640992161943;0.6561234488847494
366;0.7350196854175839;0.6549344683743419
367;0.7337337595134603;0.6541110501379618
368;0.7347616008925855;0.6548036103658679
369;0.7363192377485818;0.6558891957287198
370;0.7354180540072528;0.6551243807268172
371;0.7338380698111826;0.6539828853377493
372;0.7321577269811836;0.6526723658991352
373;0.7314417263810757;0.6517173245267098
374;0.7357778598088676;0.6555391174980097
375;0.7354967466224516;0.6549597676684695
376;0.7347583305501357;0.6542841247976924
377;0.7328205845164819;0.6523861019141437
378;0.7341954228559602;0.6535431050702122
379;0.7373460571456915;0.6563439589507681
380;0.7367817868088284;0.6562936880391214
381;0.7362294395954805;0.65573663612539
382;0.7359629748179544;0.6556057027046643
383;0.7375274930195221;0.6570481847276587
384;0.7366900128238303;0.6564580940940175
385;0.7338383423397201;0.6541136860415199
386;0.7299517447345101;0.6511237188182756
387;0.7346632180905533;0.6548957274941697
388;0.7326326079577515;0.6530755372374354
389;0.7354856410845492;0.6552764643106965
390;0.7326316541078703;0.6531493169496333
391;0.7337498386971719;0.6538255833646098
392;0.7350356283370267;0.6547666311912412
393;0.7337517463969343;0.6537763826357564
394;0.7334738354208338;0.6536072465991749
395;0.7345768946763049;0.6544376147832206
396;0.7340189606279385;0.6541489810223661
397;0.7341152313338051;0.6543382117912457
398;0.7335672445770569;0.6536166684312245
399;0.7323735695828719;0.6528758146515858
400;0.7351952619278587;0.6550384271201443
401;0.7343990016734615;0.6543577951640277
402;0.7326439178920572;0.6527644179675799
403;0.7338416808143043;0.6537127618548955
404;0.7351383034635244;0.6547202483491243
405;0.7357780642052707;0.6555203374303396
406;0.733479013463046;0.6536073072553505
407;0.7349531203223032;0.6547267146502571
408;0.734946307108866;0.6548327524501787
409;0.7339028634709698;0.654135001197928
410;0.7337578782890276;0.6541111113553091
411;0.7342186559137808;0.6543596591764811
412;0.7352219015923979;0.6547908240882059
413;0.7346709170217373;0.6544097025297884
414;0.7354006803129882;0.6550683060105355
415;0.7355065576498011;0.6552821486376303
416;0.7345792793010079;0.6544437021172513
417;0.7347682778417539;0.6546408843442683
418;0.7357664136102933;0.6557286291259387
419;0.7321562962063619;0.6528015180304443
420;0.7340163034746979;0.6543921604726479
421;0.7330920910719515;0.6537152530953357
422;0.7301029980728144;0.6515228710420989
423;0.7360201376786918;0.6562414307642186
424;0.736413396358283;0.6562185715814148
425;0.7340225034989257;0.6541616376089409
426;0.7362404088691141;0.6558869332955712
427;0.7358803986710962;0.6554719659567709
428;0.7341993063876192;0.6538168023820248
429;0.7354068803372159;0.6550812137939741
430;0.7358562117633946;0.6556409433952857
431;0.7367713625922696;0.6563268162172925
432;0.7362378879801424;0.6556992485838018
433;0.7387080185117735;0.6579461482295387
434;0.7364103985443706;0.655878344119728
435;0.7368829630283698;0.6562205966811813
436;0.7390062328639165;0.6581325058408767
437;0.736706092007542;0.6563437200304222
438;0.734203121787144;0.654346448945343
439;0.7352230598386822;0.6553025257586078
440;0.7375258578482972;0.6574366142237721
441;0.7356532461351024;0.6556077374988236
442;0.7349417422558632;0.6547954043494899
443;0.7345843892110857;0.6542961737077653
444;0.7345810507365016;0.6542045619989159
445;0.7356894242984535;0.6550339253892273
446;0.7348595749018114;0.6544589414521119
447;0.7350472789320044;0.6543990515211867
448;0.7358611854092036;0.6551936780184029
449;0.7355000169649015;0.655021547809477
450;0.7345884090070136;0.6543513593441623
451;0.7343943005561899;0.6543392543079216
452;0.7326259310085832;0.6531122378225132
453;0.7382576651035793;0.6576211689959792
454;0.736514913238496;0.6557632643606227
455;0.7371486783524178;0.6565207870242867
456;0.7378093556594161;0.6572540001099232
457;0.7313410952186095;0.651795335551716
458;0.7255012855852434;0.6470311332963913
459;0.72493435809514;0.6468968440907268
460;0.7281088386319013;0.6493984129759613
461;0.7280876495381118;0.6492657863997175
462;0.7291100403464873;0.650212431277896
463;0.7287339509647579;0.6496653109201339
464;0.7295672069681186;0.6504085196807583
465;0.7304929182778213;0.6514558341449306
466;0.7305617998656707;0.6517226193212118
467;0.7317825914493353;0.6523530636559369
468;0.7333504481254873;0.6539026283888861
469;0.7328101602999231;0.6531550333205746
470;0.733714818780105;0.6541485488153779
471;0.736104757789581;0.6561853325008751
472;0.7381721592749433;0.6578492457589423
473;0.7350957208795422;0.6552382965947106
474;0.7353682494170274;0.6554635890527116
