epoch;AUC;AP
439;0.9555127140694629;0.9531374727990299
440;0.9549896636738946;0.9483457213135346
441;0.957416939093006;0.9513114530177509
442;0.9404745893710329;0.9347424209227988
443;0.9456995746238324;0.9357651779187676
444;0.9578278439953992;0.9460807756320674
445;0.9435721487280888;0.937429584379637
446;0.9656694438687279;0.9598353805753305
447;0.949653827438473;0.9327614297304806
448;0.955023525344677;0.9507693336854449
449;0.9519278736873833;0.9486491390702968
450;0.9429426759386326;0.9262768912378789
451;0.963698994410576;0.9592256563660165
452;0.9525896411085316;0.9429095291279717
453;0.9422996448544363;0.9409901385058133
454;0.937122420227831;0.9248040042261839
455;0.954387511870321;0.9495414722399942
456;0.9508047835844071;0.9463167152202804
457;0.9501466952985149;0.9440762751455353
458;0.9406148734357032;0.9372291979482696
459;0.9591685481355572;0.9551897960819626
460;0.9509338939790406;0.9425519991018886
461;0.939142742408343;0.9328878131894475
462;0.9465829077459558;0.9428119588330129
463;0.9482120833430422;0.9404957538607759
464;0.9519112494465969;0.9483662620937823
465;0.9438299607245498;0.9334288395005468
466;0.9574830953954805;0.952602127473509
467;0.9517723280246138;0.9422313917293778
468;0.9437644176112846;0.9352467335699151
469;0.9524293261963559;0.9499298853990966
470;0.9537754809072639;0.9428284964087208
471;0.949972617695196;0.9459984724927831
472;0.9476417492462201;0.9359411693831539
473;0.9564405374753311;0.9539366734561417
474;0.9507957220105357;0.9424412416743624
475;0.9470515205661617;0.9313344681716013
476;0.9597644317827686;0.9584936021092433
477;0.9448877802427984;0.9376135270510887
478;0.9473549129605171;0.9431430923397934
479;0.9548123838602605;0.9484506089241456
480;0.9509084806929202;0.9437228226757859
481;0.9412213856958763;0.9285033374656239
482;0.9466945081820562;0.9456339708408603
483;0.947695846160911;0.9355761429141531
484;0.9452658454564246;0.9443787655192508
485;0.9500223541532873;0.9376825474452819
486;0.9532860196539406;0.9476543667042501
487;0.9457698188543691;0.9357924127456573
488;0.9631655879305832;0.9601311833689856
489;0.9469955159517085;0.9393062504339084
490;0.9610916457603214;0.956912924389123
491;0.9412800474635702;0.9387369813155244
492;0.9562268069698082;0.9489268956558141
493;0.943404271148998;0.9398132140463664
494;0.9593530499554348;0.9557244415034828
495;0.9508441639580737;0.9457453831948434
496;0.954298667567101;0.9500627521034791
497;0.9495956425957198;0.9452061552216354
498;0.9525456277497277;0.9423403530615381
499;0.9484239061488025;0.9420073729173954
500;0.9505976618959183;0.9427364590885262
501;0.9430532543927171;0.9358827094553022
502;0.956018118242229;0.950393514779825
503;0.9486967753469594;0.9463612084106913
504;0.9547257879174745;0.9492369927217945
505;0.9513935814896436;0.9443067693336629
506;0.9492927952584393;0.9415704440187072
507;0.9446835201039531;0.9355446792900647
508;0.9624185190772019;0.9561486030124171
509;0.9504822460602934;0.9465856522500008
510;0.9518733679798864;0.9389162612976356
511;0.9561971694913568;0.954484909948041
512;0.9491584386894591;0.9367697514077128
513;0.9591610536007764;0.9514919547373523
514;0.9422445259577301;0.9395429049210241
515;0.9585941942428075;0.9524443800501762
516;0.9484998734786265;0.9457983313153744
517;0.9626642716858792;0.959869170129688
518;0.9603758495566166;0.9526818308638065
519;0.9369536569309935;0.9250232574284486
520;0.9489811588758253;0.9446071137648915
521;0.9544201471626849;0.9474144277166621
522;0.9551140048191222;0.9508061436722913
523;0.9421390574137233;0.9261653300785033
524;0.9611640020870236;0.9587953507776166
525;0.9584569761241837;0.9522611361530369
526;0.9536886805680749;0.9481701881664236
527;0.9528047342567417;0.949190193801135
528;0.958817258850739;0.9519594498342185
529;0.9542311486219389;0.942581978143789
530;0.9501149457238977;0.9489024538145968
531;0.9504142501901909;0.9380787753120976
532;0.944931384808796;0.9454793652343879
533;0.9443493319848622;0.9291529754244899
534;0.95598820823524;0.9496688949569227
535;0.9547451374436361;0.9442265062269075
536;0.9455794576709358;0.9459018884394357
537;0.9514766345614422;0.9411171965760805
538;0.9454786221120662;0.9412696938583583
539;0.9455023320948274;0.9372560683116892
540;0.9518710514873178;0.9481205730197321
541;0.9601305057407455;0.9547486531142
542;0.9471290549350762;0.9389978578293131
543;0.937991309337468;0.9364542500461278
544;0.964510652527341;0.961452265565787
545;0.9520616851992886;0.9469570648243038
546;0.9588525512963433;0.9550947723927841
547;0.9516032921992386;0.9426257311526857
548;0.9611280283200754;0.9556426514017642
549;0.9601952312683982;0.9526696433699174
550;0.9508579266492166;0.9483173623820293
551;0.9618814334619533;0.9543093681332584
552;0.9532516810582174;0.9494233802821128
553;0.9528172705694661;0.9437235494310591
554;0.9518078248666209;0.9459482661892317
555;0.9544167405559663;0.9504708604851755
556;0.9535020666520319;0.9482505149508949
557;0.9451511790742776;0.939525257462402
558;0.9535798054173494;0.9500403331767721
559;0.9464661973997779;0.9331401889863166
560;0.9415102659456106;0.9380513615137137
561;0.9606865320893496;0.9548907813250654
562;0.9493332657462561;0.9358397714626567
563;0.9553876234707572;0.9529331234146677
564;0.9404881476657726;0.9262791169289527
565;0.9578531891493851;0.956134242546581
566;0.9540562534330078;0.9424549492529645
567;0.9526258192718828;0.9488061647818103
568;0.9486373641257878;0.9414035144276394
569;0.9375442262717237;0.931016405486
570;0.9589770287058397;0.9561841587593515
571;0.9512900887775337;0.9423322692681737
572;0.9573725169413959;0.9565156989218497
573;0.9422608095378449;0.9299095761559345
574;0.9520875072782152;0.9502777141815927
575;0.9541346735196693;0.9498530367332808
576;0.9496023195448883;0.9424666915117069
577;0.9539095649477066;0.9540646979493409
578;0.9563300952855152;0.9485927651512995
579;0.9531943138010768;0.9519612486943314
580;0.9627717160617828;0.9574561867736903
581;0.9506292752062665;0.9476720202964395
582;0.9579720115917287;0.9512290839192427
583;0.9565282916644013;0.9500018026963166
584;0.95327525477671;0.942502209674883
585;0.9608443261125534;0.9566318335800621
586;0.9627330851415943;0.9568111315720884
587;0.9554249598803926;0.9498354446990582
588;0.9561011031818932;0.9556929832538513
589;0.9621414256867141;0.9564747145524365
590;0.9479546120072531;0.9465260482354741
591;0.9572839451667132;0.9518447625896042
592;0.9611525558884491;0.9570898948423574
593;0.9440047877813464;0.9422806531191663
594;0.9626832124192344;0.9597585519408387
595;0.9512062181201225;0.9430291985575773
596;0.9520345686098087;0.9505457702232755
597;0.9453012741662976;0.944048198256033
598;0.9497224364977848;0.9421568245136973
599;0.9482753099637388;0.945081039759998
600;0.9443571671803148;0.9351774805146447
601;0.9521232085166258;0.9488885381777165
602;0.948292615525869;0.9382955729154384
603;0.9585192488949991;0.9562815465985186
604;0.957957158786436;0.950713241470841
605;0.9453660678260847;0.9453919297853273
606;0.9568635698976424;0.9491869736922152
607;0.9592584144207931;0.95662169579199
608;0.9525960455291624;0.9470699121771783
609;0.942639419808546;0.9371302645526731
610;0.9482506461310962;0.946024902733205
611;0.9402763929921467;0.9303101735786078
612;0.957470899743428;0.9548732648674585
613;0.9376697256632358;0.9319949365630399
614;0.947019089670201;0.9426771007570348
615;0.9478370840754626;0.9451975779717969
616;0.9511003407833098;0.9456900457278434
617;0.9470786371556414;0.9452528045107143
618;0.9459274766133041;0.9346184135674965
619;0.9463387221763694;0.940931407224691
620;0.9434580955351514;0.9345909226114122
621;0.9450889744355968;0.9406605623390932
622;0.9529949591759063;0.9438308811745387
623;0.9493611999213482;0.9474144763012142
624;0.9491359550851167;0.9328263564066469
625;0.9551987611942802;0.9526474087370103
626;0.9552436602708305;0.9513443422276138
627;0.9448599823319748;0.9335135019182068
628;0.9588445117044874;0.9575171036948448
629;0.9360792491184724;0.9182346650330788
630;0.9583546416583579;0.9564050845719911
631;0.9442747272977255;0.9251619023274523
632;0.9496123349686407;0.9502333115552232
633;0.9575320824000934;0.9486617029474042
634;0.9542031463147125;0.9498611450005621
635;0.9484076225686877;0.9396510842335896
636;0.9520499664721767;0.9462328418747923
637;0.9497100364493292;0.948411742814402
638;0.9496545087598166;0.9439283733723322
639;0.9532885405429122;0.9500058355893531
640;0.9479053524741026;0.9357567917531961
641;0.9469367860518805;0.945257910258383
642;0.9427744576988699;0.9272930182976356
643;0.946564171409004;0.9435611515201792
644;0.9411747151838321;0.9156720327360918
645;0.9504560833206948;0.9505895696320353
646;0.9458160805736072;0.9284864373006917
647;0.948480523952465;0.9475416364729659
648;0.9591504249878144;0.9469248420390057
649;0.9262548678706705;0.9296617282813703
650;0.9598763047474063;0.9556581254730522
651;0.946241020695681;0.9402232494539234
652;0.9528596487570451;0.9506958184492179
653;0.951245189700983;0.9428710421729461
654;0.9411467810087399;0.9362973334363314
655;0.941441316225627;0.9332866533156299
656;0.9576156805289668;0.9523631922484929
657;0.937582789059778;0.9317602376160296
658;0.9552787483200319;0.9480103338543665
659;0.9495890337786858;0.9473998678818247
660;0.9568647281439266;0.9499028042508801
661;0.9499303076397516;0.9445306682030087
662;0.9442140896981351;0.9415162996834019
663;0.9455181387500016;0.9387261658396259
664;0.9479211591292768;0.9431861695653241
665;0.960829745835798;0.9550426431097427
666;0.9395582121637389;0.932490873183564
667;0.954688792168511;0.9523986882885532
668;0.9481038895136606;0.9380018550017595
669;0.9484597436514817;0.9451612833498831
670;0.9466549915441208;0.9377316669411634
671;0.9523387104576422;0.9477814017663714
672;0.9518139567587146;0.9454579188642133
673;0.9427927852430158;0.9379232115153462
674;0.9447229686097542;0.9382704967322536
675;0.9465536109281762;0.9383407499439753
676;0.9563763570047534;0.9530377467377813
677;0.9468764209808275;0.9332408876032383
678;0.9525647728794862;0.949669042431828
679;0.9435864564763068;0.9352081183319991
680;0.9604920829778539;0.9581920695323544
681;0.9332447479322238;0.9215334055963165
682;0.9528318508462215;0.9519195502922427
683;0.9472831016908897;0.9303795000584566
684;0.9538016436468624;0.9498205975112872
685;0.9585923546751793;0.9561708705269543
686;0.9569490757262783;0.9526230753912156
687;0.9532426194843461;0.9472953672474834
688;0.9527341493655331;0.948279975039616
689;0.952418152526319;0.9514727527317064
690;0.9535571855487381;0.9459196954069671
691;0.9634877166618906;0.9605475028437317
692;0.9505161758632102;0.941626795602073
693;0.9587483091307551;0.9561288069604171
694;0.9558871682799674;0.9482836892108901
695;0.9594219315432841;0.9581673443128441
696;0.9467738139864643;0.9324676857648062
697;0.9581088890496807;0.9568300672746639
698;0.944713907035883;0.9446978935619302
699;0.9524055480814605;0.9473182997747951
700;0.9479026953208621;0.9384191212404276
701;0.9571818150972906;0.9550516653728446
702;0.9495012795896156;0.9398118339615491
703;0.9595462726885116;0.959624445138162
704;0.9503634236179498;0.9457141408524363
705;0.961419701987319;0.959935593083995
706;0.9531862742092209;0.9428533878034002
707;0.9548810610517067;0.9541870612286474
708;0.9532879954858374;0.9411702807970961
709;0.9589661956964747;0.9568465958959664
710;0.9485147262839194;0.9407852540802659
711;0.95266458645634;0.9492773810244984
712;0.9569413086629601;0.9561849162593941
713;0.951335260382622;0.9453189138891632
714;0.9527182064460902;0.9517450116380638
715;0.9595847673444314;0.9566895717104509
716;0.9489261762433876;0.9374143181552244
717;0.9609447528786168;0.9589870584531244
718;0.9204656804131424;0.9115518557720906
719;0.9542462739557694;0.9516578807990422
720;0.9432855849709232;0.9271017898361938
721;0.9567145649197724;0.9552384714606195
722;0.9496617988981944;0.9481167394117603
723;0.9545921126698381;0.9541432148640717
724;0.9535650888763253;0.9528824915532522
725;0.95189571531996;0.9449981468933365
726;0.9474871574333317;0.9434083691783364
727;0.9543521512925823;0.9483351179094559
728;0.944472446751671;0.9413480318280306
729;0.9626874366115654;0.9600230650564118
730;0.9433087498966094;0.9330370259216783
731;0.9574615656410193;0.9550621804885312
732;0.9503808654443489;0.9361448899716059
733;0.954285109272361;0.9536409339786253
734;0.9524685703057539;0.9498152207049427
735;0.960325840569988;0.9576735990373391
736;0.9514750675223517;0.9485915154045051
737;0.9560575667480301;0.9538131663960513
738;0.9541617901091489;0.9503739694208813
739;0.9404555123734089;0.9306637319500108
740;0.94931602831626;0.9418711338705157
741;0.9357202609024701;0.9234849909052357
742;0.9449345870191114;0.9326219315929327
743;0.9543165863184405;0.9491050195717856
744;0.9418783838676188;0.9308410883891984
745;0.9531276124415273;0.9491675739600207
746;0.9344293613525374;0.9196696640925666
747;0.9475274916568794;0.9462226763828615
748;0.9503128014421122;0.9441558260111034
749;0.9515050456614752;0.9425234868136049
750;0.9512448490403113;0.9482694939038124
751;0.953239144745493;0.9444717301767229
752;0.9540880711397592;0.9511791180426007
753;0.9515526018912663;0.9500841361483429
754;0.9438645037166762;0.9342033293405492
755;0.949870760154311;0.9462296601063293
756;0.9373899751195073;0.9183006222299787
757;0.9653494272335862;0.9617977665043881
758;0.9514237640251703;0.9424328790425773
759;0.9529236248312197;0.9441857972183392
760;0.9484281984732679;0.9447941703529161
761;0.9536862278112375;0.9442743382612528
762;0.9554109246607121;0.9532760606177337
763;0.9471302813134949;0.9423417064433359
764;0.9495124532596525;0.9460870250347468
765;0.953116370639356;0.9469158488692783
766;0.9400715196640923;0.9358161810725258
767;0.952726246037946;0.9470804132884256
768;0.9517255212483007;0.9474722416756332
769;0.9625594163310819;0.9592790016978987
770;0.9494598552519178;0.9400479053794328
771;0.9531308146518427;0.9511485120166637
772;0.9579908841929496;0.9547804010974213
773;0.948901512410745;0.9433774855214478
774;0.9505333451610718;0.9504316753179789
775;0.9592436297476344;0.9571851347923477
776;0.9421615410180657;0.9351438255563771
777;0.9591748162919195;0.9573650096709834
778;0.9477934795094649;0.9437062045573156
779;0.9465784110250873;0.9466474688357565
780;0.9530089262634526;0.9492084907113623
781;0.9461683237083067;0.9411957345232645
782;0.9570087594759875;0.9530699561331409
783;0.9545170310577611;0.9531295495794432
784;0.9554661798216874;0.9430041881654955
785;0.9526765777119893;0.951186377822504
786;0.9395833529213219;0.9257977835337357
787;0.9498234764530573;0.945671792764466
788;0.9429233945446055;0.9339198028057393
789;0.9567040044389448;0.9554445596453278
790;0.9515159468029745;0.9474426266825422
791;0.9385442697400255;0.9352558898560894
792;0.9456282402791454;0.9381228489223419
793;0.9599808194415318;0.9574257215353311
794;0.9332118401113224;0.9237139481292723
795;0.9547620342129599;0.9504845786027306
796;0.9478906359330784;0.9262850107739936
797;0.9484470029423544;0.946939095114786
798;0.9561757760011642;0.9510228659427451
799;0.9562866269837863;0.9524827318835498
800;0.9529217852635917;0.948256954388982
801;0.9563756075512753;0.951503758175527
802;0.9557124774874395;0.9499568101525578
803;0.955460252325997;0.9519024380159148
804;0.9454286131254377;0.9374231071524645
805;0.9544953650390309;0.9530754076237876
806;0.9503272454545988;0.9327258665244901
807;0.9485765902619284;0.9433600747271041
808;0.9544465142986867;0.9511323260659711
809;0.9544054306216608;0.9466012458839571
810;0.9396277750729322;0.9259357536517674
811;0.9499921716177606;0.9477077498424817
812;0.945890548996475;0.9265020880014398
813;0.9623698046011264;0.9601110719662449
814;0.9571198148550127;0.9485243231448567
815;0.9596375697485693;0.956882917547874
816;0.949738243152959;0.9411763922571945
817;0.9514957796912007;0.9456686946286947
818;0.9517825478447695;0.9429104532780548
819;0.9538851736436015;0.9494109177797331
820;0.9509834941728628;0.9474504381991257
821;0.9509364148680125;0.9485377676312304
822;0.955043896852854;0.9431798119253828
823;0.9594805933109778;0.9566560245518632
824;0.9493666504920979;0.9418000924027997
825;0.962132977302052;0.9589694646796874
826;0.9571143642842631;0.9534892941948263
827;0.937075068394443;0.9275313992347749
828;0.9646551607843425;0.960694718203241
829;0.9416306554270446;0.9345734816164979
830;0.9593670851751153;0.9580324882516174
831;0.9464020850613347;0.9401057632552464
832;0.9329585929678645;0.9298567234967063
833;0.951837326080804;0.9472131879309863
834;0.9459381052262661;0.9413933589623391
835;0.9532797514975785;0.9521034977162507
836;0.9476994571640325;0.9466634850057792
837;0.9474558847836553;0.9371481890926128
838;0.9559412651946583;0.9553485114320194
839;0.9566638064796658;0.9503741992741311
840;0.94477059297168;0.9433292099002352
841;0.9455020595662899;0.9405846019407609
842;0.9516353143023929;0.9479209687954536
843;0.9487665426525557;0.9424327043287373
844;0.9497170540591695;0.9442471581806343
845;0.9470268567335193;0.9400603438421582
846;0.9528800883973565;0.9519854810331323
847;0.9533655979868861;0.9478749869529935
848;0.947049408469996;0.9452548031245327
849;0.9561648748596647;0.9519725871896452
850;0.9486657070936863;0.9369606614600171
851;0.9447121356003891;0.9375298010223024
852;0.9559465795011391;0.9555512772419282
853;0.9466539695621052;0.9402050754442824
854;0.9480920345222801;0.9390513344013424
855;0.9445850010376524;0.9401541470998915
856;0.9413066189959749;0.9327671568187266
857;0.9535524162993323;0.9495928120500584
858;0.9471569209780341;0.9367651045394759
859;0.9556126639105855;0.9534091798880048
860;0.9506920930341569;0.9486669000962876
861;0.9529209676779792;0.9455428160184431
862;0.9527541802130384;0.9502862541007184
863;0.9566537910559132;0.9506038025690543
864;0.949654576891951;0.9450774296175839
865;0.9462511042515678;0.9392424092576367
866;0.9553616651275618;0.953821704643047
867;0.9395206713577002;0.926287557446015
868;0.9535828713633964;0.9522110946303546
869;0.9461269675027435;0.9375803670529247
870;0.9444515983185534;0.9345263588673202
871;0.9434591856493013;0.9436104347745389
872;0.9477526002288422;0.9395272495890795
873;0.9592396780838408;0.9555597693773651
874;0.9519675265895875;0.9450071100982593
875;0.9586411372833893;0.9547828344687898
876;0.954702214198982;0.9485833251937102
877;0.9413008277645533;0.9372877549981868
878;0.9598741926512409;0.9559696436855453
879;0.9258715564826977;0.9206071640016199
880;0.95923545389151;0.9557933414064737
881;0.9473728317118566;0.9417783490375395
882;0.956309314984532;0.9489648216596167
883;0.9406174624568094;0.9353752264084529
884;0.957023339752743;0.9527973262967472
885;0.9470291732260879;0.931163713250027
886;0.9571676436133414;0.9565568103169575
887;0.9438138815408381;0.9289952547042981
888;0.9583776703197755;0.955596522653745
889;0.9472347960076204;0.9289558271605973
890;0.9614010337825012;0.9600464325190964
891;0.94893946200959;0.9399146073708617
892;0.9564067439366828;0.9551121737255384
893;0.9478945875968721;0.9427244764557918
894;0.9651717386271456;0.961517390129293
895;0.9483832312645829;0.9410111390555788
896;0.9629519936893292;0.9595001815251453
897;0.951610922998288;0.9512646523977719
898;0.9616679073528336;0.9589317277904268
899;0.9484017632051319;0.945935718584566
900;0.9430800984536595;0.9341863146125498
901;0.9577603250502371;0.9559906330686998
902;0.9304654337748159;0.9223069595658668
903;0.9493654922458137;0.9432373093208312
904;0.9518279238462606;0.9494340471438483
905;0.9528146134162258;0.9481839660908925
906;0.9578958398655016;0.9512353933550002
907;0.9570643552976346;0.9550126717763517
908;0.9548048211933453;0.9455565385513702
909;0.9452176760374242;0.943510262684016
910;0.9576299882771848;0.9529941441304273
911;0.9510424284690941;0.9471975764084702
912;0.9587930038109029;0.9547970547344101
913;0.9528903082175121;0.9438099019328375
914;0.9544541450977362;0.9521635380236307
915;0.9511012265010564;0.9477534114796425
916;0.9534228289797579;0.9449171880097043
917;0.9588374940946474;0.9577250374775881
918;0.9469451663044081;0.9327179433814313
919;0.9422010576560012;0.9404713218831782
920;0.9607076530510046;0.9533483986293002
921;0.9551354664414491;0.9510010400431258
922;0.9458593444789329;0.936987407657268
923;0.953179324731515;0.9524115484430637
924;0.9343287983222054;0.9128005163670011
925;0.9592877112385726;0.9563222032825003
926;0.9479411899767819;0.9295411444314061
927;0.954893801760834;0.9533736003485019
928;0.9535505767317042;0.9440716131664644
929;0.9481277357606905;0.9443106338826361
930;0.9560649931506766;0.9504028646313474
931;0.9482231207488103;0.9453183141474562
932;0.9499311252253642;0.9434108182682566
933;0.9343378598960767;0.9242413231934061
934;0.9589570659904688;0.9549429063928291
935;0.9477628881811323;0.9440669340645119
936;0.9497471684625616;0.9467769712367291
937;0.953086256235964;0.9510578951334602
938;0.9456767503588179;0.9412987094585867
939;0.9430610214560354;0.931959165726437
940;0.9400150381246986;0.9352509709344874
941;0.9555232064181561;0.9490344078492625
942;0.9508017176383603;0.9417131587881546
943;0.9562514026703164;0.9511908056705636
944;0.9454944287672402;0.9299140822045405
945;0.9542871532363922;0.9519142274203971
946;0.9486076585152018;0.9313847356995395
947;0.9521316569012878;0.9462564798259445
948;0.9515289600406394;0.9437888840627662
949;0.9518292183568137;0.9445250239178207
950;0.9372545284363771;0.9341846763755552
951;0.9537245180707541;0.9443080703276389
952;0.953882312093958;0.9531518556515999
953;0.9573325915106542;0.9533631586390385
954;0.9483653806453776;0.9387723832989934
955;0.9625737922114342;0.9597011291029975
956;0.9457176296394407;0.9341360702417504
957;0.9505853981117316;0.9474210457825423
958;0.9554875051797456;0.9470609788705916
959;0.9586106140871908;0.9562333669928006
960;0.9610108410489567;0.9556213662304731
961;0.9612999938272286;0.9580762054495985
962;0.9605622590762564;0.9561528164930827
963;0.9395278252318093;0.9336523948246427
964;0.9569219591367986;0.9525192914693253
965;0.9419332302357876;0.9324894660861905
966;0.9601758817422368;0.9592376098448989
967;0.935495288594776;0.9250393793515044
968;0.9467817173140514;0.9375686603911106
969;0.9505293934972783;0.940751031726409
970;0.9580783658534823;0.9521491580277044
971;0.9540304313540813;0.9427213511980018
972;0.9478120795821483;0.9430606580315801
973;0.9505825365620879;0.9419223266977674
974;0.9342563057312342;0.9268384760648689
975;0.9601690003966652;0.9536851267691691
976;0.9422137983651285;0.9332980797984214
977;0.959911665325145;0.9539512049434266
978;0.9520214872400095;0.949960633155644
979;0.9585041235611684;0.9546734942004883
980;0.9440011086460904;0.9299826302232203
981;0.9545228904213169;0.9530135403269125
982;0.950226001102923;0.9451537311034859
983;0.9542860631222423;0.9480707071298687
984;0.9563281194536184;0.9554249671070595
985;0.9590437981975234;0.9559875328229761
986;0.951901574683516;0.9437778023904473
987;0.956099195482131;0.9530913696702612
988;0.9367885727694119;0.9229898060475308
989;0.9633330567168678;0.9625523610349173
990;0.9543832876779902;0.9377878120022788
991;0.9538382987351542;0.9500957351060269
992;0.951726883890988;0.9433072847830204
993;0.9462426558669059;0.9367769381344602
994;0.9562591697336348;0.9536667250131539
995;0.9566497031278509;0.9444663725641037
996;0.9321360337095997;0.9279768570576442
997;0.9558879858655801;0.9481474006688547
998;0.950631932359507;0.9435017415268467
999;0.9578311143378491;0.9556782184913863
0;0.9578372462299425;0.9524555842321277
1;0.9545897961772694;0.9535824507587293
2;0.9434161942725131;0.93308685053349
3;0.9588699931227422;0.9569179224146813
4;0.9551161850474219;0.9456856059990831
5;0.9600477251974845;0.9554211958951406
6;0.9572998199540217;0.9560106209297623
7;0.9547655770839473;0.954118971071724
8;0.9497404233812589;0.9435825652403156
9;0.9607968380148968;0.9577420329048258
10;0.94958099418683;0.941210878110699
11;0.961598821368581;0.9579786357058899
12;0.9567786772582156;0.9524500851949582
13;0.9528283079752342;0.9479918220570105
14;0.9469520476499795;0.940828346086918
15;0.9573457410125881;0.9578758574424591
16;0.9563480821689891;0.9526378878681092
17;0.9577594393324903;0.9555221803481092
18;0.9479598581815998;0.9446095811036507
19;0.9439952492825343;0.933924922257503
20;0.9603136449179356;0.9575179384074483
21;0.952068907205532;0.9464647493597668
22;0.9600020766674556;0.9590223614434377
23;0.9525835092164383;0.9433814763224307
24;0.9473109677338475;0.9485494251547553
25;0.9608993768771255;0.9557477265226406
26;0.9545213233822263;0.9471960707147502
27;0.9518587195709964;0.9479248411493634
28;0.9558908474152236;0.9510540077820059
29;0.9434491020934144;0.9359810645549549
30;0.9500090002549504;0.9472121742713929
31;0.9601508772489226;0.9579690501834286
32;0.9545421036832097;0.949417559670317
33;0.9615711597220263;0.9601726351364613
34;0.9262172589324975;0.9124112986491539
35;0.9617132833543249;0.9595848366575549
36;0.950428557938409;0.9411605291143518
37;0.9539125627616187;0.9521960087792734
38;0.9607180091354292;0.9593414090048474
39;0.9596242158502325;0.9574364455221738
40;0.955709070880721;0.9516499051290547
41;0.9459972439189003;0.9390854955898302
42;0.9608099875168304;0.9587796850811053
43;0.9613894513196581;0.9612675724351756
44;0.9595528133734114;0.9582335139997091
45;0.9645181470621219;0.9615172590076905
46;0.9420119228509866;0.9380989697382264
47;0.9600599208495368;0.959449189226749
48;0.95258493999126;0.9412018446976353
49;0.9654880761270316;0.9664294012214976
50;0.9458218036728943;0.9410858819710332
51;0.9522211143937174;0.949908729858643
52;0.9478550709589367;0.9467607373083534
53;0.9460381231995232;0.9327487267694033
54;0.9638812478700192;0.9585053691135994
55;0.9317200870292631;0.9321305871753679
56;0.9558231240736584;0.9493647870274504
57;0.9548001200760737;0.9525253248888483
58;0.9557359149416632;0.9447083310303704
59;0.9598465991368202;0.9603786436290833
60;0.9369409843540004;0.9253202767797751
61;0.9582013443560227;0.957089423810966
62;0.9603130998608606;0.9530521017022187
63;0.958160873868206;0.951988835817235
64;0.9602258225967308;0.9525337037167426
65;0.9532287886610686;0.9481789015694133
66;0.9569509834260407;0.9536897562398857
67;0.9615391376188718;0.958350790929574
68;0.9564209835527666;0.9483113105318597
69;0.9557954624271037;0.9532623850172621
70;0.9511134221531089;0.9437151998555547
71;0.9458748104734352;0.9424482050088167
72;0.9520172630476785;0.948928967627732
73;0.9555390130733301;0.9456481413714558
74;0.9577530349118595;0.9536801423603883
75;0.9526219357402237;0.9448150250077765
76;0.9449077429581693;0.9392112985964918
77;0.9526656084383557;0.9493761405247098
78;0.9545671763086582;0.9496476210111824
79;0.9538318943145234;0.9456855787441872
80;0.9565232498864578;0.9538843016747235
81;0.9464428280776886;0.9440525243978284
82;0.9660746256718338;0.9648663473381142
83;0.9455042397945898;0.9368518593147035
84;0.9516509846932983;0.9494221064103724
85;0.9478211411560197;0.9442408669340359
86;0.9571165445125628;0.9537056960629782
87;0.9487303644892046;0.932975408002037
88;0.9594988527229892;0.9560697301885173
89;0.9451977814541878;0.9417539815487098
90;0.9593980171641199;0.9567715195978259
91;0.9516007031781324;0.9470591905625493
92;0.9536847289042811;0.9508305821938589
93;0.9587785597984162;0.9515117481518843
94;0.9368004958929268;0.9293084944340919
95;0.9624044157253872;0.9602381368200361
96;0.9440111922019773;0.9281369190749527
97;0.9532854745968655;0.9525531434301093
98;0.9542521333193253;0.9490321901280617
99;0.9502510055962372;0.9496137451259532
100;0.9540826887011439;0.9521113983627306
101;0.9615669355296954;0.9615107822856819
102;0.9386136282528156;0.9231366801551412
103;0.9538481097625036;0.9544100367856088
104;0.9548418850744431;0.9490949482061743
105;0.9472548268551255;0.9476440764111664
106;0.9576182014179389;0.9527475754625457
107;0.9448539867041502;0.9436574050454027
108;0.953655704615039;0.9483268018046419
109;0.9488768485781027;0.9444589583787901
110;0.9563728141337661;0.9522043658245611
111;0.9470562898155677;0.9470810141956565
112;0.9621206453857308;0.9577759124649833
113;0.9432849717817138;0.9401327875981665
114;0.9566681669362656;0.951244697210863
115;0.9538553317687469;0.9450161282316678
116;0.9622614745074762;0.9619112179493656
117;0.9373262034417357;0.927897943710442
118;0.9437789978880401;0.9374666172048396
119;0.9532176149910317;0.9478288055268065
120;0.9590506795430951;0.9556123506998491
121;0.9655022476109807;0.9609760955415625
122;0.9535560954345883;0.9428595539696836
123;0.9547437748009485;0.9534664716290107
124;0.9634812441091254;0.9577670524080528
125;0.9475938523557571;0.939202329299337
126;0.9526938832741197;0.9440291679417279
127;0.9547255153889371;0.9525886571740851
128;0.9618884510717934;0.9597825404668529
129;0.957104621389048;0.9521558199539844
130;0.9557472930081033;0.941150846295857
131;0.936340876514458;0.9332428172114123
132;0.9625117919691564;0.9573648202165755
133;0.9483318596352668;0.93966828721325
134;0.9631617725310583;0.9591406507478054
135;0.9446355550813559;0.936838523019369
136;0.9598735113298968;0.9568323517476359
137;0.9534720203807742;0.9474204225109428
138;0.9462919835321906;0.940121191772266
139;0.9575463901483114;0.954150415803814
140;0.9468161921740433;0.9294637326049034
141;0.9615340958409282;0.958666999114918
142;0.9428804031678171;0.9352755515884397
143;0.9600605340387461;0.9559772137551521
144;0.9533278527844445;0.945628318349167
145;0.9628153887599147;0.9618756084829561
