epoch;AUC;AP
608;0.9457523088958356;0.9411346046320734
609;0.960458698232012;0.9593992234554966
610;0.9442578305284015;0.9372563817975348
611;0.9603900210405656;0.9585848079652205
612;0.9517170047315043;0.9512740842313742
613;0.9591621437149265;0.9584269361204705
614;0.9430138058869161;0.9394498659394519
615;0.9575937419816994;0.9516559171035963
616;0.9418129770186224;0.9399567185483403
617;0.9571309885250496;0.9572154803298394
618;0.9409834001505175;0.934657894579047
619;0.9558488780204508;0.9552691138376324
620;0.9537198169534824;0.9466798393372369
621;0.9527847034092366;0.9500006171679956
622;0.9586076162732784;0.9573024280107578
623;0.9458545752295269;0.9421691376255138
624;0.9542699839385307;0.9545405762788826
625;0.9571542897150048;0.9541281205488038
626;0.9618029452431575;0.9578041570795809
627;0.9388809787480883;0.928606664014385
628;0.9540776469232004;0.9556270371228638
629;0.9529283259484913;0.9472775923578953
630;0.9610945073099648;0.9599996038291939
631;0.9506114245870615;0.9477456327143394
632;0.9473256161427372;0.9475769454605382
633;0.9501085413032668;0.9432780577224337
634;0.9494832927061415;0.9505991287443036
635;0.9481200368295064;0.9420092785509663
636;0.953829645954089;0.9507594630382478
637;0.95659560621316;0.9572071936275285
638;0.9427048947896769;0.9297075757366519
639;0.9465917649234242;0.9463295518623936
640;0.9539255078671495;0.9477897194291062
641;0.9369306282695761;0.9272633444552114
642;0.9473639064022541;0.9496751232426723
643;0.9553913026060132;0.9530161813180802
644;0.9460976706849636;0.9441574811960655
645;0.961568161908114;0.9591155371567394
646;0.9543604634129756;0.9503827324918662
647;0.9526750788050332;0.9521203308334893
648;0.9529084313652549;0.9461472955991842
649;0.9520976589662365;0.9482241577898414
650;0.944250199729352;0.9422647825393017
651;0.9275117694855521;0.9233289063450626
652;0.9583508262588332;0.9581170435891442
653;0.9461245147459059;0.9309255843939732
654;0.9440984013339726;0.9464020410770256
655;0.9402336741438959;0.9224458016718683
656;0.9483648355883025;0.9489616934524714
657;0.9510247141141577;0.9462580279435134
658;0.94448879846392;0.9437742712664144
659;0.9613959920045577;0.9589550968551861
660;0.9527765956852464;0.9486540532729639
661;0.9593931797825794;0.9572370548065046
662;0.9368348344886501;0.9321249035538289
663;0.9475048717882681;0.9494876672552283
664;0.9407944016097716;0.9248885515922678
665;0.9510189910148705;0.9516196080702715
666;0.9417919923212359;0.9249127237475949
667;0.9539109957225285;0.9547302273069763
668;0.9366326183138358;0.9341168022625653
669;0.9412502055887155;0.9359771939237684
670;0.9591129523139104;0.9567606749690336
671;0.9512391940731583;0.9401064717084197
672;0.9615534453670898;0.9622676253942634
673;0.954770823258294;0.9513860898470883
674;0.9507373327713796;0.9477314707225676
675;0.9444438312552352;0.9439632178791937
676;0.9598713992337315;0.9595049551223188
677;0.9529527172525962;0.9518090683065232
678;0.9458492609230461;0.941952911516786
679;0.9513129811746824;0.9453310619281536
680;0.9475984853408943;0.9445198643298729
681;0.9517237498128068;0.9478473075178114
682;0.9508218166179998;0.9458772944395907
683;0.9378555901258004;0.940872289370033
684;0.9596924842488725;0.9587083614637475
685;0.9461512225425794;0.9440984436799001
686;0.9515944350217703;0.9440124503955414
687;0.9508455947328955;0.953975810813418
688;0.9540722644845852;0.94941666742471
689;0.9450094642347855;0.9369523846969835
690;0.9530744012445833;0.9490638089132614
691;0.9499901957858641;0.9366846536064448
692;0.9467011851312246;0.9492158138499965
693;0.9561548594359124;0.9431266720498565
694;0.9545547762602027;0.95244454998586
695;0.9473799174538312;0.9417078259415524
696;0.9519385023003452;0.946210237816676
697;0.9507299745008674;0.9471637267000118
698;0.9502835727564668;0.9476871661416939
699;0.9514452937796316;0.9488749332623058
700;0.9456363480031357;0.9414173522407454
701;0.9513446626171651;0.9455508919805038
702;0.9539477189429544;0.952321240543919
703;0.9507532756908226;0.9491294234792657
704;0.9484595392550785;0.9455238654113214
705;0.9546120072530744;0.9503870174793503
706;0.9411331545818657;0.9397651171439724
707;0.9615553530668522;0.9586928987732695
708;0.9509178829274634;0.9420235927713765
709;0.9608992406128566;0.9605327903604506
710;0.9524237393613376;0.9439457716940307
711;0.9546628338253155;0.9537087247027654
712;0.9489651478242479;0.9454678431699738
713;0.9571928525030589;0.9550614743268268
714;0.9525983620217312;0.9504865418026204
715;0.9517395564679809;0.9442934235548536
716;0.9408953734329099;0.9422776119142733
717;0.9492491906924418;0.9503059093814269
718;0.9565561577073591;0.9533244612188851
719;0.9441888808084178;0.9342210304325316
720;0.9532075314351448;0.9529589754128956
721;0.9564872761195099;0.953140471700646
722;0.9407993071234464;0.9403331823109706
723;0.964555415339623;0.9630309567496528
724;0.9495932579710168;0.9360150230923147
725;0.9621863247632647;0.961178300277854
726;0.956899475532456;0.9524100478370254
727;0.9555608834884635;0.953959799909104
728;0.9472031826972721;0.9367015137861818
729;0.9475194520650236;0.9470526166728984
730;0.9579675830029947;0.9571880725303659
731;0.9532717119057226;0.9519839501228912
732;0.9594395777660863;0.9529511040860505
733;0.9521398327574124;0.9496699771003967
734;0.9597327503402858;0.9571594650699503
735;0.9572679341151359;0.9547341796284345
736;0.9630569853083952;0.9623872681658299
737;0.9522163451443114;0.9410270489778494
738;0.949162594749656;0.9528090835013134
739;0.9585169324024303;0.953490394733552
740;0.9552570823013018;0.955539602639195
741;0.9552513592020145;0.9466564385831439
742;0.9434683834874413;0.944236716474311
743;0.9519078428398783;0.9518817090728435
744;0.9487206215939894;0.9444707861234231
745;0.9556278573765504;0.9538722064182281
746;0.9545141013759829;0.9503741902971342
747;0.9480984389429109;0.9415540108527649
748;0.9433161762992558;0.9442624803940818
749;0.9474167088063917;0.9409549909210929
750;0.953803415082356;0.9515275776398454
751;0.9516003625174607;0.9478101438329392
752;0.953562636119488;0.9487435231692009
753;0.9544044767717796;0.9512192833905753
754;0.9354202751148332;0.9179578091670961
755;0.9588729909366547;0.9594736264894228
756;0.944369294700233;0.9320144112963574
757;0.9409913034781046;0.9396172543402088
758;0.9520227817505627;0.9466636906054654
759;0.9239201158900353;0.9266614757314511
760;0.9617079690478438;0.9569114636337468
761;0.9425580700401066;0.9346932289756504
762;0.9592734716224892;0.9578250754488711
763;0.9527492746993635;0.9375693161909908
764;0.956880194138429;0.9540264973951799
765;0.9585740271310335;0.9591908528462283
766;0.956139734102082;0.9523624544351224
767;0.9510943451554852;0.9414503825549202
768;0.9445052864404377;0.9468924501589508
769;0.9603451900961494;0.9559640386817693
770;0.9497076518246262;0.9466812775091581
771;0.9481233071719565;0.9400674236385657
772;0.9537614456875835;0.9524758916066385
773;0.9462521262335835;0.9441639347894035
774;0.9569486669334719;0.9505047047146211
775;0.9528360750385526;0.9499600419817859
776;0.9518559942856216;0.9502298902793398
777;0.9616741755091959;0.9573489992996879
778;0.9510369778983445;0.9510756959962531
779;0.9657172726270565;0.9624440264577687
780;0.9567032549854667;0.9477985062034979
781;0.9566470459746105;0.9538181531115617
782;0.9595857893264471;0.9556776424161605
783;0.9496405416722705;0.9469829720487193
784;0.9350097108731119;0.9283884233959833
785;0.9477922531310464;0.9449446698522279
786;0.9573925477889009;0.9509739792151767
787;0.9450437346983743;0.9399584923048795
788;0.9540464424056584;0.9536214827563037
789;0.9564757617888011;0.9528903985376755
790;0.9523782270955773;0.947033152489233
791;0.9541262251350073;0.9519665017081971
792;0.9542079836962527;0.951812266880532
793;0.9515551909123724;0.93937506135493
794;0.9613827062383552;0.9590987011834828
795;0.9520084740023446;0.9472181799017526
796;0.9538938945568013;0.9521000039343833
797;0.9466409563244403;0.9395793998167565
798;0.9567503342903173;0.9566372709504899
799;0.9534330487999139;0.946821493157595
800;0.9399220377612818;0.9437250999523478
801;0.9531302695947677;0.9463213738060131
802;0.9176892959375125;0.9120601158843873
803;0.9604553597574277;0.9577888007400366
804;0.9412931969655036;0.928935913081553
805;0.950732836050511;0.9488680510995282
806;0.949913683398965;0.9378345890568466
807;0.9557327808634821;0.9509463572289136
808;0.9370803827009241;0.9371130564993098
809;0.9616292083005107;0.9592564111224422
810;0.9486860104697288;0.9370574530358292
811;0.9506830995924199;0.9478956017254251
812;0.9492532786205041;0.9319797400109718
813;0.9542079155641183;0.9548322632124963
814;0.9434142184406163;0.9340271296768914
815;0.953285747125403;0.9489699773883161
816;0.9540965195244212;0.947566186602212
817;0.9456076643745653;0.943072346130992
818;0.9424469465289471;0.927718218869741
819;0.9462164249951729;0.9409823844237785
820;0.9575676473742352;0.9546178292113138
821;0.9536999905023804;0.9461610337327915
822;0.9499842682901736;0.9524835747671176
823;0.9389189964790675;0.928583857329745
824;0.952485467075078;0.9461017653949287
825;0.956290783043983;0.9522031344007804
826;0.951913157146359;0.9459445014968385
827;0.9505150857490603;0.9517624644491874
828;0.9541500713820372;0.9506228824721866
829;0.9592443110689782;0.9578000209338678
830;0.9545141695081174;0.9476335455697963
831;0.9513652385217454;0.9468723784600187
832;0.9430855490244091;0.9326705126462903
833;0.9581950761996604;0.9560317069329021
834;0.9506230070499044;0.9429388625867169
835;0.9597645680470374;0.9584065123589993
836;0.9513589022332486;0.9474045047670926
837;0.9522866575069824;0.9497017829056132
838;0.946831181243605;0.9364876867962201
839;0.9578899805019457;0.9581118837972
840;0.9492311356768335;0.9405812965317704
841;0.9598143045051284;0.9594446422770334
842;0.9440329944849762;0.9338528341845816
843;0.9583904791610373;0.9551005581048883
844;0.955046417741826;0.9555540118995018
845;0.9593641554933373;0.9516435943893653
846;0.9547797485678966;0.9539839213656534
847;0.9442665514416011;0.9342672703878211
848;0.9447116586754487;0.9427837480994744
849;0.9364201141867321;0.921519121497839
850;0.9567927806100306;0.9542875674520019
851;0.9530117196809618;0.9459293228733877
852;0.9499982353777198;0.9433344796294
853;0.956387871335462;0.9544701111571632
854;0.9572702506077047;0.9508148197897354
855;0.9476660724181907;0.9473707354848733
856;0.9436863381852952;0.9273701394130136
857;0.9627850018279851;0.9620371702371666
858;0.9536514122905738;0.9482126099181036
859;0.9617994705043045;0.9575576149500317
860;0.9320229343665435;0.9270380043997228
861;0.9527438922607483;0.9513105054834635
862;0.933972739787981;0.9138701877422724
863;0.9579807325049283;0.9539307866526663
864;0.9548346630681998;0.945861956812295
865;0.957327754129114;0.9550992225445769
866;0.9611723142074169;0.9571345183532676
867;0.9536848651685501;0.9491097686581635
868;0.9481315511602153;0.9436423749816389
869;0.9368059464636765;0.9408829380772853
870;0.950805873698557;0.9445798138536928
871;0.9565477093226971;0.9526911648661477
872;0.9614791813406252;0.9583016756242771
873;0.9426414637725771;0.9428290747318904
874;0.9672798149967277;0.9649999380489707
875;0.9526143730733084;0.9503051229922082
876;0.9608247721899889;0.9573860919643014
877;0.9400027062083773;0.9287768603364355
878;0.9495968008420043;0.9495529311171058
879;0.9451241987490666;0.9344664504173018
880;0.9558473791134947;0.9560763902232701
881;0.9566537229237788;0.9537992504521845
882;0.9440820496217235;0.9408596362247743
883;0.9640840091019081;0.9607443107453463
884;0.9581375045461167;0.954233657053884
885;0.9529335039907035;0.9467863772621486
886;0.9618314244753248;0.9587046963977082
887;0.9449035868979725;0.9329343615643827
888;0.9576759093357511;0.9540429495036955
889;0.9587394519532868;0.9523187319383952
890;0.9493860000182593;0.9404761861569798
891;0.942245820468283;0.9382813146338052
892;0.9515721558138308;0.9474078035812847
893;0.9569484625370691;0.9550754835700921
894;0.9449298859018398;0.9395034669239025
895;0.9548034585506577;0.9527964300053026
896;0.9467693172655958;0.9451934805866452
897;0.9424467421325441;0.9302402138119161
898;0.964065272764956;0.9617568172550282
899;0.9412560649522714;0.9224190532597584
900;0.9598427837372957;0.9570479994359782
901;0.9526754194657052;0.9438647158531305
902;0.9613098729867124;0.9588472825655734
903;0.9500580553916976;0.9339182662817755
904;0.9605384128292265;0.9601132650692497
905;0.9419595973717894;0.9206193771334346
906;0.9576061420301553;0.9549694371770716
907;0.9576992105257062;0.9528477300192456
908;0.9522026505853027;0.9494066676077765
909;0.9595833365696096;0.9582984263199892
910;0.9442501315972176;0.9421817609311275
911;0.9574400358865579;0.9542369545121432
912;0.949562257849878;0.9399332826515223
913;0.946611727638795;0.9476919594675984
914;0.960557626091119;0.9543416513752873
915;0.9555209580577217;0.9468316353055493
916;0.9580066908481237;0.9581765351350627
917;0.9443616639011833;0.9332620814886949
918;0.9614845637792404;0.9604445088757927
919;0.9431233623589853;0.9283580862598799
920;0.9578199406678121;0.9570142758996409
921;0.944150045491826;0.9333289512542853
922;0.9567446793231644;0.9467773313649721
923;0.9561217472186077;0.9480644187016187
924;0.9511356332289139;0.9456842842755561
925;0.9295252103204923;0.9321108998180634
926;0.9585237456158675;0.9533281721914211
927;0.957193056899462;0.9536510827856709
928;0.9463960894335097;0.9441140967335311
929;0.9555219800397373;0.9515024073400025
930;0.9627084894410863;0.9613933987854602
931;0.9507948362927888;0.946739997793149
932;0.9522104857807555;0.9501315560505842
933;0.9613378752939389;0.9601055104680973
934;0.9550278858012768;0.9513622985212833
935;0.9540299544291406;0.9468499034480977
936;0.9493605186000045;0.9433097519470103
937;0.9644348895939202;0.9598902386601343
938;0.9575410077096962;0.9503409778753872
939;0.9570039902265816;0.9553710117384588
940;0.9475941248842944;0.9386723420934865
941;0.9496902781303614;0.9454617575749761
942;0.9436898810562824;0.9368248433534107
943;0.9441520894558572;0.9457526095629443
944;0.9576171794359232;0.954413255699123
945;0.9480354848507518;0.9470994395726394
946;0.9612591145466057;0.9595254473435303
947;0.9500808115245778;0.947981156872801
948;0.9622934284784963;0.9612677595092982
949;0.9556425739175746;0.9534865400361113
950;0.9502537308816121;0.9510662748331327
951;0.9546120072530744;0.9507105710724564
952;0.9443821035414948;0.9429623483914825
953;0.9498574743881087;0.9449069102133261
954;0.9367462627139673;0.9342589581219807
955;0.9464073993678157;0.9483930296837626
956;0.9530236428044767;0.941085295039991
957;0.9537410741794065;0.953160959892009
958;0.9560580436729705;0.9523611819410415
959;0.9547315110167617;0.9532930135843667
960;0.9569552076183716;0.954087612234217
961;0.9428338689200415;0.9296390510122995
962;0.9589644923931153;0.9569855545872662
963;0.9384543353226553;0.9254189586679197
964;0.9540760798841099;0.9542840811339
965;0.9575220669763408;0.9523686817331517
966;0.9421827982439895;0.9263582285843712
967;0.9504917845591054;0.949517248590803
968;0.9618169123307035;0.9593402441705265
969;0.9534232377725644;0.9485863332803143
970;0.9479234756218454;0.9340484111202185
971;0.9588916591414723;0.95692639405667
972;0.9536803684476816;0.9517726066907751
973;0.9430870479313652;0.9385241293500758
974;0.9557887173458011;0.9555101911484354
975;0.957959202750467;0.9554230496519376
976;0.9560223424345602;0.957454294525996
977;0.9593463730062662;0.954741290322573
978;0.9485953265988807;0.948195517268674
979;0.9591767921238161;0.9563731488640579
980;0.9509674149891513;0.9429767459774661
981;0.9608899065104479;0.959855508049086
982;0.9462639130928296;0.9436708668359745
983;0.9521246392914475;0.9509500173625636
984;0.9601418838071857;0.9586509358003811
985;0.9471826067926921;0.9371415023946438
986;0.9565155509552741;0.956688036208911
987;0.9470370765536751;0.94074647707163
988;0.9570041264908503;0.9548626152645018
989;0.9461292839953119;0.932129556737483
990;0.9542490673732786;0.953407875968666
991;0.9501211457481256;0.9426049616688806
992;0.9614209283657378;0.9598655635421812
993;0.9527000832983474;0.9462533419858182
994;0.9499405955920417;0.9484252573596447
995;0.9496747440037249;0.9487237736131765
996;0.9551189784649312;0.9562082073901105
997;0.947525038900042;0.9339929981310765
998;0.9584590200882148;0.958257698378839
999;0.953265375617226;0.9519942051853106
0;0.23741214531603158;0.35911924757608654
1;0.7321694457082956;0.7292225559172065
2;0.7071667238295275;0.7290011138017574
3;0.8270032448610316;0.8462686597081801
4;0.8271776631250221;0.8246911875384411
5;0.7954179368199817;0.816718329048264
6;0.60664920576327;0.5668522953604543
7;0.8251913388795615;0.8575124674249333
8;0.8552197595180933;0.8665646242046596
9;0.8858517627350202;0.8929878876872721
10;0.865308016522315;0.8887856752927686
11;0.8645597894226497;0.8770345002611837
12;0.847248708589459;0.8753685972666382
13;0.8641640779862212;0.8767527581742248
14;0.8901853752738401;0.9024544639122027
15;0.7679114271352031;0.7363167223140824
16;0.8139038881782708;0.8305011459702699
17;0.8638919582415423;0.8847533215109842
18;0.6041037892231588;0.5318646506951716
19;0.8688354215151196;0.8890218452249957
20;0.8670633728322569;0.8878220831715223
21;0.8871226314374479;0.8972260025082224
22;0.8828503378195618;0.898370338253516
23;0.7687826327374089;0.6992717614474235
24;0.8706457604574991;0.8903695305877851
25;0.8756145688850627;0.895768765878302
26;0.8895601266767148;0.8957957279436115
27;0.8167495630345561;0.8471218972377055
28;0.8718063913665139;0.8911776754591115
29;0.6438648171244942;0.5991470244497348
30;0.8872419308047318;0.8998302317174867
31;0.8719791744592795;0.8766813894814369
32;0.8658641791351879;0.8844309747335486
33;0.8751170680398835;0.8930278394566452
34;0.8800272828318876;0.8939647166831867
35;0.88073197349769;0.9012295934437122
36;0.8935733819197209;0.9039980571452072
37;0.8444001040513955;0.8708835010628563
38;0.880569069564408;0.8961257478619833
39;0.8793436449956061;0.8998659339986519
40;0.9034476358898826;0.9123921449050729
41;0.8885516348237511;0.9014355710716584
42;0.8649110105753337;0.8468509405839256
43;0.9074865088154124;0.9156110734878085
44;0.9125251526807064;0.9186228104272254
45;0.9004250218806349;0.9006265633277335
46;0.920343792024752;0.9288318137561613
47;0.8938130707684392;0.8557852308719388
48;0.9237636845095188;0.9310234154937664
49;0.9307626261449435;0.9264189831632382
50;0.9275920291398413;0.9325269695281134
51;0.9345635816572488;0.936846801461257
52;0.915082015419392;0.9190314774714137
53;0.9101820885796781;0.913502951753001
54;0.9092875136553832;0.9159571107275082
55;0.9249694870236218;0.9326625488687961
56;0.9140921917712461;0.9089793311458731
57;0.9157283168460382;0.9137241935447209
58;0.9223148546721134;0.9303004793308021
59;0.9218268241936118;0.9247726876376967
60;0.9361069107650272;0.9378958972951179
61;0.9312181575953499;0.9309271649354576
62;0.9330610636979588;0.9378728162617178
63;0.9268309250667797;0.9282590477352424
64;0.9321799108041351;0.9321705719921064
65;0.9386663625248189;0.9408562195668622
66;0.9325032659138611;0.9322590698381805
67;0.9301412610794774;0.9351654597175549
68;0.942346179102212;0.9370685245774762
69;0.933766503817239;0.9384895773215167
70;0.9495755436160803;0.9451809615120359
71;0.935240542544362;0.9344363058078786
72;0.92929247094948;0.9282427102422692
73;0.9330986045039974;0.9317670021491058
74;0.9349426007207562;0.9378623689588089
75;0.9447934853688285;0.9422919723732438
76;0.9377411281400568;0.9381023167154525
77;0.9473459195187801;0.9493319798985375
78;0.9330788461850298;0.9293660903882155
79;0.9458526675297645;0.9452639795065186
80;0.9383475041359611;0.9272326672696032
81;0.9382198245161494;0.9382247841791181
82;0.9317374607235278;0.9298054599595721
83;0.9333436076591964;0.9362666506026629
84;0.947468489228514;0.945538308454105
85;0.9388454137739466;0.9354945238943312
86;0.9475013289172809;0.9468057153101621
87;0.9369264040772449;0.9340937086761146
88;0.9421391255458577;0.9411206200419489
89;0.93891763383638;0.9348518010287623
90;0.9495137477702056;0.9504840473438001
91;0.9506531895854309;0.9495596641575306
92;0.9427510883767803;0.9421441577405752
93;0.9388877919615255;0.9319175770390936
94;0.9391634545771916;0.9398696013577255
95;0.9405228269221676;0.9414085399140785
96;0.934587496036413;0.9288366371168859
97;0.9324525756058888;0.9342232588823801
98;0.9413792478512145;0.9361508139636981
99;0.9428604404524462;0.9455808168275214
100;0.9436556787248279;0.9374274349618449
101;0.9397330392205356;0.9386003825948562
102;0.948036098039961;0.9471777381488877
103;0.9434091766626727;0.9386642140369473
104;0.953051236318897;0.9525365454630352
105;0.9447791776206106;0.945515276816737
106;0.943378244673668;0.9462305167315412
107;0.9400199436383732;0.9328743679504924
108;0.9516388571733803;0.9510988062748513
109;0.9423584428863988;0.9351099516794846
110;0.9514232871002296;0.9505311424851159
111;0.9535544602633634;0.9545483501743104
112;0.9537830435741791;0.9494717366627864
113;0.935651447446755;0.9341893178359679
114;0.9506467170326657;0.9494327348657017
115;0.9388796842375353;0.9419735762105291
116;0.9556720069996231;0.9554178934789498
117;0.9462657526604578;0.9452577299440043
118;0.947792184998912;0.9486015047877457
119;0.9429796716875962;0.9388928215346045
120;0.949518585151746;0.9507835602773215
121;0.9506803743070451;0.946479866549357
122;0.9266260517387253;0.931847995512326
123;0.9592854628781384;0.9567995279278835
124;0.9445011303802413;0.9448555812333994
125;0.953856421882897;0.9501777117814175
126;0.9424787642356984;0.9421341777635562
127;0.9500878291344181;0.9479174889908895
128;0.9440776210329895;0.9397564543996879
129;0.9428378887159695;0.9405284510411418
130;0.9394408886283516;0.9352806176676995
131;0.9319629780882968;0.9347942178579379
132;0.9468159196455057;0.9433466575470331
133;0.9531669246830596;0.9523069741793663
134;0.9544418131814151;0.9544857734240545
135;0.9374015575823503;0.9393735799685655
136;0.9593263421587612;0.9577155905868
137;0.9410017958267978;0.9431106150171918
138;0.9459753053716329;0.9411124726355058
139;0.9442002588748577;0.9454036315837938
140;0.956628582166196;0.9530013151119148
141;0.9230165475240033;0.9277596866736884
142;0.9546791174054302;0.9535207454325682
143;0.9435596124153646;0.9345765243713912
144;0.9530224845581925;0.9508471487883228
145;0.9577915295677792;0.9569801375566411
146;0.9469681268336912;0.945246126286159
147;0.9490341656763661;0.9461341025124106
148;0.9404140880357109;0.9396370862267336
149;0.9510087030625802;0.9505162756461369
150;0.9496266427168587;0.9402691691576719
151;0.9591752932168601;0.957790061981002
152;0.9504891274058649;0.9443345611630858
153;0.9397760987294583;0.9346546872463102
154;0.9384687112030078;0.9382062710060026
155;0.9493125535774072;0.9469010783970648
156;0.9464973337851856;0.9450220204378084
157;0.9551351939129116;0.9510043273883346
158;0.9512795282967061;0.9480660223190313
159;0.9483377871309573;0.9486635690067774
160;0.9498662634334425;0.94234136994577
161;0.9540324753181124;0.9532766947702549
162;0.9576992105257061;0.9467065114941787
163;0.9517567257658426;0.9507044180269628
164;0.9539884619593086;0.9527998710141398
165;0.9556886312404096;0.9526401965709806
166;0.957875877150131;0.9554285470579051
167;0.9442673690272134;0.9431921281295856
168;0.9614554713578639;0.9603009757119004
169;0.9583226876873379;0.9513842337845826
170;0.9516975189410739;0.9513329211140529
171;0.9580956714156127;0.9492894871530385
172;0.9514227420431547;0.9516407070467382
173;0.9594230216574342;0.9518111316897396
174;0.9529071368547019;0.9495629937801631
175;0.9493112590668542;0.9479323695228352
176;0.9565600412390183;0.9537113588250595
177;0.9399229916111629;0.9396020891114905
178;0.9585636029144747;0.9518113602334314
179;0.9376713608344606;0.9394619918807459
180;0.955764121645293;0.9560275010483008
181;0.9522339232349792;0.9526362298538759
182;0.9531914522514333;0.9515334055868395
183;0.9500899412305835;0.9463063673735579
184;0.9494728003574485;0.9473004843968275
185;0.9548387509962621;0.9513964859261486
186;0.9464861601151487;0.9436917848606857
187;0.945499129884512;0.9441668930278451
188;0.9537511577352933;0.9494608180383787
189;0.9569383108490477;0.9533101006845321
190;0.9513739594349448;0.9510739302974677
191;0.9521394920967405;0.9447300474073644
192;0.9592388604982285;0.9583712923186635
193;0.951858651438862;0.9504585283217053
194;0.9515564854229255;0.9459157132946434
195;0.9547529045069543;0.952379272314162
196;0.9527239976775119;0.9531198231479608
197;0.9557833349071856;0.9546427671133317
198;0.9598209814542968;0.9564591317660365
199;0.9533218571566197;0.9527262695344341
200;0.9394998910567172;0.9351809023627535
201;0.953798100775875;0.950563077381841
202;0.9513558362872021;0.9466722268280827
203;0.9574855481523177;0.9559409587408477
204;0.9536403067526712;0.9513769918049205
205;0.9539000945810289;0.9517886305287497
206;0.9408033269193743;0.9347914372678366
207;0.957357868532506;0.9529663367751515
208;0.9475686434660399;0.9442498042689285
209;0.9481731117621819;0.9467601271226821
210;0.9390459947775356;0.9284905394574473
211;0.9596967084412036;0.9588206311668164
212;0.9531489377995855;0.9500381418193117
213;0.9539971147403735;0.9509611412224318
214;0.9374762304016212;0.9359455128354692
215;0.9485455901407895;0.9498801112344255
216;0.9604869049356417;0.9577146751650172
217;0.9514250585357232;0.9506102783106508
218;0.9468426274421794;0.9412257244676219
219;0.9537361005335974;0.9524107495903155
220;0.9445847285091149;0.9333650412317385
221;0.9465109602120599;0.9465795013977256
222;0.9530193504800112;0.9428945120522279
223;0.9570297441733739;0.9572440918843043
224;0.9374992590630385;0.9251673968737542
225;0.9433502423664416;0.9465137590355754
226;0.9572491296460494;0.9502164964677671
227;0.9492839380809712;0.9428543645942558
228;0.9494702113363424;0.9463841545661705
229;0.9573386552706133;0.9533869990968494
230;0.9459545250706495;0.9467428116396107
231;0.9576809511136947;0.9551171248173825
232;0.9579166882986193;0.9520001194849559
233;0.9398991453641329;0.9404613583204523
234;0.9637346956489864;0.9601159275343527
235;0.9526959272381509;0.9470085376381778
236;0.9476916901007143;0.9427437899983154
237;0.9495552402400378;0.9447749043965165
238;0.9525150364213951;0.9506145518849992
239;0.9518458425976002;0.9514928442455828
240;0.9347530571229353;0.9351250927714125
241;0.9490823350953665;0.9487301451145806
242;0.9535878450092053;0.9481337793022284
243;0.9536533199903361;0.9523737016277518
244;0.9627021531525898;0.957240123182885
245;0.9430675621409351;0.9413662566982037
246;0.9474412363747655;0.9405206365494142
247;0.9568098136436234;0.9514863372177369
248;0.9504803383605309;0.950898521082422
249;0.9650702898790668;0.9584919900882636
250;0.9450067389494108;0.9409089811237416
251;0.9596424071301095;0.9558696422766986
252;0.9533794969422978;0.948577196402531
253;0.9580803416853793;0.9550215523434814
254;0.9578683144832156;0.9537744726386901
255;0.9461896490663648;0.9466604379218625
256;0.9537832479705821;0.9451811978239689
257;0.93784591536272;0.9263140223062802
258;0.9591821745624317;0.9539497803743495
259;0.9386114480245156;0.929622784129979
260;0.9427156596669074;0.9397113769933356
261;0.9441005815622727;0.9393722555255606
262;0.9549205776896421;0.9524768111587727
263;0.9515192171454244;0.943046242230203
264;0.9435997422425094;0.939078650119212
265;0.9529910075121129;0.9420584080443535
266;0.9572724308360043;0.9544515707647941
267;0.9647724161875957;0.9600477378366115
268;0.9520957512664743;0.9508718870754781
269;0.9529525809883275;0.9405789550794066
270;0.9534348202354074;0.954262017117924
271;0.9499990529633322;0.9462111516088871
272;0.9451194976317951;0.9407842789774369
273;0.9388396906746593;0.9349138077829282
274;0.9488510946313103;0.9458739031594352
275;0.9409525362936473;0.9332574702959407
276;0.9571092543741853;0.9539452040472696
277;0.9471033691204181;0.938217210376119
278;0.9623148901008233;0.9601042956728876
279;0.9477916399418369;0.9363022850323685
280;0.949003846876571;0.9485500322290021
281;0.9443086571006425;0.93733991496924
282;0.9522532727611407;0.9488727926518252
283;0.950114945723898;0.9492790814429866
284;0.9515660920538718;0.9473960462271627
285;0.9479871110353482;0.9373682377777068
286;0.9489495455654771;0.9477237852113258
287;0.9481284170820341;0.9336277295746074
288;0.9613405324471795;0.9592304374828416
289;0.9406980627717705;0.9361369041280366
290;0.9505704090421698;0.949674878917469
291;0.941556936457655;0.9375563548590768
292;0.9521537998449586;0.9506648220122489
293;0.9511688135783528;0.9512029909031355
294;0.9584590882203491;0.9556951292700983
295;0.9440240010432392;0.947163231290917
296;0.9512030840419416;0.9422098079845719
297;0.9502305659559258;0.9527701355534947
298;0.9544899144682811;0.9412182864665539
299;0.9332836513809497;0.9320971605468468
300;0.9474959464786655;0.9343234091180564
301;0.945666121745856;0.939930831264612
302;0.9390408167353235;0.9397172346610004
303;0.9465607648022852;0.9397227113594856
304;0.9448814439543018;0.9383166346346868
305;0.954910289737352;0.9470867682742921
306;0.955274524127701;0.9537876062479581
307;0.9599844985767877;0.9552751547311235
308;0.9468363592858172;0.9429208096516364
309;0.9521550262233771;0.9490012530138004
310;0.9520085421344789;0.9507427153928931
311;0.9477885739957903;0.9336423560800747
312;0.9633729821476095;0.9605328297844874
313;0.9560651294149453;0.9430177892469201
