epoch;AUC;AP
761;0.8524958367859292;0.8824696924910229
762;0.8422296186467295;0.8760400061235694
763;0.8374181954495638;0.876863926298246
764;0.8568049217563757;0.8930261018207439
765;0.8621849076148698;0.8983669410370538
766;0.8627758857484062;0.8848279869725925
767;0.8673264991351988;0.9003045078880998
768;0.8526806111343441;0.880086055860515
769;0.8537911649245961;0.8890410424164021
770;0.849124658777238;0.8831816539638847
771;0.8549587453113169;0.8911243294066101
772;0.8458819098418368;0.884018475466963
773;0.853512572627152;0.890063156848545
774;0.8366033351224832;0.8734630617852591
775;0.8381085102350136;0.8714644483149303
776;0.8421952800510064;0.8829425325823272
777;0.826392644672796;0.8575501128048892
778;0.8650354879848301;0.8939557680536356
779;0.8432141961205291;0.878229866795202
780;0.8581927733335186;0.8942583974634678
781;0.8289704239767337;0.8733105642084787
782;0.8622175429072336;0.8795057833970451
783;0.8445799728861358;0.8802501295808283
784;0.859160658434397;0.8836640587594018
785;0.842026176093497;0.8817280284697278
786;0.8395853423796455;0.869196851055104
787;0.8318093537517164;0.8654636992514073
788;0.847302464843478;0.884722791455113
789;0.8136534344523221;0.8536972567779173
790;0.8514780108305566;0.8846610609005199
791;0.850557818223738;0.8869225748426629
792;0.8551899176432385;0.8903945674779072
793;0.821822477363439;0.8643309167161071
794;0.8497552898129787;0.8847642642724809
795;0.8461380185349383;0.8840781958127223
796;0.8478603307597101;0.884611091845408
797;0.8290151186568814;0.8729152866602579
798;0.867519585604007;0.8913909579032158
799;0.8340986615987259;0.8696127422756214
800;0.8477787084627333;0.8792543634859842
801;0.8312018195095277;0.8553123506140876
802;0.8586828477760514;0.8904077580091965
803;0.8048269164445218;0.8388135336375604
804;0.8525482985293951;0.888429503292537
805;0.849652410290078;0.8814992352463212
806;0.8517802449786276;0.8853801268388501
807;0.8050719877318553;0.8340157069287033
808;0.8368702086928155;0.8685623533639586
809;0.8345520128208326;0.8765955811208445
810;0.8416483152762738;0.8644615853668122
811;0.849226856978795;0.8866053156758908
812;0.8263237630849468;0.846518282418226
813;0.8521668267090503;0.8857708724265575
814;0.8413307513979691;0.8659872768690309
815;0.8715627508540023;0.8967754376918423
816;0.8487142989319199;0.8766613068534188
817;0.8862978919508833;0.8993867897557115
818;0.8696620687014465;0.8932040484694217
819;0.8715353617359849;0.8945507838552438
820;0.859610398653382;0.88941502897307
821;0.8482488201898952;0.8748761589989692
822;0.8529492561401701;0.8869978387355042
823;0.8567280687088047;0.8857227608758163
824;0.8430804527407582;0.8529344716572873
825;0.8453553847074154;0.8777970087829667
826;0.8676935950751913;0.8754828263638398
827;0.8627620549251289;0.8886627846495377
828;0.871571335502933;0.8822509545204509
829;0.8730435346624278;0.8863103303061663
830;0.8502511554869329;0.8819619377694288
831;0.8686871659907277;0.8970856846922498
832;0.8623507412299295;0.8873449194803122
833;0.881031482360386;0.9047281333143391
834;0.849426892925309;0.8727928198889695
835;0.8672964528639411;0.8941032477328472
836;0.8725430360033364;0.8800052588576683
837;0.8886008943569015;0.9020794856411569
838;0.864708862532654;0.8928215629299601
839;0.8759959725732731;0.8775312566910676
840;0.8810446999944541;0.8955433646547128
841;0.8835438548153272;0.8966390302342367
842;0.8728441800372574;0.895641413901392
843;0.8541744081804348;0.881265642123263
844;0.8519246169713605;0.8838435910871587
845;0.854666049662058;0.8901888857322493
846;0.8438267040085269;0.8782147368631852
847;0.8528262776376301;0.8884113465593739
848;0.8592269510011403;0.8948914508422556
849;0.846046585210612;0.8653455018490531
850;0.8594671849069335;0.8945473058794302
851;0.8591058801983626;0.8906320464043874
852;0.8057892828425163;0.8363209106588807
853;0.8494747216836378;0.8846552824118744
854;0.8209601289387017;0.8432222905827622
855;0.847202651266624;0.8660323859927106
856;0.8597713948869012;0.8919537830864787
857;0.8500987439023442;0.8810613050737983
858;0.8662379520243488;0.8809000548057698
859;0.8680678448892929;0.8942446575987741
860;0.8535468430907407;0.8754592570346063
861;0.8580433595628424;0.8901598260247848
862;0.8666788350658654;0.8886434420082423
863;0.8614249617880925;0.893378489638752
864;0.8749756257289287;0.8967142903947484
865;0.8271329003127402;0.8599594604615076
866;0.8570427029053314;0.8913119692041795
867;0.8438101478998745;0.8532762092556083
868;0.8784852482346623;0.9031817666585422
869;0.8212923412258961;0.851036842208294
870;0.8587705338329872;0.8875575386895607
871;0.8637809709946515;0.886016959076583
872;0.8674868821795089;0.8995673090194192
873;0.8659670586580885;0.8870792002030097
874;0.8319847258655881;0.8611322426658049
875;0.8738894632427816;0.8984565181939674
876;0.8582593384287993;0.8730225476311277
877;0.856251007503937;0.8724635087861897
878;0.8641023502724807;0.8955625196771029
879;0.8674129588137159;0.8892237238389753
880;0.8554155712722764;0.8816107864669267
881;0.8614106540398745;0.8638188288736444
882;0.8670489288197701;0.863436275063622
883;0.8793301548330006;0.9002265736072808
884;0.8593446151971995;0.8642171371680198
885;0.8761478391007866;0.896761969935821
886;0.8653200077779644;0.8908225367791921
887;0.8463028301679825;0.8760306439213914
888;0.8261190941532954;0.8370126994317169
889;0.8439520671357701;0.8717081668352086
890;0.8764453721315861;0.8949329135481514
891;0.8592469818486456;0.8752483296279022
892;0.8679566532459988;0.9002721087352666
893;0.8667247561244316;0.8928659953308874
894;0.8369296199139873;0.8738069349398401
895;0.8445480870472499;0.8820110401181656
896;0.8523789901754826;0.8836987820797804
897;0.8587384435976982;0.8859305911205873
898;0.8551084316105306;0.8840914579455685
899;0.8905847658455245;0.8941975311921545
900;0.8626103927940185;0.8601144587200626
901;0.8813569495662776;0.9016892854961687
902;0.8827611528556698;0.8906189989061791
903;0.8706208240963191;0.879380778841964
904;0.8818136392629684;0.9031152466386839
905;0.8482453454510421;0.8728031248235225
906;0.8500674712526679;0.8773857308532395
907;0.8489340250652672;0.874771024674895
908;0.8570489710616935;0.8839287945102682
909;0.8556810821999212;0.8704166155045888
910;0.8853490838476288;0.9003536693237556
911;0.8541772015979439;0.8684235342942142
912;0.877739065099028;0.8929611228773848
913;0.8576133776628252;0.8607748027612716
914;0.8412660258703164;0.8700631944959893
915;0.8787906845930488;0.9029139644164426
916;0.8365781262327658;0.8441376516774888
917;0.8697731922126061;0.889339252298569
918;0.8530241333558441;0.8805758429241887
919;0.8778997206718755;0.8883691545138688
920;0.8484220802076012;0.8538218340038093
921;0.8764496644560514;0.902731300475965
922;0.8351445579934597;0.8559820192754706
923;0.8646007368354067;0.8939749632548881
924;0.8676061815467929;0.8850352263014943
925;0.8666254876046527;0.8926240828250143
926;0.8501694650578218;0.8650196599574786
927;0.8584039148179352;0.8926837331867179
928;0.8504876421253356;0.871269377465067
929;0.8691161259087293;0.8945076095235852
930;0.863996677332071;0.8852241928917616
931;0.8539366951636133;0.8881711431952415
932;0.8556267127566929;0.8806691425141016
933;0.8448245672485287;0.8801454072390158
934;0.853346330219286;0.8767076882370612
935;0.853463585622539;0.8747724621822786
936;0.8477431434885915;0.8843091843778915
937;0.8482884730920993;0.8781636092673593
938;0.8454937610723234;0.8754856927902748
939;0.8413353843831064;0.8776968145954197
940;0.8489787197454148;0.8829338239952815
941;0.8333811620916619;0.8669890000525566
942;0.868165478237847;0.8752927002041394
943;0.8728595097674909;0.8913803446011214
944;0.8791487189591699;0.8991336838400459
945;0.856526056930394;0.8710868622585922
946;0.8401215422771475;0.8542949514111559
947;0.8496381706739944;0.8822868380934724
948;0.8375695169200025;0.8571673257497469
949;0.8646985064482298;0.888923072308362
950;0.7824481674567949;0.7851805717945686
951;0.8493150880928058;0.8817716716474042
952;0.7748949027761256;0.7969351604438103
953;0.8604240326020438;0.8840690714325423
954;0.8478769550004965;0.8759148686749196
955;0.8587525469495131;0.872902788137357
956;0.8616036723765482;0.8875161550145632
957;0.841251104932889;0.8608730631562056
958;0.848130065879686;0.8829882182439145
959;0.8420455256196583;0.8783789882962343
960;0.8589585785238519;0.8821429203266207
961;0.8494676359416631;0.8612156634131853
962;0.8632889207202219;0.889213858818136
963;0.8116155341811424;0.8452148140337647
964;0.8121902287345641;0.8421857655270009
965;0.8415500687385103;0.8721053506723423
966;0.8671571226491519;0.8940227204283957
967;0.825411610069984;0.8603468189847725
968;0.8288301399120632;0.8516282540094064
969;0.8461186690087769;0.8840574507147789
970;0.8328583160924967;0.8642266283538104
971;0.8676121090424833;0.8892016495300779
972;0.8452702195394514;0.8717700494229037
973;0.8444288558121003;0.8569022943861828
974;0.8561940490396027;0.8824279707855358
975;0.8337975175648049;0.8513618942023454
976;0.8555878774401013;0.886598489777765
977;0.8260544367577771;0.8565609312010225
978;0.8268791081122071;0.8609140723829047
979;0.8365235523931345;0.8637433545250914
980;0.851683974272761;0.8881888051187619
981;0.8101622076228685;0.829278179812299
982;0.8418499182618784;0.8782041172756109
983;0.8465108375742179;0.872895629863438
984;0.8611318573460272;0.8887113246464202
985;0.8346873232396939;0.865653661538717
986;0.8610414460037163;0.894061647670922
987;0.8465414289025507;0.875457954549441
988;0.8510164837523255;0.8764686431397093
989;0.8591769420145119;0.8901997549294124
990;0.8480866657100915;0.8723538744118307
991;0.8678912463970023;0.8870136652373106
992;0.8474393423014299;0.8810375934101978
993;0.8455032995711356;0.8758823116170994
994;0.8210437270675752;0.8622071406040801
995;0.8513514213248947;0.8834228609650967
996;0.8707046947537302;0.8930281300900493
997;0.8512276933688765;0.8816844081745525
998;0.869953197311615;0.8941646584728407
999;0.8474788589393651;0.863672735938762
0;0.868048427230997;0.8884934222145311
1;0.8587254303600333;0.8890477588957374
2;0.8534074447438171;0.8634418400883592
3;0.8594962773283101;0.8830060339072804
4;0.8548705141973061;0.8469452209287871
5;0.8779379427992577;0.8980466632387015
6;0.8448156419389261;0.8606962261485033
7;0.8614811026668143;0.8699394987888222
8;0.8387948733566699;0.8631571217475145
9;0.8083302707938934;0.8423806378873433
10;0.8396371909339022;0.8605744365903086
11;0.8519821886249042;0.8846756181640253
12;0.7811787295291892;0.8096363351867588
13;0.8505553654669006;0.8713700345463052
14;0.8540227460493242;0.8573073229215652
15;0.8700077711512464;0.8891746894735149
16;0.8500861394574856;0.8701992783207116
17;0.8670250825727401;0.8936408706475991
18;0.8608555134090172;0.8789011981098924
19;0.8692816869952515;0.8938541310599724
20;0.8398599830132962;0.8477082199301462
21;0.8692511637990532;0.8993897258529335
22;0.844334288409593;0.876417770792814
23;0.8561637983719417;0.893484138460361
24;0.8473040318825686;0.8826556523044929
25;0.8450227636274148;0.8580939336077884
26;0.8529700364411534;0.8878123277063888
27;0.8536329621085861;0.8876919147687397
28;0.8383859442861735;0.8703219791910459
29;0.8583951939047357;0.8902239805880006
30;0.8506770494588878;0.8728624184085758
31;0.8423192805355622;0.8789087649768016
32;0.8668897040217445;0.8947260261510263
33;0.8387965085278948;0.8563181219932714
34;0.8602222933521706;0.8761948161736087
35;0.8673517080249162;0.8946121089035377
36;0.8431703190259939;0.8629699958945045
37;0.8594772684628206;0.8838155967202913
38;0.8091204672883315;0.8319095672964087
39;0.8630206845072024;0.892753837377972
40;0.8618523546670035;0.8741248728558526
41;0.873690789938955;0.8954468909242894
42;0.8684156594352581;0.8975039144731164
43;0.8527085453094364;0.8770127234141312
44;0.844406781000564;0.8564497045398068
45;0.8817616544444431;0.9034641732269012
46;0.865360682662184;0.8920104173960182
47;0.8519644742699677;0.8773502832582485
48;0.8669200909536741;0.8825215662654893
49;0.8758167850598766;0.8861244701743257
50;0.825776048856736;0.841957993217215
51;0.8602396670464352;0.8783925671343552
52;0.8705984086241111;0.8971630386237296
53;0.8121010437706723;0.8145339027356864
54;0.8768729012747659;0.8964571676556541
55;0.8459710948057287;0.8604850405105644
56;0.860654523612622;0.8820406780612615
57;0.8436986155959088;0.8657870645534841
58;0.8619845991398183;0.8933516284233044
59;0.8569033045584077;0.8850259054333638
60;0.859789518034644;0.8899268719719986
61;0.858509928419017;0.8872576246900903
62;0.8088049473740581;0.8473839697612512
63;0.8553686963638288;0.8766348082812997
64;0.8533831897039807;0.8902755652548007
65;0.8397246044623005;0.8713696768218453
66;0.8204886545688523;0.8486497921413707
67;0.8381364444101058;0.8784128707943031
68;0.8492673955987459;0.8751952537127066
69;0.86063142681907;0.8693591003202584
70;0.870340937288322;0.8864365898607185
71;0.83216820570345;0.8356115633219175
72;0.8214594012193746;0.8390374110058927
73;0.8466847107811335;0.8765709849223606
74;0.8004830159534118;0.8096175528112738
75;0.8641633285327431;0.8833656154820065
76;0.815878629960888;0.8148137851652226
77;0.8712885190131578;0.8955894195689718
78;0.8344740696591118;0.8306060208537669
79;0.8598291709368482;0.8835020631610723
80;0.8412468126084237;0.8590030744910124
81;0.862244591364579;0.878481444861233
82;0.8214869947337948;0.8440981780505916
83;0.8439276758316652;0.870181141790529
84;0.8493732729355588;0.8719640361442265
85;0.8445482233115188;0.8676176453769423
86;0.862746452666358;0.8892172850910542
87;0.852110072641119;0.8713321733813237
88;0.858704105001975;0.875775012768831
89;0.8624408119115684;0.8923730053525771
90;0.8568778912722872;0.8829257855660906
91;0.8518449705062803;0.8834671191854082
92;0.86269801071882;0.894450026850272
93;0.8319530444231055;0.8586624753045902
94;0.8541551949185419;0.8804043900042883
95;0.8596725351599286;0.8908126555520047
96;0.8639339276363149;0.8940270341412844
97;0.7946424568665678;0.8250456661519728
98;0.8607240865218151;0.886329543787232
99;0.8528854163302643;0.887967738914505
100;0.8597040803381425;0.8906385464276327
101;0.8535535881720434;0.8869804031701685
102;0.8334893559210436;0.8576649015731614
103;0.8669030579200812;0.8884956034303885
104;0.8639758288989534;0.8926600166137728
105;0.8657324797194483;0.8865673719964657
106;0.8327618409902271;0.8571888301278938
107;0.8591730584828526;0.892897012838497
108;0.8287695023124726;0.8555860014218823
109;0.8521677805589316;0.8771680112423583
110;0.858207898667349;0.889691246512483
111;0.8602556780980124;0.8911108816248619
112;0.8591782365250651;0.8858876731934778
113;0.872222406178985;0.8893897070410015
114;0.8611216375258715;0.8801914187731499
115;0.8647960716646491;0.8732025143853375
116;0.875882941362351;0.9022424681611567
117;0.8562728097869358;0.8854375120752924
118;0.8517441349474109;0.8762044853252077
119;0.8582470746446127;0.878794895749138
120;0.8640812974429601;0.8872191639054406
121;0.8571608440263311;0.8809360443229894
122;0.8647430648641085;0.8861667603899621
123;0.8413566416090302;0.8592469414385457
124;0.8693767313226997;0.8884895844283458
125;0.8396747317399408;0.8653062369324998
126;0.865915005707429;0.8843970827884162
127;0.8411623287618034;0.8564241644511459
128;0.868676196717094;0.8853569371381673
129;0.859123390156896;0.8847793848658866
130;0.8253777483992013;0.8268707307122509
131;0.863118794780697;0.8950650933599893
132;0.8607552910393571;0.8835623409806602
133;0.8627874000791151;0.8872508925309387
134;0.8655780241708286;0.8844286558727148
135;0.8575074321938778;0.8883979606023823
136;0.8485100387930746;0.8833609021087326
137;0.869215530692777;0.8959236026083935
138;0.8683003117317676;0.8906137429665156
139;0.8428025417646576;0.8721211343131104
140;0.8798121215515431;0.8987217864162311
141;0.8313267057118302;0.8518432232208168
142;0.8444164557636448;0.8763326591600914
143;0.8389739246057977;0.8707924772685078
144;0.8525899953956303;0.8813897268001132
145;0.847129068561503;0.8775275343169285
146;0.8528976801144511;0.8859995145811053
147;0.8422606869000029;0.8629364147511251
148;0.8568509790792105;0.8888424899392507
149;0.8632583293918893;0.8764278352448698
150;0.8503286898558474;0.8688145996006245
151;0.8612395061183337;0.8934997379841294
152;0.8619173527231938;0.888682358978547
153;0.8552972938870078;0.8796504053535782
154;0.8560707298763905;0.8877486717028757
155;0.8378200387780856;0.8478550380986506
156;0.848686977946037;0.8753288257688425
157;0.8370029300905708;0.8558280021580017
158;0.8621842262935261;0.8891952509186474
159;0.8622874464770984;0.8852467895614677
160;0.8408465363189925;0.8541617822397227
161;0.8681741991510463;0.8972533698356275
162;0.8504010461825497;0.8766584563965296
163;0.8645190464062956;0.8926527577759051
164;0.7998232924962946;0.8392904780907915
165;0.8661626660158684;0.8920036929066353
166;0.8422491044371598;0.8719339227279663
167;0.8595172620256964;0.8680917407518692
168;0.8421366864154471;0.866818106064439
169;0.8696725610501397;0.8866716230911644
170;0.8444573350442675;0.8677885438808246
171;0.8708470909145662;0.894751135302853
172;0.8492900835994914;0.8778480466372429
173;0.8596726032920631;0.8769897083191919
174;0.8387336225678701;0.8539315622378609
175;0.8688983756072787;0.8946821628499521
176;0.8618505832315098;0.883337686201666
177;0.8628370002729373;0.8850835960793245
178;0.8798048314131655;0.9011291591966129
179;0.8642655267343;0.889597773934393
180;0.861355330746765;0.8832611241346479
181;0.833273445187221;0.8622235315027016
182;0.867793340519911;0.8934475243949901
183;0.8519802809251418;0.8735129775406167
184;0.8690030946978075;0.8966516746547384
185;0.8485620236115999;0.8769802283388763
186;0.841205388270726;0.8776309752330697
187;0.8676718609243269;0.8869286507038519
188;0.8570114302556548;0.8815472297756991
189;0.8695246461864197;0.8878301916209261
190;0.8500183479837862;0.8737727397743345
191;0.8585103372118232;0.8725163363763706
192;0.8412570324285795;0.8632524956632248
193;0.8631488410519548;0.887528250918424
194;0.8485032937117718;0.8727205570906125
195;0.8718325541061125;0.9000571929314521
196;0.863397727738813;0.8886653639682334
197;0.8673500047215569;0.8972286131436313
198;0.8384386104260424;0.8652682962728769
199;0.8857771580478835;0.9027564964847576
200;0.8414079451062119;0.8680147867914899
201;0.8580535793829981;0.8791282769993853
202;0.8354592603221205;0.8621548740053689
203;0.8414339034494074;0.8701313030813311
204;0.8722797734361256;0.8911640753085348
205;0.8724647521809438;0.8929722557919169
206;0.8458332634978956;0.8703629170938303
207;0.8532234198488802;0.8767648797061836
208;0.8726647199953232;0.8900207306548249
209;0.8404044950311916;0.8532044572739326
210;0.8904390312101044;0.9050882745080395
211;0.8356713556564184;0.8391644926968505
212;0.8665623972482248;0.8964163543379384
213;0.8420980554952586;0.8663571962625483
214;0.8804988934660056;0.8928201159577303
215;0.8194172086237295;0.8310111900168156
216;0.8845040409850218;0.9057734794630355
217;0.8602559506265499;0.8903244106248015
218;0.8719269852443512;0.9001773336910609
219;0.8575547840272659;0.8740018368888632
220;0.8488490642937062;0.867998542790733
221;0.8460579632770522;0.874981501933495
222;0.830810468529699;0.8600358160474111
223;0.8484977068767535;0.8778116992564632
224;0.8577861607555908;0.8902425455499634
225;0.7984736630465339;0.8160145818158756
226;0.8583145254576401;0.8647508998546907
227;0.862903156575412;0.8918106920413429
228;0.8682333378436806;0.8786347621451407
229;0.8611607453710006;0.8858560215340486
230;0.8637005069439591;0.8823679302927164
231;0.8573302205123782;0.8729840799301016
232;0.8777895510105971;0.8976577681887425
233;0.8585223965996069;0.8851183739211552
234;0.8570036631923366;0.8902243459874357
235;0.8302875543983994;0.8491278889077153
236;0.8714212404109131;0.8916004900643151
237;0.866111021858015;0.8917124319613043
238;0.8619070647709037;0.8872406540675424
239;0.8583522025279475;0.8750948479273963
240;0.8571239164095019;0.8909384218753866
241;0.8741632862908199;0.8906514529762677
242;0.8208975155072145;0.839926284562877
243;0.8592366257642212;0.8816455121994794
244;0.8023039153766187;0.7961989836122955
245;0.8614218277099114;0.8935734703790011
246;0.8377504077367581;0.848666251117151
247;0.8747763392358927;0.8999813261936284
248;0.845388701321123;0.8608653927398067
249;0.8770689855574864;0.8950698413724493
250;0.8615617029817755;0.8811402642372552
251;0.847571654906379;0.8755629459876966
252;0.8412532170290546;0.8643803259622531
253;0.8476354265841505;0.8796331341489797
254;0.8382520646421339;0.8703791555995375
255;0.848955077894788;0.8619585649891451
256;0.8550950777121937;0.8859704307241956
257;0.8454297168660143;0.8657074204177194
258;0.8557541879801016;0.8779966264586845
259;0.8526257647661752;0.8839369393327132
260;0.8506517043049018;0.8792554739872691
261;0.8026644024995772;0.7986806893658935
262;0.8742328492000129;0.8960976149802256
263;0.8607846559892711;0.8832894462742706
264;0.8681964783589858;0.893864021282814
265;0.8493856048518801;0.8681311270567121
266;0.8599778352540463;0.8793682582072302
267;0.8679173410044666;0.8934769607763279
268;0.8740055603997503;0.8951592443301681
269;0.8463759359481628;0.8563494948984576
270;0.8797455564562623;0.8985039465732417
271;0.8499325014944784;0.8794270795994068
272;0.8486208216435623;0.8732192364831252
273;0.8427796493675089;0.8667056838469746
274;0.8490815992683154;0.8696186723326635
275;0.8445698211981145;0.8671884712798483
276;0.832675790104516;0.8207619353481789
277;0.8550360752838282;0.88420694821612
278;0.8535821355363451;0.859000470977116
279;0.861138057370255;0.8814489482956157
280;0.8502035992571417;0.8746199010139528
281;0.8521816795143432;0.8603844804966437
282;0.8554688506013548;0.8582892021688788
283;0.8559976922283447;0.8887872981189777
284;0.8479852850941472;0.8571839011004736
285;0.8511657612587331;0.8835637153030769
286;0.8610449207425693;0.8800924935178956
287;0.8572343585993178;0.8886507170302813
288;0.8685434071872045;0.8846329441401406
289;0.8326765395579941;0.8671438445867984
290;0.8600160573814286;0.8893209477751327
291;0.8409137827356168;0.8624716585320278
292;0.852829956772886;0.882422675607428
293;0.8438633590968188;0.8763076754104304
294;0.8257122090468302;0.8592622106620242
295;0.8359534908248498;0.8705422121894667
296;0.8431549892957605;0.8812845917139738
297;0.8442411517819075;0.8690542418877353
298;0.8590864625400669;0.8897446513319862
299;0.849590546312069;0.8736797023886091
300;0.87192712150862;0.8999543548269682
301;0.8503858527165848;0.8771289477403966
302;0.8415113015540531;0.8539057894297046
303;0.8276197725449573;0.8372715371528718
304;0.8627986418812863;0.8941802391388316
305;0.8314162313363942;0.8622894234319374
306;0.8607935131667392;0.88967041814181
307;0.8405620846579924;0.8656040226370681
308;0.8641590362082778;0.8940171394396568
309;0.8539594512964932;0.8622599902501982
310;0.8420913104139559;0.8759588669613787
311;0.8629389259459568;0.8874945517311432
312;0.8523692472802674;0.8780967106854598
313;0.858472319480844;0.8888196110200651
314;0.8447375625129366;0.8723350613448791
315;0.8501337638194111;0.8872669420855257
316;0.8399657922179748;0.8718993634415615
317;0.8384700193399877;0.859176870696347
318;0.8438564096191128;0.8776312382969758
319;0.8414827541897516;0.8748057996047306
320;0.8499943654724875;0.8780479680021088
321;0.857187960615811;0.886143890767215
322;0.8326759945009191;0.8687751288882977
323;0.838989594996703;0.8791961130759011
324;0.8475625933325076;0.881472641577445
325;0.8347658114584897;0.8768840009465487
326;0.8473402100459196;0.8870157547633035
327;0.832986813297921;0.8737110556503874
328;0.8322855973709717;0.8689119047522141
329;0.8389479662626023;0.882292572054803
330;0.8260525290580146;0.8694747244123804
331;0.8407949602932734;0.8720356050974085
332;0.8223934246494704;0.8419611022125704
333;0.8488888534601791;0.8876821095172361
334;0.8086323005455613;0.8441296010452615
335;0.8513347289519737;0.8847431009525194
336;0.8656809036937292;0.8915546937059469
337;0.8593551075458928;0.886709014434422
338;0.838680547635195;0.8730797832478974
339;0.8422420868273195;0.8791053645013787
340;0.8435281489957119;0.8786225481239789
341;0.8416251503505876;0.8698578478437407
342;0.8436858748867814;0.8800790567520973
343;0.8458866109591083;0.8743691237805689
344;0.832891768970473;0.8611294357823873
345;0.8530064871330421;0.8893060828985132
346;0.8146510932959206;0.8521831833135413
347;0.8493033012335596;0.8852366055970318
348;0.8156978072762666;0.8257776066415279
349;0.8647897353761527;0.8826063195453886
350;0.8390346984696568;0.8753065594491336
351;0.846834533344616;0.8846573817686871
352;0.8290906771938991;0.8552542189685357
353;0.8425744353787826;0.8809969123173439
354;0.842240179127557;0.8818849784491587
355;0.8495822341916757;0.8832360682991561
356;0.860776207604609;0.8912268275230718
357;0.856153578551786;0.8900460526231113
358;0.7757041081360534;0.7889679458549714
359;0.8629529611656372;0.8860661688536892
360;0.8593225403856632;0.8824680387656937
361;0.826842929948856;0.8551886036624022
362;0.8670145220919128;0.8869690805874606
363;0.8296614882156618;0.8667798708482379
364;0.8537746769480783;0.8910374344344554
365;0.8225825594544851;0.8592424651678607
366;0.8553879777578559;0.8842927039180474
367;0.8462331309945208;0.8765583836504246
368;0.8613461329086248;0.8885218107037505
369;0.8388656626442818;0.856280331462286
370;0.866114496596868;0.8846065557350903
371;0.8475535998907706;0.883382870036186
372;0.8397547188656928;0.8667221754511893
373;0.8404953832984428;0.8699433509197767
374;0.8494712469447847;0.8852921457675004
375;0.8320440689546256;0.8612630732017399
376;0.8433465768576124;0.878660168833678
377;0.821053606227059;0.849731892978304
378;0.8597837268032225;0.8835899500526677
379;0.8142968743293244;0.8340864774614815
380;0.8753406095727558;0.8970288221903137
381;0.8488120685447427;0.8621061440768638
382;0.8475576878188329;0.8647439944551449
383;0.847889491313221;0.8807334359200888
384;0.8578073498493802;0.880288300979233
385;0.8458165711249747;0.8654632076441942
386;0.8566200111436919;0.8834595685025362
387;0.8635642426752166;0.8757141899574781
388;0.8567548446376126;0.8727591611820668
389;0.8549481848304893;0.8816901144873521
390;0.8724287102818613;0.894358759272083
391;0.8595146730045903;0.8856994093515466
392;0.8730987898234028;0.8924050055286952
393;0.8462319727482364;0.8673343819954534
394;0.8284274789979289;0.8662837753771552
395;0.858629568446973;0.8789524155742339
396;0.8298649307688942;0.855842255794588
397;0.8106047258356099;0.8374009401251685
398;0.8401247444874631;0.8759174655086956
399;0.8099467056818521;0.8469578600563928
400;0.8567475544992349;0.8831118529443412
401;0.8096433814196311;0.8351978040824223
402;0.845019493284965;0.8839049330837566
403;0.847016923068328;0.8794333313970139
404;0.8436137910886166;0.87744927095322
405;0.8346642264461419;0.8734136497867356
406;0.8496827972220076;0.8858017085939907
407;0.8382064161121052;0.8637097837822373
408;0.8235402247352078;0.8460856306402516
409;0.8352325165789329;0.85954656599353
410;0.8483623283257578;0.8782168574686455
411;0.8446221466773116;0.8770031680954615
412;0.8679107321874326;0.8896993627401818
413;0.8470135164616094;0.8783073285092952
414;0.8572367432240208;0.8718902337145938
415;0.8356211422733868;0.8659173904293052
416;0.8515126900869516;0.8736518410526105
417;0.8523642736344583;0.8822874927473909
418;0.8719907569221227;0.9028892072212877
419;0.8483326227151718;0.8814375191065956
420;0.8498672990418851;0.884824664560059
421;0.8610182129458959;0.8837997492800062
422;0.8446522610807037;0.8810467612371979
423;0.8475304349650843;0.8856553620586965
424;0.8709664584139847;0.890553855997391
425;0.8741501367888862;0.8935330607964659
426;0.8448571344087582;0.879329637151248
427;0.8387580820041094;0.8686011553489811
428;0.8656723190447984;0.8921340846471411
429;0.8423047002588067;0.8744996905344418
430;0.8481927474433075;0.8789191896127779
431;0.8485529620377286;0.877621492852698
432;0.8616399868041682;0.8883253677194739
433;0.8245774002167419;0.8368147801674068
434;0.855049224785762;0.8862508902516157
435;0.8595231895213867;0.884633791153068
436;0.8183466483963535;0.8437062030505057
437;0.861174576194278;0.8942135606957922
438;0.8517863087385866;0.8800321935103463
439;0.8493824026415646;0.8836132885667132
440;0.8324747321759864;0.8682787307762504
441;0.8558944039126378;0.8881633477571715
442;0.8356066301287657;0.8601473784790246
443;0.8504167165734551;0.8866985225593522
444;0.8611616992208817;0.8843665640061507
445;0.8596779857306783;0.8884586625144502
446;0.8361434432154771;0.8658550822919193
447;0.7940696700129083;0.8167505801965738
448;0.8556771305361277;0.8908565440610521
449;0.8250007051675907;0.8469688707005304
450;0.8658717418021031;0.8947185744048678
451;0.8411206318955682;0.8791601736978913
452;0.827180933467472;0.8665740435509346
453;0.8188224150906681;0.8577549580299133
454;0.8381656049636168;0.867898031483396
455;0.7948830995651671;0.8065347765564965
456;0.8463274258684906;0.8815316413391414
457;0.834971025447216;0.8767788551235869
458;0.8111044069090889;0.829040696656828
459;0.8529966079735581;0.8865679855810165
460;0.8330507893720956;0.8460176156378143
461;0.8465133584631896;0.8757180883643305
462;0.8359246027998766;0.8562405141857807
463;0.845878298838715;0.870879803281386
464;0.8317859162974928;0.8577532649661788
465;0.8281684406230492;0.8578777083365807
466;0.8400373990911991;0.8691353741625404
467;0.8623185828625062;0.8944193818732624
468;0.8479717949315415;0.8825633202735972
