epoch;AUC;AP
795;0.8412365246561337;0.8504710006049813
796;0.8620014959091422;0.8879880425495482
797;0.8588315120932495;0.8852765544262498
798;0.8300751184034297;0.8455201428710174
799;0.8662744027162375;0.8970528792023506
800;0.8404342006417773;0.8526425001991506
801;0.8627747275021219;0.8920546043195703
802;0.8428446474236992;0.8524746461454752
803;0.8583809542886521;0.8925392572510213
804;0.8493003034196472;0.8825207678528825
805;0.8670166341880783;0.8991502204540133
806;0.8183105383651368;0.8437977286309386
807;0.8574704364449143;0.8791794422256677
808;0.8533613192888476;0.8854328784428338
809;0.8477253610015205;0.8559143487683111
810;0.8620039486659796;0.8952529396458656
811;0.8373985733948649;0.8738656975116964
812;0.8567068796150152;0.8867448018160768
813;0.8475307756257561;0.8612067673060477
814;0.8624876186878814;0.8954307348601356
815;0.8579912384800483;0.8795101911933627
816;0.8640953326626406;0.8896890894735998
817;0.8573140050643978;0.8900187128409022
818;0.8338322649533342;0.844884083313663
819;0.8411630782152815;0.876446925579518
820;0.8279801915357814;0.858451680459658
821;0.8519769424505576;0.8854824725955657
822;0.8437907983737132;0.8563369438758024
823;0.8896339819103732;0.9017454091507041
824;0.8646568777141286;0.8866806576453179
825;0.8539508666475625;0.8859148211369547
826;0.8653418100609633;0.8774443131290739
827;0.8735488707030596;0.8999964875645344
828;0.8395978786923699;0.8758087122859171
829;0.868852386416578;0.8970270639538285
830;0.837123728364811;0.855156786863477
831;0.8749524608032424;0.8960611680802311
832;0.8529335857492648;0.854148038451497
833;0.8389381552352527;0.8661149579696877
834;0.8428597046253953;0.8715990727836078
835;0.8750977185137219;0.9005813315409903
836;0.8505443961932668;0.8867846241368981
837;0.8593884241596004;0.8771107823102149
838;0.8770188403065892;0.8977985211549928
839;0.8366744650707667;0.8602315473727137
840;0.8632367996374279;0.8906587201542435
841;0.8727990765643036;0.8787788734451651
842;0.8909036923665165;0.9053305539162235
843;0.866951636131888;0.8683432177375857
844;0.8821954517439852;0.8881247493334872
845;0.881729155416348;0.892532850440585
846;0.882784522177759;0.895324770942941
847;0.8577435781716087;0.8479363695820206
848;0.8789701446349828;0.9030127511141331
849;0.8745732373433317;0.8785947142886745
850;0.8735302706303761;0.888794627533574
851;0.873774456199963;0.8932993202193967
852;0.8480729711510827;0.8622549846088834
853;0.8280818446802635;0.8550547089344616
854;0.8610354503758918;0.8854526125423424
855;0.8456965223042124;0.8494239121215137
856;0.8473044406753747;0.8726904185739772
857;0.8610205975705989;0.8940621187605594
858;0.8307230550013007;0.8562632692457439
859;0.8750603139719522;0.8976241920910029
860;0.8359401369265131;0.8512051306799118
861;0.8776724318716129;0.9009380869240489
862;0.8530825907271347;0.8710445243136402
863;0.8596343130325463;0.892868290335153
864;0.8420358508565776;0.8764670294140506
865;0.8755291993206954;0.9007105403753592
866;0.8385023139716796;0.8650998389055073
867;0.8259119724648066;0.8225461961419613
868;0.882730357130934;0.9078236509218758
869;0.8179550930201218;0.8574281846219027
870;0.8803137784569189;0.9004513697435435
871;0.8549545211189857;0.8868120650163764
872;0.8614705421859867;0.8706813196727574
873;0.874126426806125;0.9030466521656038
874;0.8727479093313907;0.8890945779902711
875;0.8438138951672651;0.8684452124290362
876;0.8726827068787975;0.8829539732562026
877;0.8649306326300326;0.8919868065272551
878;0.8755018783348124;0.8909905151651136
879;0.8510784158624689;0.8791242804291813
880;0.8666809471620307;0.8720094198955564
881;0.859120256078715;0.8851520015782791
882;0.8568838187679775;0.886072231689893
883;0.8010730402370672;0.810461645719964
884;0.8655915824655684;0.8903842109193028
885;0.8429645599801925;0.8364916499402836
886;0.8757521957964925;0.8894783813814217
887;0.8480649996913615;0.8681577002062005
888;0.8797976094069221;0.8928145220763546
889;0.857087942642554;0.8744514554968492
890;0.8621276084898635;0.8863747739910917
891;0.8635843416548559;0.8805485768992622
892;0.8780149321110974;0.9023521720184087
893;0.8602361923075823;0.8762564415919409
894;0.8619882101429399;0.8575706052797669
895;0.874067356245625;0.8964029347004813
896;0.8612079609401199;0.8768946293048141
897;0.8836420332209562;0.9060996277180289
898;0.8420705301129725;0.8622737087304913
899;0.8692079680258619;0.8905009176440234
900;0.8529632232277163;0.8730609128701474
901;0.8819815849741937;0.8910604595489164
902;0.849446719376411;0.8771321324118442
903;0.8736063060923345;0.8917249912854144
904;0.8689015096854599;0.8728539724335878
905;0.8699048234962115;0.8721254038314306
906;0.8894924033351497;0.9019911441933937
907;0.8580705442844566;0.850455003252274
908;0.8913858634814622;0.9085158892491819
909;0.8791136990421031;0.8937533151972559
910;0.8596232074946438;0.8905351658385632
911;0.7893545175216091;0.8185092642712963
912;0.8770881988193792;0.9046514793145659
913;0.8878570958459702;0.9014520191239797
914;0.8633784463447858;0.8928519266451935
915;0.8597656036554797;0.8784454645305327
916;0.861749134483431;0.8907094199145055
917;0.8410998515945849;0.865261566404448
918;0.8428685618028635;0.8695553761461484
919;0.865818326208756;0.8964365100183658
920;0.8591480539895384;0.8856167757508038
921;0.8237636981359457;0.849000030697309
922;0.8777839641755787;0.9059671423462974
923;0.867943844404737;0.8929100518095131
924;0.8860834801240168;0.9094705317509539
925;0.8312343866697571;0.8618302822379538
926;0.8445544233357465;0.8348068206140962
927;0.8705880525396866;0.8944299824370698
928;0.8714559196673081;0.881508168508652
929;0.8661682528508869;0.8953176175376265
930;0.8526192240812757;0.8830035117013243
931;0.8452537996950678;0.865157472380647
932;0.8594254880406983;0.8821617851056793
933;0.8342574776039454;0.8609895796389522
934;0.8574632825708053;0.879339338996661
935;0.8672439911204752;0.8917958810886307
936;0.8863339338499657;0.900062376306752
937;0.8586074255033024;0.8930535581631538
938;0.8657050224692966;0.878337203773055
939;0.8275525942604672;0.8625207913386291
940;0.8649232743595205;0.8962198357710518
941;0.8031050130125562;0.8178280262558717
942;0.8587037643413032;0.8920490607823766
943;0.8158452452150461;0.8508190218152909
944;0.8758039080864803;0.8907782699941449
945;0.8401111180605889;0.8781088543369011
946;0.8169760342492063;0.8321441307221793
947;0.8395510037839224;0.8609829180542994
948;0.844067278574992;0.8748929757824665
949;0.83357751890292;0.8654887564382799
950;0.840193557943178;0.8758353045079783
951;0.8454887192943801;0.8756967719580886
952;0.8588084834318319;0.8906583721628096
953;0.8360300713438832;0.8560304435594328
954;0.8757786310646286;0.9021815351540283
955;0.8407548985982631;0.8769389837689899
956;0.8670714805562469;0.8975019554652467
957;0.8324851563925453;0.8366978157372689
958;0.8643948415253366;0.8921895296592544
959;0.830501080507519;0.8597356668572225
960;0.8452946789756905;0.8836918561836303
961;0.8449638974633181;0.8750063601518727
962;0.859300465574127;0.8918996647832017
963;0.8469113863921868;0.8770306976409564
964;0.8460390225436969;0.8795540807506217
965;0.8163496955379312;0.8295258074019264
966;0.8644525494431492;0.8939650038807999
967;0.866581133585177;0.8884167352885314
968;0.8638287316208457;0.8924912802336409
969;0.8511113918155047;0.8788212544171743
970;0.8567282731052078;0.8865566040604249
971;0.8539868404145105;0.8906160957203554
972;0.8351643163124272;0.8562559265957859
973;0.859900164620863;0.8943137704998421
974;0.8361878653670871;0.8733062826989128
975;0.8448018111156488;0.8824062081127149
976;0.7958825979763938;0.8265311748684
977;0.8602402121035101;0.89236173899502
978;0.8474665270230439;0.871713563439962
979;0.8414961080880884;0.8659678231970771
980;0.8533566863037103;0.8904994433972632
981;0.8289193930080896;0.8572893453340609
982;0.8492088019631865;0.8859241091886731
983;0.7842865087064009;0.8280082956503971
984;0.8274403806351578;0.8656065775648207
985;0.8305600829358846;0.8635909220801488
986;0.853397156791527;0.8673055253014662
987;0.865874467087478;0.8946723577141839
988;0.7639292401454703;0.7889345384621316
989;0.8566270287535321;0.872096689032452
990;0.8264838736007192;0.8526753355042682
991;0.8422512846654596;0.8784667023622594
992;0.8275889086880871;0.8515532723644985
993;0.8469629624179058;0.8831680040549369
994;0.8434538849692471;0.8478404331776694
995;0.8477516600053878;0.8779217548709389
996;0.8484959354412598;0.8835936003486607
997;0.8418948854705635;0.8757684649626747
998;0.8252018312282547;0.8634129233441847
999;0.8516071893573246;0.8812676751723885
0;0.5463250821230682;0.5242891912762915
1;0.6180426700656426;0.5671819159882934
2;0.5083044214621129;0.5041876176414373
3;0.6556625093800916;0.5927059727087548
4;0.6453844362495114;0.5852854988367311
5;0.6825785178562742;0.6120572346723343
6;0.695233039833725;0.6219646144424822
7;0.692154966267099;0.6197920687701174
8;0.6796531965349086;0.6099003865326335
9;0.6935986180622921;0.6210022631511662
10;0.6827889098872126;0.6121796500462205
11;0.7098785190417733;0.6337274695166414
12;0.724215972870329;0.6456086626328694
13;0.6950247598989518;0.6219661839738939
14;0.6998991371882768;0.6258839810205322
15;0.6903357020151168;0.6182098862156498
16;0.6999000229060235;0.6256774601756112
17;0.6926173109309426;0.6200730325046476
18;0.706856722618138;0.6313952484754267
19;0.7139898845582743;0.6380283592146104
20;0.6634533508133137;0.5983318108603178
21;0.7047421736957908;0.6296053651530716
22;0.6959512206621326;0.6225015598159324
23;0.6615816929500002;0.5966889652374568
24;0.7036595540806311;0.6293478838323907
25;0.7060379787593983;0.6311077482617381
26;0.6781337818062946;0.6092556842102063
27;0.6847656956338612;0.6149602832051413
28;0.719999956395434;0.6430428911238851
29;0.6944170893924944;0.6221493557465707
30;0.7073574256736327;0.6326977924829372
31;0.6947426928626548;0.6228948452004675
32;0.6939375072986549;0.62216203691458
33;0.7054046905704172;0.6306651259796267
34;0.7148155097625855;0.6394313473311525
35;0.7122179040075458;0.6366273966032236
36;0.7086834132727666;0.6347840700350992
37;0.7178250424020338;0.6423286921544263
38;0.6846934755714277;0.6142547993433641
39;0.7169930809092262;0.6410236689897754
40;0.7181339534992732;0.6418703208892347
41;0.7253590256886762;0.6474087972584699
42;0.7241038273771541;0.6471451051272664
43;0.706331696390673;0.6312053635734903
44;0.7280427504615612;0.6496769764415093
45;0.7253787158755095;0.6478376161733689
46;0.7320229616193973;0.6529827016987174
47;0.7412336767329171;0.6607190838934939
48;0.7440471932217791;0.6635919666518852
49;0.7398284514615092;0.6597929363111574
50;0.733595519412821;0.6542651856050895
51;0.7415305284423727;0.661032317079733
52;0.7418213163918694;0.6616874063935868
53;0.7212297414208357;0.643355324496396
54;0.7448348688272456;0.6637539587614729
55;0.7247314605989823;0.6465132391598218
56;0.7362114527120065;0.656810023309185
57;0.73780894686661;0.6581897618793411
58;0.7278286792953665;0.6490982995262653
59;0.7272831452954557;0.6487750074646538
60;0.7440481470716604;0.6632551986010157
61;0.7471525196421536;0.6657088034876505
62;0.7533378954610508;0.672075373786344
63;0.7608149202833588;0.6787336591350857
64;0.7704096962383296;0.6889724454665878
65;0.7585001310180943;0.6761967432182748
66;0.7574213268024594;0.676352770329212
67;0.7609299273261776;0.6797396206560329
68;0.7731883290743938;0.6917886867406818
69;0.7653953755450059;0.6848848487585966
70;0.7726964150642329;0.6934198621810191
71;0.7687283314263148;0.6890832086487332
72;0.7694532573360253;0.6901098155358589
73;0.7713411987794537;0.692494932189209
74;0.7674524890780783;0.6854284953185289
75;0.7642379468463065;0.6855032137895698
76;0.7810408982213561;0.7012087977445399
77;0.772882688319604;0.6955676405553575
78;0.7792435043845073;0.7014832423354218
79;0.7748279288880385;0.6965560592154598
80;0.7924225075323481;0.7182771095285544
81;0.7912107093904205;0.7132365745419116
82;0.8142374631081526;0.7498303252445014
83;0.8252425742446088;0.7623595598800915
84;0.7812874684156458;0.7101385477767297
85;0.8212512575488702;0.778960297960661
86;0.8139502861617776;0.7621273673278381
87;0.8342555017720487;0.7898345800261904
88;0.8379726547590772;0.7905779450943178
89;0.8618503788351067;0.8529096153802429
90;0.8305880171109767;0.7975976015332203
91;0.849162812772486;0.8531482237921924
92;0.8185961482724212;0.7971983535590053
93;0.8603938500665175;0.8678021806993458
94;0.8281022843205748;0.8279341895997864
95;0.8532942091364919;0.8671288336314276
96;0.8104662813385676;0.8127520065405983
97;0.8419858418699491;0.8614921504488589
98;0.857327631491272;0.8687127152152677
99;0.806861273844714;0.8220949733800265
100;0.8667436968577868;0.8814935067679699
101;0.8687189155653448;0.8862301668127875
102;0.8659909049051184;0.8769361611523983
103;0.8699313268964818;0.8842685327287844
104;0.8608856278124093;0.8905531673974657
105;0.8287845595141687;0.8616089214122318
106;0.8416754318657536;0.8565187794912165
107;0.8577303605375407;0.8899471266791168
108;0.8539269522683981;0.8705031396137083
109;0.8391979430636105;0.8573889064964296
110;0.851468540463879;0.8770955442008521
111;0.8690039122834199;0.8908484753127289
112;0.8543518923904718;0.885987498945064
113;0.839259875173754;0.863953571576349
114;0.8649148259748584;0.8940818853438269
115;0.8565740900851256;0.8847947839391077
116;0.8315927616965502;0.8641903634533226
117;0.8584403655098239;0.8838982333723471
118;0.8616412813147213;0.8883982154719563
119;0.8457213224011235;0.8752928320790153
120;0.8492853143500856;0.8823297151196734
121;0.868543884112145;0.8949850969630204
122;0.8542926855657031;0.8757199273874352
123;0.8341811014813152;0.8523287629171251
124;0.8649646305650838;0.8886530447863422
125;0.8331290731944881;0.8420983058546126
126;0.8499498070566087;0.8845937574194753
127;0.8609222147685667;0.8790183451417217
128;0.8545151369844255;0.8802093795730674
129;0.8208393306644614;0.8489975768981106
130;0.8589903280984689;0.8914199051970423
131;0.8536585116589752;0.880541819072988
132;0.8581071993727483;0.8744431888616858
133;0.8627908066858336;0.8773615418916774
134;0.8520876571689109;0.8846411643725055
135;0.8542150830646543;0.8685315806210547
136;0.8616113713077322;0.8831262672202729
137;0.8492717560553456;0.8613141131340925
138;0.8316843312851451;0.8421581259104782
139;0.8681027285420909;0.89887997509737
140;0.8454703917502342;0.8418011855309975
141;0.8646262182536617;0.886679106458746
142;0.8277341663985668;0.8448456627099904
143;0.8568787088578996;0.8888077311218078
144;0.8593463866326932;0.8907297358043214
145;0.849496251438099;0.871884840526218
146;0.854981160783525;0.8821040007616576
147;0.8527309607816446;0.8782970245992061
148;0.8418029752212965;0.8465413071386829
149;0.8781404996347435;0.9004342154580176
150;0.8729463782388143;0.8956843358493238
151;0.8665545620527723;0.8914206142847483
152;0.8543686528955272;0.8786001564268309
153;0.8822090781708593;0.8981255214044265
154;0.8449724139801145;0.8656177690420643
155;0.8711879559828258;0.8838640111035068
156;0.8412936193847369;0.8367434829893687
157;0.8980830478937564;0.9044222141865621
158;0.8336610488996592;0.8294448792035771
159;0.8935134937736087;0.9002407406073684
160;0.8729073385258196;0.8834977503508102
161;0.8845911819848826;0.8880870803574548
162;0.8958971646267224;0.9129368307063024
163;0.8334605360282046;0.8509389689929859
164;0.8527677521342051;0.8591037316143788
165;0.8812126457056793;0.9027617649118505
166;0.8927594754425217;0.8992270516053755
167;0.8396555184780481;0.8708593591508362
168;0.8607634668954816;0.8932778488754457
169;0.8843713195872664;0.9027161610708474
170;0.8492931495455383;0.8545116626201108
171;0.8835274349709437;0.8860082533559906
172;0.8545350315676619;0.8751435144905948
173;0.8580969795525926;0.8875774378224441
174;0.8538407651184183;0.8807432331356417
175;0.860076490584616;0.8872419664783178
176;0.8458669207722751;0.8677409656836566
177;0.8732770916190524;0.8862025454535958
178;0.8454090046971656;0.8764945578455536
179;0.8627737055201065;0.888202679436973
180;0.8283004125673266;0.8477858508725498
181;0.8662356355317802;0.8866750119325608
182;0.8630546143101192;0.8788283561657984
183;0.878852752967461;0.8957722379954379
184;0.88531263315574;0.8962483573275752
185;0.8539747810267266;0.8785180680126061
186;0.8734136284163326;0.8977439601933455
187;0.8330785191507847;0.8468299086504458
188;0.8862276477203466;0.901406015349582
189;0.8715805333410731;0.8948623608980544
190;0.8824697517169638;0.8975919408240824
191;0.8832540207157118;0.8960301307742427
192;0.8851001971607706;0.8962238803141463
193;0.8750051269431115;0.8819523938098363
194;0.8686103810752913;0.8633771963621685
195;0.872665741977339;0.8968007473648854
196;0.8620252740240378;0.8668791082164253
197;0.8688538171914;0.889278704702079
198;0.8690864202981435;0.8870162787301118
199;0.8829906218842323;0.9015211109190451
200;0.8762075909826302;0.8977047211323516
201;0.8772709292037629;0.9030853976221301
202;0.8641371657931445;0.8836930368780309
203;0.8747980052546228;0.8925418041438427
204;0.8610381756612667;0.883248064380092
205;0.8766852653767074;0.8897449224658593
206;0.8580711574736659;0.8863902085539425
207;0.8734326372818222;0.8755473649104247
208;0.8761059378381483;0.8659836997184014
209;0.8481437604386947;0.8793278382641478
210;0.8519434895725813;0.8673550151286927
211;0.8538327936586969;0.8687656056501485
212;0.850180366199321;0.8791385263731424
213;0.8220975267898959;0.8465746708821715
214;0.8696765127139332;0.8948220826788745
215;0.8407958460110202;0.8455026662491301
216;0.8569803620023815;0.8843482511578001
217;0.8531101161094207;0.8568272287746928
218;0.8490848014786309;0.8753673940086747
219;0.8482334223275274;0.8671171293294561
220;0.8431941652730238;0.8713993316456923
221;0.8626178191966649;0.8939069564989266
222;0.8493454750247355;0.870255975703164
223;0.8408071559453258;0.8449818804062386
224;0.8550260598600756;0.8879891200535117
225;0.8443503675933046;0.8470195277436892
226;0.8639703101960693;0.879279017312179
227;0.8303853240112222;0.8469577139328012
228;0.8457644500421806;0.8757989422216487
229;0.8476468046505904;0.8518526658520148
230;0.8726894519601002;0.8975148081083739
231;0.8434101441389807;0.8608756817144766
232;0.8549237253942501;0.8820422728298207
233;0.8458310151374613;0.8766494198371682
234;0.8597824322926695;0.8825001887661102
235;0.8483290798441846;0.8674134728981416
236;0.875057520554443;0.8908613579766782
237;0.8656954839704847;0.8791930822504095
238;0.8690627784475167;0.8749677831358926
239;0.8716946546661452;0.894315551450296
240;0.8769877039211814;0.8849004296170858
241;0.875194602408798;0.8937131157649427
242;0.8698288561663874;0.8934960944823939
243;0.8017519088239426;0.8142443994815287
244;0.8677493952932414;0.8854885898139919
245;0.8616170262748851;0.8848470589568125
246;0.8791276661296492;0.8943304758295927
247;0.8785632595285174;0.8886390414340535
248;0.8248431836729244;0.8240322175217816
249;0.8298385636328927;0.8095794400270722
250;0.8769467565084242;0.8982756498818988
251;0.7695307917049399;0.7686404480356744
252;0.8667960223369839;0.870167214879564
253;0.8443540467285606;0.8462955385390719
254;0.8821454427573566;0.9029498700325727
255;0.8433183701539827;0.8565705609714434
256;0.866260776289363;0.8938196972117844
257;0.8695553056468867;0.8952350127312799
258;0.8344976433776042;0.8654742853221775
259;0.8601771217470823;0.8849618000025741
260;0.8567126708464368;0.8910974885170879
261;0.8529966761056925;0.88019583099945
262;0.8697588163322537;0.8931448580940395
263;0.8214835199949417;0.8435012657209662
264;0.8578943545849724;0.8862915750716838
265;0.8512680957245586;0.8703550392032094
266;0.8598769996951768;0.8882259034482074
267;0.858845002255855;0.8850143734510802
268;0.8755045354880531;0.8956053186297797
269;0.8613980495950158;0.8795311998179967
270;0.8561883259403154;0.8777039975574018
271;0.8690176068424286;0.8942992411933874
272;0.8449258797323389;0.8516632606502628
273;0.8803414401034737;0.8959561410357527
274;0.8763659300629091;0.8876716710882783
275;0.8869226636230678;0.8909044760913779
276;0.8673870686026549;0.8942076845013834
277;0.8675243548534131;0.8747506028894763
278;0.8692944958365134;0.8923543128695564
279;0.8615549579004729;0.8878045342621812
280;0.8596514823304079;0.8881533415951528
281;0.8703654648566956;0.8766246385770874
282;0.8478501109395544;0.8571837258395102
283;0.8634116948263592;0.8825255696117453
284;0.8413246195058759;0.8493568757590727
285;0.8796789913609815;0.9028138821233365
286;0.8390080588051176;0.8756541342374539
287;0.8555856290796671;0.875439023695259
288;0.8554182284255167;0.8832141537647781
289;0.8487067362650045;0.8674345054512081
290;0.8551706362492115;0.8874004281020158
291;0.8487408704643247;0.8706656777690795
292;0.8590816251585265;0.8915709233682881
293;0.8674385764962396;0.8751591034393997
294;0.8713101168997535;0.8873141621105508
295;0.8680410008283506;0.8799403168240169
296;0.8461832582721609;0.8619495262042078
297;0.86978307137209;0.8981017546400616
298;0.8487439364103713;0.8681336236525011
299;0.8552758322646807;0.8818879595400549
300;0.8233745955165512;0.8514297907763964
301;0.8584830843580746;0.8664591186086088
302;0.874306091244462;0.8987048875273747
303;0.8216832834129184;0.8557128180928576
304;0.8615183028121811;0.8743547270389177
305;0.868079836144942;0.8949377013288702
306;0.8702356731407184;0.8675335309072607
307;0.8831670159801195;0.9065005750408539
308;0.8725813943949874;0.8944784996587619
309;0.8427243260743995;0.8714308009820475
310;0.8636491353146432;0.8779033835549448
311;0.8586609092287838;0.8792884068294562
312;0.8656765432371294;0.8879167961134573
313;0.8684736398816081;0.8842314632463792
314;0.8740332901784396;0.8771576682480158
315;0.8557691770496632;0.8716493682220152
316;0.860382744528615;0.8384439416944143
317;0.8765246779359941;0.8969810661037569
318;0.8697513217974728;0.8671932730549468
319;0.874707048855237;0.8841887217359472
320;0.8668501192516749;0.8757121234484927
321;0.8561750401741131;0.8815215121273582
322;0.8577591122982454;0.8784091270483492
323;0.8831302246275591;0.9055210912127963
324;0.8353618995021039;0.8598182308096383
325;0.8749983818618088;0.8814907567401833
326;0.8403485585488726;0.8595938578226264
327;0.8776554669701545;0.9021017710589325
328;0.8489295964765331;0.8841704133493733
329;0.8414656530240243;0.864329769735961
330;0.8658185306051592;0.8895365949074724
331;0.7774585105961139;0.7921416581836211
332;0.8685894645100394;0.8967683015816186
333;0.8460807194099321;0.8761868688548795
334;0.8730594775818706;0.8544739535243604
335;0.8428685618028635;0.8686705462267321
336;0.8694137270716631;0.8784319375260247
337;0.872373795781558;0.888925295589952
338;0.8602492055452472;0.8644114535838718
339;0.8899643546299396;0.8947261035516463
340;0.8910689809245013;0.9068392893292004
341;0.8747479281358598;0.8843599516165601
342;0.850921711953415;0.8843435888431713
343;0.8730882293425754;0.8899071160422467
344;0.8883398120179908;0.904137040764516
345;0.8369368419202307;0.8422297445548179
346;0.8786249191101235;0.903196072459824
347;0.8574173615122391;0.8780257087848814
348;0.8804123656553542;0.9023753031155811
349;0.8599487428326698;0.8769213709854702
350;0.8705929580533613;0.8951665095196971
351;0.8530265861126816;0.8639918020201575
352;0.8844235088021948;0.8931458737305225
353;0.8812963800988216;0.9021743868310397
354;0.8665799753388926;0.8665627815379124
355;0.8832830450049538;0.8905486984159773
356;0.8768820309807717;0.8890207802485134
357;0.8716299291384924;0.877420971877583
358;0.8766581487872276;0.8840283548775922
359;0.8791350925322957;0.8936806060594136
360;0.8687045396849924;0.8697797383102888
361;0.8559485689594628;0.8797962139222575
362;0.8816833024899161;0.8946963898331843
363;0.8691066555420518;0.8748342794532449
364;0.8894774823977225;0.9041539904352709
365;0.8570368435417755;0.8638418408312442
366;0.881004706431578;0.8948864083476434
367;0.8450657550042031;0.8467542536917392
368;0.8615589776964008;0.8795533854336459
369;0.8514782152269598;0.8795986124091107
370;0.8070348063909577;0.8410023326842646
371;0.8546240121351507;0.8873351225570683
372;0.8293512144757349;0.8566249358713307
373;0.8392331673770803;0.856246945364884
374;0.8624608427590734;0.8877007569851261
375;0.8452245028772882;0.873161052435206
376;0.8666011644326822;0.8920854130048275
377;0.8257714840037331;0.8334733016742204
378;0.8824849451829286;0.902416902357045
379;0.8468544279278524;0.8771989139487697
380;0.8547840545187889;0.8745008688259076
381;0.8762938462647443;0.8981348467339059
382;0.8600286618262872;0.8692358031428996
383;0.8678274065870965;0.8841016198888778
384;0.7764154076188896;0.8058788700464512
385;0.8576508503367295;0.8553882025142509
386;0.8807137822178128;0.8998738404123707
387;0.8331835789019852;0.8400836401242331
388;0.8561349784791028;0.8820040172513507
389;0.8755257245818424;0.9009936797912431
390;0.8555420245136695;0.8776209338897225
391;0.848700399976508;0.8689798133352993
392;0.8540963968865795;0.8776021924300759
393;0.8376269523092774;0.8697609395140189
394;0.8450355043365423;0.8724810725353938
395;0.8161523848767919;0.8497522992455038
396;0.8755187069720022;0.8927947783517884
397;0.8672942726356412;0.8928379563998655
398;0.8531015995926243;0.8653421142593769
399;0.8589878753416316;0.8817109726277143
400;0.8610306129943515;0.8463722083428857
401;0.8638749252079494;0.8607149419762274
402;0.8709956189674957;0.8669107499133931
403;0.8611843190894931;0.8595099823517734
404;0.8952844523423215;0.9098836022593644
405;0.8128327147616854;0.8157429051911621
406;0.8837029433490843;0.899667175400009
407;0.8309932670462172;0.847871676744142
408;0.8861176824554714;0.9004609255086257
409;0.8771253308326115;0.8979118197531702
410;0.8741919699193901;0.8905041529791171
411;0.8747616908270028;0.8896238681133175
412;0.8779942880743828;0.9018328988657364
413;0.8562249810286071;0.8686306588754389
414;0.8675738187829666;0.8868890241734592
415;0.8753868031598594;0.8935868715051287
416;0.8384351356871895;0.8603325927828968
417;0.8739450590644285;0.8948560223933987
418;0.8530275399625628;0.8482753828014744
419;0.8908587251578315;0.902690714209091
420;0.8240214420002723;0.8380878646336252
421;0.8484234428502888;0.8727458501802026
422;0.8446813535020803;0.87119341055751
423;0.8518135615923352;0.8772740402033616
424;0.8703525878832994;0.8782127368946693
425;0.8404899327276931;0.8711249042180732
426;0.8705151511559093;0.892258917649987
427;0.83341604574446;0.8231333462293462
428;0.8647992057428304;0.8654678627827753
429;0.8728997077267697;0.8841664958076132
430;0.8624346118873405;0.8813804124343302
431;0.8736187742729246;0.8930705202582356
432;0.8549281539829842;0.8748273336264869
433;0.871159749279196;0.8942913377745065
434;0.8763449453655227;0.8976639499953574
435;0.8560943035948831;0.879508943661659
436;0.864934039236751;0.8825972325595256
437;0.8726200934473103;0.8974596750176199
438;0.8722559953212301;0.895561184459344
439;0.8734895276140222;0.9003054397088359
440;0.8712528859068817;0.8946502736437
441;0.8556290292492614;0.8783523322204645
442;0.8652126996663297;0.8930072516050004
443;0.8755925622056606;0.897505049307394
444;0.8826492798910321;0.9068118594790954
445;0.841371426282189;0.8714446755653221
446;0.8730292269142098;0.8865995305130596
447;0.8789396214387845;0.8879483903732813
448;0.8645289936979138;0.8818490652191148
449;0.8610558218840689;0.8899067261050894
450;0.8541742037840314;0.870662322619556
451;0.8633975914745442;0.8840126294266123
452;0.8605372682093689;0.8805981282141521
453;0.8455821284506031;0.8682442051340367
454;0.8483824273053974;0.8645696733929578
455;0.8624495328247679;0.890170073303562
456;0.8328364456773636;0.8520492797451864
457;0.8631795005124219;0.8896113340517049
458;0.8338386693739652;0.8696416985331735
459;0.8680893746437541;0.8924859644210157
460;0.8565058216864856;0.8841034355407492
461;0.8652430184661248;0.8911728532447807
462;0.8549192286733815;0.8870567259915505
463;0.8537384306525928;0.8705973893272341
464;0.8484712716086175;0.8730292813980984
465;0.8556004137528256;0.888527904121386
466;0.8559275161299422;0.8682233545896907
467;0.8782742430145145;0.8957883839992635
468;0.8701541189758759;0.8843062207354708
469;0.8506130052525787;0.8828711093115762
470;0.8686709505427473;0.8900885976600963
471;0.8380495078066481;0.8614799271556013
472;0.8641931022754634;0.8939043525544604
473;0.8522271236479688;0.8847589332635749
474;0.8611721234374407;0.890992779013025
475;0.8656239452293947;0.8833195636731113
476;0.8521977586980548;0.8782173766693442
478;0.856882796785962;0.8803155202699547
479;0.8589920314018282;0.8813841617860795
480;0.8260612499712141;0.8637765260277163
481;0.8523275504140322;0.8790414679051359
482;0.8434651267714184;0.8622424332029229
483;0.8439797287823249;0.8442687385787803
484;0.8472387612978408;0.8805023638380511
485;0.8148553534347658;0.8262221956618354
486;0.8540044866373127;0.8584220326093503
487;0.8576687009559347;0.8748501143612646
488;0.8534420558680778;0.884319665384304
489;0.8613713417983422;0.8836194276948828
490;0.8540985771148795;0.8589097322938046
491;0.8392990511510174;0.879101589100643
492;0.8512595792077623;0.876208681761157
493;0.8658543681078383;0.8931362339509173
494;0.8449714601302332;0.8735693928344095
495;0.8496139837662926;0.8844879990770165
496;0.8505592489985597;0.8721073005075552
497;0.8571833276306736;0.8868161566438331
498;0.8501762101391246;0.8645809491243757
499;0.8538530970347397;0.8858024929013425
500;0.8338359440885903;0.8536899093429335
501;0.8551912121537916;0.8758885019647311
