epoch;AUC;AP
97;0.9653364821280555;0.9598829032515751
98;0.9607550730165271;0.9537069765250851
99;0.9653826075830247;0.9601328451768678
100;0.9658972777260655;0.960445436010753
101;0.9648702539325527;0.9609681594158651
102;0.9594983757980489;0.9536168641864128
103;0.9569589548857623;0.9539204813661244
104;0.9444837566859766;0.9299682413697652
105;0.9528281717109655;0.949458767288511
106;0.9410449915999891;0.9253648841088032
107;0.9541622670340896;0.9507501738372423
108;0.9449745805819875;0.9300316485081024
109;0.9536501177800206;0.9507524810334829
110;0.9449313166766617;0.9337536315968433
111;0.9579689456456821;0.9555482683732954
112;0.9570721223609527;0.9429913572948418
113;0.9650661338188701;0.9628991468285615
114;0.9633351006808989;0.9590715621354086
115;0.9608973329130944;0.958519401803794
116;0.9577830130509829;0.948654750967124
117;0.9651483011729219;0.9618207882912343
118;0.96450533822086;0.9578964241687945
119;0.964610261707792;0.9627698167171349
120;0.9597922296935921;0.9555010817407135
121;0.9667383007927446;0.9597768530637142
122;0.9663927346072134;0.9594271439878895
123;0.9678000038426523;0.9634464511484786
124;0.9575791617049441;0.946998483732371
125;0.9645785802653092;0.9606790121986006
126;0.9627846611673133;0.9563076129710436
127;0.9643469310084469;0.960289428459111
128;0.964054644151994;0.9568850520882406
129;0.9663091364783399;0.9640005859666415
130;0.9633479776542951;0.9581020560928799
131;0.9626683596139415;0.9582243972238575
132;0.9654329572303252;0.9593749112105673
133;0.9648592165267845;0.962317044077511
134;0.9459201864749264;0.9265257579094236
135;0.958691214402152;0.9541083413664375
136;0.9618058749249354;0.9512933655362276
137;0.9632403970141229;0.9597435357098021
138;0.9523340093403706;0.9367885386831444
139;0.9636432623246602;0.95967980296956
140;0.9540533918833642;0.9444276256268653
141;0.9597542119626129;0.9469137643388739
142;0.958208770758669;0.9517397542219934
143;0.9624343938645106;0.952448345519928
144;0.962609357185576;0.9574031184743078
145;0.9662867891382662;0.9634945723501783
146;0.9672152257333437;0.9632644631808587
147;0.9578048153339817;0.95631305707321
148;0.9537575621559242;0.9353391508153645
149;0.9619051434447143;0.9594609547153584
150;0.964429711551708;0.9560753922101544
151;0.9692694095846379;0.9665249405024504
152;0.9671881091438639;0.9650389400736128
153;0.9657972597528085;0.9632973017028538
154;0.9551611522561071;0.9485325531588231
155;0.9623841123493444;0.9559686298081116
156;0.9602661568202786;0.9570407019459177
157;0.9419571446149518;0.9336780153052157
158;0.9624754775415365;0.960201210469917
159;0.9513990320603934;0.9361545284828572
160;0.9644824458237113;0.9618133584320328
161;0.9416621324731242;0.92783806796676
162;0.9630327302685591;0.9601943478247162
163;0.9575938782459681;0.9467694856021577
164;0.9659885747861229;0.9623656198272754
165;0.9567104088595757;0.9470980809042949
166;0.9651232285474735;0.9623169309736104
167;0.9666336498343503;0.9608126019064763
168;0.9602787612651373;0.95746959962488
169;0.9644756326102741;0.9610062369738025
170;0.9688603442498728;0.9663458570135771
171;0.9583083799391199;0.9539510344448715
172;0.9685059208868732;0.9658900975014155
173;0.968883713571962;0.9641243509151476
174;0.9678288237354915;0.9658577233969405
175;0.9643656673453989;0.9560935420925764
176;0.9639719998730018;0.9616182878533881
177;0.9653447942484488;0.9624987987248925
178;0.9691001693628597;0.9672181554408039
179;0.9591707964959916;0.9503926737906113
180;0.967721379359588;0.9657833138759998
181;0.9582319356843554;0.9532218583051363
182;0.9638411861750089;0.9566834552492403
183;0.9624234245908767;0.9591033955261639
184;0.9670217304717291;0.9638098435015384
185;0.962600908800914;0.9563007175746561
186;0.9657413914026239;0.9628032287754282
187;0.9567176989979533;0.9520362242593022
188;0.9695044654482189;0.9670881470590477
189;0.96762524491799;0.9652060193698593
190;0.970464583485779;0.967008618611194
191;0.9647525216043592;0.9587343606390539
192;0.9702943212819852;0.9684880529544602
193;0.9631249811784979;0.956872031767623
194;0.9670337898595128;0.9644994406108994
195;0.9664941152231579;0.9619166329448844
196;0.9696934639889647;0.967186114023179
197;0.9683918676939357;0.9655308910480079
198;0.9652104376794685;0.9598021546441698
199;0.9578925695230519;0.9541626533024504
200;0.9685705101502573;0.962251014149661
201;0.9679655649291745;0.9638049709498798
202;0.9700286740900714;0.9664047548660742
203;0.9678176500654545;0.9632956600840827
204;0.9715769087115246;0.9692775106637983
205;0.969513322625687;0.9675488976131689
206;0.971033282411376;0.9665071254273022
207;0.9689970854435559;0.9636252516914121
208;0.9617624066232064;0.9579216052244003
209;0.9613997392719482;0.956736830481994
210;0.9644021861694219;0.9605642302135882
211;0.958760913575614;0.9500960391851733
212;0.9683057486760904;0.9643089521771463
213;0.9596949370057098;0.9544232755884215
214;0.9650113555828357;0.9615411393310488
215;0.9631650428735082;0.9548167414064563
216;0.9628822945158674;0.9590523671233255
217;0.9661338324966026;0.9618778731064954
218;0.9577088852887868;0.9484759197835789
219;0.9619358029051814;0.9600253639908863
220;0.9622603843933262;0.9509066501971164
221;0.9689057883834984;0.9645856983585425
222;0.9666888368631911;0.9608086811948742
223;0.9623148219686888;0.9554469807400293
224;0.9635127211552049;0.9587480449790113
225;0.9659763110019361;0.9578042984426743
226;0.9529025038695645;0.9447940327930888
227;0.9643119792235143;0.9566926435054702
228;0.9586170866399564;0.9516504311289099
229;0.968010055212919;0.9635781774494514
230;0.9682883068496914;0.9639400819463049
231;0.9669707676352195;0.9577451873750822
232;0.968176297620785;0.964019256386945
233;0.9642540669092988;0.9544529282767429
234;0.9655226872512922;0.9604956621974953
235;0.9620240340191921;0.9571351725479236
236;0.9671729838100336;0.9618714704321398
237;0.9676781154542622;0.9640122828317642
238;0.9622048567038136;0.9551914214146656
239;0.960093509991782;0.9493306260175084
240;0.9584791190678543;0.9522457512406718
241;0.9647933327528475;0.9597665471131189
242;0.9634119537284696;0.9543138804548907
243;0.9528307607320716;0.94726403539316
244;0.9692715898129377;0.9653990703650535
245;0.9700910831251557;0.9666779126274729
246;0.970018863062722;0.9646707496906431
247;0.9689235708705692;0.9650954165485383
248;0.9703463742326448;0.9653919174162908
249;0.9683817841380488;0.9640483267879426
250;0.9666281992636006;0.9641169763750748
251;0.9619899679520068;0.9574023243559294
252;0.9693515088065555;0.965152551053681
253;0.9696390264136021;0.964720086430306
254;0.968904834533617;0.9652427061084606
255;0.9693374735868749;0.9640200810723958
256;0.9680719873230627;0.9644694080953543
257;0.9590482267862578;0.9517295829330922
258;0.9608150974269082;0.9589508997840878
259;0.9619655085157675;0.9506877652490734
260;0.9683882566908141;0.9638414908523234
261;0.9690962858312004;0.9646086214836256
262;0.9590539498855448;0.9500440751470438
263;0.966700759986706;0.9621890233621085
264;0.9568824424988631;0.9495941308160768
265;0.9663289629294419;0.9606553685076392
266;0.9644712721536743;0.9589391627953295
267;0.9647703722235643;0.9611347443280963
268;0.9569885242320793;0.9532386839982837
269;0.9662978265440343;0.9616498089162238
270;0.9651134856522583;0.9571847519777581
271;0.9670807329000948;0.9650405308544965
272;0.9664015236525474;0.9620455244369048
273;0.9642576097802861;0.9596569595570474
274;0.9678424501623657;0.9657072868113608
275;0.9703969282763483;0.9661423152633072
276;0.96861029931673;0.9635975506468611
277;0.9643423661554439;0.9590687791578816
278;0.9544077471142293;0.9523802163573296
279;0.9688917531638179;0.9630555219463919
280;0.9703314532952174;0.9664458585691402
281;0.9712838724015938;0.967167418810198
282;0.9685977630040057;0.9626800092620539
283;0.9679180768315179;0.9650849384530015
284;0.955086615701105;0.942746819023748
285;0.9632895884151389;0.9573072151857696
286;0.9567747937265567;0.9499569963703767
287;0.9646334266334781;0.9623536785086466
288;0.9621807379282462;0.9536647977697406
289;0.9659222140872454;0.9634884231280587
290;0.9645937055991398;0.9580275870459466
291;0.967323010769919;0.9641479984136649
292;0.970431743797012;0.9658496580110043
293;0.9592307527742384;0.9471330963527504
294;0.9692824909544371;0.9670795336276842
295;0.9620078185712119;0.9580696912931261
296;0.9659972275671882;0.9631019323640202
297;0.9708734444241409;0.9653844217137805
298;0.9704727593419035;0.9675540431461692
299;0.9693869375164283;0.9645125529014473
300;0.9635064529988426;0.9551303384601524
301;0.965476970589129;0.9623645737404051
302;0.9577742921377833;0.9523769062257681
303;0.9646266134200409;0.9615496663030555
304;0.9595934201254966;0.9536619465385875
305;0.9572421120362092;0.9508530881520724
306;0.9655495313122345;0.9609739387690795
307;0.9580601745736053;0.9437020978668262
308;0.9667526766730971;0.9647375247985349
309;0.9670188007899512;0.9645502417307404
310;0.9699948124192891;0.9655540923228937
311;0.9659223503515141;0.9624525586954042
312;0.9689046301372142;0.9664080384553086
313;0.9537447533146625;0.9352088493966356
314;0.9665258647977751;0.9613013405629509
315;0.9649065002280383;0.9609356566377903
316;0.9661428259383396;0.9591909328847373
317;0.967304138168698;0.9630355502877515
318;0.9661816612549311;0.9626404032933203
319;0.9672734105760966;0.9634768562123662
320;0.9679389252646354;0.9642218000627535
321;0.9581941223497791;0.9484290179843335
322;0.9627272257780383;0.9548391890640782
323;0.9665810518266157;0.9639038530104963
324;0.9655321576179698;0.9602372441794401
325;0.9650771030925039;0.961662312233548
326;0.968261462788749;0.9648932836286749
327;0.9625583262169319;0.9525321914994391
328;0.9625330491950802;0.9606761984684211
329;0.9657145473416816;0.9595735440563778
330;0.9677966653680682;0.9653313672082217
331;0.9580198403500574;0.9551004537906311
332;0.968918392828357;0.9655567675695076
333;0.9667100259569805;0.9615918481967259
334;0.9685033999979015;0.9653802386402077
335;0.956180136457764;0.9496114274898407
336;0.9634330746901248;0.9569392463554338
337;0.9604542015111435;0.9543622013573374
338;0.9568617303300143;0.9542002043283786
339;0.9437478615026323;0.9241334946677581
340;0.9601955037969357;0.9575413886819932
341;0.9631854825138195;0.9479269184301714
342;0.9677562630123859;0.9618571491166148
343;0.9691907851015733;0.9617712891414641
344;0.9684762152762875;0.964167036290191
345;0.967330914097506;0.9583465420773943
346;0.9665353351644526;0.9628737050802794
347;0.9648108427113808;0.9601004175897214
348;0.9664997701903107;0.9611772457917085
349;0.968663851174346;0.9654606854250187
350;0.9709577238743585;0.9667865213437067
351;0.9673779252702223;0.9625279302177688
352;0.9684641558885037;0.9649437925824551
353;0.9550649496823749;0.9456005130176772
354;0.9647962624346255;0.958913501586205
355;0.9626421287422083;0.957915928869287
356;0.9628566768333436;0.9554724332844873
357;0.9645651582348381;0.9586821883327112
358;0.9602046335029416;0.9576848653440153
359;0.9652129585684404;0.9546957259063339
360;0.9637789134041935;0.958475650814566
361;0.9665415351886802;0.9601262665780627
362;0.9687958912507574;0.9624935968061163
363;0.9568773325887854;0.9466322360699361
364;0.9631354053950566;0.9573549084492834
365;0.9556318090403438;0.9453191236418634
366;0.9569292492751764;0.9478589643289904
367;0.9499126614169495;0.9443769164653815
368;0.9633957382804892;0.9571360648703351
369;0.9651803232760765;0.9621437733900178
370;0.9659204426517517;0.9571843548080006
371;0.9663090002140712;0.9617844106876705
372;0.9689699007219417;0.9612405718968894
373;0.9662820198888602;0.9614916590881983
374;0.9679725144068804;0.9614087671117021
375;0.9669191916095004;0.9619034454762573
376;0.9426544088781076;0.9357693595129948
377;0.9589275647762859;0.9565384633976225
378;0.956175367208358;0.950188297176759
379;0.9583374723604964;0.9540759586638246
380;0.9571061884281383;0.9463231199443214
381;0.9648428648145354;0.9588482119617308
382;0.9648154756965183;0.9595442471629182
383;0.9491037967176934;0.9450442042124865
384;0.9642237481095037;0.9611358313015509
385;0.9572889869446566;0.9517578565233813
386;0.9613205697318087;0.9568484875946827
387;0.9637169131619157;0.9603768257263328
388;0.967912217467962;0.9653679563582281
389;0.9554494874487662;0.9446461247058269
390;0.9580966933976283;0.9540980026000634
391;0.9628961253391447;0.9592109152375331
392;0.9662377340015188;0.9623381533361025
393;0.9682662320381552;0.9644356966762035
394;0.9643373925096348;0.9601242645415563
395;0.9696580352790918;0.964751612988039
396;0.9671236561447486;0.9630941379545549
397;0.966440154572736;0.9619995455653667
398;0.9664402908370046;0.9618318396778905
399;0.9637787090077903;0.959460061952087
400;0.9572521274599618;0.9538919625821045
401;0.9647976932094474;0.960827798992663
402;0.9427051673182143;0.9358324357357037
403;0.9606806045936592;0.956615658683168
404;0.9663549894047717;0.9611407437653384
405;0.9679289098408829;0.961595481045798
406;0.965835550012325;0.9611402723544912
407;0.9641009058712323;0.9562354005602827
408;0.9590475454649139;0.9566072009876999
409;0.9406462142175139;0.9276739069834623
410;0.9648725704251214;0.9587922050217845
411;0.965984895650867;0.9617689547568636
412;0.9650136720754042;0.9572897879591825
413;0.9675885216975638;0.9632232282331976
414;0.9626834849477719;0.9572640461089794
415;0.9607550730165272;0.9496181360825219
416;0.9660402870761108;0.9596615388396437
417;0.955204620557836;0.9503269665450583
418;0.9611177403677853;0.9572091191248107
419;0.9535098337153503;0.93760896398575
420;0.9642713724714291;0.9605785392941673
421;0.9634402966963682;0.9557643348775129
422;0.9657894926894901;0.9610861876760544
423;0.962607176957276;0.9507427196681145
424;0.9616643644818463;0.9567232777057593
425;0.9653869680396246;0.9567355199184407
426;0.9489228377688033;0.9457377272021543
427;0.9644127466502496;0.9593502465252601
428;0.9483006551177248;0.9160629028918087
429;0.9607902291978626;0.958454367958544
430;0.9620943463818635;0.95918928522413
431;0.9632639707326154;0.9580981556665816
432;0.9628569493618813;0.9527052530127278
433;0.95657503030858;0.9561216408120021
434;0.9654485594890961;0.9589745498009856
435;0.9666028541096144;0.9636197486269231
436;0.9679013163264626;0.9639174243784349
437;0.9671993509460352;0.9648283779120288
438;0.9703195983038368;0.9657400285031363
439;0.965014557793151;0.9615911893565201
440;0.9695935141478422;0.9656628474452306
441;0.962986264152918;0.951473710337061
442;0.9631187130221357;0.9577232916180922
443;0.9474282912692348;0.9300307100769597
444;0.9619912624625596;0.9560634739774504
445;0.9522264287001982;0.939938747714163
446;0.9633082566199566;0.9564966657410672
447;0.9567532639720953;0.947957979675983
448;0.9633912415596209;0.9551393761847615
449;0.966398117045829;0.9611173543988201
450;0.9620054339465088;0.9550698320240215
451;0.9562115453717093;0.9543630293417099
452;0.9670299744599881;0.9613137583843857
453;0.9631285240494852;0.9608488701269381
454;0.9710061658218962;0.9669259643424932
455;0.9672785204861746;0.9643669283778812
456;0.9642206821634569;0.959778621896349
457;0.9626922739931058;0.9585525194075295
458;0.9666497971501965;0.9643285350158302
459;0.9461622599483477;0.9403707824713899
460;0.9630522160589894;0.9569729366661645
461;0.9681459106888555;0.9655781912871297
462;0.9701018480023861;0.9645418240009026
463;0.9636290227085768;0.95363574584306
464;0.96313015922071;0.9617554550567599
465;0.9387671299515541;0.9223318067777504
466;0.9553904850204007;0.9542479224264774
467;0.9585895612576701;0.94919354796781
468;0.9540029059717952;0.9519244529882179
469;0.9678924591489941;0.9625216166987706
470;0.9612370397350696;0.9529346687135295
471;0.9641368115060458;0.9588916877342535
472;0.9628822945158674;0.9578951279439634
473;0.9683701335430713;0.965408386544597
474;0.9541061942875021;0.9391296608614725
475;0.9635825565929356;0.9577123015526984
476;0.9514745905974112;0.9420997807452964
477;0.9655935446710383;0.9603206116857952
478;0.9569676076668273;0.9490120338535512
479;0.960270585409013;0.9578702338200205
480;0.944622337447288;0.9296792284193461
481;0.9580643987659363;0.9565159314961621
482;0.9562617587547407;0.9444922594237802
483;0.9631315899955318;0.961750171761982
484;0.961812756270507;0.9516028406236448
485;0.9652730511109557;0.9613546528846526
486;0.9574665392868282;0.9503390155840722
487;0.9612146923949958;0.9583855708086385
488;0.9670626097523519;0.9609155434106117
489;0.9689387643365339;0.9657300730865334
490;0.969654219879567;0.9638106260929975
491;0.95790469704297;0.9436182928570666
492;0.9628792967019549;0.9611674712374156
493;0.9673799011021189;0.9596173392851256
494;0.9678656832201863;0.9626880116439913
495;0.9600503142185904;0.9547618116950704
496;0.9659241899191422;0.9637869523986666
497;0.9588330655059132;0.9517492663300574
498;0.9649278255860966;0.9625523658682336
499;0.9564904101976909;0.945570933307662
500;0.9543235357961465;0.950512582302702
501;0.9659442207666474;0.9601246639243392
502;0.9674718113513859;0.9640897471902222
503;0.9673309140975062;0.9610410824887898
504;0.965934273475029;0.9590489703819931
505;0.962912340787125;0.9546602733115164
506;0.9609658738402719;0.9570402565992596
507;0.9463226429926578;0.9321748661001567
508;0.9613118488186091;0.9546925378060035
509;0.9626475111808239;0.95052760357389
510;0.9669014091224294;0.9635066693329182
511;0.9671242012018235;0.9610691906047336
512;0.9690478438836625;0.966106960272023
513;0.9616290039041075;0.9494561893855594
514;0.9629082528590628;0.9553216402011655
515;0.9620643001106056;0.9530523627538464
516;0.9614722999950537;0.9558989938814356
517;0.9666134145904421;0.9612032392854982
518;0.9652658291047123;0.9573574632301727
519;0.9653204029443438;0.961508131836348
520;0.9698043831037213;0.9632427069323427
521;0.9658127257473107;0.9609412713838505
522;0.9643839267574104;0.9601986996896144
523;0.9523776139063683;0.9471457000531845
524;0.9629954619910581;0.958270413981693
525;0.9607909105192065;0.9507446781388248
526;0.9654794914781009;0.9601043495449053
527;0.9661779821196752;0.9617808209160881
528;0.9575592671217077;0.9488156926158933
529;0.9621283443169145;0.9594930004520356
530;0.9683145377214243;0.9619978327266759
531;0.9672507907074854;0.9642410839436291
532;0.9693622055516516;0.9616823431277707
533;0.9660603860557504;0.9614790370975344
534;0.9666311289453786;0.9589429897218061
535;0.9607220289313569;0.9571411506483312
536;0.9684571382786633;0.9647797124443075
537;0.9696275120828934;0.9646845531455743
538;0.9660374936586016;0.961821193746954
539;0.9617503472354227;0.9588190812830633
540;0.9624908754039043;0.95804263957245
541;0.9608655833384773;0.9518353350355191
542;0.9670358338235441;0.9633635165120045
543;0.9535773526605122;0.9473784103160872
544;0.9620766320269268;0.9564610431540214
545;0.9613446203752418;0.95855893452347
546;0.968227873646504;0.9624426246251151
547;0.9572986617077374;0.9519429142413812
548;0.9655218696656797;0.9633807122424988
549;0.9658568072382491;0.9565988363392957
550;0.9632694213033649;0.9577186441598121
551;0.9638079376934356;0.9571662840958505
552;0.9644948458721669;0.9619922778865346
553;0.9589328109506325;0.9480232636491037
554;0.9646304288195658;0.9624267361481478
555;0.9588321797881664;0.9454001304939488
556;0.9652725060538809;0.9618775956021183
557;0.9539138572721719;0.9416651570630448
558;0.9647199544441298;0.9605694646765894
559;0.9580338755697378;0.9488696527169671
560;0.9646091034615075;0.9624448807747561
561;0.9590464553507638;0.9481843393193057
562;0.9657338968678431;0.9623635871495568
563;0.9589142108779495;0.9481780914745535
564;0.9618356486676556;0.9562961497426661
565;0.964720567633339;0.9599678595803358
566;0.9668020043383817;0.9635721105841131
567;0.9647549062290621;0.9563444766484196
568;0.960812849066474;0.9572245128492641
569;0.9649209442405249;0.9612461966715223
570;0.9561090746416148;0.9537167210878634
571;0.966872521097456;0.9652655110627142
572;0.9678686810340986;0.9603287364202264
573;0.9661838414832311;0.9641345457928586
574;0.9513199987845228;0.9371261550074316
575;0.9566454108033855;0.9559918452563856
576;0.9156625012042354;0.8853743373698298
577;0.9614308075252214;0.9594276509893431
578;0.9657546090366921;0.9608994639983937
579;0.9703554358065162;0.9661748263560388
580;0.9639709778909862;0.9522106359615122
581;0.9641571830142228;0.9625951211423446
582;0.9672101839554001;0.955798573185964
583;0.9667410260781194;0.9638102285715896
584;0.9684574789393353;0.9644885783863987
585;0.964232809683375;0.9594860604497445
586;0.9448576658394062;0.9319471886114169
587;0.9643048253494054;0.9559078856222493
588;0.9648551285987224;0.956793269063505
589;0.967256581938907;0.9625976792134959
590;0.9512849788674558;0.9399137051711246
591;0.9634385933930089;0.9595139168888125
592;0.9593619752650375;0.9549005324005796
593;0.9595296484477253;0.9492506280560261
594;0.95545016877011;0.9468600515613316
595;0.9679345648080357;0.9656230349816203
596;0.9685154593856853;0.964690431911603
597;0.9474000845656051;0.932250562809312
598;0.968285513432182;0.9628974526305427
599;0.9670260909283288;0.9637398932596024
600;0.9633511798646105;0.9544333887326969
601;0.9583239821978908;0.9563206335610888
602;0.9652410971399357;0.9594568908060027
603;0.9678827843859134;0.963876200518326
604;0.9702285737723169;0.9658597633781201
605;0.9669078135430604;0.9607959559098755
606;0.9644063422296185;0.9599039087338592
607;0.9621977028297047;0.9532386556897742
608;0.9661865667686059;0.9618264612309644
609;0.9693157394360102;0.9639921878667463
610;0.9531133046933093;0.9365920501440793
611;0.966272276993645;0.9601973036976554
612;0.9551843853139276;0.9494442291178513
613;0.9629636442843067;0.9583618808868
614;0.957396567584829;0.9486282262492699
615;0.9677285332336968;0.9640104201182444
616;0.9649418608057769;0.9588287781645918
617;0.9646766224066694;0.9612434266762214
618;0.9561270615250889;0.9449558525957492
619;0.9644535577987379;0.9596249211036294
620;0.960322365831135;0.9501643044762441
621;0.9584282924956133;0.9501389210743965
622;0.9553569640102901;0.9446067532649289
623;0.9617746022752588;0.9568196131490347
624;0.9643036671031212;0.9584730150432252
625;0.970272655263255;0.9673828156794793
626;0.9687584185768533;0.9653084367099977
627;0.9668023449990537;0.9624926866966568
628;0.9613085784761595;0.9481880582512109
629;0.9651214571119797;0.9625237990457891
630;0.9670572954458712;0.9609407122658074
631;0.9629102968230939;0.9594360809504807
632;0.9643303748997946;0.961263303053365
633;0.9677905334759749;0.959393324060695
634;0.9648721616323153;0.9613457114857722
635;0.9623423473509749;0.9558104030915237
636;0.9613561347059506;0.9565891209154036
637;0.9635563938533369;0.955643867716719
638;0.9543939844230864;0.9522320350288014
639;0.9538926681783824;0.9406792261838782
640;0.9468679725961654;0.945996800537209
641;0.9647527941328968;0.9613755998027431
642;0.9658776556713666;0.9639929347604401
643;0.9548487664200148;0.9486729564556484
644;0.9512357193343055;0.9515399513684184
645;0.9225528402174723;0.9032025000648776
646;0.9591796536734597;0.957685789273287
647;0.9645334086602211;0.9594142737323237
648;0.9680202750330748;0.9639717407362024
649;0.9593393553964261;0.9503507901418778
650;0.9642247019593847;0.9622182919511594
651;0.9638618983438576;0.9611843323587294
652;0.9628324217935076;0.9571416287031754
653;0.961373304003812;0.9586106659272562
654;0.9644528083452598;0.9593606248585115
655;0.9380492216516837;0.9375454733278632
656;0.96527638958554;0.9606463631265759
657;0.9653653020208947;0.9597790968782117
658;0.960063804381196;0.9566680431043311
659;0.9584167100327703;0.9501981194807895
660;0.9656466877358479;0.9613388975095349
661;0.9642950824541904;0.9555595571290381
662;0.9632723509851429;0.9548313053644282
663;0.9600839714929699;0.9596509286788912
664;0.9583857780437656;0.9485258360381247
665;0.967033040406035;0.9627163041421518
666;0.9676889484636273;0.9634655469963292
667;0.9642997154393276;0.9563674972728868
668;0.9518429810479567;0.9500668304512534
669;0.9616672260314898;0.9571489136187358
670;0.9673390899536307;0.9640810735537937
671;0.9617260921955867;0.9601520727598203
672;0.9592825331963604;0.9524610547731627
673;0.9673164700850192;0.9631620447910778
674;0.9644079774008436;0.9595949129837976
675;0.9607722423143887;0.9489249700264542
676;0.9586296910848148;0.9555718448688897
677;0.9650430370253184;0.9594805889798702
678;0.945903766630543;0.9395265139556783
679;0.9633804085502559;0.9591839603365997
680;0.9659712692239928;0.9630724869512333
681;0.961020788340575;0.9553362657289344
682;0.9668875782991521;0.9625267426164696
683;0.9641322466530431;0.9598456521551213
684;0.9667577865831747;0.9606261120003733
685;0.9648368691867107;0.961802236208602
686;0.9643040758959274;0.9575168860806499
687;0.9652735961680308;0.9621232772166304
688;0.9586431812474203;0.949763193536793
689;0.9651609056177806;0.9616669073524283
690;0.9656306085521362;0.9640772710551304
691;0.9607741500141509;0.9512563940682138
692;0.9616773777195111;0.9591862204538742
693;0.9445405788860423;0.9297865759421687
694;0.9656755757608213;0.9627281909487724
695;0.9701261030422225;0.9639766888494365
696;0.9680114859877409;0.9645665843583288
697;0.9664037720129816;0.9622562673259293
698;0.9527643319010596;0.9343621024175204
699;0.9608962427989445;0.9578117708417073
700;0.9442910790099748;0.9273835053166916
701;0.9614838143257622;0.9566856494884876
702;0.9613661501297031;0.9505249201218122
703;0.9627934502126472;0.9574339069067619
704;0.9512246137964028;0.9399286814375651
705;0.9585738227346303;0.9513294070210164
706;0.9659650010676306;0.9596193791625383
707;0.9509281027476191;0.9505404288646516
708;0.9417943088138044;0.9253758859681617
709;0.9490462931962841;0.9483489386545614
710;0.9614753659411003;0.9517651894932684
711;0.9628635581789153;0.9598860183523372
712;0.9589000393940001;0.9475332453445797
713;0.956512621273496;0.9524702700795888
714;0.9457887595877242;0.9309624710666662
715;0.9643596717175743;0.9614280962550641
716;0.9654456979394528;0.9577287396858685
717;0.966010785861928;0.9604484555580063
718;0.9624147036776771;0.9591221960135505
719;0.9515309358725363;0.9407161231066411
720;0.9612564573933653;0.9562534871931209
721;0.9482167163281793;0.9411805590963853
722;0.9587494673770396;0.9567404137995003
723;0.9633826569106901;0.9575222067932662
724;0.9546920625109607;0.9391022566792385
725;0.9650405842684809;0.9630537586684305
726;0.9578338396232239;0.9507958811025239
727;0.9672218345503777;0.9647557170089645
728;0.9676279702033648;0.9622197988870074
729;0.9652961479045075;0.9591942529724403
730;0.9608325392533072;0.9571620426398739
731;0.9538054590463871;0.9337967677161207
732;0.9655493950479657;0.9627286559324474
733;0.9670240469642979;0.9628506767359839
734;0.9668443143938265;0.9627851637581804
735;0.9651450989626065;0.9626363329302068
736;0.9604192497262108;0.9488131117857433
737;0.9565658324704399;0.9532889532141715
738;0.9574127149006748;0.9394736557077112
739;0.9475382565341102;0.946193220661772
740;0.9661180258414286;0.9604667575961308
741;0.9672411159444047;0.9660813864003441
742;0.9671526123018565;0.9601424825940508
743;0.9678130170803172;0.964922881636662
744;0.9633380984948111;0.95796894927456
745;0.9632422365817508;0.9543653643153053
746;0.9661462325450583;0.9612021498614238
747;0.963251979476966;0.9600263830926989
748;0.9601922334544859;0.9561519819425033
749;0.9448962286274605;0.937020692357786
750;0.9651446901698002;0.960285338343017
751;0.9650865053270473;0.9623650699783066
752;0.9653371634493992;0.9579917251926239
753;0.9674168968510826;0.9638934061865774
754;0.9656919956052048;0.9579088485967056
755;0.968023068450584;0.9644035214069334
756;0.9672048015167848;0.9605062620214342
757;0.963948562418778;0.959743939753021
758;0.9582936633980956;0.9512090188109574
759;0.9690478438836625;0.9648459629665076
760;0.9634333472186623;0.953931625803798
761;0.9647066686779273;0.9601840631310052
762;0.9652368729476046;0.9614832527018107
763;0.965342818416552;0.9588969217220484
764;0.9602376775881115;0.9509828007489618
765;0.9662923078411503;0.962273921947294
766;0.9532364194601183;0.9476437660049067
767;0.9688593903999916;0.9660083809116697
768;0.9537453665038716;0.9434430010365515
769;0.965257857644991;0.9603062317932756
770;0.9655583884897028;0.961177378787784
771;0.9687138601609744;0.9648284812877138
772;0.9709381699517937;0.9670117796873383
773;0.9681807943416534;0.963227789185549
774;0.9700921051071711;0.9668189556335285
775;0.9656769384035087;0.9556078375612748
776;0.9556477519597868;0.9526528484321406
777;0.967063495470099;0.9622718346353374
778;0.968419801869028;0.963925888255299
779;0.9689366522403685;0.9629626950930488
780;0.9688009330287009;0.9646192489861255
781;0.9710886738366199;0.967255801357008
782;0.9669067234289105;0.9619362480084319
783;0.9635093826806208;0.9597910092519115
784;0.962201790757767;0.9520790070519431
785;0.9590359630020707;0.9564620643601032
786;0.968941694018312;0.9633170474551062
787;0.9696118416919879;0.9664420658405495
788;0.9699635397696125;0.9653001461160265
789;0.9686622160031209;0.9611769696372161
790;0.9520654324666789;0.9443892990994343
791;0.960648241829833;0.956961577954507
792;0.9465662835051694;0.9309687725890573
793;0.9644682062076277;0.9599020721934662
794;0.9686400049273161;0.9645786437509205
795;0.9595714134460948;0.9515198302755488
796;0.9673551691373424;0.9616116454229137
797;0.9694325860464571;0.9630742565035879
798;0.9684599998283071;0.9618396862900432
799;0.9611334107586909;0.9569008099991017
800;0.9677074804041762;0.9623743214513423
801;0.9581543331833065;0.9506997374189484
802;0.965149595683475;0.9614731411991931
803;0.9665968584817899;0.9627306457107515
