epoch;AUC;AP
912;0.7376291461640041;0.656769125274428
913;0.7329122903693457;0.6527901630328374
914;0.7329031606633398;0.6527461246404069
915;0.73642020957172;0.6557476729777241
916;0.7324505588947114;0.652532897016201
917;0.7354923861658519;0.655052369044488
918;0.7319994560330392;0.6523197202075826
919;0.7359584099649514;0.6556433913377684
920;0.7403863855098757;0.6594041106243005
921;0.7404774781735302;0.6595259055425676
922;0.7404874935972827;0.6594052550832088
923;0.7401109954227469;0.6593587645189225
924;0.7375222468451755;0.657086566789271
925;0.7406640920895732;0.6599066409255341
926;0.7412178019456085;0.6603958524807776
927;0.7425102685346319;0.6613364226836874
928;0.7398367635819025;0.6588945239967078
929;0.7395499954283338;0.6587343198763714
930;0.7362193560395935;0.6559766284901372
931;0.7400295775221732;0.6591974087047021
932;0.7414886953118688;0.6604795193669135
933;0.7404859265581921;0.6595456088692829
934;0.7415846253570635;0.6605218456921021
935;0.7399168188397888;0.6589608711701735
936;0.7420372952578264;0.6609686769514392
937;0.7417758041261093;0.6606430088100113
938;0.7395684592367484;0.6584438045529948
939;0.7387243020918881;0.6576777425545649
940;0.730040520905596;0.6502883417515944
941;0.7344836217843507;0.6540119155032279
942;0.7351278111148312;0.6544640470462444
943;0.7327373951804147;0.6523469071659749
944;0.7415767901616108;0.6601630380078553
945;0.7361482942234442;0.6555789196778796
946;0.7403888382667131;0.659169554507541
947;0.7424257846880113;0.661134722440477
948;0.7406721998135631;0.6596860025697076
949;0.7411335224953912;0.6599355549707612
950;0.743443269982712;0.6621962307531041
951;0.7429737033126254;0.6619088117845697
952;0.7434263050812537;0.6621351096646549
953;0.7415943001201442;0.6603826488537028
954;0.7413175473903281;0.660276556524201
955;0.7384329009531821;0.6578020408242485
956;0.7380718006410143;0.6575328112023219
957;0.7391893720411065;0.6585635453356317
958;0.7312351497496621;0.6515409418236426
959;0.7318978710206916;0.6519135292080459
960;0.7237812898530404;0.645081170442943
961;0.7258086296433923;0.6466768743963593
962;0.7284894928666337;0.6490073444869676
963;0.7307970601256548;0.6511322718723691
964;0.7265460918658271;0.6475696692684639
965;0.7313562205524399;0.6516697365081403
966;0.734572329823302;0.6542961737077653
967;0.7341131192376396;0.6538388147560958
968;0.7356869715416163;0.6553676816587533
969;0.7376118406018739;0.6570351080631891
970;0.7360559751813711;0.6557074399977227
971;0.7342053701475783;0.6541423099180157
972;0.7358669085084908;0.6555468796626017
973;0.7408348993504419;0.6598484221041487
974;0.7393763947499558;0.6583592719623302
975;0.7403059214591833;0.659324257704386
976;0.7379882706442752;0.657071733882227
977;0.7393815046600336;0.6581485599291822
978;0.7360529773674589;0.6552982328759771
979;0.7384512966294625;0.6574574962421924
980;0.7415984561803408;0.6603035449511059
981;0.7401135163117187;0.6591983740893399
982;0.7395669603297923;0.6588713932535182
983;0.7398448031737584;0.6591137553017441
984;0.7428846546130021;0.6617659712607263
985;0.7407583188314085;0.6598873988975311
986;0.7427800717867421;0.6616837439770925
987;0.7408251564552267;0.6602100818077934
988;0.7385406178576233;0.6582524437653635
989;0.7398116909564538;0.6593121651171658
990;0.741861446219014;0.660906476363912
991;0.7393736013324466;0.6587849560570634
992;0.7400023246684247;0.6591775936606041
993;0.736864635484224;0.6566002777949491
994;0.7388966763918475;0.658321552006054
995;0.7369562732049533;0.6567172678806713
996;0.7364292030134569;0.6562333350146992
997;0.7368753322293202;0.6565812288702986
998;0.7378820526467904;0.6573943979017234
999;0.7358637744303098;0.6554532841416284
0;0.7428719139038745;0.6616847649307427
1;0.738805924388865;0.6584185979429162
2;0.7350382173581329;0.6552366063270689
3;0.7370308097599555;0.6568578532170645
4;0.734097040053928;0.6543943476022911
5;0.7278434639685252;0.6490333536726958
6;0.7343536938041045;0.6547514749765236
7;0.7349383356491446;0.6552726788987522
8;0.732169173179758;0.6528946953239328
9;0.7284652378267975;0.6496974255498473
10;0.7321639951375458;0.6526910646851884
11;0.7365844080155548;0.6565288736718599
12;0.7391816731099227;0.6586646661665416
13;0.7423212699938858;0.6612953784894311
14;0.7450045859739646;0.6637173210777048
15;0.7472098187671599;0.6659416665372082
16;0.7433304431681932;0.6624642109208612
17;0.7429638922852757;0.6619088117845697
18;0.7388926565959196;0.6585377843613406
19;0.737688216724504;0.657441883814102
20;0.7382669992059882;0.6581877882821932
21;0.7399331024199036;0.65959358245087
22;0.7437028534146667;0.6630241015976496
23;0.7424114769397935;0.6617870510442913
24;0.7459161939318523;0.6646698204469882
25;0.7408227718305237;0.6603110160582883
26;0.7437876097898246;0.6629380244666869
27;0.7426735131285853;0.6619917405533977
28;0.7450971775445753;0.664094087524409
29;0.740553241106951;0.6601056904941196
30;0.7426912956156562;0.6620124473035152
31;0.7412140546782181;0.6606373825670687
32;0.7428630567264063;0.662218530823182
33;0.7377981819893792;0.6577578472024059
34;0.740736039623469;0.6603709167216785
35;0.7435860749363544;0.6630040121271537
36;0.740398717426197;0.6602271737174196
37;0.7445353599645494;0.6638312764600363
38;0.7432268141918145;0.6625062660604566
39;0.7413112792339658;0.6605777580935087
40;0.741837395575581;0.6610888128271271
41;0.7419594202282399;0.6612524898681645
42;0.7415764495009389;0.6611296622506388
43;0.7454616844634616;0.6642977996705558
44;0.7424182901532306;0.6616215986132646
45;0.7459211675776615;0.6647338109127977
46;0.7448301677099741;0.6636153910392427
47;0.7457481119563585;0.6644833633613338
48;0.7437223392050969;0.6629190516573616
49;0.7457619427796357;0.6646561478140228
50;0.7459268225448143;0.6647552687204643
51;0.7446404878478844;0.6633461824780493
52;0.7441807322051468;0.6631006571140119
53;0.7406560524977173;0.6601273495230757
54;0.7421371769668147;0.6614779605267387
55;0.7469463518035462;0.6657561194493037
56;0.7469462836714118;0.665604503396261
57;0.7469258440311005;0.6655183694391336
58;0.7462807008507388;0.6650013370295199
59;0.7478705642062926;0.66637122708108
60;0.7474851407221543;0.6658638506003418
61;0.744181481658625;0.6628728944417372
62;0.7442641940697517;0.6627907286451178
63;0.7462043928602429;0.6646226533515087
64;0.746384806752058;0.6646815504993164
65;0.744087527445327;0.6625447901662975
66;0.7430715410575824;0.6615861674772137
67;0.7416911840152202;0.6604232588125264
68;0.7420605964477813;0.6610295211126176
69;0.7447307629259263;0.6633452464847814
70;0.7455685837822901;0.6641075018748201
71;0.7450919995023628;0.6635913384849106
72;0.7450939072021252;0.663446987614336
73;0.7446425318119155;0.6628128142003118
74;0.7450148057941203;0.6633444384311659
75;0.7435180790662519;0.6620742953516251
76;0.7443529021087032;0.6629959409510251
77;0.7472177220947469;0.6654675446620288
78;0.7448162687545623;0.6634276301731751
79;0.7442630358234674;0.6628933089317998
80;0.742137790156024;0.6610512628876178
81;0.7458427474910002;0.6643124200088011
82;0.7432468450393197;0.661910605074097
83;0.7394717116059413;0.6584961806390243
84;0.739377007939165;0.6583015763770291
85;0.7437156622559287;0.6620965830676234
86;0.7439896215682354;0.662524601597875
87;0.7439856699044419;0.662524601597875
88;0.7421518935078388;0.6608710222216305
89;0.7371693223891322;0.6562768346586488
90;0.7393840936811397;0.658224916238042
91;0.7404832012728173;0.6593885335352491
92;0.7389990108576732;0.6580939883021948
93;0.7404875617294171;0.6593104658019167
94;0.7406756064202817;0.6594920163364669
95;0.7416767400027334;0.6603438691607972
96;0.7403877481525631;0.6592473058186854
97;0.7404882430507608;0.6592133179728537
98;0.7414140906247322;0.660082076094371
99;0.74233707664906;0.6608549921038681
100;0.7425110179881098;0.6610772686746327
101;0.7462050741815867;0.6644333423806978
102;0.745101538001175;0.6634264489204744
103;0.7454606624814459;0.6636930808216355
104;0.7421461022764173;0.6607097526230187
105;0.7401213515071714;0.6591620385577949
106;0.7401836242779867;0.659280832138075
107;0.7412180063420115;0.660375787215284
108;0.7403936756482534;0.6596214882948679
109;0.742686662630519;0.6615617194200047
110;0.7421364275133364;0.6611521038925822
111;0.7446318350668192;0.6632840346843328
112;0.7449111768177415;0.6635311243135563
113;0.7449199658630754;0.6634682924843656
114;0.7440916153733893;0.6627497545429347
115;0.7434468809858339;0.6619923773485724
116;0.7454701328481235;0.6638374304888743
117;0.7446413735656312;0.6630776931368869
118;0.7440716526580184;0.6625856926309248
119;0.7464872093500181;0.6648908051211502
120;0.7472259660830061;0.6655738750199709
121;0.7458389320914753;0.6645033900351588
122;0.746491774203021;0.6648697745251436
123;0.7471992582863324;0.6657444882610684
124;0.7450823247392822;0.6636535155915
125;0.7428884018803924;0.6616229937993591
126;0.74638296718443;0.6649572044166885
127;0.7475034682663;0.665928058525795
128;0.743997388631554;0.662565370072038
129;0.7415900077956787;0.6604223197284329
130;0.741779415129231;0.6604660940109495
131;0.7411374060270504;0.6599159202926628
132;0.7390139317951004;0.6581904265535683
133;0.7421420824804893;0.6610713904678636
134;0.7432631967515688;0.6618701643043194
135;0.7408557477835596;0.6597719741038424
136;0.7441642442286291;0.6628112157860488
137;0.7445510303554549;0.6630778478037385
138;0.7445450347276302;0.6627102142563108
139;0.7436219124390335;0.6620557434510923
140;0.7456393049377674;0.6639811808333047
141;0.7422338564654875;0.6608716579116556
142;0.7443508581446721;0.6628523137871063
143;0.7436210948534212;0.6621364647652814
144;0.7404863353509984;0.659486558102741
145;0.7401107910263439;0.6590254982767179
146;0.7404876979936857;0.6592909975028556
147;0.7403064665162582;0.6591679715440082
148;0.7422450982676587;0.6607527575469831
149;0.7425189894478313;0.6609360622861705
150;0.7418759583636351;0.6604080565508019
151;0.7448095918053939;0.6630573102787874
152;0.7415034118528929;0.6600440959357059
153;0.7425187850514282;0.6609582408414404
154;0.7430752883249728;0.6615261422150442
155;0.7444465837934637;0.6625683133724558
156;0.7454692471303768;0.6635293464378922
157;0.7422391026398341;0.660710749789371
158;0.7426123986040543;0.6610762803229415
159;0.7442655567124391;0.6626274477028148
160;0.7445476918808707;0.6629549246164045
161;0.7447236771839517;0.6632008944072239
162;0.7458390002236097;0.6642080608762522
163;0.7469473737855618;0.6650506810324697
164;0.7459340445510576;0.6641659664744433
165;0.7459306379443391;0.6641037615619796
166;0.7426921132012687;0.6612401440060804
167;0.7448194709648777;0.663118832503834
168;0.7471318074733049;0.6652365865146901
169;0.7452760925294342;0.6635289774824658
170;0.7458361386739661;0.6640835224966553
171;0.7441782794483096;0.6626680219414312
172;0.7399267661314071;0.6588248807284509
173;0.7438096846013609;0.6622595098846898
174;0.743982740222664;0.6624636023053742
175;0.7456513643255512;0.6639192852289505
176;0.7490728919815428;0.6670181344374083
177;0.7450976544695158;0.663446987614336
178;0.7451086918752838;0.6633853407483961
179;0.7443633944573964;0.6627503403529155
180;0.7419609872673304;0.6605693635252372
181;0.7434444963611309;0.6618322526100995
182;0.7441827080370437;0.6625056001303302
183;0.7423248128648731;0.6610339765025015
184;0.7391981610864404;0.6584492793445408
185;0.7424298726160736;0.6612958097733247
186;0.7445423094422554;0.6631189874605026
187;0.7443706164636398;0.6628727700273251
188;0.7450966324875002;0.6635499914921157
189;0.7445466017667207;0.6631189874605026
190;0.7432509329673821;0.661910605074097
191;0.7437085083818196;0.6624625215854631
192;0.7386332094282339;0.6581777967785828
193;0.7398242272691783;0.6591928174486197
194;0.7403905415700722;0.6593450241478102
195;0.7391946182154532;0.6583257685430709
196;0.7383627929869142;0.6578356528942949
197;0.7366070960163005;0.6565525497552378
198;0.7345773716012456;0.6547047274455287
199;0.7327222698465842;0.6529933358593667
200;0.7315309113449678;0.6519362953282483
201;0.7304876039713404;0.6513829988269385
202;0.730513221653864;0.6512925318065692
203;0.7326247046301644;0.6528188675812616
204;0.7317173889967421;0.6516136676194086
205;0.7342053020154439;0.6536506048602846
206;0.7374188903973343;0.6567164192443898
207;0.7377166278245368;0.6570942974421713
208;0.7360597224487615;0.6559154322248484
209;0.7312661498708011;0.6520829473615783
210;0.7357717279167741;0.6557621154594523
211;0.7374244772323528;0.6570657232591293
212;0.7382521464006953;0.6574868539349936
213;0.7424229231383678;0.660994942832406
214;0.7437115743278663;0.6621164979191753
215;0.7436196640785994;0.6622785090909293
216;0.7439800149372893;0.6626266768203386
217;0.7429836506042435;0.6615439878007915
218;0.7458298023854695;0.6640215346435576
219;0.7444486958896293;0.6629547082802717
220;0.7438921244839503;0.6623407096854714
221;0.7453670489288198;0.6638175239806141
222;0.7443628494003214;0.6628318781059228
223;0.74389866516885;0.6625037230977655
224;0.7417788700721559;0.6605453584585073
225;0.7457465449172678;0.6638777124975364
226;0.7445445578026896;0.6628937403625936
227;0.7454674075627485;0.663713640090076
228;0.7427990125200972;0.6613207538994538
229;0.7438049153519549;0.6620783377673398
230;0.7445441490098834;0.6629345093936148
231;0.7438066867874487;0.6621989378708081
232;0.7456397137305737;0.6639604764922887
233;0.7467539466560815;0.6650114984798012
234;0.7449066119647387;0.6634889974221714
235;0.7407475539541779;0.6600073037003391
236;0.740649579944952;0.6600047668902769
237;0.7415857154712134;0.6608437160357871
238;0.7424153604714525;0.661356343772144
239;0.7427949245920349;0.6615418997543596
240;0.7436999918650231;0.6624008747053903
241;0.7436165300004183;0.6621972186022038
242;0.7432595176163128;0.6617895258956452
243;0.7402069936000761;0.6590659072382654
244;0.7436108750332655;0.6622988828778191
245;0.7395615778911768;0.6584630373418989
246;0.7420526931201943;0.6608086723159204
247;0.7436098530512499;0.6621364647652814
248;0.741957035603537;0.6606089176196479
249;0.7445396522890149;0.6629958166308891
250;0.7445203027628535;0.6631395884159895
251;0.743615712414806;0.662258155800807
252;0.7419731829193829;0.6607063993592449
253;0.7412212766844615;0.6600574738916867
254;0.7384554526896591;0.6576247071155227
255;0.7362340044484834;0.6560574598766409
256;0.7414025762940234;0.6605389815091081
257;0.7408517961197658;0.6600078545687784
258;0.7405758609755622;0.6598223327277718
259;0.7378962922628739;0.6575459067298691
260;0.7399320804378879;0.6590781943467907
261;0.7398449394380271;0.6590743741931424
262;0.7391887588518972;0.6584882637403671
263;0.7402187123271879;0.6593401558502916
264;0.7394706896239256;0.6588283052249486
265;0.7430574377057676;0.6620727804906329
266;0.7420548733484941;0.6612936407724574
267;0.7421176230442501;0.6613349056859706
268;0.7428891513338705;0.6618270914368308
269;0.7435267999794514;0.6625664976801227
270;0.7427738717625142;0.6617652575136945
271;0.7438913068983377;0.6627708860980284
272;0.7427842278469388;0.6617244285646853
273;0.7429782000334939;0.6619701791896233
274;0.7421353373991866;0.6612331437618901
275;0.7445401973460898;0.6629549246164045
276;0.7394642852032947;0.6584768229253875
277;0.7436248421208116;0.6621364647652814
278;0.7407550484889587;0.6594543834699265
279;0.7438960080156093;0.6623408327316197
280;0.740854385140872;0.6595175990501694
281;0.7428572654949849;0.6615837158686959
282;0.743615712414806;0.662258155800807
283;0.7405717049153655;0.659448399038646
284;0.7425144927269628;0.6610772686746327
285;0.7433412080454239;0.6619514962422531
286;0.739098620038124;0.6581921871427248
287;0.7385383013650546;0.6576119347172498
288;0.7430565519880208;0.6616262845361442
289;0.7416798059487801;0.6604231975661332
290;0.7436198684750026;0.662258155800807
291;0.7426128073968605;0.6613166742363618
292;0.7419599652853148;0.6606683972004475
293;0.7438099571298984;0.6622191083261608
294;0.7452824288179307;0.6635905935252249
295;0.74307072347197;0.6617067602623903
296;0.7401150833508091;0.6589672725066162
297;0.7423212699938858;0.6610140096590222
298;0.7386366841670868;0.657847955835936
299;0.7382719047196629;0.6574868539349936
300;0.7382593684069385;0.6573344945611217
301;0.7383676985005888;0.6575079681000495
302;0.7358607766163974;0.6552121020929247
303;0.7412296569369892;0.659880652426049
304;0.7437981702706521;0.6622999925098023
305;0.7463839891664455;0.6647444165375049
306;0.7430709960005073;0.661666482050445
307;0.7473152873111666;0.6655705433451842
308;0.7456459818869359;0.6640642070684007
309;0.742328083207323;0.6610939972849459
310;0.7453763148990943;0.663714073593822
311;0.739936849687294;0.6589803761238315
312;0.7441739871238442;0.6627088315956282
313;0.741025056137472;0.6598950084122903
314;0.7449130845175038;0.6632828842131168
315;0.7445445578026896;0.6628937403625936
316;0.74426058306663;0.6627086776257622
317;0.7411218719004137;0.65995520930891
318;0.735787125779142;0.6553890372239625
319;0.7413962400055268;0.6601213904503156
320;0.7427015835679462;0.6613801980837871
321;0.7446298592349224;0.6630777549538269
322;0.7437222029408281;0.6622380690018234
323;0.743997047970882;0.6625037849530113
324;0.7441860465116278;0.6628112157860488
325;0.744550894091186;0.6631189874605026
326;0.7425210334118625;0.6611970124647166
327;0.742599521630658;0.6611975283542856
328;0.7390050064854978;0.6579406833332371
329;0.7428872436341081;0.6613831327230442
330;0.7438019175380426;0.6622999925098023
331;0.7410322781437155;0.6599344383870009
332;0.7445468742952581;0.6630778478037385
333;0.7416956126039542;0.6605825655909308
334;0.739936304630219;0.6591371211055137
335;0.7449151966136692;0.663530470087587
336;0.7461184782388006;0.6644766942483121
337;0.7434429293220404;0.6619720645180279
338;0.743537564856682;0.6621150231820584
339;0.745560680454703;0.6638991395369809
340;0.7459338401546545;0.6643118235100686
341;0.741780709639784;0.6608849677562919
342;0.7412272041801518;0.6605976246788048
343;0.7383366302473156;0.6581885836873966
344;0.7343071595563289;0.6546830533547371
345;0.7383614303442267;0.6581887076761375
346;0.7443664604034431;0.6631829454607845
347;0.7439971842351507;0.6627501901530491
348;0.7412135777532773;0.6603357173502544
349;0.7419673235558271;0.6607081495607345
350;0.7430822378026787;0.6618071612584202
351;0.7437222029408282;0.6626273318120106
352;0.7454649548059115;0.6639619711325138
353;0.742326448036098;0.6609144747198183
354;0.7438002823668177;0.6624219292319337
355;0.7454645460131051;0.6640036525814972
356;0.7448258753855086;0.6633242821489378
357;0.7445504171662456;0.6632636319127003
358;0.7440815318175024;0.6628732995147428
359;0.7456583138032571;0.6641058459515157
360;0.7456537489502542;0.6641475690173613
361;0.7462085489204395;0.664474979846077
362;0.7438010999524303;0.6623608689818536
363;0.7433490432408767;0.6619717574897472
364;0.7452807936467057;0.6637558146517353
365;0.7426982450933621;0.6613200546508253
366;0.7427879751143291;0.6613405680330565
367;0.7426944978259716;0.6613200546508253
368;0.7430714047933137;0.661606215964862
369;0.7441652662106446;0.6627497234238083
370;0.7461885180729344;0.6647054940509383
371;0.7450014518957836;0.6635507380267042
372;0.74389866516885;0.6625037230977655
373;0.7416020671834624;0.6603430573405625
374;0.7449077020788886;0.6634063028708742
375;0.7446455296258279;0.6630573090319866
376;0.7425179674658156;0.6610772686746327
377;0.7429836506042435;0.6615239092184484
378;0.7409462272580045;0.6595968901937639
379;0.7384543625755092;0.6574764760372482
380;0.7371655751217419;0.6563702902512375
381;0.7404752298130958;0.6594080992487206
382;0.7430651366369515;0.6618686849662961
383;0.7403059895913175;0.6593046534906999
384;0.7395640306480142;0.6585982045757499
385;0.7426053809942141;0.6614389508888077
386;0.7450968368839033;0.6635293492245646
387;0.7456443467157108;0.6641893765214881
388;0.7439113377458428;0.6625651225245167
389;0.7444608915416818;0.6629547701749572
390;0.7432589044271035;0.6619714188738427
391;0.7431672667063741;0.6618478159730447
392;0.744077988946515;0.6627289574529155
393;0.7471011480128377;0.6654051508783523
394;0.7462945998061505;0.6646204956956786
395;0.7485891538275066;0.6667952240171544
396;0.7490720743959302;0.6672777671200327
397;0.7460987880519674;0.6646234432924077
398;0.7450146695298514;0.6635093488744767
399;0.7447317167758076;0.6632008944072239
400;0.747574802610987;0.6657772143672945
401;0.7479646546838594;0.6661941610115241
402;0.7476870162362964;0.6658825896960773
403;0.7473116763080451;0.6655070453520067
404;0.7430540992311834;0.6619909878368542
405;0.7449083834002322;0.6637600768861665
406;0.7479558656385255;0.6661726243321786
407;0.7454684976768986;0.6640872688621329
408;0.7495244036360212;0.667586761588049
409;0.7496969823323836;0.6677718360973821
410;0.7478347267036134;0.6663056712443105
411;0.7440589119488911;0.663039447883489
412;0.7420306183086579;0.6614168126060085
413;0.7418529297022176;0.6611500241453095
414;0.7403719414973889;0.6597612810083181
415;0.7374240684395464;0.6570461465732091
416;0.7375142753854542;0.6572643358702754
417;0.7382590277462666;0.6580073481997641
418;0.7413809784074277;0.6604187695386048
419;0.7426049722014079;0.6614997321994511
420;0.7390930332031056;0.6585995057106097
421;0.7375321941367938;0.6573388637468721
422;0.7373192812168835;0.657083241141246
423;0.7402909323896215;0.6597589265310182
424;0.7392851658220325;0.6588833137022876
425;0.7395442041969122;0.6590688944884744
426;0.7432415307328387;0.6622161482885286
427;0.7464812818543278;0.6651242454169366
428;0.7467557862237096;0.6655030335132645
429;0.7482196732628111;0.6667659054275824
430;0.747683064572503;0.6661154915963405
431;0.7445253445407969;0.6633259365066271
432;0.7445380171177899;0.6635560163926332
433;0.7455563199981032;0.6639614710288977
434;0.7444510805143323;0.6631608021581755
435;0.7436114882224749;0.6626283332985631
436;0.7464819631756715;0.6650178129345957
437;0.7440771713609025;0.6628112781033947
438;0.7420469018887728;0.6609487445338962
439;0.7448108181838127;0.6634899024674369
440;0.7468400656739269;0.6651156069372351
441;0.7421435132553111;0.6609309215699022
442;0.7428746391892493;0.6615233296789593
443;0.7452863123495896;0.663549526432598
444;0.7458432925480751;0.6641456976242335
445;0.746212500584233;0.6644541506306418
446;0.7443663241391744;0.6629548942686101
447;0.741752639200423;0.6607636532375746
448;0.7423390524809567;0.661213500847227
449;0.7393649485513814;0.6586472553288
450;0.7401890748487364;0.6594785770101681
451;0.743428553441688;0.6622161183128593
452;0.7426097414508138;0.6614997941017294
453;0.7415709989301893;0.6607627603977906
454;0.7389041709266284;0.6585577578051078
455;0.7377814896164583;0.6577799839855288
456;0.7453680027787011;0.6641313423821337
457;0.7440864373311771;0.6628940567293399
458;0.74436516589289;0.6633071557404446
459;0.7449203065237472;0.663909327778058
460;0.7465826624702723;0.6653371009064146
461;0.747134055833739;0.6656819960725919
462;0.7485262678674819;0.6668468743360944
463;0.7473046586982048;0.6657408172933701
464;0.7474820747761076;0.6660570635903941
465;0.7479638370982471;0.6664528016983304
466;0.7485172062936105;0.6670835939879056
467;0.7488109920570196;0.6673805184234063
468;0.7480511143623766;0.6666211136330327
469;0.7477682978726015;0.6662861991529658
470;0.7475063298159438;0.666168624562862
471;0.7446304042919974;0.6634722045227103
472;0.742703695664112;0.6617445522447827
473;0.7452722089977749;0.6641976019950494
474;0.7425304356464055;0.6616628118036465
475;0.7473035685840548;0.6658264741879157
476;0.7478729488309955;0.666152698096266
477;0.7479587953203034;0.6663877190797635
478;0.745919600538571;0.664395251365173
479;0.7457575141909016;0.6641470359768324
480;0.741033300125731;0.65997170592844
481;0.7425104729310348;0.6611171034021995
482;0.7454657723915238;0.6638788603400851
483;0.7437223392050969;0.662462583667519
484;0.7448177676615186;0.6633036502230314
485;0.7452807936467057;0.6637558146517353
486;0.7451914042864106;0.6635703129307933
487;0.7427004934537964;0.6615414691173244
488;0.744740778349679;0.6634290971690046
489;0.7465701261575479;0.665184661955345
490;0.7483273901672521;0.666873023326153
491;0.7438169066076044;0.6628337561791064
492;0.7449134251781758;0.6638020996933162
493;0.7467779972995148;0.6653529674221732
494;0.746582798734541;0.6649321065412932
495;0.7460220712686654;0.6646035369088881
496;0.7435229845799266;0.6623598791303681
497;0.7463917562297637;0.6648496177873648
498;0.7433428432166489;0.6622368323779654
499;0.7443566493760936;0.6630372572729806
500;0.7474892286502166;0.6659066341388498
501;0.7464008859357696;0.6648496177873648
502;0.7480550660261701;0.6664723752940438
503;0.7458316419530976;0.6645438776354704
504;0.7465748272748196;0.6652486842691678
505;0.7456571555569728;0.6644632013011923
506;0.7476759106983939;0.6663533225895684
507;0.7456421664874111;0.6643574560681791
508;0.7459326137762359;0.6646913385146026
509;0.7485172062936105;0.6670835939879056
510;0.7489841158104569;0.6675920103093452
511;0.7479690151404591;0.6666051428496822
512;0.7479633601733063;0.6666051428496822
513;0.7460441460802015;0.6649711533012419
514;0.7465802778455694;0.6654049131926826
515;0.7438944409765187;0.6630839105997667
516;0.7463071361188749;0.6651297147952171
517;0.7450146695298515;0.6640335781744803
518;0.7441061275180104;0.663293270463484
519;0.7468429272235705;0.6657145436244927
520;0.7431494160871689;0.6625080015654292
521;0.7436982204295294;0.6628769428155705
522;0.742882065591896;0.6622191914121879
523;0.7437092578352977;0.6630664492351197
524;0.7469190308176633;0.6657744368064806
525;0.7436091035977719;0.6627738691878684
526;0.745836138673966;0.6646499436130331
527;0.7475118485188279;0.6661468931334449
528;0.7483313418310458;0.6666583909795529
529;0.7474151008880205;0.665825066108742
530;0.7472192891338376;0.6658956836236953
531;0.7433348717569275;0.6625472694690161
532;0.7447414596710226;0.6636385726419296
533;0.7467623269086093;0.6653313741476137
534;0.7481371652480875;0.6666624855623052
535;0.7480462769808363;0.6665559246954595
536;0.7482283941760106;0.6667913462476264
537;0.745543238628304;0.664254508387192
538;0.7443710252564459;0.6630375681459278
539;0.7457398679680994;0.6642094961736914
540;0.7416020671834624;0.6603430573405625
541;0.7400330522610261;0.6588846878287167
542;0.738271019001916;0.6572021698228083
543;0.7408562928406344;0.6596933529089063
544;0.739748396203623;0.6585627858000286
545;0.7429802439975249;0.6615039121117647
546;0.7453840819624125;0.6637555028272107
547;0.7417766217117219;0.6603871458305142
548;0.7444493772109729;0.6628727392505411
549;0.7430711322647763;0.6616463732212539
550;0.7425214422046686;0.6610772686746327
551;0.7427917905138539;0.6613607698995517
552;0.7448341193737675;0.6632009561930103
553;0.7458298023854695;0.6640215346435576
554;0.742791790513854;0.6613808693871417
555;0.7443665285355776;0.6628932468576199
556;0.7401077932124316;0.6592404921013597
557;0.7394539972510047;0.6589069570227091
558;0.7365110978389713;0.6562587192796108
559;0.7365155945598398;0.6564505711478016
560;0.7389216127530274;0.6585776898208988
561;0.7433436608022612;0.6621549671591795
562;0.7428649644261687;0.6621360891948243
563;0.7370652846199472;0.6571079326265392
564;0.7391062508371735;0.6588799122574377
565;0.7417621095671006;0.6610878138770225
566;0.7438032120485956;0.6625446044050696
567;0.7441709211777975;0.6630175405518469
568;0.7461175243889194;0.6647293770939208
569;0.7459341808153264;0.6643544926783197
570;0.7455687200465588;0.6641914760977654
571;0.7440826219316523;0.6627291123141457
572;0.7463776528779491;0.6649570165373432
573;0.7471292184521987;0.665639166260031
574;0.7465763261817757;0.6650148871467878
575;0.7460277943679525;0.6643311057521186
576;0.7473110631188357;0.6655705433451842
577;0.7461955356827746;0.6645585069977261
578;0.7453839456981437;0.6637554408156134
579;0.745753358130705;0.6640223092830533
580;0.7465779613530006;0.6647627895080997
581;0.7471315349447674;0.6652786001306645
582;0.7460213218151872;0.6641858852504094
583;0.7430750157964354;0.661606215964862
584;0.744826284178315;0.6632008016273232
585;0.7463969342719761;0.6646606374125852
586;0.7440947494515704;0.6623628324956143
587;0.7445476918808707;0.6629549246164045
588;0.7448233544965368;0.6630371916767266
589;0.7417770305045279;0.6603477897495348
590;0.7427094868955334;0.6611804204215159
591;0.74140891258252;0.6599255998798508
592;0.7381800626025303;0.6571003560074433
593;0.7450955423733503;0.6633240641489699
594;0.7444458343399857;0.6626289193607502
595;0.7447333519470324;0.6629557857555577
596;0.7476910360322243;0.6656071095771667
597;0.7458353210883535;0.6641664644300694
598;0.7439974567636882;0.6625449755864712
599;0.7469545957918051;0.664925522829349
600;0.7465816404882568;0.6647836812267718
601;0.7457410943465183;0.6641261957663532
602;0.7478689971672021;0.6660672230766349
603;0.7450109903945954;0.6633443766375003
604;0.7471279239416456;0.6652575827372361
605;0.746284243721726;0.6645369678410377
606;0.7436110794296685;0.6620758934636728
607;0.7421523704327794;0.6607319548547242
608;0.7414123191892386;0.659847827244721
609;0.7433405267240802;0.6617099392820172
610;0.7414174972314508;0.6599255998798508
611;0.7412329272794389;0.659763649628573
612;0.7393802782816148;0.6579967516052758
613;0.7415934825345317;0.660087630603303
614;0.7386403633023427;0.657504762233617
615;0.7404885155792982;0.6591745940034254
616;0.7404799309303675;0.6590012843658248
617;0.7419579213212838;0.6603532198867184
