epoch;AUC;AP
13;0.6578713531764087;0.5943182793098806
14;0.6531774579110333;0.5911108606642661
15;0.6616723768208483;0.5973405487908555
16;0.6661814977378087;0.6006851186017694
17;0.6684983309671044;0.6023274837250718
18;0.6723736867701431;0.6051696685823688
19;0.6805143867133617;0.6111627397472054
20;0.6918711959274425;0.6199161224185241
21;0.7024436680106412;0.6283917446521606
22;0.7079357993623104;0.632803591080016
23;0.7061370428827742;0.6311403543065484
24;0.7015422798729092;0.6271471236355858
25;0.6935052770382034;0.6207391350384833
26;0.6856178923705774;0.6145937815647063
27;0.6888353642841268;0.6170173277102887
28;0.7041178108164123;0.6292208102256582
29;0.7171424946799023;0.6401861781475221
30;0.7214720192906601;0.6442347285638693
31;0.7224074053634433;0.6444726816930914
32;0.7213447484636544;0.6436009974379233
33;0.7148237537508444;0.6378442369680514
34;0.7067079901688056;0.6311052322143124
35;0.7016118427821022;0.6269756900055373
36;0.7028699026432679;0.62809522598963
37;0.7045521531730293;0.6295576488372833
38;0.7031797675903886;0.6285268680730487
39;0.7027148339054389;0.6281928598949308
40;0.7020792973560236;0.6277195878346772
41;0.6984761294297981;0.6249293249800407
42;0.7050125220049761;0.6302435731743392
43;0.7107051662281001;0.6350820580656237
44;0.7143470332066484;0.638398476308303
45;0.7192554765631589;0.6422894890186616
46;0.7192139840933269;0.6422392366580726
47;0.7167940669447275;0.6400335114473925
48;0.7138668379235996;0.6374710765989582
49;0.7099666820236498;0.6340451452384591
50;0.7060156314193244;0.6309362321836544
51;0.7031573521181804;0.6287267065069716
52;0.7023803732578101;0.6282558435559867
53;0.703555652575715;0.62938638597309
54;0.7092477517417639;0.634185141550157
55;0.7156422250810466;0.639608810869897
56;0.7177215496899239;0.6414533491581399
57;0.7146765883406023;0.6386347012100512
58;0.714394112511499;0.6384817857527418
59;0.7102959646290661;0.6349281507436244
60;0.7094926186326943;0.6343815738267417
61;0.7089816276249098;0.6339120550283202
62;0.7174291947013367;0.6406341666513157
63;0.7179334406278186;0.6410069192819398
64;0.720618936836197;0.6432863232642436
65;0.7123856453223678;0.6361304626385821
66;0.7083888099237451;0.6328278648937501
67;0.706371008632205;0.6314484730955258
68;0.6986172992122153;0.6253295974091975
69;0.694631364955092;0.6223173864449462
70;0.6953592205465806;0.6229815872738649
71;0.7040090719299559;0.6300612834908932
72;0.7131427977316358;0.6373582813342006
73;0.7193923540211109;0.6423527686275605
74;0.7217504071917011;0.6441794125002188
75;0.7167199391825316;0.6396915813162698
76;0.7153222084459048;0.6384369992415656
77;0.7153627470658556;0.6385586976344078
78;0.7145305811766447;0.6380506073911673
79;0.7184382316113753;0.6415567758671775
80;0.7240245897048803;0.6465124717884181
81;0.7285419546100995;0.6506225767865336
82;0.7256324399439081;0.6480293917951108
83;0.7215024743547238;0.6443100140203872
84;0.7220764194546677;0.6447124158240519
85;0.7281634806036671;0.6499624028934566
86;0.7357633476642464;0.6565326914560943
87;0.739947887093062;0.6604307285541383
88;0.7361727536596835;0.6567370985130196
89;0.7253696543016381;0.6468176512340457
90;0.7167918867164276;0.6396023010469857
91;0.7109451276053558;0.6349094347837521
92;0.7160855608794006;0.639212708929846
93;0.7273997875094994;0.6489393396823475
94;0.7376205615150734;0.6577399646612647
95;0.7358950470799862;0.6564024771265382
96;0.7251262181855295;0.6467193427850128
97;0.7102780458777265;0.6342439052031631
98;0.7065064553153353;0.6310671943052852
99;0.714741654528927;0.6377067066644075
100;0.7275504957907286;0.6485120585311313
101;0.7379339693331812;0.6583056005417264
102;0.7395521756566337;0.6595674725807509
103;0.7276597797342601;0.648350147828341
104;0.7096794369451404;0.6330065502951471
105;0.7059207233561453;0.6299646571531505
106;0.7140116868412729;0.6367360363696395
107;0.7241094142121725;0.6455002150418987
108;0.73310687574511;0.6535060269686467
109;0.7318259234867956;0.6527438176062396
110;0.7295845806623833;0.6506161232979563
111;0.7295062287078564;0.6503842517675449
112;0.7309933488047784;0.6514151731426424
113;0.7319619152270006;0.6521522025152726
114;0.7310154236163147;0.6513155408052912
115;0.7362481078002981;0.6560299246469343
116;0.7380247894682982;0.6575504002248178
117;0.7409771592470091;0.6604397093076084
118;0.740758046302871;0.6602437150685491
119;0.7341099170273241;0.6545030347516602
120;0.7359603857968483;0.6562342550729827
121;0.7366493379396106;0.6569221310238827
122;0.7342782715313556;0.6550420590750026
123;0.7349438543520286;0.6556634634470964
124;0.7330307040188829;0.6541358900649672
125;0.7333696613873801;0.6545759056636483
126;0.7343761774084471;0.6552985291259922
127;0.735161195860673;0.6557742352299736
128;0.7370733242118033;0.6572743160461821
129;0.7367592350723515;0.6571953443462819
130;0.7379898376833658;0.658510665832421
131;0.7407637012700239;0.6614909963235949
132;0.7380766380225547;0.6590443378959769
133;0.7323514947713357;0.6537113905821716
134;0.7294660307485773;0.6508226592501108
135;0.7320157396131539;0.6533220534703086
136;0.7358327743091708;0.6569689534012785
137;0.741485084308747;0.6622699043242601
138;0.7361807932515394;0.6574874332740501
139;0.7286515110821685;0.6505271303555388
140;0.7249404899872334;0.6472261605665134
141;0.7231802281636168;0.6457610575400998
142;0.7309849004201164;0.6524560033895148
143;0.7390864925182059;0.659475220039383
144;0.747479962679942;0.667174360068409
145;0.7535786744239191;0.6730756770333844
146;0.7513177776769422;0.670945032055182
147;0.7390007822931669;0.6592997935512501
148;0.735411853983025;0.6561053694497867
149;0.7359650187819855;0.657239010294728
150;0.7246507240197524;0.6473775453651743
151;0.7132418618550118;0.6375673550329007
152;0.704102140425507;0.6299661713764597
153;0.7068512039152539;0.6321189245547869
154;0.7172512335663589;0.6407441825922826
155;0.7298490696080127;0.651707176285625
156;0.739114017900492;0.6602103747596183
157;0.7472276012542307;0.6675903986901655
158;0.7414976206214714;0.6614987128173813
159;0.7283120767887308;0.6496022353353851
160;0.7214601642992794;0.6438637887841772
161;0.728677469425364;0.6501509272508896
162;0.7416028166369406;0.661693072739716
163;0.7428570610985816;0.6630594579860288
164;0.7360331509163567;0.6569547977558245
165;0.7320987926849525;0.6533260747734114
166;0.7263738538301365;0.6480744908087648
167;0.7205011363758692;0.6428887177003262
168;0.7196511198674531;0.6420239496078187
169;0.7270897181659757;0.6484585039223612
170;0.7368867784278945;0.6573255200717565
171;0.7405289860671147;0.6606872109720752
172;0.7393147351683498;0.6595748404573707
173;0.7324382269783902;0.6533172647253134
174;0.7360058299304739;0.656415766419141
175;0.7349244366937329;0.6554871317196407
176;0.7353809219940205;0.6560284613540239
177;0.7413495694934825;0.6614499162799788
178;0.7474266833508638;0.6674167296080848
179;0.7458122924269361;0.6654451965252316
180;0.7328651429323607;0.653729431274452
181;0.7369067411432654;0.6572721732048064
182;0.7448854228709492;0.6643825166376763
183;0.750149379704609;0.6697480481877214
184;0.7500579463802827;0.6700057987943363
185;0.7437157985201972;0.6637694704566337
186;0.7354241177672118;0.6560695901333212
187;0.7331253395535247;0.6540617187192668
188;0.7375108687787356;0.6581907216376556
189;0.7521583238186808;0.6715473371732477
190;0.7393353110729299;0.659439773541142
191;0.7276582126951696;0.6491265056575676
192;0.7345860243823106;0.655107219430876
193;0.7491121360909406;0.6683355285767595
194;0.7529359840003946;0.6721360842899607
195;0.7545511925099347;0.6731264031042986
196;0.7522663132516594;0.6710542749714007
197;0.7483977025299233;0.6671867262312099
198;0.7434058654409423;0.6626102892327428
199;0.7434329138982878;0.6630026803699144
200;0.7442647391268269;0.6639821871743259
201;0.7469857321772129;0.6668130292133843
202;0.7463354109546387;0.6662741650316883
203;0.7471630119908468;0.6669042093244906
204;0.7524286039957316;0.6711511317075638
205;0.7509887676000633;0.6696246992837708
206;0.7520815389032443;0.6704279744242574
207;0.7532479610436807;0.6713914571142018
208;0.7470464379089377;0.6659872329363771
209;0.7400272610296046;0.6597632477992005
210;0.7370534977607012;0.6572975781675867
211;0.73746542464511;0.6577209393949005
212;0.733330553542251;0.6539955740969028
213;0.734620022317362;0.6549721130927818
214;0.7442203169752166;0.6633898626274959
215;0.754329763073228;0.6727253996061293
216;0.7531007956334388;0.6718835245207798
217;0.7508195273782852;0.670393805912417
218;0.7563760435969352;0.6743860833534311
219;0.743060094859008;0.6620104210248083
220;0.7264635838511035;0.6480234210814656
221;0.7289071428503295;0.6501595367872414
222;0.7365098714605527;0.6571675389347289
223;0.7468675229240787;0.6666691732062563
224;0.7517391749280286;0.671007763527678
225;0.7458759959725733;0.6652195206012723
226;0.7408854533941454;0.6603475462305469
227;0.7430617300302329;0.6624867904174547
228;0.7442784336858353;0.6635222986779639
229;0.7468638437888225;0.6660292992505454
230;0.749020293973808;0.6682382707937012
231;0.750653625631091;0.6695357132679912
232;0.7459204181241834;0.6650828463489136
233;0.741449110541799;0.6611055739988345
234;0.7435919342999102;0.6629644407657029
235;0.7543603544015608;0.6726950664782547
236;0.7569097226054654;0.6751994284760903
237;0.7551117837115416;0.6733538724282855
238;0.7359510516944394;0.6558845324285589
239;0.731831510321814;0.6521128655221169
240;0.7362108395227971;0.6557099641151513
241;0.7426523921669301;0.6614599347262987
242;0.7483333857950769;0.6670376234170384
243;0.7516234865638662;0.670451735898528
244;0.7474316569966728;0.6665698137250399
245;0.741332945252696;0.6609531485923987
246;0.7421461022764173;0.661676558413502
247;0.7496150193747351;0.6690547989213179
248;0.7540357047812816;0.6733514964545748
249;0.7501944831775629;0.6697168406519631
250;0.747334977498;0.6668248286135254
251;0.7428606039695689;0.6626398328308545
252;0.7412616109080092;0.6610040677850633
253;0.7351611277285387;0.6555880033693641
254;0.731060050164328;0.6522319840726382
255;0.7382973861379176;0.6585853604161815
256;0.7478247112798608;0.667689552786566
257;0.7553753869394241;0.6744805559078355
258;0.7569222589181898;0.6757435750253946
259;0.7568475179667845;0.6753838122679409
260;0.7611835151303075;0.6796804928803306
261;0.7638382837460846;0.6822238440314533
262;0.7609400108820645;0.6794917364081061
263;0.7552642634282646;0.6744567517680424
264;0.7439464939271785;0.6638088593896031
265;0.7371394123821433;0.6575853631205354
266;0.7370118008944659;0.6576819544462786
267;0.740053560033472;0.6604451414808478
268;0.7475078287228998;0.6675710611961679
269;0.7567870166314629;0.6763881538528934
270;0.7537786422382987;0.6730026007444017
271;0.7477905089484065;0.6669801314525471
272;0.749362317288352;0.6683859449473263
273;0.7571017189601237;0.6756594553672403
274;0.7578566230089576;0.676494077241939
275;0.7529460675562816;0.6721652773449803
276;0.7497116988734078;0.6690536877283306
277;0.7460665615524098;0.6655582113671198
278;0.736674342432925;0.6568189241908909
279;0.7317057384017647;0.652606135983774
280;0.737984387112616;0.6581341012882795
281;0.7469409012327964;0.6662486142264618
282;0.7520423629259808;0.6710873943895103
283;0.7493548227535711;0.6691537168805479
284;0.7358921855303426;0.6565866978216819
285;0.7285497216734179;0.6497764702033084
286;0.737123196934163;0.6573825049765567
287;0.7341093038381148;0.6547069658381893
288;0.7372741096117954;0.6575285116508635
289;0.7428917403549766;0.6626194555206067
290;0.7486763629595019;0.6682584630066454
291;0.7518682853226623;0.6712311085621054
292;0.751260682948339;0.670347182557132
293;0.7489460299473434;0.6679411822903082
294;0.7515250356296996;0.6704598935488331
295;0.7572060973899806;0.6761043362302076
296;0.7568529004053999;0.6760189777238157
297;0.7540307311354726;0.6732554144586811
298;0.7479004742132815;0.6673022684168551
299;0.7471001260308221;0.6666171921310168
300;0.7541498261063535;0.6735160628542509
301;0.7557929687909857;0.6756035156839546
302;0.7604243868891427;0.67974072131462
303;0.7543630115548012;0.6745378409866258
304;0.7580340390868605;0.6776971590143636
305;0.7522197790038838;0.6714946566162657
306;0.7479913624805329;0.6676978353013301
307;0.746881353747356;0.6665265100659569
308;0.7503483936691075;0.6695725415048418
309;0.7481472488039744;0.6675845722113166
310;0.7475254749457021;0.6667183778603649
311;0.7446477098541278;0.6642943524462085
312;0.7486715255779615;0.667972604540823
313;0.749659032733539;0.6691813429366154
314;0.7476246072012123;0.6671136429476949
315;0.7498812116237237;0.6691043060274521
316;0.7543204289708192;0.6733501729354854
317;0.7569604129134377;0.6759620041871135
318;0.7518342873876109;0.671056739878898
319;0.7467959841829888;0.6662292048850408
320;0.7501787446545232;0.669071404731154
321;0.7549639369799559;0.673712439574772
322;0.7565268200102989;0.6755012098303006
323;0.7526814423463835;0.6718135331180745
324;0.7499955373451985;0.6690232131489688
325;0.7498836643805611;0.6687219785970202
326;0.7534638036453689;0.672146229668527
327;0.7614600634637205;0.6800798624809183
328;0.762065144949072;0.6803775760387826
329;0.757948260729687;0.6759841100378242
330;0.7479510282569851;0.6665199171055535
331;0.7485176150864168;0.667428101639852
332;0.763076430219545;0.6813000439857908
333;0.7654683450609177;0.6839745430739308
334;0.75688376426227;0.6762058585596831
335;0.7424842420593021;0.6626737913445215
336;0.7339814879540343;0.6551959221987856
337;0.7366623511772756;0.6577650452756346
338;0.7498262971234204;0.6699084501243487
339;0.7645960493445622;0.6831547954543592
340;0.7669342760640503;0.6854330175866564
341;0.761219761425793;0.6789381390360727
342;0.739712081776003;0.6592325579867035
343;0.7382387925023584;0.657913446368325
344;0.7476736623379596;0.6667262045635117
345;0.751839806090495;0.6713675660990431
346;0.751142133034533;0.6710427846771501
347;0.751900375557951;0.6712953038301291
348;0.7589214601370464;0.67721453723379
349;0.7649479518185897;0.6827968907311921
350;0.7633549543848548;0.6809666373010502
351;0.7453186751134162;0.6640776235844034
352;0.7442772073074166;0.6631516056498183
353;0.7485819999533976;0.6676430306259021
354;0.7445702436173476;0.66408146617257
355;0.7394435049023115;0.6593401340337395
356;0.7387009327697989;0.6585889545699511
357;0.7443697307458929;0.663589236933438
358;0.7555359743801373;0.6741714637792563
359;0.762015817283787;0.6806521047491173
360;0.7617046578261134;0.6802941139203967
361;0.7527078094823852;0.6713639953713851
362;0.7494089878003964;0.6682468822119383
363;0.749061582047237;0.6681027218973905
364;0.7522173262470463;0.6712351739077913
365;0.7595625153893457;0.6784825806917059
366;0.7611647787933553;0.6800641429606928
367;0.7593899366929835;0.6780079422787698
368;0.7580905887583886;0.6761983645875571
369;0.7383700831252918;0.6583093444720283
370;0.7333315755242666;0.6539427813117576
371;0.7389175929570996;0.6589404074430444
372;0.7495819071574306;0.6685009408027237
373;0.7568536498588778;0.6750816226274704
374;0.7504179565783007;0.6686365080986921
375;0.7366406851585454;0.656341204412445
376;0.7433079595638508;0.662300852801833
377;0.7592017557378499;0.6773115698476962
378;0.7639295126740078;0.6821544893037035
379;0.7569747206616557;0.674761139553054
380;0.743647666385826;0.6619897418787611
381;0.7387960452293811;0.6577771707861898
382;0.7570530726161827;0.6743473482584869
383;0.763527669345486;0.6816311554295587
384;0.7593367254960395;0.6769677146007815
385;0.7490164104421488;0.6671459548117809
386;0.7475328332162142;0.6657422185429063
387;0.759946235570125;0.6779769151550284
388;0.7618050164600423;0.679977115071291
389;0.7593756289447655;0.6773259362803888
390;0.7525387736570099;0.6706234187749446
391;0.7454740163797826;0.6640760316731981
392;0.7428116850970903;0.6617503154924195
393;0.7448098643339314;0.6638256278386421
394;0.75352600828405;0.6719202746997022
395;0.7606644845306672;0.6788320366729554
396;0.7592899187197264;0.6772172630069202
397;0.7616145871444745;0.6796190165861263
398;0.7612564165140847;0.6791882919334958
399;0.75642537126222;0.6747327551231453
400;0.7501414763770219;0.6686911940830075
401;0.7526163080259245;0.6712035034831688
402;0.7465389216400058;0.6656188877406617
403;0.7440322041522175;0.6633942328595474
404;0.7474024283110277;0.6665177645758293
405;0.7350297689734708;0.6554595872055125
406;0.7415095437449863;0.6612591829061177
407;0.7542326066496146;0.6728544237985373
408;0.7587608726963333;0.6775857783531278
409;0.7572597855118652;0.6761367296226667
410;0.7584718561823303;0.6768419619750229
411;0.7550817374402838;0.6731357304221277
412;0.7414739787708445;0.6609802532975178
413;0.746467178502513;0.6658055615278694
414;0.7520042089307328;0.6708079763374274
415;0.7554325498001615;0.673974408583393
416;0.7564987495709379;0.6753784692931558
417;0.7571886555635815;0.6754519610398061
418;0.7550534626045198;0.6731654403678671
419;0.7604393759587043;0.678568410604829
420;0.764575882232788;0.6827388991240662
421;0.7653846787999097;0.6834588880807487
422;0.7646899354257257;0.6824481966222445
423;0.7483700408833684;0.6668265965912885
424;0.7403391699407562;0.6599655576348743
425;0.7403420314903999;0.6605955339586934
426;0.7432223856030804;0.6638516902819283
427;0.7451631975827808;0.6658129324308886
428;0.7524301029026879;0.6716012166112554
429;0.7564237360909951;0.6744350237192988
430;0.7550960451885018;0.6733833262233598
431;0.7684746073579163;0.6865031571218572
432;0.7726775424630121;0.6903056798562682
433;0.7592439295290256;0.6769372089045781
434;0.7393101021832124;0.6588365814283306
435;0.7287369487786701;0.649859942325872
436;0.7357552399402563;0.656116244232372
437;0.7438502913534462;0.6635372727301053
438;0.7512786698318131;0.6711805446540587
439;0.7566036730578696;0.6754195173414802
440;0.7617252337306937;0.6799356924165322
441;0.7598714946187196;0.6779759569940649
442;0.7612960694162888;0.6795067731847015
443;0.7519956242818022;0.6705434700399032
444;0.7504379192936714;0.6691391734736831
445;0.7595520911727871;0.6779894019218129
446;0.7581059866207566;0.6768677761236178
447;0.7496359359399871;0.668847183966286
448;0.7472138385630878;0.6666125375517659
449;0.75258428592277;0.6714886622031141
450;0.7583821261613634;0.6775011372270524
451;0.7602981380441525;0.6799120600118026
452;0.7583755173443294;0.6774259339868706
453;0.7518735314970089;0.6708568475917441
454;0.7467894434980891;0.6658656460733066
455;0.7454212139756449;0.6647480913781629
456;0.7494380802217728;0.668505686329007
457;0.7559476968681429;0.6745209663651929
458;0.7666306111411574;0.685027568315448
459;0.7632893431394552;0.6815593414204765
460;0.7627382904366602;0.6809402460472885
461;0.7625321225980527;0.6807333630299292
462;0.7664035267372978;0.684173047019382
463;0.7680510980106643;0.6866990246142826
464;0.7685197789630045;0.6871952930615904
465;0.7558215842874216;0.6742315846056466
466;0.7439911204751917;0.6632034141874718
467;0.749061582047237;0.667863968700634
468;0.74915717143176;0.6685458838221513
469;0.7494433945282539;0.6692479645882894
470;0.7510608513982282;0.6704720216114493
471;0.7521414270493567;0.6710815516349381
472;0.7542217736402496;0.6726824932040674
473;0.7653404610447028;0.6831825049212981
474;0.7685699242139017;0.6865187745550138
475;0.7659832877324958;0.6847293079509023
476;0.764963962870167;0.6825935072180604
477;0.7492657059218135;0.6681721621895383
478;0.7524965998658342;0.6711166101183952
479;0.7528920387737252;0.6717895837038498
480;0.7551453728537867;0.6740959913368898
481;0.757531700860141;0.6762410330506132
482;0.7593147869487719;0.6777346572851533
483;0.7611054357043179;0.6790121757630407
484;0.7596531311280597;0.6774172850224319
485;0.7618877970033036;0.6794567346407925
486;0.7671676286242719;0.6848484481883966
487;0.7697948037256286;0.6880188998629747
488;0.7656454204781485;0.6847370052946151
489;0.7600769130038489;0.6784939449797425
490;0.7510939636155326;0.6697031975018044
491;0.7491424548907358;0.6678684241783828
492;0.745110735839315;0.6639804404326667
493;0.7496236040236658;0.6681711925528486
494;0.7612700429409589;0.6789318646390254
495;0.7673129544668857;0.6848062826018868
496;0.7720967841496313;0.6894024192163452
497;0.7698300280390986;0.6871130415031381
498;0.7585716697591842;0.6765979215038199
499;0.7557096431906496;0.6739215730281245
500;0.765054987401687;0.682820047109826
501;0.7717895763557512;0.6897320524738072
502;0.77076834379366;0.68860882514828
503;0.7551866609272156;0.6733585796101147
504;0.7437175699556908;0.66313372305562
505;0.7407386967767096;0.6608593128673975
506;0.7467206981745085;0.6662980135750209
507;0.7550480801659045;0.6740081087287355
508;0.7614185709938884;0.6796023469667155
509;0.7667394181597482;0.6843520536691458
510;0.7684839414603251;0.6861048478163103
511;0.7649532661250708;0.6821962840179818
512;0.763299971752417;0.6806483974334553
513;0.7625414567004616;0.6799469569057485
514;0.7640714319099031;0.6813470363874838
515;0.7687030544044632;0.6858864758425411
516;0.7658547905270716;0.6829799826317056
517;0.7620736614658683;0.6793008479235553
518;0.7611071390076772;0.6787217153205072
519;0.7656277742553464;0.6832420538570115
520;0.7589737856162435;0.6771192343582685
521;0.7409440470297046;0.6604213373207674
522;0.7371508585807177;0.6570617891892355
523;0.7438980519796405;0.6632229732216814
524;0.757679070666786;0.6760362742003347
525;0.7676638349588979;0.6851575091202552
526;0.7598375648158027;0.6774166909441268
527;0.7576625826902681;0.6752873162454265
528;0.7665530767722428;0.6845604055227951
529;0.7623836626772577;0.6803678349637833
530;0.7584752627890488;0.6768920549140953
531;0.7478283222829825;0.6666650015413268
532;0.7417501864435858;0.6612326513009389
533;0.7464286838465931;0.6655440247353498
534;0.7509043518855774;0.6698208606675835
535;0.7566319478936336;0.6750324549261655
536;0.7638647190142207;0.6818641404832726
537;0.7663414583628856;0.683692443361627
538;0.7642746019345983;0.6817179779225182
539;0.7682138656796773;0.6857426896372367
540;0.7646102889606456;0.682044735151326
541;0.7602324586666187;0.6784973825725406
542;0.7606213568896099;0.6791719485672666
543;0.756577510318271;0.6752797550324134
544;0.7583188314085323;0.6774757752011095
545;0.7609529559875952;0.6800133458083744
546;0.7683504706090918;0.6869667930407379
547;0.7704789866189851;0.6890381582755487
548;0.7728001803048803;0.6907719458836976
549;0.7604719431189337;0.6785882222174534
550;0.7529147949066051;0.6717023891904685
551;0.7595105305708205;0.6777465155903393
552;0.7655939125845639;0.6832956193213987
553;0.766006997715257;0.6842017484096727
554;0.7695854336767056;0.687687985919225
555;0.7708253703901287;0.6888854291998066
556;0.7712535808546521;0.6891373234473959
557;0.7694822816252676;0.6871804675873325
558;0.7596895136878139;0.6782656661354984
559;0.7615681891609678;0.6796181983738405
560;0.759063243108673;0.6769491801027641
561;0.7557774346643491;0.6734714734477132
562;0.7558610327932227;0.673486952007544
563;0.7545050670549653;0.6721017856574486
564;0.7632853233435273;0.680604134264197
565;0.7660694067503411;0.683678747786163
566;0.7559494683036367;0.6741157746870747
567;0.7420004357731314;0.6616529317503969
568;0.7393013812700131;0.6592368502725378
569;0.7407667672160706;0.6605267225692709
570;0.7563940304804093;0.6744043006562838
571;0.7677497495803401;0.6849818313157101
572;0.7658851093268667;0.6834205045095333
573;0.7648916746755989;0.6826632006782534
574;0.766039837404024;0.6839011778319456
575;0.7665664988027139;0.6842433582990801
576;0.7601545836370325;0.677975638102048
577;0.7537007672087124;0.6725447511270674
578;0.7515279653114777;0.6710261978310668
579;0.7567256295783942;0.6758757883881505
580;0.7660975453218364;0.6841639055606928
581;0.7658778873206233;0.6833022894459878
582;0.7673931459890408;0.6846513338223467
583;0.7806429384244934;0.698449568960687
584;0.7784595760464312;0.696327271399152
585;0.7646579814547055;0.6819465010143086
586;0.7617468316172893;0.6792153354152657
587;0.772536032019923;0.6906219149726657
588;0.7691143680996625;0.6876666020897565
589;0.7568497663272187;0.6748773967270021
590;0.7461681465647574;0.6647071638126859
591;0.752603567316797;0.6707140638674688
592;0.7664327554229431;0.6844375282280153
593;0.7685529593124432;0.6871914615483181
594;0.7594823238671908;0.6777254573586572
595;0.7444666146409687;0.663619611815436
596;0.7447871082010513;0.6638013443383954
597;0.7533328536831073;0.6718763425961789
598;0.7604290198742798;0.6791480951479176
599;0.758021843434808;0.6766378827836007
600;0.75762987926577;0.6759976552685542
601;0.7637642922481573;0.6820703772629865
602;0.7681102367032987;0.6865101419613976
603;0.76796702295685;0.6863835279387522
604;0.7616684115306279;0.6799450687787594
605;0.7646564825477493;0.6827627392709223
606;0.7640213547911403;0.6822058735813786
607;0.7616361850310703;0.679958436278265
608;0.7592384108261416;0.6777930059628533
609;0.7520583058454238;0.6710597389565355
610;0.7575656987951922;0.676121771347363
611;0.7718253457262961;0.6900402889983951
612;0.7708248253330537;0.6891523048604744
613;0.769518527920753;0.6878479448154976
614;0.7686230672787112;0.6861154790475316
615;0.7362154725079344;0.6563083061966257
616;0.7313908316767005;0.6522070359136534
617;0.750649060778088;0.6695045700642032
618;0.7640145415777032;0.6824390885518882
619;0.7674512626996595;0.6844995707020806
620;0.7555132863793916;0.6731745596359386
621;0.7435892771466699;0.6619576483016778
622;0.7653261532964848;0.6823755285376453
623;0.7621514683633203;0.6804672581755742
624;0.7339880967710682;0.6547039242997371
625;0.7191207793335069;0.6418934100833251
626;0.7260991450643515;0.6477610278232552
627;0.7426325657158281;0.6623721991298197
628;0.750127713685879;0.669072698186847
629;0.7446315625382818;0.6636542327220524
630;0.7353751307625989;0.655351596217975
631;0.7487329126310301;0.6675205045684964
632;0.758933860185502;0.6767156097159369
633;0.7503059473493943;0.6687007210172392
634;0.7471575614200971;0.666046797188619
635;0.7534636673811002;0.6719296425116089
636;0.7568785180879234;0.6752333778065499
637;0.7572458865564535;0.6755329688662086
638;0.752973865467105;0.6716139477230054
639;0.7514066901122969;0.6702764864531725
640;0.7430183979927729;0.6621800526485526
641;0.7459619787261498;0.6646466488825767
642;0.7586842921773;0.6763670783412891
643;0.7617105171896693;0.6790905179844945
644;0.7388553883184186;0.6586441440290514
645;0.7498588642836499;0.6685912417436526
646;0.7617319788119964;0.6796075418979817
647;0.7547070788333762;0.6736431100860265
648;0.7526781720039336;0.6716423931478277
649;0.7520678443442357;0.6711845946055758
650;0.7505891726319758;0.6704462846808797
651;0.7545629112370467;0.6746145545774936
652;0.7588251894311797;0.6794458778214775
653;0.7444190584111778;0.6634385562314097
654;0.720197948377917;0.6424413799593894
655;0.7380286729999574;0.6577891052027821
656;0.7500032362763827;0.6689537690343246
657;0.7503526859935731;0.669993770969182
658;0.7467153838680276;0.6662582053828138
659;0.7391611653374768;0.6591002923319369
660;0.7322662614712371;0.6528639114039148
661;0.745340477396415;0.6640290463000857
662;0.7597153357667408;0.6775569920040994
663;0.7634529965262149;0.6818228496379772
664;0.7584602055873528;0.6763023457371584
665;0.7419650070632584;0.6611323028708429
666;0.7448687304980282;0.66381736333818
667;0.7581055096958159;0.6759794237380556
668;0.7559532837031614;0.6743488357625034
669;0.7558627360965819;0.6737890410434216
670;0.7581592659498348;0.6755384146997194
671;0.7633837742776938;0.680516131158984
672;0.770488865778469;0.6876379196461034
673;0.7727560306818078;0.690826260247661
674;0.7695793699167466;0.6874807660261915
675;0.7659734767051463;0.6838328651102872
676;0.744856057921035;0.6641253797395444
677;0.742931461389315;0.6624979394247008
678;0.7480271999832122;0.6674743646273293
679;0.7542028329068944;0.6734964801678586
680;0.7613777598454;0.679720561210918
681;0.7583089522490486;0.6763523537788455
682;0.750271404357268;0.6684418952681088
683;0.7612339329097422;0.6791424100339993
684;0.7697666651541334;0.6878826042355322
685;0.7604124637656277;0.6789373225435618
686;0.7460453724586203;0.6655013205518738
687;0.7386047983282009;0.6587609017871784
688;0.7444580981241724;0.6641121511087709
689;0.7572825416447451;0.6762234201687917
690;0.7641177617612757;0.6825531197631073
691;0.7592022326627905;0.677543609211781
692;0.7338209686454555;0.6541674714767194
693;0.7332308762296658;0.6534102543426279
694;0.7496457469673365;0.6682433305188583
695;0.752813073629989;0.6716046304431067
696;0.7474394921921255;0.6668154873081534
697;0.7395950307691532;0.6592980476760251
698;0.7384503427795812;0.6581856902827431
699;0.7425112905166473;0.661684531747975
700;0.7506004144341469;0.6690451496545977
701;0.760054156870969;0.6778281098155216
702;0.7706076882208125;0.6881087023929483
703;0.7727125623800789;0.6906240815079183
704;0.7719122141976196;0.6893211083715487
705;0.7559015714131736;0.6735929477086888
706;0.7361302392078358;0.6557650648194961
707;0.733812997185734;0.6537260802684997
708;0.7384719406661768;0.6579102844761856
709;0.7542431671304421;0.6725203411647636
710;0.760184970568962;0.678483040177157
711;0.7663364165849422;0.684068573142215
712;0.7632416506453952;0.6808165558564367
713;0.7659287820249988;0.6833972807887451
714;0.7672526575279672;0.6846242771862275
715;0.7693673427145832;0.6870878811925525
716;0.7670052016159308;0.6843737994027828
717;0.7571065563416641;0.6750698599205411
718;0.7513419645846441;0.6696190424115772
719;0.7505666208954989;0.6688452988471688
