epoch;AUC;AP
820;0.9447327115049693;0.9339327347481434
821;0.9446300363784718;0.9337666272161511
822;0.9455500927210216;0.9349219639166715
823;0.9449952927508363;0.933833689037177
824;0.9451172492713609;0.9340196227820707
825;0.9450006070573173;0.9341708822021002
826;0.9456380513064949;0.935223486570733
827;0.9451987353040688;0.934409886878054
828;0.9455658312440613;0.9344881910712665
829;0.9453633425407101;0.93461143653994
830;0.9460532485333535;0.9351567586499301
831;0.9462198997340259;0.9348825950086799
832;0.9462040930788517;0.9352969606481336
833;0.9452762696729835;0.9343561312114663
834;0.9458166937628164;0.9348784301761778
835;0.9464811183372053;0.9351465946689596
836;0.9466277386903723;0.9350393264484036
837;0.9463755135289298;0.9349841978327442
838;0.9459024039878556;0.9345328278424602
839;0.9462222162265943;0.9352975248330172
840;0.946524722903203;0.9359300814676274
841;0.9468347241145925;0.9360320750705156
842;0.9465931275661117;0.9354272920741871
843;0.9460232703942302;0.9351200816698285
844;0.9460634683535092;0.9351191745244504
845;0.9463253682780326;0.9350741271793017
846;0.9464898392504048;0.9355387496965275
847;0.9461591258701667;0.9352044813351685
848;0.9459822548493386;0.934768358507708
849;0.9467407017691598;0.9352400155745431
850;0.9468048822397377;0.9354490161021904
851;0.9466836070405568;0.9357411872454284
852;0.946172070975697;0.9353109212992542
853;0.9461330993948367;0.935548586373371
854;0.9465954440586803;0.9359054541801117
855;0.9467255764353295;0.9357475953533972
856;0.9466796553767631;0.9355986653143856
857;0.9464837073583114;0.935225384484216
858;0.9460834992010145;0.9346314592803927
859;0.9465296284168776;0.9355587857730292
860;0.9467157654079801;0.936047478914469
861;0.9466155430383199;0.9357177061211494
862;0.9465730285864722;0.935467651057165
863;0.9464007905507816;0.9351458559724753
864;0.9466149298491106;0.935119031058164
865;0.9467847151279637;0.9357725791423337
866;0.9471635297950681;0.9365617638379318
867;0.9469543641425482;0.9362402051484062
868;0.9463174649504454;0.9351295226984823
869;0.946104892691207;0.9352010507447278
870;0.9469089200089226;0.9358878977875172
871;0.946712086272724;0.9351467277395444
872;0.9469501399502172;0.9358653817493009
873;0.9455021958305586;0.9340625995042336
874;0.9456712997880681;0.9337859087189859
875;0.9469780741253095;0.9360045283392503
876;0.946882007815846;0.9360142574969449
877;0.9466668465355013;0.9357199052899156
878;0.9460261319438737;0.9346340904591242
879;0.945308836833213;0.9337092704139889
880;0.9463099704156648;0.9345007893524138
881;0.9468793506626056;0.9352137567281068
882;0.9470401424997217;0.9355582990831584
883;0.9465318086451774;0.9345080901496735
884;0.9461153850399002;0.9335493099517301
885;0.9466173826059479;0.9345182357098079
886;0.9467441083758784;0.9343067517880325
887;0.9467123588012616;0.9347224964596922
888;0.9464572720901752;0.934546012090909
889;0.9458395861599653;0.9336854884355997
890;0.9455256332847823;0.9345037477415857
891;0.946797796497763;0.9358833791878429
892;0.9463637948018179;0.9346580907292514
893;0.9466926004822936;0.9358624306811459
894;0.9456063698640121;0.9340973030767258
895;0.946348941996525;0.9346077665842268
896;0.9468499857126913;0.9355312246679931
897;0.9468171460239245;0.9354871874592974
898;0.9460930376998263;0.9342755426187905
899;0.946155174206373;0.9346461690716825
900;0.9463667926157304;0.9344736416478435
901;0.9464639490393437;0.9350701547513239
902;0.9458021134860608;0.9345449591214995
903;0.9462793109551975;0.9344675629825081
904;0.9458763093803912;0.9338425646359211
905;0.9462234426050131;0.9346341295744948
906;0.9465771846466687;0.9345728323787593
907;0.9466949169748623;0.9348973476359204
908;0.9462306646112563;0.9340942202268493
909;0.9462020491148204;0.9340451830305966
910;0.946593400094649;0.9353415517053141
911;0.9470463425239494;0.9357709209508522
912;0.9468270933155427;0.9353055087465985
913;0.9460751870806212;0.934951876977715
914;0.9459596349807274;0.9346314517635719
915;0.9468322032256205;0.9358772541283297
916;0.9470244039766819;0.9361545421573719
917;0.946871924259959;0.9357944079044809
918;0.9465619911807039;0.9351125403219444
919;0.9464894304575986;0.9349911420993493
920;0.9469239772106187;0.9351858757701039
921;0.9474231132270227;0.9363196897309184
922;0.9469068760448915;0.9352247748747667
923;0.9467299368919292;0.9348766522209769
924;0.9463612057807117;0.9346401311032873
925;0.9466459981023839;0.9350124545332826
926;0.9466870136472754;0.9349814953520861
927;0.9464540017477254;0.9354214684555211
928;0.94614141151523;0.9345545525075909
929;0.9469998764083082;0.9357714099047436
930;0.9470967603033841;0.935762189416523
931;0.9462843527331409;0.9350254523392177
932;0.9465596065560009;0.9356336135734722
933;0.9462769944626289;0.9346096486032666
934;0.9465358965732398;0.9350668110018211
935;0.9457154494111409;0.9349159091803492
936;0.9466009627615644;0.9350323656043301
937;0.9463105154727396;0.934346411098343
938;0.944600535164289;0.933709025548474
939;0.946580863781925;0.93529024903824
940;0.9460998509132635;0.9340994462807459
941;0.9474631749220329;0.936922050573813
942;0.9459108523725176;0.9347903084677729
943;0.9464491643661854;0.9355049178976771
944;0.9467334797629164;0.9354488399599682
945;0.9464000410973035;0.9351642060478609
946;0.9462989330098964;0.9355932477020416
947;0.9471257845926264;0.9358274835246098
948;0.9461044838984008;0.933875205511718
949;0.9454508242012427;0.9342747732182989
950;0.9467945261553131;0.9349576816976516
951;0.9469361047305367;0.9351933191337248
952;0.9463383815156974;0.9353752699056019
953;0.9460405759563605;0.9340121307066764
954;0.9464222521731085;0.935357273589631
955;0.9468736956954528;0.9361151674845043
956;0.9460006505256191;0.9339356096810744
957;0.9458245970904035;0.9346943122222022
958;0.9456778404729678;0.9337952570044116
959;0.9466311452970908;0.9346523267790046
960;0.9470290369618191;0.9358766136678203
961;0.9464252499870209;0.9347355185633777
962;0.9462125414635136;0.9344971192870049
963;0.9461230839710842;0.9349034352061124
964;0.9463373595336818;0.934839520810529
965;0.9465740505684878;0.9357914564130456
966;0.9474153461637045;0.9363585238843447
967;0.9469546366710856;0.9349311222980167
968;0.9455329915552945;0.9339703658874385
969;0.9463815772888888;0.9341012717382657
970;0.9458260959973598;0.9331946249508839
971;0.9462421108098309;0.9354340328890132
972;0.9461948271085772;0.9351328604237503
973;0.946904423288054;0.9356949094291765
974;0.9464560457117567;0.9351471372976694
975;0.94509244917445;0.9343745559801263
976;0.9470527469445804;0.9361067874472467
977;0.9463257770708388;0.9343481094264221
978;0.9468055635610815;0.9353348658473339
979;0.9447482456316061;0.9331706511563047
980;0.946294845081834;0.9343406498258671
981;0.9470253578265629;0.9355090464211556
982;0.9464183686414493;0.9357440229853627
983;0.9467082708731992;0.9358249362562279
984;0.9463199177072829;0.9342703360924469
985;0.946831181243605;0.9357342598060576
986;0.9469307904240559;0.9356742497519556
987;0.9471300087849573;0.9356998895131008
988;0.9470237226553382;0.9354724729232394
989;0.9466910334432033;0.9351068790714071
990;0.9472153102171903;0.9362736602606807
991;0.9475370301556915;0.9367989301144465
992;0.9471087515590335;0.9357680389070191
993;0.946589312166587;0.9355315984628575
994;0.9459505052747216;0.9336320425462987
995;0.9465805912533873;0.934725755009701
996;0.9470261754121754;0.9353891017889165
997;0.946618881512904;0.935460115884886
998;0.9471238768928641;0.9361984968250404
999;0.9458728346415384;0.9338311414713054
0;0.6586723145480774;0.6041552922823924
1;0.6039436787073863;0.5619851630676774
2;0.5960834787613742;0.5575121824860442
3;0.6039552611702294;0.5650708567955973
4;0.6086710949828722;0.5743604515911988
5;0.5932204302108239;0.5722931706849621
6;0.5815785561465336;0.5815590421320076
7;0.582715953997728;0.6007806827310446
8;0.5856480204003962;0.5600735862335509
9;0.6152660811936096;0.5938150034408571
10;0.7029274742968117;0.6588545885764052
11;0.7536835979108508;0.703324260429
12;0.7711394595295803;0.721596381863543
13;0.7767158703314668;0.7264814054838554
14;0.7739811145899379;0.7251536000903915
15;0.7746186269712501;0.7287993744929835
16;0.7994309876665848;0.751308807908796
17;0.8363533583214751;0.7864110147221302
18;0.841080978993364;0.7945460843106177
19;0.8209041924563829;0.7835886960761034
20;0.8124055262791774;0.7777863571021155
21;0.8153020277077039;0.7790296125925511
22;0.8267268327918873;0.7870872355072434
23;0.8409488026526837;0.7998456521813364
24;0.8475583010080422;0.8100104032416878
25;0.8455694558736101;0.8007883270707148
26;0.8432839634261253;0.7931830679321128
27;0.8440191772881257;0.7922918972951978
28;0.8475307074936218;0.7961704662332794
29;0.8513374542373487;0.8012278240923496
30;0.853786531939459;0.805213578234447
31;0.8546802211460071;0.8069148306777587
32;0.854495242401189;0.8061579035872497
33;0.852400383665675;0.8021188145897449
34;0.8485531664341317;0.7963320019893382
35;0.8457577730930123;0.793416072555706
36;0.8491247950415066;0.7986373426138811
37;0.8582659472458334;0.8136632567058995
38;0.8641725945030176;0.826864104756815
39;0.8622693914614901;0.829030032088241
40;0.8586863225149043;0.8283038365025147
41;0.8579171788499869;0.8294616907886434
42;0.8599259866997898;0.8312760542574609
43;0.8619829639685934;0.8313081498307375
44;0.863184678554634;0.8315581382938599
45;0.8654001311679851;0.8346071571251408
46;0.8685060026454345;0.8410744006576463
47;0.871022463028438;0.8473409466867968
48;0.8732952147667954;0.8515985805520215
49;0.8764703084927659;0.8554387543023427
50;0.880036889462834;0.8590747180941828
51;0.8820568028505394;0.859605428556127
52;0.8819920091907524;0.8567519223972905
53;0.8822179353483275;0.8555366789305379
54;0.8843362315380651;0.8591898068044801
55;0.886821759932064;0.8647224913718669
56;0.8880931736915667;0.8679302531072367
57;0.8884349926097073;0.8684003560434013
58;0.888538962246758;0.8679387198925856
59;0.8885303775978272;0.8671523622623896
60;0.888415847479949;0.8664146816913381
61;0.8882093389806697;0.865906892808749
62;0.8884133265909773;0.8662671051593901
63;0.8888511436864471;0.8669879549680974
64;0.8892248484434737;0.8670612118828024
65;0.8895320562373538;0.8670104967348801
66;0.8900322142357735;0.8673484041233784
67;0.8909011033454104;0.8685914505936443
68;0.8919991208229383;0.8702957227245827
69;0.8931174416765084;0.8721922686363357
70;0.8942904726339788;0.8737834588722667
71;0.895464593705599;0.8749533280189621
72;0.8966765281117954;0.8761681846559932
73;0.897713771725464;0.8771483337588981
74;0.8986481358162319;0.8781527531160196
75;0.8995342623558648;0.8794575149400494
76;0.9002567355087379;0.8803800939635683
77;0.900833337761922;0.8810124063054583
78;0.9013946784170072;0.8816238340132192
79;0.9019246101581468;0.8820166645209558
80;0.9025451576380008;0.8826040150989137
81;0.9031030916863669;0.8829967724562581
82;0.9036005243994119;0.8832343063537568
83;0.9040506052790684;0.8834632509130051
84;0.9044581717068777;0.8837613323609718
85;0.9048211797188078;0.88404553213515
86;0.9051112863469606;0.8842137033282444
87;0.9053975775755888;0.8844376809299462
88;0.9056639742209805;0.8847124664126552
89;0.9059183114785886;0.8849446643020433
90;0.9061437607112233;0.8850638382775867
91;0.9063414801651685;0.8851376850574654
92;0.9065318413486019;0.8852584516639199
93;0.9067603565272833;0.8852924850261382
94;0.9069321857701678;0.8854255583488458
95;0.9072280836297422;0.8856453726826357
96;0.9074955022571494;0.8857889703953828
97;0.907748272475667;0.885917847266774
98;0.9080432846174946;0.8862359330952708
99;0.9083566243034682;0.8865928050143266
100;0.908632763844075;0.8869743516613026
101;0.908875177978168;0.8875966146564565
102;0.9090382863078529;0.8881321449532199
103;0.9092105243435435;0.8887778423145352
104;0.909406608626264;0.889394978945318
105;0.9096578799378254;0.8899945832339651
106;0.9099381755386288;0.8904717370350436
107;0.9102438162934184;0.8910264177657315
108;0.9105401910779335;0.8915131023616552
109;0.9108144910509123;0.8920436800118257
110;0.9111050064718714;0.8927064951819311
111;0.9113335216505528;0.8931585151717102
112;0.911581318223261;0.8935584828404026
113;0.9119501174666129;0.8939510180738702
114;0.9122597780173305;0.8942814967340308
115;0.9124650601381912;0.8945689239568896
116;0.9125678033968229;0.8948013280037793
117;0.9125616715047296;0.8950554274618723
118;0.91252099662051;0.8954619253250009
119;0.9125601044656391;0.8956964584707131
120;0.9128211186724153;0.8960207631294542
121;0.9131555111879097;0.8963461575512336
122;0.9134896311748664;0.8966009298755957
123;0.9138056280140805;0.8967882688271734
124;0.9141349787516312;0.8971223300654907
125;0.9144298546291902;0.897421164904642
126;0.9146606863004402;0.8976270791630042
127;0.9148195704377939;0.8977778979159478
128;0.9149972590442341;0.8979213730864641
129;0.9151009561527472;0.8981190872336838
130;0.9151482398540011;0.8984076333351626
131;0.9152250247694376;0.8987894644163135
132;0.9154411398996632;0.8992787412967375
133;0.9157482114292745;0.8997058430235781
134;0.9161063139275301;0.9002884373065222
135;0.9165588475640242;0.9007265861930002
136;0.9169687304844018;0.9011773292514547
137;0.9173200197692202;0.9016131008324773
138;0.917669946411351;0.9019979313094509
139;0.9180236884530069;0.9023944689675223
140;0.9182651487372185;0.9027861356209679
141;0.9185198266554985;0.9032814001882875
142;0.918748205569911;0.9037972469350464
143;0.9189460612881253;0.9042759646986973
144;0.9191263389156716;0.9046463000066552
145;0.9193778827557704;0.9049070414350835
146;0.9196393738874873;0.9052269530031168
147;0.9199426981497084;0.9055517473760373
148;0.9202552883822039;0.9058612057098987
149;0.9207148396285382;0.906209304758615
150;0.9212611912140616;0.9067375970372731
151;0.9217724547503837;0.9073378572355814
152;0.9222442016487704;0.9079721406758602
153;0.9227424519474277;0.9089184621073371
154;0.9232163790741141;0.9096980233534985
155;0.9236593060796622;0.9103933121218573
156;0.9241002572533128;0.9109553657250926
157;0.9245571513464068;0.9114657450895076
158;0.9249190011120526;0.9119626310028122
159;0.9253408071559451;0.9123299434103276
160;0.9257551867971914;0.9125453606395273
161;0.9260662781227308;0.9126097380386099
162;0.9263135977704985;0.9129311401137273
163;0.9264350773660825;0.9133419126152964
164;0.9265659591962098;0.9136399367388542
165;0.926779621569598;0.9138724222181044
166;0.9269912399789554;0.9140961531060824
167;0.9272262958425364;0.9143005250722027
168;0.9274774308898288;0.9145393911468287
169;0.9277338802436023;0.9148089029849491
170;0.9280201714722306;0.915193546926032
171;0.9283328298368603;0.915464496318718
172;0.9286647014633829;0.9157360667741217
173;0.9289252387452187;0.915853392884035
174;0.9290699513986233;0.9159645947420033
175;0.929218547583687;0.91628276594001
176;0.929274347801737;0.9166325990376774
177;0.9293494294138143;0.9169667816542445
178;0.9294581683002708;0.9171838349991098
179;0.9296155535306686;0.9172481181684449
180;0.9297144813897756;0.9173102871017755
181;0.9298181784982888;0.9172754235161293
182;0.9299815593565112;0.9172206188073053
183;0.9300362694604112;0.9170343337321372
184;0.9300506453407634;0.9168220420255736
185;0.9299750186716115;0.9168966521217289
186;0.9298853567827788;0.916983456106855
187;0.9297914707016153;0.9171288888324947
188;0.9296592943609349;0.9171547397573436
189;0.929595113890357;0.9172671735040785
190;0.929581487463483;0.9173303993919993
191;0.9297038527768138;0.9173545367430804
192;0.9297920157586901;0.9173767357086778
193;0.9298690732026642;0.9173193097262264
194;0.9299447680039505;0.9173167104955954
195;0.930034021099977;0.9172696286627963
196;0.9300838938223367;0.9171733402131328
197;0.9301448039504645;0.9170870866066063
198;0.9301259994813782;0.9173780021104289
199;0.9300808960084245;0.917638785462699
200;0.930122456610391;0.9177898957535845
201;0.9302195449018701;0.9180341924712635
202;0.9302367823318659;0.9181477462788978
203;0.930206531664205;0.9179748123925962
204;0.9303246727852047;0.917758503154014
205;0.9304223061337589;0.9177088854447206
206;0.9305248449959879;0.9176088789852421
207;0.9305777155322599;0.9173634164388227
208;0.9306151882061642;0.9174371869310801
209;0.9307213380715145;0.9176700833925572
210;0.9308334835646896;0.9180566165141391
211;0.9310006798224368;0.9182253660730751
212;0.9311922673842887;0.9184206576479168
213;0.9313804483394222;0.9188281691434329
214;0.9315023367278126;0.9189942210956112
215;0.9315407632515981;0.9189607763010597
216;0.9316216360950966;0.9188624478438252
217;0.9317872653137533;0.918636953248632
218;0.9318263050267481;0.9182998510543483
219;0.9317876059744252;0.9180617253046184
220;0.9317147045906479;0.9179675335786088
221;0.9315792579075176;0.9182284546410846
222;0.9315304752993079;0.9182673742636671
223;0.9315532314321879;0.9184017582864956
224;0.9316197283953342;0.9185242707472431
225;0.9317038034491485;0.9186938757897403
226;0.9317856982746628;0.9189171306615405
227;0.931928503228305;0.9191663476599035
228;0.9320198002883624;0.9192539367961683
229;0.9320959720145897;0.9194703908856263
230;0.9321874053389159;0.9196595863074257
231;0.9323063640455281;0.9197104754816606
232;0.9324138084214316;0.9196972729472369
233;0.9324407206145081;0.9197944654445738
234;0.9323612785458313;0.919692405279057
235;0.9323246234575397;0.9194971811892622
236;0.9324121051180723;0.919385281291935
237;0.932470426225094;0.9193410986314737
238;0.9324182370101657;0.9192512633399298
239;0.9323951402166137;0.9190803019437938
240;0.9323588257889939;0.9189613046376067
241;0.9323113376913373;0.9187927556685315
242;0.9323869643604892;0.9188059323454573
243;0.9325095340702231;0.918848745532496
244;0.9326152751427674;0.9186844017351239
245;0.9327340975851109;0.9187323606252965
246;0.9328120407468319;0.9189648265161553
247;0.9328825575059061;0.9193889113312197
248;0.9329044279210392;0.9198120885162909
249;0.9329224148045131;0.9201194731686185
250;0.9328788102385157;0.920208814003872
251;0.932863276111879;0.9202617450911114
252;0.9328612321478478;0.920181828197793
253;0.9328996586716332;0.9200329949906841
254;0.9329613863853734;0.9197380368722694
255;0.9329824392148943;0.9192462298673507
256;0.9329688809201544;0.918843622986686
257;0.9329709248841856;0.9186934914611514
258;0.933040555925513;0.9186045805999531
259;0.933173958644612;0.9188131299924231
260;0.9332324160159025;0.9188175138335011
261;0.9332368446046366;0.9189150582717499
262;0.9331641476172625;0.9189760210292803
263;0.9331424815985323;0.9191514831155745
264;0.9330663780044398;0.9192762098665169
265;0.9330838879629733;0.9195854885896676
266;0.9332880118375495;0.9196707280480318
267;0.9335773008800899;0.9196203601012359
268;0.9337019826859894;0.9193475455773532
269;0.9336950332082836;0.9194943377261036
270;0.9334118079257022;0.9194412163844818
271;0.9333735857983197;0.9195526979184168
272;0.9335658546815156;0.9196762088880291
273;0.9336833144811718;0.919585890590015
274;0.933745382855584;0.9196268447564094
275;0.9338042490196808;0.9199532769373497
276;0.9338317062698324;0.9199965589635586
277;0.9338187611643017;0.9199320777141125
278;0.9338930251907666;0.9200579776395429
279;0.9340731665540443;0.9201450258704323
280;0.9341374832888908;0.9202013902968309
281;0.9341425931989685;0.9204725020672383
282;0.9340524543851954;0.9209063060963185
283;0.9338024094520528;0.9207584407722544
284;0.933810176515371;0.9206433713154477
285;0.9340516367995828;0.9205595424180248
286;0.9341955318673751;0.9203217740355936
287;0.9342798794497267;0.9201967405038504
288;0.934230756180845;0.920038766550848
289;0.9341611932716519;0.9199591201898826
290;0.934173457055839;0.919996759198296
291;0.9341599668932333;0.9201463110779138
292;0.9342053428947246;0.9202628788462394
293;0.9341769999268261;0.9205060300481491
294;0.9341839494045319;0.9207605026495622
295;0.9343666116567814;0.9208614082332383
296;0.9346065049019028;0.9208693229403249
297;0.9346840392708172;0.9208845681652998
298;0.934720489962706;0.9210230400605721
299;0.9346385270050571;0.9211194082480343
300;0.9345712124562984;0.9209973548028034
301;0.9345669882639673;0.9206939039181027
302;0.9345825223906039;0.9203359087609193
303;0.9345705311349546;0.9203783449060345
304;0.9345717575133733;0.920455538079453
305;0.9345657618855487;0.9206090750632621
306;0.9345624915430988;0.9207733110757117
307;0.934511528706589;0.9207807935217015
308;0.9344782802250158;0.9207443648493756
309;0.9345712124562983;0.9206908330116597
310;0.9347869187937177;0.9205221049128129
311;0.9349851833047382;0.9204444413658847
312;0.9351241728588556;0.9209542925168653
313;0.9350831573139642;0.9213310487622018
314;0.9352353645021496;0.9214770661325012
315;0.93531766812047;0.9214950291955455
316;0.9353755804346858;0.9213493746967416
317;0.9353450572384874;0.9212775716212854
318;0.9352746086115474;0.9212930670981828
319;0.9351376630214613;0.9212304025329636
320;0.9351296915617398;0.9210872414989606
321;0.9351702301816905;0.920915959290871
322;0.9352110413301791;0.920602537438409
323;0.9351094563178316;0.9202462842415963
324;0.9349804821874665;0.9198455139623224
325;0.9349340842039597;0.9198263194089086
326;0.9349840931905883;0.9202817091341458
327;0.934959633754349;0.9208657766737686
328;0.9349259764799697;0.9211390148601202
329;0.9350976694585854;0.9213106009587885
330;0.9354563170139157;0.9214027121419007
331;0.9355294909262305;0.9204989309326034
332;0.9354236817215519;0.9199571440867563
333;0.9354434400405195;0.9204554027118491
334;0.9352017072277703;0.9209984373075605
335;0.9348660202017229;0.9209045004974035
336;0.9351590565116537;0.921066690645197
337;0.9354238179858205;0.9207712416888972
338;0.935379123305673;0.9201328633827266
339;0.9354080113306463;0.920070285805667
340;0.9354572708637969;0.9204794225026196
341;0.9355277876228711;0.9208814786635454
342;0.9355076205110974;0.9211602367841893
343;0.9355701658104502;0.9212297517371884
344;0.9356424540050181;0.9211195589411661
345;0.9356795860182503;0.920858816162074
346;0.9355508162842886;0.9207392516633988
347;0.9354974006909416;0.9208705049229049
348;0.9356144516977916;0.9211730197516674
349;0.9358308393565546;0.9214641604012561
350;0.9359170946386688;0.921753221942206
351;0.9359692838535971;0.9218605525222379
352;0.9360374159879685;0.9216164858737504
353;0.9360780227400537;0.9213345934391171
354;0.9361424757391689;0.9210522217248138
355;0.9361131789213892;0.9209983245536669
356;0.9360109807198325;0.9213325405397605
357;0.9357043861151616;0.9211620787628148
358;0.9355333063257553;0.9208934415651716
359;0.9357467643027406;0.9207726180601677
360;0.9359774597097217;0.9204836785901122
361;0.9360158862335071;0.9201879837086688
362;0.9360617391599388;0.9204669682966614
363;0.9359482991562109;0.920844869499376
364;0.9357503071737279;0.9209318873059575
365;0.9357846457694509;0.9209911931333313
366;0.9359534771984228;0.9209767614963417
367;0.9361829462269855;0.9208002671850104
368;0.936158282394343;0.920394851563604
369;0.9360946469808402;0.9203039757994621
370;0.9360288994711718;0.9205001316523043
371;0.9359379430717863;0.9206914993221437
372;0.9358698109374148;0.9208662931388834
373;0.9357672039430518;0.9209231474116697
374;0.9360530863788739;0.9209995567310056
375;0.9362719267944745;0.9207218439287095
376;0.9363581820765884;0.9206165926083943
377;0.9364805473899189;0.9208813021091248
378;0.9365268772412918;0.9211895264682041
379;0.9364750968191695;0.9212654894959852
380;0.9364590857675922;0.9211178066605709
381;0.9365624422154335;0.920964053382967
382;0.9365316464906976;0.9207510412591003
383;0.9364329911601281;0.9206344083399464
384;0.9363004060266417;0.9205441948007682
385;0.936226005735908;0.9206180390779374
386;0.9362596630102876;0.9206413243475677
387;0.9364083273274857;0.9205744090613076
388;0.9364336724814718;0.920359081196998
389;0.9363961998075676;0.9202521083048429
390;0.9363952459576864;0.9203891112952909
391;0.9364252240968097;0.9205993042703622
392;0.9365744334710828;0.9206611859945858
393;0.9366364337133608;0.9204774252500482
394;0.9366035940245939;0.920341236800144
395;0.9364885869817751;0.9202951884710715
396;0.9363141687177845;0.9203538184404874
397;0.9363166214746219;0.9202726732733313
398;0.9363731711461502;0.9202323830086944
399;0.9363607710976944;0.9202009373000606
400;0.9364078504025451;0.9200578682453503
401;0.9365050068261586;0.9200218205305518
402;0.9366323457852984;0.9200041466628012
403;0.9367318187014806;0.9201863608847771
404;0.9365963720183504;0.9204489772941273
405;0.9362979532698044;0.9203271213127575
406;0.9362965906271168;0.920306379179553
407;0.9365246970129919;0.9201911234147823
408;0.9365751829245609;0.9199484514866215
409;0.9366988427484447;0.9200977273572762
410;0.9366901899673796;0.9201599554529619
411;0.9365279673554416;0.9203611154247365
412;0.9365407761967035;0.9203867204841621
413;0.9366743151800714;0.9204622557722457
414;0.9367200999743687;0.9201923838481818
415;0.9365699367502144;0.9198614013288438
416;0.9365012595587681;0.9197525771011881
417;0.9366621876601531;0.9199003832015166
418;0.9367306604551962;0.9199656082102992
419;0.9368439641946557;0.9200959381279362
420;0.9368547972040207;0.9200184325214732
421;0.9368188915692071;0.919885926255025
422;0.936796135436327;0.9198276079527615
423;0.9367357703652742;0.919916335009045
424;0.9366698184592028;0.9199695662396616
425;0.936669137137859;0.920002978560981
426;0.9367672474113536;0.9200524821716972
427;0.9369476613031689;0.920004110614011
428;0.9369687822648239;0.9199707437867342
429;0.9370023032749345;0.9200288576699573
430;0.9370160659660776;0.9202109663482089
431;0.9368755093728697;0.9204998831567589
432;0.9367121966467815;0.920618577259248
433;0.9368273399538689;0.9205233177173181
434;0.9368738060695101;0.9203298809731415
435;0.9369300832125009;0.9201524027883825
436;0.9370950992419482;0.9200898422420157
437;0.9370619870246437;0.9199930712159058
438;0.936970076775377;0.9198015938591849
439;0.9369031028872901;0.9196771578402322
440;0.93680880801332;0.9195934302727695
441;0.9368411026450119;0.9196497557800853
442;0.937036505606389;0.9198898453471482
443;0.9371038201551478;0.9200859417298137
444;0.937243491030609;0.920386243070519
445;0.9372705394879542;0.9205099648364459
446;0.9372034293355986;0.9207231289067588
447;0.9370985058486667;0.9208020613646754
448;0.9370986421129356;0.9206924181984028
449;0.9372466932409244;0.9206646182293434
450;0.9373445991180158;0.9203744257446689
451;0.9372235964473727;0.920254965035637
452;0.9370738420160243;0.9202731730164219
453;0.9369715075501986;0.9204619351479792
454;0.9369377821436848;0.9205667471968769
455;0.9372710164128949;0.9206494671388328
456;0.9373892937981635;0.9206950958554347
457;0.9373646299655211;0.9208524051426785
458;0.9373473244033907;0.9211148462886357
459;0.9371258949666841;0.921169089378964
460;0.9370805189651928;0.9211415762801974
461;0.9372973154167622;0.9210830766308999
462;0.937484269993477;0.9210138208835863
463;0.9376469695303555;0.9208332728219698
464;0.9376081342137641;0.9205986064968172
465;0.9375631670050788;0.9206949799982886
466;0.9374680545454969;0.9208981247887754
467;0.9372926824316249;0.9208512472376266
468;0.9373141440539519;0.9208247926394867
469;0.9373503222173031;0.9208659412483858
470;0.9374440720341981;0.9208727749872487
471;0.9376167188626948;0.9210550105989984
472;0.9376166507305606;0.9210449745355171
473;0.9376472420588932;0.9211925776732491
474;0.9376492860229242;0.9212641185612503
475;0.9377204159712079;0.9212221075062333
476;0.9377027016162713;0.9210501925995457
477;0.9376206705264882;0.9209040908050158
478;0.9374384851991794;0.9208777555475659
479;0.9370959168275605;0.9207764813062547
480;0.9371166289964097;0.9207450409198427
481;0.9372523482080772;0.9206411006497217
482;0.9373236144206295;0.9205607997710994
483;0.9374629446354188;0.9208368198791725
484;0.937482975482924;0.9208466780934639
485;0.9375767934319532;0.9210463817750506
486;0.9376597102394832;0.9212578785994752
487;0.937644653037787;0.92135723403979
488;0.937601729793133;0.9213824202668395
489;0.9375400020793927;0.9213312516300027
490;0.9373723970288393;0.9213131467935409
491;0.9371926644583679;0.9211592412893717
492;0.9373488914424811;0.9211890276474157
493;0.937537140529749;0.9215498252987882
494;0.9377130577006959;0.9218296764010895
495;0.9378134844667592;0.9220885226894197
496;0.937809805331503;0.922454264006226
497;0.937616582598426;0.9224887224402537
498;0.9377219830102984;0.9224983981225541
499;0.9379013749200981;0.9223406732274311
500;0.9379085969263414;0.9220182230608598
501;0.9378140295238341;0.9216573805199436
502;0.9376276200041941;0.9214150164079771
503;0.9374064630960249;0.9211943442818388
504;0.9373981509756317;0.9212436452781734
505;0.9374868590145831;0.9213878634641811
506;0.9375943715226209;0.9217456081681522
507;0.9376597783716174;0.9219986514432553
508;0.937757479852306;0.9221349809861972
509;0.937779895324514;0.9221914318055934
510;0.9377707656185083;0.9221064462617096
511;0.9378078976317406;0.9221507857096688
512;0.9377343149266197;0.9219959708372765
513;0.9377023609555997;0.9217986265815133
514;0.9377020202949277;0.9216788644342989
515;0.937720961028283;0.9215369694254887
516;0.9377005213879714;0.921510391742784
517;0.9375229690457998;0.9213357130259892
518;0.9374647842030469;0.9212816379061733
519;0.9375981869221459;0.9213495843918257
520;0.9377535281885123;0.9216149826131909
521;0.9378147108451776;0.9220248023344816
522;0.9378363768639076;0.9221441977235656
523;0.9379508388496516;0.9222007712900931
524;0.9379112540795821;0.9221121845647777
525;0.9377563897381558;0.9218375427460079
526;0.9376486047015807;0.9216808334078388
