epoch;AUC;AP
236;0.7142593471497126;0.6377268459868706
237;0.7136985515517026;0.6372671545307054
238;0.7136851976533658;0.6372972009928546
239;0.7134356296451638;0.6371072216478569
240;0.7137965255609284;0.6374592852879598
241;0.7136913295454592;0.6373292928888746
242;0.7131442966385921;0.6368421598275241
243;0.7126965322515041;0.636455908495805
244;0.7122274425063577;0.6360081719599349
245;0.7120201845536003;0.635874947009031
246;0.7112137726111818;0.6351409605762773
247;0.7111068051602187;0.6350122439253783
248;0.7113871007610224;0.6352197402373161
249;0.7110300883769167;0.6348892540524267
250;0.7108509008635203;0.6347240372840626
251;0.7108451777642331;0.634723979974371
252;0.7106606759443557;0.634573322341399
253;0.7110178927248643;0.6348409850535393
254;0.7107497927761133;0.6346531775133798
255;0.7109222352082071;0.6348612633997948
256;0.7112958037009648;0.6352260118361063
257;0.7112195638426033;0.6351553033052099
258;0.7113854655897974;0.6353210907483926
259;0.7123092010676033;0.6360491693890369
260;0.7131320328544053;0.6367229270457276
261;0.7128614801488169;0.63656316304018
262;0.7131443647707265;0.6368272335304025
263;0.712220697425055;0.6361262618614612
264;0.7123136296563374;0.636181623235992
265;0.7125832285120446;0.6363707379088172
266;0.7123132208635312;0.6361814487914854
267;0.7128396778658181;0.6365748447737211
268;0.7123834650940679;0.6361709050433748
269;0.7125837735691196;0.6363264024747379
270;0.7125925626144534;0.6363446025101875
271;0.711861777341187;0.6356797634616478
272;0.7132391365696369;0.6367340581031262
273;0.7142197623796429;0.6374833331518124
274;0.7135932192719645;0.636975411571236
275;0.712591199971766;0.6361648533686673
276;0.712328209933093;0.6359179350833717
277;0.7124850501064155;0.6360213051646607
278;0.7122890339558294;0.6358657157738955
279;0.7123162868095779;0.6359614365246944
280;0.7126795673500456;0.6362642789740178
281;0.7126912860771575;0.6362643942054038
282;0.7127917809753551;0.6363641567406795
283;0.7132453365938648;0.6367194436072805
284;0.7136892174492937;0.636983482505771
285;0.7139954713932926;0.637223572885733
286;0.7140690540984136;0.6372756010901554
287;0.7133356798040411;0.6366540650382965
288;0.7133461721527343;0.6366541800469648
289;0.7138787610471147;0.6371087691702315
290;0.713911328207344;0.6371567414793203
291;0.7140906519850092;0.6373085311613803
292;0.7143379035006427;0.6375421167600167
293;0.7138002046961845;0.6371012936726722
294;0.7135365333361676;0.6368973921584459
295;0.7139055369759225;0.6372157084391221
296;0.7144537281290739;0.6376716919825951
297;0.7151771551318282;0.6382484141528478
298;0.7150036225855845;0.6380960892529589
299;0.7150722997770308;0.6381486560736833
300;0.7142801955828302;0.6375196232339091
301;0.7156204227980478;0.6386060281359152
302;0.7158256367867741;0.6387910814370533
303;0.7157425837149755;0.6387365963051005
304;0.7153931339977851;0.6384783190654387
305;0.715744900207544;0.6387987758564222
306;0.7159967847083146;0.6390347947206256
307;0.7157130143686584;0.6387971346463669
308;0.7158862743863645;0.6389501907980398
309;0.7154605848108126;0.6385915225651637
310;0.7156391591349999;0.6387442708699556
311;0.7155460906394487;0.6386595827550632
312;0.7154607210750815;0.6385915807802773
313;0.7149186618140235;0.638118554966168
314;0.7143648838258536;0.6376763721849066
315;0.7149127343183332;0.6381336107862248
316;0.7149012199876245;0.6381186130893913
317;0.7150681437168341;0.6382558550225171
318;0.7144380577381685;0.6377288289081099
319;0.714622763954449;0.6379113772334742
320;0.7145166140890986;0.6378715578196021
321;0.7154465495911322;0.6386979136922456
322;0.7154597672252002;0.6387134229470821
323;0.7155515412101985;0.6388133416512616
324;0.7159272217991217;0.6391196013289038
325;0.7162836209940179;0.6394107449563622
326;0.7155521543994077;0.638766436270734
327;0.7145295591946291;0.6379019699614044
328;0.7148934529243062;0.6382243151142032
329;0.7145493856457312;0.6379038399290147
330;0.7142468108369883;0.6376665487445369
331;0.7139438272354391;0.637476290596972
332;0.7134225482753644;0.6370047002716828
333;0.7139579987193885;0.637431414277253
334;0.7136050742633451;0.6370349266945396
335;0.7137262131982574;0.6371229290032951
336;0.7144383302667059;0.6376689885063996
337;0.7144645611384389;0.6377163640225124
338;0.714279991186427;0.6375641966250918
339;0.7150749569302712;0.6382107209968169
340;0.7147962283685583;0.6379584083865868
341;0.7150603085213814;0.6381481353210772
342;0.715176746339022;0.6382482403037033
343;0.7149074881439867;0.6380434388120834
344;0.7147229863241091;0.6378761959472614
345;0.7147176720176283;0.6378762538058356
346;0.7146177221765055;0.6377763883093935
347;0.7136995735337182;0.6370162089157249
348;0.7134143042871055;0.6367793431477954
349;0.713414031758568;0.6367645046902048
350;0.7133247105304072;0.6367457266791682
351;0.7127644599894722;0.6363203241446211
352;0.7135195003025748;0.6369268026294439
353;0.7131508373234918;0.6366050299883265
354;0.7132570553209766;0.6367195591765883
355;0.713435834041567;0.6368713135747469
356;0.713714426339011;0.6371377318050508
357;0.7137140175462048;0.6371673809035721
358;0.7140831574502284;0.637471606883546
359;0.7143463518853047;0.6376911109985447
360;0.7141740457174797;0.6375539218251003
361;0.7141801094774388;0.6375838710876527
362;0.7141801094774388;0.6375838710876527
363;0.7138109695734152;0.6373091983392313
364;0.7143389936147927;0.6377661864215639
365;0.7139622229117194;0.637489308422317
366;0.7139954713932926;0.6375215326204698
367;0.7140747771977008;0.6375592425853287
368;0.714622559558046;0.6379868811785516
369;0.7146356409278452;0.6380187960920001
370;0.714225826139602;0.637664134857634
371;0.7145229503775951;0.6378565197531273
372;0.7147139928823721;0.6379790610654135
373;0.7156343217534595;0.6386988645207471
374;0.7154413715489201;0.6384989563458
375;0.715450910047732;0.6384858599025787
376;0.7150186797872806;0.6380835070687545
377;0.714633596963814;0.6377791952606002
378;0.7145390295613068;0.6376794927662369
379;0.7143490090385453;0.6375274068634021
380;0.713892046813317;0.6370833551991539
381;0.7136118874767823;0.636817571242514
382;0.7132147452655321;0.6364708180218767
383;0.7122004621811467;0.635602083307799
384;0.7106346494690259;0.6342285635587659
385;0.7112030077339511;0.6346293219169981
386;0.7074947119243907;0.6315900369826025
387;0.7019064461311235;0.6270832220151267
388;0.700587339877561;0.6260223035822958
389;0.7009538226283443;0.6263141650408139
390;0.7022694541430538;0.627363394662244
391;0.7043025851648272;0.628989962284674
392;0.7080700877991563;0.6320226500622587
393;0.7099262115358331;0.6335675843738267
394;0.7115837301008178;0.6349578973229305
395;0.7125920175573786;0.6358750940987721
396;0.7139544558484012;0.6370432127228963
397;0.713789099158282;0.6369360666662863
398;0.7142329118815764;0.637457420096295
399;0.714808083359939;0.6379587558992431
400;0.7147101774828474;0.6379659070904822
401;0.7150914449067891;0.6382559130540981
402;0.716292273775083;0.639287944354879
403;0.7171902553060965;0.6400382003755418
404;0.7170047315042036;0.6399468325684726
405;0.7155397543509522;0.6386899623831419
406;0.7133380644287441;0.6369078380706288
407;0.7129664036357486;0.6365564893064013
408;0.7127695698995501;0.636404645640416
409;0.7115288156005144;0.6354093074401446
410;0.7101470277833305;0.6342953012421921
411;0.7080363623926424;0.6325605045946092
412;0.7083828142959204;0.6327780273766337
413;0.7085904129093499;0.6330598003023435
414;0.7085192148289317;0.6330231657798306
415;0.7081570244026141;0.6326881320761033
416;0.7085381555622869;0.6330371926919307
417;0.7092523165947668;0.633618439483725
418;0.7092263582515714;0.6336328257493588
419;0.71005552632687;0.6343306376362756
420;0.7097419822444933;0.6340766545886484
421;0.7107380059168671;0.6349171029146837
422;0.7110690599577771;0.6351967689503136
423;0.711793849603219;0.635836454386837
424;0.7110776446067079;0.6352007859399378
425;0.7089831265318658;0.6334737548507829
426;0.707418199537492;0.6321440254898415
427;0.7093693676016166;0.6336627246559716
428;0.7096867952156525;0.6339134608505836
429;0.7090362014645412;0.6334107779273082
430;0.7085656128124387;0.6330391654934481
431;0.7090665202643364;0.6334739885210734
432;0.7095581617459594;0.633783543735064
433;0.7111752098231277;0.6351696025055974
434;0.712928658433307;0.6365858254355998
435;0.7138503499470817;0.6372989527816039
436;0.7140349880312279;0.6375436121223429
437;0.7150765921014962;0.638422429662063
438;0.7149512971063874;0.6383697148492005
439;0.712675615686252;0.6365002953378661
440;0.7128473086648677;0.6366226026475299
441;0.712675615686252;0.6365152755135718
442;0.7133006598869742;0.6370240047978739
443;0.7136453403547587;0.6372841120721602
444;0.7132705454835822;0.636949440783666
445;0.7125655822892425;0.6362821393440976
446;0.7118005265523872;0.6355499965339536
447;0.7124669950908071;0.6360833769961926
448;0.7117896254108877;0.6354334060220981
449;0.7111089853885187;0.634840492511153
450;0.7115647893674626;0.6351984002081691
451;0.7121083475354768;0.6356508310655166
452;0.7127660951606971;0.6361704053176366
453;0.712778904001959;0.636204061830082
454;0.7135323091438366;0.636809503974873
455;0.7144396247772591;0.6375827395718876
456;0.7154465495911323;0.6384256235725008
457;0.7156149040951636;0.6386059703184079
458;0.7145967374791191;0.6378188060323208
459;0.7134933375629762;0.6369797039741879
460;0.7140166604870821;0.6374981503860886
461;0.7138960666092449;0.6373616350080882
462;0.713797751939347;0.6373239835273605
463;0.7144107367522856;0.6378639813690757
464;0.714304927547607;0.6377470423238414
465;0.7139421920642142;0.6374739466062398
466;0.713948937145517;0.6375214159772657
467;0.7143975191182176;0.6377709960434497
468;0.7131383010107675;0.6367378669634328
469;0.7122244446924454;0.6359972478027323
470;0.7122002577847436;0.6359826345319906
471;0.711755150550896;0.6355799887875503
472;0.7122051632984183;0.6358577090269607
473;0.7133084950824269;0.6367238434084868
474;0.7145115041790207;0.6376911446892112
475;0.7145228141133263;0.6376764559357601
476;0.7149723499359081;0.6379887571182882
477;0.715282623675835;0.6382732570195959
478;0.7147923448368991;0.6378687791679204
479;0.7143327254584304;0.6374647702737077
480;0.713774246352989;0.6370420104633795
481;0.7134155987976587;0.6367389228402373
482;0.7124069706804261;0.6358826015981529
483;0.7122075479231214;0.6357171045017008
484;0.7120228417068408;0.6355660745620999
485;0.7123868717007865;0.6358680358973621
486;0.7127507654304637;0.6361702334285704
487;0.7127277367690461;0.6361510906329184
488;0.7134927925059013;0.6367722838066688
489;0.7146233771436583;0.6377643443617143
490;0.7149021057053713;0.6380134026368224
491;0.7149809345848388;0.6380984382091802
492;0.7135883818904242;0.6369493811605232
493;0.7125753251844575;0.6360918267941005
494;0.7123732452739124;0.6359068694145372
495;0.7122718646579678;0.6358361496635442
496;0.7128982715013774;0.6363712911438483
497;0.7130284038780266;0.6364721423896618
498;0.714707179668935;0.6378884232063825
499;0.71513198352674;0.6382755390075632
500;0.7147907096656743;0.6379584083865868
501;0.7149639696833805;0.638095452811345
502;0.7152333641426846;0.6383002285290302
503;0.7151442473109269;0.6382330988520659
504;0.7148700154700824;0.6379654659859318
505;0.7151497660138109;0.6382331565915791
506;0.7155712313970317;0.6385594477263199
507;0.7147675447399882;0.6378539492834792
508;0.7139134403035096;0.6372193684611872
509;0.7133791481057699;0.6368229070870849
510;0.7130480259327254;0.6366116674670149
511;0.7128474449291364;0.6364563426689055
512;0.7131294438332991;0.6366606103146151
513;0.7131192921452778;0.63670777053014
514;0.7136916020739966;0.6372901356539941
515;0.7141005311444932;0.6376585363381277
516;0.7141189949529079;0.6376564007913903
517;0.7143306814943993;0.6378415151086662
518;0.7140271528357753;0.6375888009398442
519;0.7148396285381529;0.6382064765724752
520;0.7150464095659697;0.6383770972178147
521;0.7156915527463313;0.6388720926613576
522;0.7163521619211953;0.639417299602336
523;0.7172631566898738;0.6401694486627965
524;0.7178165258852374;0.6406462307605614
525;0.7172356994397222;0.6401684057437418
526;0.717243739031578;0.6401849674010638
527;0.7167865042778123;0.6398395491950947
528;0.7166338201646862;0.6397015986856631
529;0.7175191972508411;0.6404707594490737
530;0.7172416950675469;0.6402158208177455
531;0.7176072921005832;0.6404928217266844
532;0.7179719352837384;0.6407539451995626
533;0.7190731549715814;0.641663100008823
534;0.7190758121248219;0.6416330683924638
535;0.7193829517865676;0.6419518735856146
536;0.7179897177708092;0.640801359153895
537;0.7175334368669247;0.6403920748092549
538;0.718077199431342;0.6407752973234815
539;0.7191364497244124;0.6415997429254915
540;0.7203237884301008;0.6426573590936868
541;0.7216050132169527;0.64371177870273
542;0.7222508377186582;0.6442958287904076
543;0.7227060966405271;0.6446778964725427
544;0.7235343789980788;0.6454365051316144
545;0.7228114970523996;0.644910828096379
546;0.7237690260688534;0.6459072183158421
547;0.7228975479381105;0.6452094162609008
548;0.7226943097812808;0.6451887527922426
549;0.7215965648322907;0.6442874363921034
550;0.7212302864779107;0.6440700422716871
551;0.7203955315675936;0.6434101523397305
552;0.7203233796372945;0.6433548281318405
553;0.7208182233292331;0.643622767527645
554;0.7216393518126759;0.6442764882012371
555;0.7220617710457778;0.6444980789254329
556;0.7217886974512178;0.6441977907657133
557;0.7220779864937583;0.6442638521428954
558;0.7231516126671809;0.645067204638413
559;0.7226104391238698;0.6445941671289577
560;0.7223564425269338;0.6443506292808409
561;0.7225351531153895;0.6444895812254713
562;0.7239854137276167;0.6457211073073794
563;0.7244520507159256;0.6461010442899799
564;0.7233306639163088;0.6451085632695792
565;0.722428798853636;0.6444257305596857
566;0.7225243201060245;0.6445930526809595
567;0.7227866288233539;0.6448956696136843
568;0.7220617710457778;0.644255431275396
569;0.721771868814028;0.6438767545229764
570;0.7223286446161101;0.6444157833029791
571;0.7217597412941099;0.6439025947607432
572;0.7202385551300023;0.6425570723478725
573;0.7200995655758848;0.6424089885850209
574;0.7197440520987355;0.6420849220986087
575;0.7203475665449963;0.6425235336417177
576;0.7201015414077816;0.6423286696384808
577;0.7193010569610534;0.641595759818089
578;0.7189205389905897;0.6413033605587235
579;0.7184520624346529;0.6408953015003959
580;0.7187132129056979;0.641118484837553
581;0.7182544111128417;0.6407720597211428
582;0.7184403437075408;0.6409580380259737
583;0.7177133738337993;0.6403737960646292
584;0.7172758973990013;0.6400912968269924
585;0.7180809466987323;0.6408220326503106
586;0.7184663020507364;0.6411801387394803
587;0.7180874192514977;0.6409977907906463
588;0.7182284527696461;0.6412161439645909
589;0.7186843930128588;0.6415716004708987
590;0.7190149701288284;0.6418052787991475
591;0.7205920246431204;0.6431747077819944
592;0.7206136906618505;0.6431787734181864
593;0.7203922612251439;0.6430228163204847
594;0.7208146804582458;0.6433383955410608
595;0.7195600953359329;0.6422655072512551
596;0.7174828146910869;0.6404955129642422
597;0.7180791752632387;0.6409490067613313
598;0.7174771597239341;0.6404326959415647
599;0.717462851975716;0.6404480973080858
600;0.7171859629816313;0.6402094967009546
601;0.7168248626694633;0.639886492089265
602;0.7170853999512992;0.6400629320682196
603;0.7175388874376745;0.6404391440302466
604;0.7171014110028764;0.6401250289977954
605;0.7189889436534985;0.6417205958298592
606;0.7192818436991606;0.6419913534310894
607;0.7206861832528216;0.6431449033582934
608;0.7214178542438349;0.6437664159010499
609;0.7227616243300397;0.6448870671548625
610;0.7228792885260988;0.6449774031959735
611;0.7229950450223958;0.6450900709537101
612;0.7235185723429047;0.6456149630902241
613;0.721416423469013;0.6440023601184065
614;0.722141621907261;0.6445989760767182
615;0.7226109160488104;0.6448886687504958
616;0.7220706282232461;0.6443853275838449
617;0.7212102556304055;0.6436579310309472
618;0.7208550146817936;0.6433297168046047
619;0.720833416795198;0.643312772432937
620;0.7201392184780889;0.6427082874525889
621;0.7214204432649409;0.6437571446753891
622;0.7207615373934362;0.6430554581899094
623;0.7205974752138702;0.6428181918604865
624;0.7194037320875508;0.6417434240825962
625;0.7187262942754972;0.6412120007374699
626;0.7169233817357643;0.6396471228635104
627;0.7161706579152303;0.6389885933420895
628;0.7165253538067671;0.6392789604145083
629;0.7161498094821126;0.6389883041175416
630;0.7158802787585399;0.6387984914273201
631;0.7168894519328473;0.6396013328140733
632;0.7161560095063404;0.6389903855669472
633;0.7165295779990982;0.6392954501988461
634;0.716809192278558;0.639548630689273
635;0.71743641670758;0.6400273792094989
636;0.7176021140583709;0.640180847242173
637;0.7163305640345996;0.6391429672361609
638;0.7154325143714517;0.6383806294555938
639;0.7160754773235136;0.6389053546745391
640;0.7161709304437678;0.6389903855669472
641;0.7162702670956811;0.6390885878856833
642;0.7168140296600984;0.6395471451227503
643;0.7169180674292833;0.6396470648885969
644;0.7170915318433926;0.6398152942507321
645;0.7173344910345605;0.6400523470038084
646;0.7175295533352655;0.6402213140843332
647;0.7183371235239684;0.6409202633402915
648;0.7189104554347028;0.6414289305529579
649;0.7206463940863488;0.642952624689113
650;0.7206547062067421;0.6429740160462591
651;0.7213000537835068;0.6436193355003458
652;0.7199138373775886;0.642451039429728
653;0.7202785486928782;0.6427633481249682
654;0.7209305732188114;0.6434097896538528
655;0.7216637431167809;0.6440626728857295
656;0.7215158963851952;0.6438954358181219
657;0.7207915155325597;0.6432849709738422
658;0.7206947679017524;0.6431716329979241
659;0.7210359054985495;0.6434783127694643
660;0.7191962016062561;0.641877206465901
661;0.7185270759145955;0.6413264255191288
662;0.7182792112097528;0.6410244349583227
663;0.7165239230319453;0.639554927143989
664;0.7165108416621462;0.6395546349250364
665;0.7172823018196322;0.6401696565658483
666;0.7174500431344544;0.6402927851989186
667;0.7180080453149551;0.6407849491555742
668;0.7187958571846904;0.641456002883086
669;0.7194619850624383;0.6419889130843672
670;0.7194152464182597;0.6420352243268583
671;0.7185407023414698;0.6411855182534913
672;0.7206448951793927;0.6428437504307097
673;0.7211357872075377;0.6432527809599701
674;0.7205101979497406;0.6427335133123866
675;0.7211309498259973;0.6432088873182922
676;0.7212797504074642;0.6433929979478742
677;0.7210421055227771;0.6431653142376891
678;0.7208243552213266;0.6430268470656173
679;0.7193852001470019;0.6418386667783385
680;0.7190143569396189;0.6415787709000327
681;0.7205515541553039;0.6428077831706012
682;0.7199246703869537;0.6423511109886252
683;0.7195677942671169;0.642074275221939
684;0.7191547772685583;0.6417334302471679
685;0.7171700200621882;0.6401000973873291
686;0.7176885056047538;0.6405469114187455
687;0.7162122185171966;0.6393618737996539
688;0.7150478403407916;0.638483296670156
689;0.7157884366414073;0.6390802772108863
690;0.71603848157455;0.6393022942759737
691;0.7170572613798037;0.640219023694607
692;0.7176940924397721;0.6407358780599958
693;0.7178121654286376;0.6408523703684119
694;0.7184265810163979;0.6413705534570041
695;0.7186253224523589;0.6415252428000368
696;0.7183514994043207;0.6412834023535846
697;0.7180119969787486;0.6410232784574855
698;0.7190153789216346;0.6419294144614788
699;0.7185729288410274;0.641554647540544
700;0.7189810403259114;0.6419502887460301
701;0.7184603064229117;0.6415023089905711
702;0.7202792981463563;0.6430155137744453
703;0.7201307700934269;0.643127447139999
704;0.7190585065626915;0.6422861016910256
705;0.7181215534508176;0.6415720663105063
706;0.7173506383504066;0.6409684108363254
707;0.7165962112265134;0.6403192450066585
708;0.7154612661321564;0.6393770827406643
709;0.7151907815587024;0.6390103249219525
710;0.714644225576776;0.6385467725034355
711;0.7153940878476663;0.6391630798155729
712;0.7145226097169233;0.6383674313005515
713;0.7149184574176204;0.63848929132575
714;0.7146483816369726;0.6380817608814032
715;0.7121739587808762;0.6358566147844964
716;0.7106954914650194;0.634413425613112
717;0.7103275098072801;0.6339441871999351
718;0.7065099300541882;0.6307866899702166
719;0.7038704230365103;0.6285558615840603
720;0.7014880466939495;0.6266416576403574
721;0.6977399617179163;0.6236329871133836
722;0.6963615805074508;0.6225671949174103
723;0.6955179002875312;0.621905925221058
724;0.6947069916242441;0.6212869216217014
725;0.6965598450184713;0.6227224270461732
726;0.6966313837595611;0.6228255475528285
727;0.7001333073341108;0.6256113006291
728;0.7029697843522563;0.6278856301855087
729;0.7055573065514089;0.6300102030006718
730;0.7091686503337589;0.6329698396293074
731;0.7122198798394426;0.6355224432082881
732;0.7140279704213877;0.6370255843088817
733;0.7145201569600859;0.6374436042169122
734;0.7152401773561217;0.6380318204138851
735;0.7157054517017432;0.6384807244629782
736;0.7162367460855705;0.638937390718031
737;0.7156262140294694;0.6384136339470355
738;0.7159853385097403;0.6387326738484469
739;0.7175210368184692;0.6400356894847561
740;0.7181913207564139;0.6406732367423826
741;0.7196130340043394;0.641849698535745
742;0.7203988700421778;0.6425832735506274
743;0.7212714382870709;0.6433670657109993
744;0.7223376380578472;0.6443668051677864
745;0.7224414032984946;0.6445376126213095
746;0.722167512118322;0.644393280493242
747;0.7209472655917324;0.6434234279802027
748;0.7194359585871085;0.6422514109452432
749;0.7186326125907367;0.6414827923274674
750;0.7171499210825487;0.6403056324949974
751;0.7173306075029013;0.6403174718789976
752;0.7168852277405163;0.6399237522228592
753;0.7160818136120102;0.6391960741312841
754;0.715161144080251;0.6383709796292343
755;0.7147756524639781;0.6379863130715928
756;0.7137033889332429;0.6371081406715315
757;0.7148012701465019;0.6379611250778359
758;0.7146178584407743;0.6377465198054562
759;0.7157265045312639;0.6386479213118723
760;0.7154525452189568;0.6383656222364125
761;0.7150937613993578;0.6380465876434933
762;0.7154299253503456;0.638305739710367
763;0.7143264573020685;0.6374090358771956
764;0.7144273609930722;0.6375090087714672
765;0.714599462764494;0.6376425241222127
766;0.7134954496591417;0.6367615679387194
767;0.7136809053289004;0.6368691365121366
768;0.7140337616528092;0.6370987811141748
769;0.7130386236981823;0.6362480720489677
770;0.7117296691326411;0.6351641151777403
771;0.7091391491195762;0.6330160179396143
772;0.7068634676994409;0.6311391544642311
773;0.7072792781155088;0.6314583338025996
774;0.7089513088251145;0.6327977433689954
775;0.7082423939669813;0.6323193462754487
776;0.706930850380334;0.6312686543643308
777;0.7077859086666937;0.6320257869323056
778;0.7103565340965222;0.634139512783772
779;0.712659468370406;0.6360755825738341
780;0.714396088343396;0.6375791472492203
781;0.7161618688698964;0.6390810107213928
782;0.7159785252963032;0.639065496726437
783;0.7177114661340368;0.6405932665535164
784;0.7192001532700494;0.641859165748769
785;0.7192259072168419;0.6418913362186005
786;0.718751230636677;0.6415453324447029
787;0.7196382428940569;0.6423222395517731
788;0.7199346176785719;0.6425458631650072
789;0.7192020609698119;0.6420231673015018
790;0.7206881590847183;0.6432629071586701
791;0.7221572922981664;0.644543637404643
792;0.7231704852684018;0.6453990167937147
793;0.7234445808449774;0.6456458556329752
794;0.722913082064747;0.6452096573646066
795;0.7230107154133011;0.6452826913172323
796;0.7250052836470207;0.6470461200241222
797;0.7248357027645703;0.6468729353678049
798;0.7244668353890842;0.6465231066340738
799;0.7244750112452087;0.6465433868120865
800;0.7239390157441099;0.6459926605606483
801;0.7228151080555212;0.6450853849780448
802;0.7222605806138733;0.6446326242735203
803;0.7219072473650238;0.6443205443587434
804;0.7218175854761912;0.6442314020457899
805;0.7231922875514005;0.645342650861511
806;0.7227546748523338;0.6449740951945695
807;0.7241068251910663;0.6461774352990007
808;0.7242774280555321;0.6463347013039107
809;0.7247353441306413;0.6466984356309518
810;0.7242869665543441;0.646255002144636
811;0.7246582866866675;0.6465009436158836
812;0.7242883291970315;0.6461695355336204
813;0.7235366954906475;0.6455257478318183
814;0.7219672717754049;0.6441790609977581
815;0.7204956176729851;0.6430282844032554
816;0.7208660520875618;0.643323236681973
817;0.7211951984287095;0.643630213740527
818;0.7213189945168621;0.6436192168363123
819;0.7201305656970237;0.642600861830642
820;0.7182246373701215;0.6409394110754495
821;0.7181852569964549;0.6409539182669468
822;0.7173738032760928;0.6402697068221384
823;0.7171097912554041;0.6400003909982466
824;0.71790618777407;0.6406057470268333
825;0.718014994792661;0.6405972562896445
826;0.7191252079222411;0.6415521023356342
827;0.7199516507121648;0.6422397575706104
828;0.7203153400454387;0.6425327380771391
829;0.7215275469801725;0.6435303923282704
830;0.7217997348569858;0.6437701257859654
831;0.7219020693228115;0.6438541769248771
832;0.7203269225082818;0.6425632828764091
833;0.7185469023656976;0.6411527987318251
834;0.718840960657644;0.6414720214773059
835;0.7191652014851171;0.6418908051672068
836;0.7201869109721488;0.6427390158625986
837;0.7196684935617177;0.6424145122217797
838;0.7195780140872726;0.642382380768667
839;0.7204124283369178;0.6431419344970087
840;0.7213947574502829;0.6441528032339269
841;0.7208657795590243;0.6437515672060555
842;0.720985555851249;0.6438522711306471
843;0.7204753142969424;0.643414076847018
844;0.7202422342652584;0.6432488974403915
845;0.7207565637476271;0.6436893425106508
846;0.7212292644958951;0.6440525383476248
847;0.7221374658470643;0.6447856725397789
848;0.7213040054473004;0.6440917214794267
849;0.7204685010835052;0.6433640658142745
850;0.7206485743146486;0.6435447785976314
851;0.7212217018289798;0.6439678194799662
852;0.7204771538645706;0.6433100237981452
853;0.7199357759248562;0.6428874446872882
854;0.7200054069661836;0.6429710374559539
855;0.7193993034988168;0.6423084039130126
856;0.7189411830273043;0.6418806084071199
857;0.7191341332318437;0.6420198529058272
858;0.7192969690329911;0.6421722961570031
859;0.7197349223927297;0.642485297593488
860;0.7200308202523042;0.6426135375169769
861;0.7204973209763444;0.6429467628926733
862;0.7203278082260286;0.642804797532259
863;0.7202154583364504;0.642685371810393
864;0.7188297869876072;0.6413765606701197
865;0.7173701241408368;0.6401296165564893
866;0.7165219472000486;0.6394010041250628
867;0.716781871292675;0.6395917345696065
868;0.7157146495398832;0.6386755994485799
869;0.7150767964978993;0.6381358491448798
870;0.7146282826573331;0.6377791952606002
871;0.7150817701437084;0.638135733662536
872;0.7158156213630216;0.6387457120769999
873;0.7163685136334444;0.6392187040664719
874;0.7170082743751909;0.6397461690237023
875;0.7165397296871195;0.6393707377307406
876;0.7162003635258162;0.6390966018420356
877;0.7167406513513804;0.6395238348609481
878;0.7172170312349044;0.639946310541183
879;0.7168224780447603;0.6395925827268163
880;0.7166236684766649;0.6394248537074669
881;0.7164428457920435;0.6392885498323981
882;0.7159897670984745;0.6388983351732527
883;0.7160942136604656;0.6389982277494854
884;0.7161574402811622;0.6390178839970345
885;0.7160679827887327;0.6389809614959449
886;0.7161782887142798;0.6390811265674049
887;0.7173743483331678;0.640099541108433
888;0.7183654664918668;0.640967249474568
889;0.717544678669096;0.6402365420926217
890;0.7181584129355125;0.6407974296151804
891;0.7178076005756348;0.6404745896024385
892;0.7189274203361612;0.6414449081306541
893;0.7195920493069532;0.6420100796187873
894;0.7198775910821031;0.6422677708308876
895;0.72004104007246;0.642457349496912
896;0.7201380602318046;0.6426226724619816
897;0.7203081180391953;0.6427648314913389
898;0.7202058517055041;0.6427096997814982
899;0.7206497325609329;0.6430748837698785
900;0.7208846521602452;0.6432445245417908
901;0.7213127263604999;0.6436255799911393
902;0.7209454941562388;0.643331775602529
903;0.7208556960031374;0.6432597900869618
904;0.7207680780783359;0.6431723292999919
905;0.720851403678672;0.643227790087343
906;0.720590662000433;0.643017275828933
907;0.7206668337266601;0.6430724401474156
908;0.7205441958847918;0.6429838060300855
909;0.7196302714343354;0.6422386881406948
910;0.7192137115647894;0.6418432815768951
911;0.7193983496489356;0.6419817371541253
912;0.718860582712343;0.6414565724454563
913;0.721690587177723;0.6437210317816121
914;0.7203198367663073;0.6426129776045792
915;0.7209829668301428;0.643160087025721
916;0.7212444579618599;0.643339510203894
917;0.7207010360581145;0.6428885200555047
918;0.7198699602830536;0.6422159640978915
919;0.7197779819016523;0.6420693376521183
920;0.7196975859830943;0.6420140361751273
921;0.7180063420115957;0.6405972689792082
922;0.7162686319244562;0.6391798090293219
923;0.7152823511472974;0.6383633853304698
924;0.7156403855134186;0.6386533593654526
925;0.7151675485008818;0.6381860947263145
926;0.713879578632727;0.637094332949331
927;0.7127665720856378;0.636185207361277
928;0.7123009570793444;0.635783074212779
929;0.7121970555744281;0.6357168754904042
930;0.7115571585684131;0.6351647783907955
931;0.7123038867611224;0.6357876753468602
932;0.7116868140201216;0.6352838238419634
933;0.711096926000735;0.6348603050721111
934;0.7101837510037567;0.6341223374543372
935;0.7096248631055091;0.6336719052356194
936;0.708716321093668;0.6329641219078945
937;0.7101874982711471;0.6341645744110714
938;0.7111652625315095;0.6349198984829914
939;0.7121903786252599;0.635760059948154
940;0.712412284986907;0.6359116607018277
941;0.713319532488195;0.6366831881890155
942;0.7149927214440852;0.6380360882060184
