epoch;AUC;AP
996;0.9608161194089236;0.9528724876571083
997;0.9532425513522117;0.9415603584457921
998;0.9563108138914882;0.9476013242903609
999;0.9574495743853698;0.9505197345997807
0;0.5404156414483747;0.5520241155221755
1;0.5573200415715032;0.5681976215860527
2;0.5650521531048972;0.5845985535707522
3;0.5841205660799262;0.6027318271495721
4;0.548165399204571;0.5708938549050043
5;0.4879037527315876;0.4967277841816193
6;0.6582060863525747;0.6803960183136089
7;0.7157968850260693;0.7305573167800057
8;0.6166805724352918;0.5943474172921527
9;0.6085656264388655;0.6164936047836778
10;0.7468487865871265;0.75531164924975
11;0.781220698923962;0.7844902760949265
12;0.7612061349989189;0.7631727336951221
13;0.7383691292754107;0.7305267307635122
14;0.7526642730485219;0.7440847521673936
15;0.8023828805203552;0.8216569023980651
16;0.8186236736547072;0.8409657654336509
17;0.822728975411249;0.843471483035505
18;0.8199305161240827;0.8362671723845115
19;0.8101315481624014;0.8249332063564866
20;0.7972923199686701;0.8159078124560606
21;0.7826001702485773;0.8096104029956267
22;0.7784791981011302;0.8109484444863904
23;0.7817159514087068;0.8164720630306623
24;0.7907906747820215;0.8242344981171734
25;0.8041876326277162;0.8325005521970534
26;0.8153714543526283;0.8402902935258215
27;0.8236872538811811;0.8467204087832637
28;0.8296129781359893;0.8515418397465276
29;0.8335363670937597;0.8547595573879948
30;0.8372034429620254;0.8581777248398117
31;0.8389998148168588;0.8598756192789754
32;0.8411988475858265;0.8624053508563482
33;0.8435453864257078;0.8645774553943457
34;0.8451865532784434;0.865856060454774
35;0.8443895435705681;0.8641354703356738
36;0.8395874544758111;0.8583664339448701
37;0.8357300855562464;0.8536080327558733
38;0.8370586621764864;0.8549118704753849
39;0.8403042726615315;0.8581233982968419
40;0.8423962017152673;0.8598897426975596
41;0.8471602049469107;0.8641154433466196
42;0.8521452969545888;0.8682292452076655
43;0.8546759288215416;0.8702584424856674
44;0.8576978615094457;0.872708379721336
45;0.8627085030675131;0.8760235434521089
46;0.8655072348832167;0.8774260013204149
47;0.868055581105106;0.878208992767798
48;0.8692717397036334;0.8774582486360499
49;0.8726080340595264;0.8800211831747323
50;0.8805403859358378;0.888080051332437
51;0.882156752691662;0.8913511721424756
52;0.8873540081657725;0.8963226843674129
53;0.8998089029895155;0.9053661773944279
54;0.9108864385848083;0.9141328412277825
55;0.9089482156262141;0.9130716365560435
56;0.9100202066284118;0.9138315702888213
57;0.9136062733889101;0.9177371936489875
58;0.9182791839568991;0.9216837535479053
59;0.9218408594132923;0.9241438293434726
60;0.9233957709839139;0.9255409923563056
61;0.9244613575654808;0.9263775795214131
62;0.9237909373632673;0.9252087213966302
63;0.9261324344252052;0.9271776631798193
64;0.9256281884987234;0.926243781150895
65;0.9282218425899694;0.9284636478392128
66;0.9290792855010321;0.9291406972512913
67;0.927491057316703;0.9278938012166719
68;0.9272867971778579;0.9272700240025258
69;0.9312833600479431;0.9237863362293447
70;0.9325411473805716;0.931264722584079
71;0.9261083837817723;0.9261652249055535
72;0.9207012132016639;0.9210827928780757
73;0.9255403661775189;0.9248701018197827
74;0.9294437242877842;0.9296895863670601
75;0.9288910364137644;0.9294384449992521
76;0.9284962106950827;0.9273873397320868
77;0.9289249662166811;0.9256118791410226
78;0.9305809858747097;0.9304620423832022
79;0.9251469031015247;0.9231538637340336
80;0.9220847724543415;0.9193347230502864
81;0.9311947201411261;0.9296471348852906
82;0.931758581685183;0.9306336679298095
83;0.9295237795456703;0.92742086294585
84;0.9311114626729246;0.9296533735567688
85;0.93097594785766;0.9297169671908235
86;0.9319079273237247;0.929996179176475
87;0.9233798961966052;0.9200657641702725
88;0.9296036985392879;0.9276687458833182
89;0.933656197891692;0.9285816865656571
90;0.9363079005614225;0.9323303442260421
91;0.9269706640743751;0.9229188885525551
92;0.9297740288752162;0.9253586976399122
93;0.9354631983594872;0.930504358360508
94;0.9340671709262196;0.9308617869452935
95;0.9333841462791473;0.9305747999427871
96;0.9337446334021058;0.9310184871604268
97;0.9394977108284174;0.9372251928902958
98;0.9440361285631573;0.942339274923209
99;0.9400923680972099;0.9376620422578245
100;0.940625706445068;0.9384582486263118
101;0.939703742402756;0.9371229079485167
102;0.9412763001961797;0.9388911391019369
103;0.9434313877384778;0.9412998125359426
104;0.9436860656567577;0.9414306507530708
105;0.942276616193019;0.9398636269159174
106;0.9418913289731493;0.939311263264737
107;0.9433704776103499;0.9407011799535121
108;0.9448191711834866;0.9420252955934837
109;0.9431645823002799;0.9400906021278914
110;0.9452585553180468;0.9428943021102132
111;0.9478084685790268;0.946655912215558
112;0.9453459007143109;0.9442358941002013
113;0.9429402231817952;0.9413770484887604
114;0.9461779303392531;0.9449761179433468
115;0.9478756468635169;0.9457169233535364
116;0.9442531294111297;0.9397190885301056
117;0.9392155756599858;0.9331207612353043
118;0.945938241490535;0.9417732150557355
119;0.9444841654787829;0.9411151195670404
120;0.9433272137050241;0.9402280901743216
121;0.9460112791385809;0.944092889599524
122;0.9441108013824284;0.9417955128575071
123;0.9426635385841133;0.9381311817590109
124;0.9445340382011427;0.9411038150912008
125;0.9438208991506785;0.9411967840511282
126;0.939082036676618;0.9358136115393968
127;0.9399051409919575;0.9366413268038776
128;0.9471380483768133;0.9445606893384129
129;0.9439892536547098;0.94042182624203
130;0.9470030104864893;0.9441470905321349
131;0.9489364641956775;0.9467444784684311
132;0.9431615844863674;0.9388868514751134
133;0.9433489478558885;0.9381625978205708
134;0.9473746031473502;0.9430681164329118
135;0.9510288020422197;0.9468995252036978
136;0.9478978579393218;0.9425519036825252
137;0.9452329376355233;0.9394578335945868
138;0.9448588922178249;0.9415734703745975
139;0.9485384362666808;0.9466340941717521
140;0.9483944049346198;0.946256673668035
141;0.9509081400322482;0.9489723241139585
142;0.9489337389103027;0.9463097155928176
143;0.9511992686424168;0.9486090886166254
144;0.9512256357784185;0.9492676613665958
145;0.9509187005130758;0.9490438882939549
146;0.9480598761548568;0.9454847000542591
147;0.9467704073797456;0.9445534822741111
148;0.9491306407786358;0.9454275815531183
149;0.9438216486041566;0.9390221340636584
150;0.9508596980847104;0.9481566078020816
151;0.9477438793156426;0.9451585014367677
152;0.9480104122253031;0.9454594001467855
153;0.950171699791829;0.9476323719432715
154;0.9522148462373552;0.9493060751587865
155;0.9519588056763879;0.9492181749841196
156;0.9519748848600995;0.949335519876346
157;0.9525734937926857;0.9499903311681912
158;0.9519887838155113;0.9488267387762942
159;0.9490180864926544;0.946116508511749
160;0.9506712446010394;0.9479344713702079
161;0.9472019563188534;0.9424964859968912
162;0.951102793540147;0.9471034690220685
163;0.9504765229610062;0.9458479588358144
164;0.940259019297882;0.9327554750810549
165;0.951551648041385;0.9480101559929355
166;0.9457416121507393;0.9427755062776362
167;0.944973967392778;0.9423417345930327
168;0.9453260061310745;0.9418784017972647
169;0.9516560264712418;0.9504407460397345
170;0.9522919718134634;0.9498455104514326
171;0.9502202098715014;0.946402859186781
172;0.9504807471533373;0.9466282042071399
173;0.9485430011196836;0.9454517054554817
174;0.9469472784005736;0.9440556502451487
175;0.9503090541747217;0.9484008925874838
176;0.9493906330033968;0.9461073277196137
177;0.9482683604860329;0.943801796398528
178;0.9487166699301959;0.94372142487186
179;0.9468757396594837;0.9410337872979702
180;0.9500188794144344;0.9466557232112557
181;0.9470331248898813;0.943029736546338
182;0.9479952868914728;0.9445195511325513
183;0.9514689356302584;0.9480452250827108
184;0.9477192154830002;0.9440622846950811
185;0.9461831765135997;0.9404653728805513
186;0.9466912378396064;0.9408340033831456
187;0.9510833077497169;0.9482531689120256
188;0.9499861078578017;0.9470736882159151
189;0.949715146359407;0.9460721599208838
190;0.948233340568966;0.9416493773086314
191;0.9494336243801849;0.9434432914568834
192;0.9528161804553161;0.9502035983975552
193;0.9518865856139542;0.949971597471944
194;0.9506178290076921;0.9481127224068784
195;0.9521435118926683;0.9493450345609495
196;0.9507750098416868;0.9485355882590147
197;0.9513518164912741;0.9487667683169912
198;0.941719363465996;0.9327181323337855
199;0.950173880020129;0.9463663932983448
200;0.9530309329428543;0.950808250144308
201;0.9528345079994621;0.9502645846752321
202;0.9458380872530091;0.9406697751779547
203;0.9512047192131664;0.9491407914069102
204;0.9495955744635856;0.9468002879774866
205;0.9518041457313651;0.9487206619633453
206;0.9469321530667432;0.9411277530997293
207;0.9511687454462184;0.9453920028450812
208;0.9507489152342226;0.9454216676517667
209;0.9501929570177527;0.9442813024832695
210;0.9446061219993074;0.9382932874766222
211;0.9533431143825437;0.951185417359572
212;0.9453290720771214;0.9422222675053953
213;0.9470186808773948;0.9444143759343566
214;0.9474361264646876;0.94502285199999
215;0.9483642905312276;0.9451407246615098
216;0.9463150803257424;0.9417139619515181
217;0.946499786542023;0.9410333134723783
218;0.9496011612986038;0.9444649388648568
219;0.949065370193908;0.9442545047340308
220;0.9497484629731147;0.9463497394941472
221;0.9461624643447508;0.9420335605119797
222;0.950227840670551;0.9470192298303086
223;0.9544146965919351;0.9516759963880728
224;0.9484018994694003;0.9432865385746831
225;0.9533626001729739;0.9515756981472784
226;0.9527847034092366;0.951417343390429
227;0.9519719551783216;0.9484436740783615
228;0.9476220590593869;0.9417086126735472
229;0.9521420811178466;0.9469910464118743
230;0.9553457903402531;0.9510321334095472
231;0.9550056747254718;0.9505047162163319
232;0.9517094420645889;0.9453243994324873
233;0.9529626645442144;0.9469426549757485
234;0.9557455897047439;0.9513360259994773
235;0.9557409567196069;0.9526943694021316
236;0.9540778513196035;0.9512051095818073
237;0.9534900753963825;0.950058060739219
238;0.9534361828780947;0.9495615971935414
239;0.9546327194219233;0.9508300516983647
240;0.9537311268877882;0.9494936533804854
241;0.9563435173159863;0.9538684320605002
242;0.9565163685408863;0.9540507321409075
243;0.9527453230355701;0.9493915231391696
244;0.9560914284188125;0.9523850977397139
245;0.9540862315721313;0.9480002865307383
246;0.9527793891027557;0.9454994477580152
247;0.9535222337638058;0.9478771932495497
248;0.956194444205982;0.9533996719957922
249;0.9567251935327343;0.9542946113734567
250;0.9571260830113749;0.9544771127898305
251;0.9563144930267441;0.9528911690841294
252;0.9537144345148671;0.9486260358746514
253;0.9543000302097884;0.9498507978522219
254;0.9542908323716482;0.9506911181209998
255;0.9547627155343037;0.9521061736872931
256;0.9570474585283104;0.9551667584344335
257;0.9582810589532369;0.9560642437291582
258;0.9582516940033229;0.9548115012638775
259;0.9532515447939487;0.9476347231615934
260;0.9590227453680027;0.9557193858218878
261;0.9587692938281416;0.9557697953774603
262;0.9565620852030494;0.9522804729875795
263;0.9583442855739336;0.9553687792800925
264;0.9570913356228457;0.9538604990830524
265;0.9558486054919134;0.951025280587033
266;0.9562709565928811;0.9512564579856051
267;0.9573597762322684;0.9541680913670342
268;0.9572940968547344;0.9551618366014004
269;0.9571664172349226;0.9555057823421029
270;0.9524473130798301;0.9500477322437283
271;0.9538739999735647;0.9522775227287852
272;0.9569373569991664;0.9558801819585835
273;0.9553980476873161;0.9514155083898524
274;0.9539384529726801;0.9488631940095903
275;0.9580005589560304;0.9542451615794686
276;0.9584671959443393;0.9542240380686637
277;0.9525266870163724;0.9467611244065315
278;0.9571853579682779;0.9540557267909991
279;0.9579436686238303;0.9555802611876573
280;0.9577759273090082;0.9547823764311759
281;0.9570071243047625;0.9528627921226962
282;0.9583876176113937;0.954786252833055
283;0.9581780431660676;0.9556490897776836
284;0.9588682216872488;0.9564152866261336
285;0.9578116285474187;0.9553274384390229
286;0.9578305692807739;0.9559144047667398
287;0.9575015592038951;0.9548431149042288
288;0.9564991311108905;0.9506543724697024
289;0.9497043133500421;0.9409473331704546
290;0.9576350981872629;0.9549817725301547
291;0.9580534294923024;0.9563464064941116
292;0.9569944517277696;0.9539919332306586
293;0.9578401077795861;0.9548663942958568
294;0.9547483396539516;0.9510245563489494
295;0.9544356812893215;0.9486648482112227
296;0.9397384897912854;0.929140539797968
297;0.9523093455077281;0.9495399821556225
298;0.9490414558147439;0.9468926064356148
299;0.9455821829563106;0.942286679976876
300;0.9483412618698102;0.9412258955115562
301;0.9561982596055068;0.951076024908734
302;0.9494093693403489;0.945373586046286
303;0.9560500722132492;0.9525649605948152
304;0.9479726670228614;0.9433900912997627
305;0.9570189792961434;0.9554629292822185
306;0.9543424765295017;0.9520269611257262
307;0.9510165382580329;0.9471136250314531
308;0.9443121999716299;0.9361092277234919
309;0.9524146096553319;0.943027113222047
310;0.9562069805187062;0.9481758672903667
311;0.9562026200621065;0.9498589489874655
312;0.9544595275363514;0.9489269884703562
313;0.9553520584966155;0.9514611705583735
314;0.9580723020935232;0.9564857143655779
315;0.959484136181965;0.9582312599919587
316;0.9603506406668991;0.9579432014138983
317;0.9559579575675793;0.9497028122382376
318;0.9476285997442865;0.93593826540522
319;0.9501349765714029;0.9405324377699705
320;0.9558593703691438;0.9516714210349199
321;0.9570237485455493;0.9545861493627678
322;0.9579175058842319;0.956271963692672
323;0.9562053453474815;0.9547307908715117
324;0.9568844864628945;0.9557387493876451
325;0.9595660991396137;0.9583537837899432
326;0.9569151459233615;0.9536136628473678
327;0.9509821996623098;0.9444374764528104
328;0.956113162569677;0.9505653496215735
329;0.9578733562611592;0.9525787176118701
330;0.9565500939474001;0.9500612474873542
331;0.9530605022891715;0.9450741048890425
332;0.9568966139828124;0.9511944640907011
333;0.9588318391274943;0.955386583466095
334;0.9561487956759532;0.9530120819485342
335;0.9572371383904001;0.9545443513321374
336;0.9521882747049504;0.9457407157218484
337;0.9570790037065244;0.9538795553194008
338;0.9574792118638212;0.9557089636047533
339;0.9577599843895652;0.9557252325481809
340;0.957713109481118;0.9538823841546851
341;0.9585087565463059;0.9540638211671195
342;0.9597739702815806;0.9555632450389937
343;0.960306763572364;0.9564809771785409
344;0.9604858148214918;0.9562573373086247
345;0.9591023918330828;0.9541280866144596
346;0.9610560807861793;0.9572663395354583
347;0.960620716447547;0.9577878042400924
348;0.9603149394284886;0.9578637352788176
349;0.9611100414366015;0.9586661904530507
350;0.9591742712348444;0.9556814017947857
351;0.9565086696097023;0.9522611631691001
352;0.9591659591144509;0.9559910378608432
353;0.9608631305816397;0.9579515045979595
354;0.9605490414421882;0.9566688218779733
355;0.9592456737116656;0.9544899211914724
356;0.9603943814971654;0.9583255837603598
357;0.9596406356946159;0.9587583648223031
358;0.9584913147199067;0.9569955783332993
359;0.9584496178536717;0.9562362650323627
360;0.9593729445386712;0.9571459466469341
361;0.9585742315274368;0.9550467314486015
362;0.950496281279974;0.9416298019671714
363;0.9563132666483255;0.9497057678038091
364;0.9573667257099743;0.9534892571408056
365;0.9598677200984754;0.9580999419328079
366;0.9557385039627695;0.9530536824468396
367;0.9554230521806304;0.9502332216884789
368;0.9600987561661285;0.9561317387954602
369;0.9595377561717152;0.9549243776549581
370;0.9537727556218889;0.946000818635634
371;0.9496766517034874;0.9402349878148833
372;0.9591734536492319;0.9582323326093423
373;0.9538738637092959;0.9525345086595352
374;0.9556666245610075;0.9544771819432061
375;0.9511661564251125;0.946144952855904
376;0.9438741103476223;0.932657832017735
377;0.9529790162564635;0.9460300679872379
378;0.9566129799074248;0.9520491536771266
379;0.9611900285623534;0.9589119722693897
380;0.9575437329950709;0.9543712640197846
381;0.9578328857733425;0.9550852005723471
382;0.9592524869251028;0.9558910611678747
383;0.9587027968649953;0.9538668289033846
384;0.9567249891363311;0.9513648445132292
385;0.9535852559880992;0.9473189071225938
386;0.9539992949686735;0.9484816540972616
387;0.9581366188283698;0.9554526800780443
388;0.9567868531143402;0.9543372508168264
389;0.957154153450736;0.9548456841642439
390;0.9554563006622033;0.9519728174851263
391;0.9570542036096132;0.954168722920411
392;0.9582173554075998;0.9544533590515736
393;0.9589281098333611;0.9531385769448804
394;0.9609042823908003;0.9556195077751086
395;0.9617506197639603;0.957835303401351
396;0.9611811713848852;0.9592873989310343
397;0.9589848639012925;0.9583106897985157
398;0.959189805361481;0.9583676216156767
399;0.9602979745270301;0.9585512525690724
400;0.9560295644408034;0.9500635225938118
401;0.9543167907148438;0.9462364105849504
402;0.9572283493450663;0.9519475553866479
403;0.9596945282129037;0.95617062746436
404;0.9615790630496135;0.9594587589771704
405;0.9623002416919335;0.9609073769443112
406;0.9626423331386116;0.9615949981545926
407;0.9625877592989803;0.9608416435835516
408;0.9624696863101148;0.9590512271769442
409;0.9597141502676025;0.9541490079377201
410;0.9606479693012953;0.9566003259556728
411;0.9610464060230987;0.9589988315620984
412;0.9590172947972531;0.9575093178902783
413;0.9521527097308087;0.948826562038195
414;0.961190164826622;0.9586677495067516
415;0.9570863619770367;0.951621838801683
416;0.954098290959915;0.9464131630040356
417;0.9557935547273414;0.9489643525912599
418;0.9600653032881521;0.9548884938431538
419;0.9617243888922273;0.9585260486340224
420;0.9602936822025647;0.9574345628832902
421;0.9584008352454617;0.9547697077922707
422;0.9601589168407785;0.9555331769160186
423;0.9608601327677275;0.9556496347692942
424;0.960214648926694;0.9556279227968919
425;0.958503851032631;0.9540102111717373
426;0.9606139032341098;0.956184304622281
427;0.9567260111183469;0.9502085192582655
428;0.961228863878945;0.957385693690328
429;0.9600522219183529;0.9559869465082186
430;0.9584954026479691;0.9535763287171405
431;0.9583179865700662;0.9542368531281192
432;0.9620007328292375;0.9596510233868465
433;0.9623293341133101;0.9599925554297472
434;0.9609487726745445;0.9566174502200282
435;0.9595933519933625;0.9535110902530655
436;0.9611260524881787;0.9563065096853784
437;0.9629186770756214;0.9593865034254561
438;0.9610101597276133;0.9579005860970714
439;0.9622845031688939;0.9598997113808381
440;0.9627751908006357;0.9603096697490197
441;0.9608642206957899;0.9571992346636689
442;0.9578724024112781;0.9527373411022905
443;0.9594282678317806;0.9545134853644791
444;0.9592289132066103;0.956261340566126
445;0.9584279518349414;0.9568881743937423
446;0.9609443440858105;0.9600655716342883
447;0.9617825056028462;0.959830920992776
448;0.9607685631791326;0.9571888831649302
449;0.9607979281290467;0.9562955991796864
450;0.9560174369208854;0.9503381834578821
451;0.9599490698669146;0.9563540693976246
452;0.9625425876938921;0.9602857142889666
453;0.9631771703934262;0.9609449164772322
454;0.9612887520250574;0.9580927036597181
455;0.9610581247502105;0.9575826198325749
456;0.9608030380391244;0.9574515643397165
457;0.9592238032965325;0.9554304672841318
458;0.9611575976663927;0.9585601130846001
459;0.9615411815829029;0.9595596040816725
460;0.9607695170290139;0.9590929634044717
461;0.9575318098715558;0.954257893850633
462;0.9598802564111997;0.9565116743517819
463;0.9602028620674479;0.9568310821182635
464;0.9610279422146839;0.9568361035885777
465;0.9536374452030276;0.9445516052481254
466;0.9585197939520741;0.9555807985210919
467;0.9608944713634507;0.958273352971755
468;0.9609628760263595;0.9560038516964162
469;0.9601962532504136;0.9541633060412568
470;0.9577022764717529;0.9519557302490584
471;0.9623738243970545;0.9596554115447982
472;0.9611864175592315;0.9595120031058776
473;0.9611217601637133;0.9597597594412852
474;0.956395774663049;0.951389097394449
475;0.9584817080889603;0.9530649210480331
476;0.959038960815983;0.9543986583040209
477;0.960520562210021;0.9569288819587882
478;0.957198030545271;0.9532807890050627
479;0.9613639699014033;0.9590249701445116
480;0.9615347771622721;0.9591433663678911
481;0.9590483630505263;0.9559209710792997
482;0.9592208736147545;0.9560447211774133
483;0.9618346948177744;0.9597652113018189
484;0.9621671115013721;0.9599661447134682
485;0.9599012411085861;0.9564890691050318
486;0.9610296455180433;0.9564782833074741
487;0.9615433618112028;0.9565113239087487
488;0.9619523590138337;0.9575449863193886
489;0.9632368541431355;0.959611832096246
490;0.9612406507381912;0.9565497594977485
491;0.9632128716318369;0.9614610440588723
492;0.961790749591105;0.9596598359838056
493;0.9597930472792043;0.9559881629487743
494;0.9581523573514097;0.9533124695940329
495;0.9600684373663332;0.9564004361047957
496;0.9591594184295514;0.9551871333092811
497;0.9628162744776616;0.9599047383837593
498;0.9640023868049312;0.9617359673854677
499;0.9622137820134163;0.9601642595811315
500;0.9609057812977563;0.958330645205208
501;0.9607836203808287;0.9566599181739653
502;0.9503346037251109;0.9441756840328515
503;0.9614176580232877;0.9592793175212476
504;0.9630842381621441;0.9605882581086107
505;0.9623233384854852;0.9587276415582493
506;0.9605961888791732;0.9550132403372062
507;0.959910370814592;0.9545363179997619
508;0.9581246957048547;0.9532460834485579
509;0.9587398607460932;0.9554699297070772
510;0.959216921950961;0.9563342795442168
511;0.96122831882187;0.9576102525135611
512;0.9597013414263407;0.9552664481635691
513;0.9609031922766502;0.9562174930304309
514;0.9578963849225767;0.9529695237074737
515;0.9597769680954928;0.95724213695488
516;0.9604407794806723;0.9589269395096398
517;0.9613666270546438;0.9591552757497727
518;0.9618928796605276;0.9579868493245541
519;0.9592984079836688;0.9527375231843926
520;0.9580983285688531;0.9523287043580969
521;0.9605344611654327;0.9567987730282447
522;0.9577882592253294;0.9535316884785124
523;0.9606579165929137;0.9585134821934376
524;0.9617121251080405;0.9600665581197583
525;0.9614443658199613;0.9593680031186069
526;0.9606279384537904;0.9565364042126352
527;0.9604199991796891;0.9551531656080701
528;0.9609849508378957;0.9568572089483415
529;0.9634195163953848;0.9618252896912817
530;0.9611430855217715;0.9601537017415196
531;0.9608411920343723;0.9595037792154874
532;0.9629823806212588;0.9594606682392248
533;0.9594942197378521;0.9533141360061453
534;0.9520274147356999;0.9412748143705786
535;0.9610072300458353;0.9571286726827322
536;0.960250622693642;0.9589446160761518
537;0.9593386059429481;0.9583283345972987
538;0.9582955029657235;0.9556274392864345
539;0.9601273716625645;0.9559026559207137
540;0.9588054038593583;0.9528413731375147
541;0.9582422236366454;0.9514632982576785
542;0.9545539586745901;0.9469563271853247
543;0.9618301299647715;0.9602029906964527
544;0.9635426311621939;0.9618701886622402
545;0.9633131621336314;0.9599846329599956
546;0.958326026161922;0.9519332558083713
547;0.9587471508844709;0.952569461530946
548;0.9595838134945502;0.9563092081068397
549;0.9609354869083423;0.9586323939726914
550;0.9605315996157893;0.95722131267443
551;0.9620727484952677;0.9583597409059761
552;0.960902442823172;0.9567907035029689
553;0.960831926064098;0.9569533379333173
554;0.961741013133014;0.9578312998778119
555;0.9636926581220795;0.960928807207688
556;0.9632388981071667;0.9600671273540468
557;0.9584185496003984;0.9534312441628902
558;0.960713784943098;0.9566726413208536
559;0.9631739681831109;0.9611687401705542
560;0.9611477185069087;0.9587882930362498
561;0.9595477034633334;0.9559107356848966
562;0.9574288622165209;0.9535607753050381
563;0.962243078831196;0.9591841036253461
564;0.9622376963925806;0.9584101173531319
565;0.9627126455012829;0.9591061652540267
566;0.9620480846626254;0.9597901342219853
567;0.9600347800919539;0.9575933068997795
568;0.9592841002354511;0.9554597210906244
569;0.9633000807638322;0.9598553924372475
570;0.9640368616649232;0.9601650570079836
571;0.9622310875755465;0.9570054647240211
572;0.9611793318172571;0.956441094444797
573;0.9637731903049062;0.9612147121094919
574;0.9641372884309867;0.9607394955131792
575;0.9634685715321321;0.9587601822769046
576;0.9640214638025554;0.960096804477004
577;0.9649599158213854;0.9623411577913941
578;0.9641222993614249;0.9615158302080968
579;0.9630342973076499;0.9590594890542183
580;0.9622947229890494;0.9577419922777296
581;0.9640275956946487;0.9608026827387104
582;0.9650341798478499;0.9624604933644477
583;0.9644167664461774;0.9621664682447554
584;0.9651268395505949;0.9633123492672195
585;0.9640068835257998;0.9619989355604766
586;0.9614682801991256;0.9590136839302087
587;0.9622154171846412;0.9592877952184831
588;0.9610422499629019;0.9574601741793841
589;0.9606276659252527;0.9561681716421089
590;0.9645449911230642;0.96150235022967
591;0.9641691742698721;0.9619659678743625
592;0.9636989262784413;0.9619083147176286
593;0.9633540414142542;0.9611390562058904
594;0.9640181253279712;0.961231850068549
595;0.9636752162956803;0.9598624867799295
596;0.9617827781313837;0.9567619193491097
597;0.96539936808808;0.9625026345349423
598;0.9659019107112027;0.9642859338719169
599;0.9627413972619877;0.9609010998519465
600;0.9597389503645137;0.9569365977993972
601;0.9622024720791107;0.9606962347063068
602;0.9623020812595615;0.9592979965232105
603;0.9525837136128414;0.9435623122277164
604;0.9599239972414663;0.9551275096144123
605;0.9615113397080484;0.9575813764077485
606;0.9505800156731161;0.9421936704812962
607;0.9461062553338946;0.9441723152228148
608;0.9606753584193126;0.9588864809760498
609;0.9602544380931669;0.9564146373814014
610;0.9579466664377427;0.953555712826082
611;0.9605321446728643;0.9566191657252714
612;0.9617833231884585;0.9579463531016557
613;0.9630757216453475;0.959490674154933
614;0.9608574074823527;0.9575481727421901
615;0.9634868990762782;0.9612982364024031
616;0.9612467826302847;0.9589597464178691
617;0.956947713083591;0.9512536505207986
618;0.9575447549770865;0.9518764468654133
619;0.9618866796362997;0.9572400620624895
620;0.9614550625650576;0.957884656582192
621;0.9576678697438954;0.9525879033212814
622;0.9575175702554724;0.9515520823935635
623;0.9598086495379756;0.9554002069508145
624;0.9599202499740758;0.955764967533158
625;0.9593937929717887;0.9552260840709496
626;0.9640570969088315;0.9610592422401228
627;0.9644385687291763;0.9627011434008708
628;0.9621878918023552;0.9597698185770198
629;0.959420091975656;0.9543490219251706
630;0.962414499281274;0.9576308700754776
631;0.9634062987613168;0.9607367399400732
632;0.9630343654397842;0.9588452859882247
633;0.9618963543993804;0.9573579030190841
634;0.9634071844790637;0.9605228532703394
635;0.9615251705313257;0.9584356802952324
636;0.9617990617114983;0.9581323566709604
637;0.9621851665169804;0.9587070739261885
638;0.963113466847789;0.9602515113016428
639;0.9642416668608431;0.9617206227507927
640;0.9654908695445408;0.9636675883192916
641;0.9645497603724702;0.9623789427590029
642;0.9640911629760168;0.9618435045214486
643;0.9628940132429792;0.959636777659129
644;0.9633098917911813;0.95995759120295
645;0.9618018551290075;0.9579117900099825
646;0.963828922390822;0.9606084920828285
647;0.9645193734405405;0.9616076024248605
648;0.9629547871068382;0.9593907983845282
649;0.9624481565556535;0.9587807080775634
650;0.9625737922114342;0.959232972068492
651;0.9642557020805236;0.9619702506123948
652;0.9655878215717512;0.9637231700931961
653;0.9656224326960117;0.9638172306336529
654;0.9643906037065789;0.9627929575450487
655;0.9637471638295763;0.9626895809162815
656;0.9640314792263076;0.9623220284536288
657;0.9631213701753762;0.9587796217883345
658;0.9612442617413127;0.9552330546463788
659;0.9612640200602807;0.9565937688037939
660;0.9643538123540184;0.9619706736210036
661;0.962525827188837;0.9600764673253638
662;0.9613618578052379;0.9581805179644028
663;0.9654170824430166;0.9627305589897014
664;0.9647724161875957;0.9612333361527746
665;0.9634874441333532;0.9586313860737355
666;0.9630577347618734;0.9589209705795567
667;0.9624756819379395;0.9595868003982968
668;0.9637867485996463;0.9621240827155558
669;0.9650792833208038;0.9638850827968715
670;0.9597940011290857;0.9574318207454244
671;0.9623356022696722;0.9597840990544511
672;0.9632075573253558;0.9606097804723285
673;0.96415043793292;0.9613320818570025
674;0.9595284220693063;0.9547129636802466
675;0.9646320639907907;0.9632463094772664
676;0.9628504768091158;0.9606099438233274
677;0.9638031003118953;0.9612041144519167
678;0.9508276759815556;0.9431524073668486
679;0.9567362990706368;0.9542810772253192
680;0.9546203875056022;0.9519338151670255
681;0.9453335006658553;0.9399447478695528
682;0.9552591262653328;0.9502043702640852
683;0.956715041844713;0.9518455514532312
684;0.9538006897969813;0.94901509802737
685;0.9594578371780977;0.9564781848045338
686;0.9578994508686234;0.9547150661445651
687;0.9571060521638697;0.9534002192248832
688;0.9570975356470733;0.9516278701752257
689;0.9592160362332139;0.9505056221298931
690;0.960053516428906;0.95178835222605
691;0.9611035007517018;0.9548367785334668
692;0.9651703078523238;0.9626733835605126
693;0.9629310771240771;0.9604459544914281
694;0.9613738490608871;0.9576407662213833
695;0.9584473013611029;0.9530533520978965
696;0.9601098617040311;0.9543799767459562
697;0.9626195770057318;0.9581710619192887
698;0.9631189174185388;0.9586486407598158
699;0.9613820249170119;0.9574318002875012
700;0.9634404329606369;0.9613072891680584
701;0.9621688148047314;0.9601473870591195
