epoch;AUC;AP
577;0.9667520634838875;0.9642832190159909
578;0.9654048867909643;0.9622464455835309
579;0.9654625947087766;0.9632683407009872
580;0.9663646641678526;0.9643204881216859
581;0.9664719041473528;0.9638919481237549
582;0.966798938392335;0.9640563476883556
583;0.9654219198245569;0.9623000185937908
584;0.9680403058805798;0.965469290876875
585;0.9666053749985863;0.9643935044745059
586;0.96714409578506;0.9644842411237231
587;0.9670248645499103;0.9635845066134662
588;0.9667953955213479;0.9632844758185931
589;0.9678904151849632;0.9648516471174585
590;0.9690626966889554;0.9668996105756271
591;0.9687753834783117;0.9666272609982296
592;0.9685301759267094;0.9661353173188204
593;0.968116477606807;0.965323802209697
594;0.9678733821513704;0.9652514642956697
595;0.9682338011421944;0.9659468699815883
596;0.9690535669829496;0.9670041839936687
597;0.9700323532253277;0.9678675424354997
598;0.9681298315051439;0.9652640076842482
599;0.9692304380037775;0.9665231319703126
600;0.9697242597137006;0.9675360759971876
601;0.9688693376916098;0.966688217009926
602;0.9688839179683651;0.9664938675509404
603;0.9692471985088329;0.9666003183228955
604;0.9692107478169443;0.9664443581272174
605;0.9702029560897932;0.9675886099273288
606;0.9699906563590923;0.9675786871645038
607;0.9704690802066476;0.9679559203529847
608;0.9701280107419847;0.9674925754125796
609;0.9697554642312425;0.9669957962455805
610;0.9703341785805922;0.9676875248381283
611;0.9708463959667957;0.9685103808899078
612;0.971048884670147;0.9689286344251706
613;0.9711441333939981;0.9690413824393458
614;0.9705786366787164;0.9682614742129656
615;0.9706749755167177;0.9683400742392821
616;0.9706497666270002;0.9684487818087893
617;0.9710879925152762;0.9689695409198092
618;0.9713599759956866;0.9690554531869726
619;0.9708162815634035;0.9683831591024196
620;0.9714075322254777;0.9691951440350335
621;0.97136065731703;0.9693051059247616
622;0.9710885375723511;0.9690138236359825
623;0.9709660359947517;0.9686734869084053
624;0.971085948551245;0.9688029475796429
625;0.9715371195450518;0.9694096576941886
626;0.971699955346199;0.9695628184820873
627;0.9713970398767845;0.9690387076003385
628;0.9715140908836343;0.9691319830841322
629;0.9713275450997256;0.9689588445974755
630;0.9718291338729671;0.9697293616135159
631;0.9710328054864354;0.9687158391985461
632;0.9712212589701066;0.9686884899443178
633;0.9699401023153886;0.9672116173923458
634;0.9703453522506291;0.9680125937901981
635;0.9711411355800859;0.9688164864481448
636;0.9683353180224077;0.9649195537792723
637;0.9678313446244633;0.9647215596566768
638;0.97129456914669;0.9688874704549951
639;0.9682910321350664;0.9648984142577105
640;0.9646021539838018;0.96123255496265
641;0.9679261164233737;0.9645565851419203
642;0.9519609859046877;0.9425168464000642
643;0.9651267032863262;0.9626244521361974
644;0.9574030401375941;0.9548436014113755
645;0.9599373511398028;0.9558782698037843
646;0.9575038075643294;0.9479004900094219
647;0.9567341869744713;0.9486161019159172
648;0.9616811249869015;0.9560101047360203
649;0.9642424844464558;0.9616437317374108
650;0.9643457727621625;0.962282985405687
651;0.9624064596894182;0.9589171782930611
652;0.9650421513075714;0.9621281937883424
653;0.9647566095324214;0.9615610734174346
654;0.965667263640428;0.962331015156445
655;0.9682460649263812;0.9653581910456924
656;0.9684014061927477;0.9655698474430294
657;0.9678852371427509;0.9641038460509276
658;0.9684065842349601;0.9638513480308737
659;0.9679996991284944;0.9625744793900659
660;0.9678039555064458;0.9620843828202478
661;0.9692373874814835;0.9649064280046976
662;0.9697448356182807;0.9667809235136503
663;0.9693949089761498;0.9667148384290604
664;0.9693404032686527;0.9667128146734653
665;0.9700963974316366;0.967652118391424
666;0.9701430679436811;0.9673962261779472
667;0.9703886842880893;0.967676279253622
668;0.9710400956248132;0.9683854537847815
669;0.9714360114576446;0.9690308431004353
670;0.9712974306963336;0.968914236631911
671;0.9714356026648386;0.9689537040420055
672;0.9710709594816834;0.9683859170513012
673;0.9709539084748336;0.9683756319733646
674;0.9715500646505822;0.969469337471681
675;0.9717333400920412;0.9698955644688853
676;0.9714655808039618;0.9695152243605001
677;0.9716575771586202;0.9694720544554081
678;0.9721272800929758;0.9698896899046398
679;0.9721633901241925;0.9699827847900827
680;0.9720353017115747;0.9698632131469115
681;0.9719857015177523;0.9699463333996894
682;0.9722267530091578;0.970362699469611
683;0.9725069123456926;0.9707323818290136
684;0.9724898793120998;0.9705825434000692
685;0.9726651151617027;0.9707918551655952
686;0.9724052592012106;0.9704962601082014
687;0.9719655344059784;0.9699935330577271
688;0.9725625081673395;0.97080450319785
689;0.9727077658778193;0.9708720625527036
690;0.972758728714329;0.9707200182772917
691;0.9725461564550906;0.9702348170943758
692;0.9724391208719931;0.9701567675179679
693;0.9724073031652418;0.9703480439052247
694;0.9728091464937636;0.971025717228588
695;0.9726835789701173;0.9707789979194005
696;0.9723980371949672;0.970235058747394
697;0.9730179033534773;0.9711144350792292
698;0.9733909949212946;0.9716377386497788
699;0.9733285858862104;0.9714194835958052
700;0.9733059660175991;0.9711463197827548
701;0.9731079740351161;0.9708192078939684
702;0.9731534863008761;0.9708879613313347
703;0.9735648681282099;0.9716753940955921
704;0.9735594175574603;0.9717713716502373
705;0.972858201630511;0.9705046142660023
706;0.9733281770934041;0.9711475983892274
707;0.9734196104177304;0.9713850877737467
708;0.9730251253597206;0.9709301284096182
709;0.973621417799738;0.9718610494666496
710;0.9734221994388363;0.9713828595386574
711;0.9732627702444077;0.9711899434926649
712;0.9737505963265061;0.9720057748022138
713;0.9738089174335279;0.9721451296597026
714;0.9737428292631876;0.9719332728306534
715;0.9737580908612868;0.9718609556127433
716;0.9731476950694545;0.9709764219567334
717;0.9738888364271454;0.972313973202607
718;0.9737034488895212;0.9720765025846494
719;0.9737242973226388;0.971851934922079
720;0.9737425567346502;0.9715992918852334
721;0.9733190473873984;0.9708421473009884
722;0.9738695550331182;0.9719348306077383
723;0.9739499509516766;0.9722553766176752
724;0.973621554064007;0.9716434220684358
725;0.9734410720400575;0.9713405636015486
726;0.9739139771847283;0.972063625694504
727;0.9736260507848754;0.9714720343065482
728;0.9741987695064004;0.9723146174436718
729;0.9736741520717416;0.9714801150141142
730;0.9740362062337906;0.9722734869921744
731;0.9740502414534711;0.972326035785948
732;0.9733454826555346;0.9711440730091697
733;0.9741712441241144;0.9724948086627221
734;0.9741290022008043;0.9724463352024283
735;0.9739487245732579;0.972104686619006
736;0.9738193416500867;0.9718907106234878
737;0.9733195924444733;0.9711628062313769
738;0.9740903031484813;0.9725037781768211
739;0.973737923749513;0.9720526951281213
740;0.9736896861983781;0.9716631089867924
741;0.9739250145904965;0.9720138134918499
742;0.9738388955726511;0.9719881908708465
743;0.9743167743631316;0.9727913869498012
744;0.9733934476781317;0.9713990542394613
745;0.974146580291472;0.9721597219924429
746;0.9737122379348551;0.9713831230335838
747;0.9728197751067256;0.9710716884979128
748;0.9719618552707224;0.9695279632417428
749;0.973671699314904;0.9717482415364048
750;0.9738451637290133;0.9718295142520172
751;0.9727835288112402;0.9703408497081134
752;0.9727729001982781;0.9706660860727913
753;0.971002827347312;0.9682947087445181
754;0.9733385331778286;0.9716629003505783
755;0.9739038936288416;0.972312766403276
756;0.9712752196205285;0.968603721622951
757;0.9715589218280506;0.9689334581272239
758;0.9704073524929072;0.9673547786664518
759;0.9727779419762218;0.9708771373681215
760;0.9706568523689748;0.968555389928106
761;0.9720297148765562;0.96942296878924
762;0.9705377573980937;0.9677973649970203
763;0.973145582973289;0.9713469701517329
764;0.9728436213537556;0.9708898591884199
765;0.9723672414702317;0.9699289929203284
766;0.9728479818103553;0.9705550358028191
767;0.9724132987930666;0.9702241574622436
768;0.9709685568837234;0.9689449652246667
769;0.9691456816286195;0.9669038380856858
770;0.9691924202727984;0.9658061338926769
771;0.9626920014645685;0.9555809796345054
772;0.9695343754552078;0.9671414407381485
773;0.9704384207461804;0.9681479796590873
774;0.9621651356694753;0.9578290983166121
775;0.96987169765248;0.9675134252079203
776;0.9678661601451268;0.9644840460305781
777;0.9662765011859762;0.9617648541506023
778;0.9684210282474467;0.9644075321131625
779;0.9704790274982655;0.9687073201389207
780;0.9713859343388818;0.9702667959712696
781;0.9710599220759154;0.9694000016349488
782;0.9708585234867139;0.9688313372266355
783;0.9724439582535335;0.9709132191821208
784;0.9725169959015795;0.970989049765576
785;0.9705358496983314;0.9672435279084909
786;0.9724451846319522;0.9699051988942657
787;0.9730249209633175;0.9704578580747216
788;0.9725341651994411;0.9697246005736131
789;0.972437758229306;0.9704621669613782
790;0.9718974022716071;0.970073416820745
791;0.9716594848583826;0.9696176326143374
792;0.9719012176711318;0.9697416576940625
793;0.9730687299257181;0.9711036397916623
794;0.973273671385907;0.9713199141059672
795;0.9727649968706911;0.9704050910427958
796;0.9730892376981642;0.9714077407244894
797;0.973508182192413;0.9720740957583172
798;0.9740860789561503;0.9726307901477225
799;0.9742294289668676;0.9724178569542673
800;0.9741103339959865;0.9720579288982698
801;0.9738461175788946;0.9718327702863526
802;0.9731908227105116;0.9713156210541745
803;0.9741265494439668;0.9727075505170745
804;0.973962351000132;0.9725655119330796
805;0.973867647333356;0.9725604898089342
806;0.9744445902472119;0.9733095049582938
807;0.9741731518238768;0.9728255426889553
808;0.9731964095455301;0.9713835241001578
809;0.9742784841036148;0.9727480768307384
810;0.9742737148542088;0.9726962756087387
811;0.9738571549846629;0.9720175514908811
812;0.9743551327547826;0.9727935912330153
813;0.974019036935929;0.972384207959005
814;0.9741933189356508;0.9726353497150934
815;0.974188617818379;0.972804468554341
816;0.9738128690973216;0.9719974181034086
817;0.9733983531918065;0.9716059102849346
818;0.9743299919971995;0.9730081955973634
819;0.9743858603473838;0.972737189934147
820;0.9735928023033021;0.9713624768183569
821;0.9740870328060316;0.9723910829727874
822;0.9745409972173473;0.97315129603681
823;0.9740412480117342;0.9725180851376317
824;0.9744939179124968;0.9729559530682709
825;0.9745500587912189;0.972684416747573
826;0.972869784093354;0.9704663061106533
827;0.9725296003464382;0.9708122834455185
828;0.9731307301679961;0.9711510926157096
829;0.9689061290441702;0.9658867312943058
830;0.9671871552939827;0.9650234041310877
831;0.9717763996009636;0.9686010131925403
832;0.9599361247613842;0.9525803923735132
833;0.9678586656103462;0.9636484168242437
834;0.9648744781248837;0.9636110507804174
835;0.9669541433944329;0.9655292742755461
836;0.9681261523698876;0.9664092070428599
837;0.9671566320977844;0.9653920226046214
838;0.9676195218187029;0.9655703792534573
839;0.965938293270957;0.9626290346901469
840;0.9706996393493599;0.9679042655662273
841;0.9705698476333826;0.9673016487292165
842;0.9705930806912033;0.9673914946328342
843;0.9680629938813254;0.9635343823091115
844;0.9699676958298092;0.9659065019611794
845;0.9718121008393742;0.9693016193812569
846;0.9723871360534679;0.9697359766387192
847;0.9713740112153669;0.9686031716354128
848;0.9735596900859977;0.9721192795935343
849;0.9726940031866762;0.9715838086507189
850;0.970420161334169;0.9690132841063389
851;0.9724265164271345;0.9706934835359855
852;0.9714308334154327;0.9691107765508726
853;0.9720667106255196;0.9694790234525791
854;0.9721759264369169;0.9701220067997234
855;0.9711561246496475;0.9691096100745893
856;0.9716169704065348;0.9696887572685801
857;0.9736907081803936;0.9717257913083707
858;0.9731848270826869;0.9705665489765974
859;0.9734369841119951;0.9708404257533324
860;0.9739976434457364;0.9718564605144708
861;0.9729563119040057;0.9712342460320833
862;0.9735776769694716;0.9719870558857427
863;0.9736177386644822;0.972070325910704
864;0.9734159312824743;0.9718102843185925
865;0.9740924833767811;0.9726436509452285
866;0.9741704265385018;0.9727655251803395
867;0.972272810331993;0.9705300551082846
868;0.9737375149567069;0.9722716805256983
869;0.9740194457287353;0.9725777460600624
870;0.9739341442965022;0.9725120134823523
871;0.9745917556574539;0.9732736765219387
872;0.9741878683649009;0.9727769859870341
873;0.9741318637504477;0.9726460243451709
874;0.9746660196839186;0.9731286353825553
875;0.9743798647195592;0.9726127037698357
876;0.9740011863167238;0.9723724128762177
877;0.9743677371996412;0.9730597040035621
878;0.9743193633842375;0.9730308883971849
879;0.9745463796559627;0.9730888250444216
880;0.9746037469131031;0.9729111584657929
881;0.9745196718592891;0.9728278245821342
882;0.9750013660492941;0.9737640775315308
883;0.9749006667546934;0.9739350282902357
884;0.9745873952008542;0.9735140652554568
885;0.9749686626247961;0.9735964997412655
886;0.9751557534657795;0.9736094033546335
887;0.9749448163777661;0.9733065892471862
888;0.9746915011021735;0.9732077818637531
889;0.9745301642079823;0.9732075221419327
890;0.9750113133409124;0.9738129304272337
891;0.974881862285607;0.9735017542853237
892;0.9750981818122357;0.9735151673473004
893;0.9749858319226574;0.973401043523111
894;0.9754241940752022;0.9741887645918388
895;0.9754265105677709;0.9742581040540299
896;0.9744646210947172;0.9730397040560351
897;0.9752572703459927;0.9738671006455415
898;0.9755563022837483;0.9744198737964744
899;0.9750726322618466;0.9737780641307051
900;0.9747837520121121;0.9732843330703871
901;0.9750213968967992;0.9737814922205914
902;0.9752129844586513;0.9740060886920261
903;0.9753219958736454;0.9739253915407341
904;0.9749058447969056;0.9734073369658521
905;0.9755086097896883;0.9742411193012935
906;0.9757205688597174;0.9745358075336173
907;0.9750173089687368;0.9737037458609312
908;0.9751915909684589;0.9738857588889418
909;0.9750130847764059;0.9737833615543006
910;0.9753918994435102;0.9742982789131209
911;0.9751921360255337;0.9739321425262001
912;0.9748903106702691;0.9737103036511194
913;0.9752439845797903;0.9741969533690681
914;0.9743328535468431;0.9730631473862875
915;0.9751715601209536;0.9738177118164976
916;0.9754676623769312;0.9742458103618521
917;0.9753369168110728;0.9739879570446219
918;0.9754874206958989;0.9742095744164803
919;0.9752614945383238;0.9741353574184778
920;0.9755674078216509;0.9746096458266714
921;0.974853791846246;0.9735371831942812
922;0.9749269657585605;0.9734903810091005
923;0.9754999570086234;0.9742074565674749
924;0.9749574889547591;0.973631160206218
925;0.9747911102826243;0.9733416295546249
926;0.97498664950827;0.9739692262043917
927;0.9757061248472305;0.9747571527138553
928;0.9752465054687619;0.973624208496035
929;0.9748997129048123;0.9735217901048486
930;0.974929963572473;0.973770909401971
931;0.9742790291606898;0.973028713570528
932;0.9748614226452956;0.9730388338916929
933;0.9751397424142021;0.9735297129045608
934;0.9746513031428946;0.9727878544383516
935;0.9742108288941842;0.9725167091525398
936;0.9737093082530771;0.9721802215292646
937;0.9752223866931945;0.9742929399254153
938;0.9753537454482625;0.9740214157175902
939;0.9743708031456878;0.9720931878549769
940;0.9751967690106711;0.9737522563547982
941;0.9752144152334731;0.9742570384408
942;0.9753820884161609;0.9743571707678409
943;0.9745059091681463;0.9729305688316323
944;0.975781070195039;0.9742252681400919
945;0.9752653099378487;0.9736181213250303
946;0.9751977228605522;0.9736993891407655
947;0.9743099611496944;0.9729791152872367
948;0.9746059271414031;0.9733775255833593
949;0.974293745701714;0.9729056970478618
950;0.9755987486034616;0.9744453757049382
951;0.9751116038427068;0.9738286954757549
952;0.9748236774428538;0.9732473212231589
953;0.9747020615830012;0.9732020754371118
954;0.9737939283639664;0.9724517423586666
955;0.9754112489696719;0.9742891132298881
956;0.9749426361494661;0.9736787733299415
957;0.9755389285894837;0.9743554535587651
958;0.9755697243142194;0.9744537272777489
959;0.9735967539670958;0.972385088254177
960;0.9743127545672035;0.9729955751928601
961;0.9744103197836231;0.972678828344821
962;0.9738134141543964;0.971465777622088
963;0.9752479362435839;0.9740783895591798
964;0.9741390857566912;0.9732010804626864
965;0.9745773116449672;0.9733897690410102
966;0.9726524425847098;0.9706960504634321
967;0.9756314520279596;0.9746478947957835
968;0.9745937996214851;0.9728470552940208
969;0.9739335992394274;0.9725409244820784
970;0.9735031404144696;0.9721708353156602
971;0.9739431377382393;0.9728035076420544
972;0.9746793735822555;0.9736790333670854
973;0.9743127545672037;0.9727368718824297
974;0.9757357623256823;0.9743762214975392
975;0.9744625771306858;0.9730796280962435
976;0.9748773655647383;0.9735952829848448
977;0.9732473042499055;0.971432005876905
978;0.9753071430683524;0.9743077879474046
979;0.9750805355894336;0.9737486704775811
980;0.9744033021737829;0.972721232864916
981;0.9753147738674021;0.9741884558181062
982;0.9748731413724073;0.973687806316934
983;0.9754202424114087;0.974144889517303
984;0.9747312902686464;0.9731063274645304
985;0.974844457743837;0.9734620947609985
986;0.9725602598069054;0.9713520787437625
987;0.9711803796894837;0.9693526423422894
988;0.9694744873090955;0.9652254768372556
989;0.972506776081424;0.9698453116469851
990;0.9680740994192281;0.9656078100766465
991;0.9705641245340955;0.96886121068997
992;0.9663126112171928;0.9638258644671818
993;0.9691798158279397;0.9666585642703222
994;0.9667846306441171;0.9631255016452248
995;0.9592479902042342;0.9535739690451862
996;0.9697596884235736;0.9675132996705536
997;0.9685553848164268;0.9660584326769779
998;0.9722958389934104;0.9700800813593047
999;0.9707591868348006;0.968697834682619
0;0.39292762555015004;0.4494041572175132
1;0.43955630446397653;0.48865974117434197
2;0.4773410916757384;0.5200057364835705
3;0.49704449614310797;0.5383348550013332
4;0.46223401725732455;0.5101964716043645
5;0.31028675316449916;0.40714491747704107
6;0.6858756362349039;0.6564976761722128
7;0.7358332512341115;0.7188042073841143
8;0.6753333466872316;0.6749389589076462
9;0.7156435195915997;0.7060982525465636
10;0.8213276336715004;0.829769065808944
11;0.8442942267145825;0.8569943250969417
12;0.8295146634660915;0.8250113949792142
13;0.7944077416636586;0.788903734108218
14;0.8308627940088962;0.8330621453831449
15;0.8295898132103031;0.8318625046796266
16;0.8223365343172704;0.82299588411029
17;0.7998715300474295;0.79898158412982
18;0.8228542022742233;0.8225909835158467
19;0.8499151278002137;0.8559087937379889
20;0.8495384933614092;0.8602439157078411
21;0.8492323075495446;0.8598244900188657
22;0.8498645737565101;0.8613075270667674
23;0.8476461914613811;0.8630051206305106
24;0.8455223765687594;0.86419679499665
25;0.8486646306059632;0.8665934218459292
26;0.8588368945318647;0.873592407684392
27;0.8691890954246411;0.8801200622552985
28;0.8741118465293694;0.8820304382177909
29;0.8728061623062782;0.8800584271946407
30;0.8722179094581164;0.8797775864008296
31;0.8721059002292101;0.8791449807058416
32;0.8726201615794447;0.8795194139939146
33;0.8751328746950575;0.8834276429754389
34;0.8782262779919172;0.8879524555253984
35;0.8825847587597824;0.8917839248004789
36;0.8869161910703027;0.8941894955874279
37;0.8909058725948165;0.8974898091683698
38;0.8949376597783716;0.9003425529239116
39;0.8990899045754951;0.9027525810997451
40;0.9019409618703961;0.9042134360784371
41;0.9039267410587816;0.9055899023954944
42;0.9067795697891761;0.9078608792586744
43;0.9100980135258638;0.9109255899130582
44;0.912156966626564;0.9134449001717289
45;0.9138034477857806;0.9154382493035953
46;0.9153182976613916;0.9173688644347822
47;0.9168609454478265;0.9189150539903392
48;0.9181070821854772;0.9195793410541652
49;0.9194972502551889;0.9205794775324446
50;0.9202836313501024;0.9208622582670597
51;0.9220971725027971;0.9225048339899815
52;0.923143273293934;0.9233111674332786
53;0.923622787255639;0.9235403806806735
54;0.9254207942816973;0.925544185145602
55;0.9180438555647807;0.9155270500816324
56;0.9226936012070834;0.9223911792998796
57;0.9213196485853521;0.9182840279198254
58;0.921740977704304;0.9169020717355273
59;0.9256869865306857;0.9218906423712115
60;0.9298363016460313;0.9267271249079776
61;0.9205637225545025;0.9188341239771641
62;0.927851067514721;0.9265010293237664
63;0.9287544996164842;0.9270029294666283
64;0.9269307386436337;0.9252213104158422
65;0.9268464591934163;0.9243582419757489
66;0.9309145608045916;0.9269574244817489
67;0.9359743937636751;0.9303615157463158
68;0.9358886154065016;0.9295306745674535
69;0.9365239475595137;0.9316663504135245
70;0.9369156392000146;0.9346347899227185
71;0.9343776490625494;0.9338704464835035
72;0.9362720630587431;0.935211226014284
73;0.9396067222434112;0.9361713849914919
74;0.9416755545035954;0.9356235141993506
75;0.9433722490458435;0.9363485829011573
76;0.9431453690383871;0.9366619485676572
77;0.9433319148222957;0.938134817156412
78;0.943441880087171;0.9395523316722659
79;0.9417370778209326;0.9375420238509029
80;0.9433917348362737;0.9396978215830653
81;0.9453629337479038;0.9416078552765561
82;0.9469457794936176;0.9418962887900486
83;0.9477584595923981;0.9409233572778072
84;0.9477847585962655;0.9408267254757376
85;0.9483355387705229;0.9431574278447818
86;0.9486973204040344;0.9448439616047086
87;0.9503391685781135;0.9465612325565735
88;0.9502287945204322;0.9444603555641038
89;0.9524488119867861;0.947238101634349
90;0.9471496308396562;0.9384881242056896
91;0.9453025005447164;0.9410255098047555
92;0.9507486427056853;0.9471224196334269
93;0.9403261975823721;0.9347388604953888
94;0.94687505833814;0.9445964995220675
95;0.946545843864858;0.9417954660497614
96;0.9403935121311309;0.9336738777195439
97;0.9491843289005204;0.9429598826395924
98;0.9496151965182844;0.943225271947711
99;0.9400080205148582;0.9322293288929244
100;0.9488384901864517;0.9431493844294055
101;0.9475558346247779;0.9431475350390931
102;0.9414035028910508;0.935981584483327
103;0.945209227652762;0.9409977275343762
104;0.950939821474731;0.9475238717853265
105;0.9469628125272103;0.9409150631513324
106;0.9529118379719734;0.9482911780190495
107;0.952245641962091;0.9467397018320033
108;0.9523735259783058;0.9451608192016109
109;0.9543400237726642;0.9485083398339594
110;0.9546301304008173;0.9503286324961919
111;0.9539132440829625;0.9507283994110878
112;0.9520013201282356;0.9483083296045476
113;0.9532516810582173;0.9491815451329095
114;0.9561027383531181;0.9516760249555912
115;0.957262619808655;0.9521713514774263
116;0.9555696044016629;0.949788743081242
117;0.9573441058413629;0.9533196730841287
118;0.9571420259308178;0.9540577514184188
119;0.9562210157383868;0.953218066023712
120;0.9558833528804427;0.9522848215426641
121;0.957335453060298;0.9532415735068651
122;0.9585398247995791;0.9540767496312654
123;0.9584316309701977;0.9530561743436561
124;0.9582111553833721;0.9527853798887872
125;0.9587900059969905;0.954447555186065
126;0.9585931041286575;0.9548505466998604
127;0.9575907441677871;0.9541725253833816
128;0.9581569903365468;0.9556437862007944
129;0.9588133071869456;0.9560636999263706
130;0.9589269515870766;0.9551447657908104
131;0.9592657045591707;0.9548514647761436
132;0.9596948007414412;0.9553778658228285
133;0.9594126655730096;0.955125454419429
134;0.9595626244007609;0.9560001308793495
135;0.9593885467974423;0.9560848915670157
136;0.9591484491559179;0.9550668382212831
137;0.9594253381500026;0.9547922107121382
138;0.9602538930360919;0.9560301606183934
139;0.9602329083387056;0.955917578034794
140;0.9603732605355104;0.9565266291008605
141;0.9601756092136993;0.9569991232505862
142;0.9599827271412943;0.9568430176051677
143;0.9607724467107916;0.9577324416565427
144;0.9607951347115375;0.9566446579691931
145;0.9608212974511358;0.9563135103057153
146;0.9615053440802236;0.95798981456821
147;0.9607986775825248;0.9574670826595346
148;0.9609750035462776;0.9582182038553968
149;0.9594876790529525;0.9554260217654014
150;0.9613465962071386;0.9583086847398906
151;0.9609786826815336;0.9570910797772451
152;0.9617041536483191;0.9582730232589125
153;0.9604720521303488;0.9561362338465352
154;0.9609420957253763;0.9580181063625104
155;0.9602694952948629;0.9569511947541132
156;0.9617155998468934;0.9589578142523494
157;0.9595243341412443;0.954216051138212
158;0.9610754303123409;0.9581413657421096
159;0.9589123713103213;0.9541348051160023
160;0.959640976355288;0.9567790674075034
161;0.9597196008383522;0.9559246961804561
162;0.9621652719337439;0.9591538273373659
163;0.9622152127882381;0.9588532815900496
164;0.9593989710140011;0.9537334543896222
165;0.9597807834950177;0.9572227358958283
166;0.9606061361707916;0.9569717487093581
167;0.9620501286266566;0.958075412279788
168;0.9630233280340159;0.9593126580609725
169;0.9618886554681967;0.9571684124539821
170;0.9628178415167521;0.9593080867205991
171;0.9619997108472218;0.9579846989256239
172;0.9617157361111622;0.9582195242904054
173;0.9625105655907376;0.959922882649157
174;0.9621714038258374;0.9579582505682774
175;0.9626378364177433;0.9576325913967598
176;0.9631967924481253;0.9592718823370284
177;0.9628027843150561;0.9591997640207175
178;0.963033411589903;0.9600395938629488
179;0.9618112573635508;0.9580128549985468
180;0.9634029602867327;0.9600611384062272
181;0.9640049758260374;0.960812065036185
182;0.9632470739632912;0.9589626120683266
183;0.9637097592878066;0.9605191972100723
184;0.9636133523176711;0.9605615395538067
185;0.9640209187454803;0.9609036586754818
186;0.9639970724984503;0.960666902484899
187;0.962978360825331;0.9593879725325954
188;0.9628151162313774;0.9605641844137346
189;0.9612247759508827;0.9574978380309055
190;0.9611708153004606;0.9586230594190202
191;0.9616880744646075;0.9584605597279511
192;0.9635932533380318;0.9598679516621507
193;0.9624121827887054;0.95768419171252
194;0.9591415678103463;0.9526482966106967
195;0.9621719488829124;0.9595941516653974
196;0.9614410273453773;0.9592585201160561
197;0.9641348356741491;0.9617406300687447
198;0.962356314438521;0.9584159874691224
199;0.9639134062374424;0.9604034993322874
200;0.96313124933486;0.9593472223051852
201;0.9622474392877957;0.9582956503107117
202;0.9628611735542123;0.9597844017719438
203;0.9629075034055846;0.9598168072520828
204;0.9647560644753466;0.9619979850228011
205;0.9636606360189249;0.9593668372360318
206;0.9632715333995306;0.9592962773667864
207;0.9639997977838253;0.9601562336417762
208;0.9651669012456052;0.9629816563033124
209;0.9648815638668583;0.9629362265876125
210;0.96427777689206;0.9616459027380215
211;0.9648574450912909;0.9621037537093757
212;0.9634599187510671;0.959029485656977
213;0.9634584879762454;0.9608185522126115
214;0.9621963401870173;0.9590988225321382
215;0.9646948818186809;0.9627848839625023
216;0.9650260039917254;0.9626025253807731
217;0.9639334370849475;0.9599790419240516
218;0.9636314754654141;0.9604729230522696
219;0.9615349815586753;0.956956871436522
220;0.964495935986317;0.9624571252732438
221;0.9642840450484221;0.9626013200453241
222;0.9616386105350541;0.9578663895432177
223;0.9645653626312412;0.9616349212346792
224;0.9633438215940986;0.9589507514412562
225;0.963548899318556;0.9607614171572069
226;0.9640228264452425;0.9614971438377238
227;0.9577900987929575;0.952364813519134
228;0.9647181830086359;0.9627248489488895
229;0.9641492796866358;0.9613762218295434
230;0.9636590008477;0.9603143708491919
231;0.9636532096162784;0.9612908436352399
232;0.9644374786150263;0.9617557719273122
233;0.9627240916998573;0.9598481402229486
234;0.9648797924313647;0.96288334197874
235;0.9653430909450895;0.9626563418618557
236;0.9633152060976625;0.9599310190846997
237;0.961681397515439;0.9591176335342946
238;0.9644690919253746;0.9615652102071266
239;0.958788098297228;0.9547714157786493
240;0.9642380558577215;0.9626297114160886
241;0.9657928992962087;0.9640049436268975
242;0.9578798969460589;0.9517961382260302
243;0.9614714142773068;0.9577915554424009
244;0.9624372554141541;0.9595876555049064
245;0.961011386106032;0.9578174232438419
246;0.9644878282623267;0.9615521313404773
247;0.9647391677060224;0.9616999227210143
248;0.9649126321201318;0.9618293784556492
249;0.9593781225808834;0.9548704413165431
250;0.9626086758642323;0.9605941980938456
251;0.9635284596782447;0.9614045125917039
252;0.9657849959686217;0.9633627503157145
253;0.958749535509174;0.9537955526250907
254;0.9660519376710883;0.9632449611912491
255;0.9632197529774083;0.960269167275085
256;0.9632164145028241;0.9600353517103899
257;0.9629696399121315;0.959630373451864
258;0.960740356475503;0.956661623497973
259;0.9647154577232612;0.9621542929518851
260;0.9653396843383708;0.9632553940484309
261;0.9659868033506293;0.9641180856606512
262;0.9649949357384523;0.9622690129780352
263;0.9648102976543059;0.9621300830504984
264;0.9671011044082718;0.9649744329493153
265;0.9663540355548905;0.9642160008636192
266;0.9655179180018864;0.9634242663574554
267;0.9648665747972966;0.9622404178773862
268;0.9662311251844848;0.9629511938234836
269;0.9669022267080417;0.9640695026162548
270;0.9679210746454301;0.9657821723510956
271;0.966732850221995;0.9650686353081639
272;0.9664990207368327;0.9647388413999913
273;0.9664338182842395;0.9638580438831961
274;0.9668493561717698;0.9642782313419271
275;0.9673900527901402;0.9653964540421145
276;0.9670702405514016;0.9649936916411909
277;0.9670696954943265;0.9649857426997879
278;0.9680264069251681;0.9662018090681042
279;0.9677597377512389;0.9659406672105407
280;0.9669069959574479;0.964647662499438
281;0.9665371747320806;0.9644779620062931
282;0.9678928679418004;0.9665116386692617
