epoch;AUC;AP
262;0.7173877703636389;0.6401143771643181
263;0.7185765398441492;0.6411057136510465
264;0.718842595828869;0.641329480988428
265;0.7179236296004692;0.6405438495143327
266;0.7188217473957514;0.641250504695354
267;0.7170155645135685;0.639714517297276
268;0.7168826387194102;0.6396443330983379
269;0.7158041070323127;0.6387735109512032
270;0.715861951214394;0.6389031333496318
271;0.7159108700868726;0.6389972194844951
272;0.7157980432723537;0.6389112023715053
273;0.7161213302499454;0.6391996673468415
274;0.7160547651546647;0.6391160985402118
275;0.7156127238668638;0.6388357779421454
276;0.7159943319514773;0.6390794510526322
277;0.7176239844735042;0.6402431908953825
278;0.7178304929727835;0.6404441943073806
279;0.7160789520623665;0.6389657990920793
280;0.715574774268019;0.6384977499609229
281;0.7153322920017917;0.6382503041936763
282;0.7148551626647894;0.6378430655346451
283;0.71345879457085;0.6366985127239212
284;0.7132975258087932;0.6365662896461763
285;0.7123772650698402;0.6358243102801282
286;0.7118429047399663;0.6354006055508881
287;0.7121390069959439;0.6356511738482543
288;0.7134114427374619;0.6367097556779939
289;0.714402901556833;0.6375497194665195
290;0.7149708510289519;0.6380835070687545
291;0.7142949121238544;0.6374911237863373
292;0.7139466206529483;0.6372167579024274
293;0.7131831319551838;0.6366971295321671
294;0.7132988884514806;0.636830180112037
295;0.7126356902555104;0.6363013141498474
296;0.7129165990455233;0.6365495321258193
297;0.7130229533072769;0.6366495515513133
298;0.7130126653549869;0.6367125124985915
299;0.7132475168221646;0.636838125012264
300;0.7135806829592402;0.6371244929999237
301;0.7144901106888282;0.6378088805722788
302;0.7146857180466081;0.637899714391915
303;0.715407032953197;0.6385258090121981
304;0.7158975843206701;0.638980791229593
305;0.7161611194164182;0.6391555194081316
306;0.7161882360058981;0.6391574332272664
307;0.7148726044911886;0.6380731284207712
308;0.7138774665365615;0.6372304861784375
309;0.7135929467434271;0.6369639316694986
310;0.7126745255721021;0.6362350575973018
311;0.7123104274460219;0.6359907582897117
312;0.7125567251117741;0.6362047822235817
313;0.7129410584817626;0.6365709185612249
314;0.7129967905676783;0.6366961723895518
315;0.7133747876491703;0.6370640713685256
316;0.7135348300328084;0.6372105569516316
317;0.7126318748559857;0.6365419262830956
318;0.7130921755557981;0.636974253005063
319;0.7135599707903915;0.6374259186012493
320;0.7142618680386843;0.6380520808942396
321;0.7137759496563484;0.6376405912952245
322;0.7138217344506459;0.6377394559902614
323;0.7136445227691461;0.6376170112897497
324;0.7142800593185614;0.6381462850817501
325;0.7139243414450089;0.6377768127548286
326;0.7139993549249517;0.6378619596801327
327;0.713547434477667;0.637439727737054
328;0.7129965180391409;0.6370281401630674
329;0.7129805751196979;0.636902540287205
330;0.7127316884328396;0.6366849632945326
331;0.71310389428291;0.6368524261840408
332;0.7140406429983809;0.6375889170546336
333;0.7132045935775109;0.6368972177416425
334;0.7123038867611223;0.6360199641803738
335;0.7114847341095764;0.6351771603790823
336;0.7105113303058137;0.6342915328172137
337;0.710792852285036;0.6344561721684684
338;0.710720768486871;0.63442553556313
339;0.7097614680349233;0.6335774978980169
340;0.7102247665486482;0.6339486528261098
341;0.7106048075941711;0.6342497526991715
342;0.7115354244175486;0.6350359307176656
343;0.7117420691810967;0.6351866823349748
344;0.7130078279734465;0.6362713564839882
345;0.7135105749929722;0.636703131183983
346;0.7132236705751347;0.6364854201348893
347;0.7127440884812952;0.6361127707344812
348;0.7140498408365209;0.6371869616262605
349;0.7162422647884545;0.6391184143978316
350;0.7176028635118491;0.6402893993294153
351;0.7162002953936818;0.6392523174504773
352;0.7154168439805464;0.6388529087631989
353;0.7129463727882435;0.6369935163588335
354;0.7115904751821206;0.6358815835060693
355;0.7117714341310106;0.6360519921306395
356;0.712985548765507;0.637073128907646
357;0.7149091233152116;0.6385034509466618
358;0.7183331037280405;0.6410939885174441
359;0.7179765001367412;0.6407527240572178
360;0.7168880892901599;0.639799662386471
361;0.7156672977064953;0.6387793260394297
362;0.7144441896302618;0.6377289450122859
363;0.7146171771194305;0.6378662873017164
364;0.7144991041305652;0.6377507381685845
365;0.714957292734212;0.6381558615441065
366;0.7171842596782718;0.64005383229862
367;0.7180952544469503;0.6408229706353271
368;0.7175826282679408;0.6404545912834346
369;0.717642857074725;0.6405103725976962
370;0.7180226255917106;0.6409739488720215
371;0.7187679911417324;0.6415918659283202
372;0.7191299090395127;0.6419011369012272
373;0.7188267891736948;0.6416779912603868
374;0.718930145621536;0.6417783754343134
375;0.7184586031195523;0.641431062342792
376;0.7182648353294004;0.6412623225104559
377;0.7187128041128916;0.6416249591456203
378;0.7186413335039362;0.6415717192828595
379;0.7173457328367319;0.6404272954455722
380;0.7190927770262804;0.641838242775007
381;0.7187867956108188;0.6416007962102802
382;0.7193836331079113;0.642162753302243
383;0.7168905420469973;0.6399393809627653
384;0.7159816593744843;0.6391101957102349
385;0.715244469680587;0.6384840725427712
386;0.71457118792873;0.637893597611061
387;0.7155856754095185;0.6386511239894815
388;0.7154010373253722;0.6384523968057056
389;0.7153258875811608;0.6383407798824953
390;0.714689533446133;0.6377420937190312
391;0.7130479578005913;0.6363779383826557
392;0.7124513246999018;0.6358903662010467
393;0.7119950437960173;0.6354937789057802
394;0.7118649114193681;0.6353742010581657
395;0.7110656533510586;0.6346721634236553
396;0.7115745322626776;0.6351365451256444
397;0.7116132313150006;0.6352201529418156
398;0.711284289370256;0.6349340960623353
399;0.7113473797266838;0.6349792848056268
400;0.712246383239713;0.6357484272138366
401;0.7134625418382403;0.6367397791453038
402;0.7147650238510163;0.6378355013722924
403;0.7154259736865521;0.6384256814060811
404;0.7156784713765321;0.6386431945332465
405;0.7151285087878871;0.6382459558938418
406;0.715953725199392;0.639002679344548
407;0.7171774464648347;0.640053481367609
408;0.7181372238417231;0.6408131373365423
409;0.718327312496619;0.6410936528408806
410;0.7185379770560949;0.6412798865648046
411;0.718333376256578;0.6411096605424309
412;0.7174365529718488;0.6404322843563878
413;0.7175102719412385;0.6404697023067772
414;0.7157440826219317;0.6390178586445223
415;0.7160971433422437;0.639323435528365
416;0.7160842663688474;0.63926256402629
417;0.7162210756946651;0.6393477750732498
418;0.716140679776107;0.6392471251299867
419;0.7159419383401459;0.639124948949268
420;0.7147473094960797;0.6381064475476625
421;0.7152542125758021;0.6385161928187347
422;0.7151514693171702;0.6383697003486808
423;0.7156649130817923;0.6388121902082272
424;0.7159293338952872;0.6390021558107444
425;0.7151310296768588;0.6382932915671338
426;0.7148696066772762;0.6380257266057826
427;0.7147731315750064;0.638003594677539
428;0.7149771873174485;0.6380935480665142
429;0.7169523378928719;0.6397591279281433
430;0.7174272870015743;0.6401360666955828
431;0.7171784684468503;0.6399293528106508
432;0.7177969038305385;0.6404739167442499
433;0.7172665632965924;0.6400141119476198
434;0.7171703607228601;0.6399143957582657
435;0.7154360572424391;0.638468712087342
436;0.7152218498119758;0.6382846573331228
437;0.7146804718722615;0.6378284670418574
438;0.7150449787911479;0.6381181124030945
439;0.7154049889891658;0.6383776408283278
440;0.7152266190613819;0.6382258102117648
441;0.7150404820702794;0.638025499798786
442;0.714433015960225;0.6375794350116221
443;0.7146980499629294;0.6377866636045815
444;0.7153301799056261;0.6383252018699427
445;0.716896537674822;0.6396467176328602
446;0.7175168126261382;0.6401899213013491
447;0.7184675284291551;0.6410044526603496
448;0.7181882548103672;0.6408913483827055
449;0.7187190041371194;0.6412766569114615
450;0.7183619917530139;0.6410002927169254
451;0.7178913349687771;0.6407006940404022
452;0.7170920087683331;0.6400629909016482
453;0.7173494801041223;0.640301565064958
454;0.7171647738878417;0.6401475787408971
455;0.7162592296899128;0.639441154648419
456;0.717064278989644;0.640109593569379
457;0.7169393927873415;0.6399160023770039
458;0.7172518467555682;0.6401542045877082
459;0.7169921270593449;0.6398529412422868
460;0.7164583117865458;0.6393941700670094
461;0.7154045120642252;0.6385436210655862
462;0.7147505798385295;0.6379701455578904
463;0.7134923155809607;0.636908630353524
464;0.7135981247856393;0.6369935945317503
465;0.7144835018717941;0.6377513172752035
466;0.7144440533659933;0.6376989373955244
467;0.7139864779515556;0.6373096683173043
468;0.7151478583140486;0.6383237667249312
469;0.7148783275904758;0.6380883715422825
470;0.7140536562360458;0.6373320496746508
471;0.7137334352045006;0.6370940413818144
472;0.7119897976216707;0.6356907238678883
473;0.7121810445228509;0.6358278195399981
474;0.7128156953545194;0.6362869920538272
475;0.7138062003240091;0.6370678444474555
476;0.714400176271458;0.6375759955582505
477;0.7143046550190695;0.6375086085868443
478;0.7140148890515885;0.6372418316768366
479;0.7146799268151867;0.6377679961012215
480;0.7144897018960219;0.6376157135275814
481;0.7147713601395129;0.6378836809673303
482;0.7147819887524749;0.6378837962685723
483;0.7154299253503457;0.6383775250745687
484;0.7161593479809246;0.6390050778313069
485;0.7156647768175235;0.6385825942570083
486;0.7151614847409229;0.6381731404129213
487;0.7155987567793176;0.638608219398324
488;0.7158043795608502;0.6387606851868812
489;0.7162406296172296;0.6391661050105505
490;0.7163371728516338;0.6392479151616417
491;0.7162434230347388;0.6392405147618623
492;0.7164209753769104;0.6393930642701873
493;0.7165204482930925;0.6394936074201679
494;0.7179960540593058;0.6406597321719741
495;0.7182910662011335;0.640882384848606
496;0.7182418748001174;0.6408667015543426
497;0.7168733727491357;0.6396910953149676
498;0.715390340580276;0.6384041871995161
499;0.7156313920716816;0.6385332497804673
500;0.7140005131712361;0.6371052307229799
501;0.7131369383680801;0.6363714625292632
502;0.7122777240215237;0.6357108226225591
503;0.7126607628809591;0.636012788925604
504;0.7120821847958781;0.6355155704294825
505;0.7115051737498879;0.6350150767693888
506;0.7110192553675517;0.6346053195865247
507;0.7117246273546977;0.6352009625269313
508;0.7109950684598499;0.6346616105142616
509;0.7108957318079365;0.6345275788077118
510;0.7114751956107643;0.6350280813434639
511;0.7117375724602282;0.6352295642370865
512;0.7119166237093559;0.6354230732421371
513;0.7114700175685522;0.6350651989660665
514;0.7121834972796883;0.6356538207999548
515;0.713222444196716;0.6365437996425135
516;0.7135054650828943;0.6367763706687114
517;0.7133888228688506;0.63670575519222
518;0.7146657553312372;0.6377381945898041
519;0.7161701128581552;0.6389579154988995
520;0.7175998656979368;0.6401335558912069
521;0.7177765323223615;0.6403032586751833
522;0.7182321319049022;0.6407410973762568
523;0.7171801036180753;0.6398680800330013
524;0.7186291378518836;0.6411113629390195
525;0.718987921671483;0.6414208970880021
526;0.7189965063204138;0.6414518154412
527;0.717626505362476;0.6403044315950241
528;0.7179997331945618;0.6406440251573758
529;0.7178888140798054;0.6405273233991668
530;0.7171968641231306;0.6399451971372698
531;0.7171538046142079;0.6399438930459217
532;0.7166379762248829;0.6395987971876053
533;0.717042612970914;0.6399370393860583
534;0.717695863875266;0.6404986885678647
535;0.7174352584612957;0.6402598638304394
536;0.7175401819482274;0.6403604849177722
537;0.7177922708454012;0.6405989940583388
538;0.7180583949622554;0.6408381075032665
539;0.7171666134554697;0.6400227673650866
540;0.7178003785693915;0.640552194254232
541;0.7173381020376821;0.640128582494855
542;0.7169896743025075;0.6398229276088176
543;0.7165400703477913;0.6394634042706694
544;0.7158760545662088;0.6389198831923603
545;0.7158008366898629;0.6388512392331926
546;0.7159631955660697;0.6389888262311996
547;0.7161826491708796;0.6391574914804111
548;0.7171853497924218;0.6399917467576322
549;0.7170067754682347;0.6398385228755227
550;0.7173701241408368;0.6401608997254166
551;0.7183192729047632;0.6410138895945446
552;0.7163334937163777;0.6394020163236509
553;0.7153292941878793;0.6385826237518621
554;0.7148653824849451;0.6382053965511435
555;0.7152150365985386;0.6385586101550503
556;0.7154975124276419;0.6388116708315787
557;0.7153203007461423;0.6386731846340484
558;0.7162164427095277;0.6394401558738031
559;0.7164040786075864;0.6395471282916401
560;0.7173600405849498;0.6403007314074421
561;0.7176441515852781;0.6405716052124482
562;0.719459191644929;0.6421622815213874
563;0.7195947745923279;0.6422656259236429
564;0.7192720326718112;0.6419523694245313
565;0.718685891919815;0.6415111720393887
566;0.7177093540378714;0.6409460797074514
567;0.7174209507130778;0.6407556513075073
568;0.7197864302863144;0.6425270690266748
569;0.7190883484375462;0.6418229374036665
570;0.7176138327854829;0.6404614065634995
571;0.7169072344199181;0.639847031889591
572;0.7165317582273981;0.6394623571808359
573;0.7172858446906195;0.6400303036471225
574;0.716450817251765;0.6392705464729105
575;0.7160848114259225;0.6389680128329076
576;0.7143246858665746;0.6374681347475735
577;0.7136385271413215;0.63684993569184
578;0.7118200804749517;0.6352949201379884
579;0.7104406091503365;0.6341343637733529
580;0.7085983843690713;0.6326098674518853
581;0.7077633569302167;0.6319002484398567
582;0.7073780015782127;0.6316025703564065
583;0.7075045910838746;0.6317104115481024
584;0.7070425189485686;0.6313636855437177
585;0.7066498053260524;0.6310303991938209
586;0.7066491921368431;0.6310166091966888
587;0.7072832297793024;0.6314977513182606
588;0.707396942311568;0.631597747816255
589;0.7083121612725775;0.6323418627286069
590;0.7087462992327913;0.6326537351813603
591;0.7087531124462283;0.6327169812190652
592;0.709139694176651;0.6329885069096466
593;0.7096684676715066;0.6334297012732281
594;0.7098663233897209;0.6336566936068405
595;0.7102732766283205;0.6339913732353624
596;0.7110927699405384;0.6346844794346679
597;0.7125371711892097;0.635884181011579
598;0.7163969247334774;0.6390701485007488
599;0.7172554577586898;0.639844761759542
600;0.7168880892901599;0.6395827081606459
601;0.7164080984035142;0.639253123516322
602;0.717902508638814;0.6405749331141876
603;0.7179476802439021;0.640590741350769
604;0.7184588075159555;0.6410526518172889
605;0.717806169800813;0.6406004309079489
606;0.7172775325702262;0.6402643801312046
607;0.7179397087841807;0.6408260945083359
608;0.7170272832406804;0.6400869505210132
609;0.7167359502341089;0.6397867111346761
610;0.7158814370048241;0.6391196013289038
611;0.7151633924406852;0.6383991402233246
612;0.7171470595329051;0.6400216511584228
613;0.7171771058041629;0.6399754073568402
614;0.7173329239954701;0.6401607093298761
615;0.7173561570532906;0.6402073141180153
616;0.71669357204653;0.6397227107557828
617;0.7154058065747783;0.6387270478688392
618;0.7148227317688287;0.6382023740135193
619;0.714291914309942;0.6377927736443886
620;0.7146406827057887;0.6380505594264743
621;0.7144831612111224;0.6379470874220351
622;0.7148539362863708;0.6381764553445675
623;0.7159594482986793;0.6390181430919981
624;0.7153197556890672;0.6384913056584421
625;0.7149388289257975;0.6380936642838236
626;0.7138726972871556;0.6371975293904165
627;0.7141434543891471;0.6373427606100617
628;0.7138649302238372;0.637050017716331
629;0.7141420917464596;0.6372574571054351
630;0.7142400657556855;0.6373133294064655
631;0.7131227668841308;0.6363858293413301
632;0.7121568576151491;0.6356058873710138
633;0.7125734856168295;0.6359325511845197
634;0.7137737694280484;0.6369102515651668
635;0.7142130172983401;0.6372498721271688
636;0.714573027496358;0.6375529022364393
637;0.7144950162025028;0.6374684114114998
638;0.7146887839926548;0.6376535720974191
639;0.7146984587557356;0.6376539155874679
640;0.7154453232127136;0.6382612671956833
641;0.7159860198310841;0.6387329614426857
642;0.7159899714948776;0.6387175555850186
643;0.7153310656233729;0.6381461040991224
644;0.7147553490879357;0.6376872439612602
645;0.7144292005607003;0.6374649420077807
646;0.7142307316532766;0.6372944805741544
647;0.71457227804288;0.6376240711545488
648;0.7146543772647973;0.6377353683204221
649;0.7153286128665355;0.6383701891125949
650;0.7158977887170732;0.6388757956192991
651;0.7162588208971067;0.639134131532896
652;0.717924719714619;0.6405748746032726
653;0.7181090852702277;0.6407441915268337
654;0.717911706476954;0.6406214686139398
655;0.717011612849775;0.6398536664870249
656;0.7169930127770917;0.6398687670707038
657;0.7167967922301024;0.6397311775892763
658;0.7166296641044896;0.6396396867052973
659;0.7168304495044817;0.6398865735406238
660;0.7162722429275779;0.6393943954363279
661;0.7159075316122883;0.6391341140019378
662;0.7165542418317407;0.6396484423621664
663;0.7167997900440147;0.6398240101859544
664;0.7163591113989012;0.6393711184692185
665;0.7166176047167059;0.6395932213364024
666;0.716346575086177;0.639324431838076
667;0.7165212658787049;0.6395096051014024
668;0.7166922775359768;0.6396621051708751
669;0.7175222631968878;0.6402819502675142
670;0.7174253111696776;0.6401974239817385
671;0.7163559091885858;0.6392950447766877
672;0.716066756410314;0.6390112151913843
673;0.7159000370775075;0.6388285617896193
674;0.7165373450624165;0.63935618885498
675;0.7160052330929768;0.6388829962501074
676;0.7157793069354017;0.6386825632802381
677;0.7148728088875917;0.6379237036297442
678;0.7138591389924156;0.6370644686784327
679;0.7135918566292772;0.636817170388606
680;0.7119414238062671;0.6354288152285804
681;0.7120090790156978;0.6354312662639335
682;0.7119262984724366;0.6353800857290227
683;0.7124857314277593;0.635866675950223
684;0.7126427078653508;0.6359691184352223
685;0.7133899129830006;0.6365589076549102
686;0.7133862338477447;0.6365738877693851
687;0.7146791092295741;0.6376682899001258
688;0.7155802248387687;0.6384100057256561
689;0.7144845238538098;0.6375489199853833
690;0.7135124145606002;0.6368772758920127
691;0.7114961803081508;0.6352732814159382
692;0.7113533753545086;0.6350610708123532
693;0.7114820088242015;0.6351675833444581
694;0.7119757624019902;0.6355596273306463
695;0.7119637030142065;0.6355260742879693
696;0.7118953664834322;0.63544577351134
697;0.7114940682119852;0.635192453342018
698;0.7099275060463863;0.6339448714163098
699;0.7092998046924237;0.6333813737725472
700;0.7096978326214207;0.6336734943369462
701;0.7117075943211049;0.6352378090358626
702;0.7127505610340605;0.6360550167717895
703;0.7135045112330131;0.6366497005146087
704;0.7126690750013525;0.6359461201321227
705;0.7114638175443244;0.6349287789236181
706;0.7110204817459704;0.6345491889368343
707;0.7110915435621197;0.6346002527869782
708;0.7115424420273888;0.6349854489118214
709;0.711755150550896;0.6351502179869659
710;0.7118461069502816;0.6352357196556686
711;0.7112964168901741;0.6347849282531508
712;0.7108151996251098;0.6343644890974593
713;0.7110243652776296;0.6345915073839692
714;0.7122168138933958;0.6355934106655587
715;0.7149796400742858;0.6379021977439098
716;0.7184686185433049;0.6408335915973621
717;0.7194650510084851;0.6417335417491304
718;0.7192716238790049;0.6416260142154347
719;0.7174582189905789;0.6401058498284127
720;0.7179190647474663;0.6404194746473401
721;0.717709285905737;0.6402816645955033
722;0.7162556186867912;0.6390412958621557
723;0.715431287993033;0.6383608877273301
724;0.7154203187193993;0.6383928974359391
725;0.7149716686145644;0.6379884683231
726;0.715170886975466;0.6382507385052232
727;0.7150823152007835;0.6381359647399166
728;0.7150663722813406;0.6381207339826123
729;0.7148768286835195;0.6379535065069074
730;0.7151305527519183;0.6381730255079283
731;0.7152308432537128;0.6382732570195959
732;0.7157425155828412;0.6386819297256816
733;0.7149613806622743;0.6380359728549568
734;0.7153347447586289;0.6383401444583874
735;0.7151340274907712;0.6382307513074414
736;0.7147730634428722;0.6379883439851001
737;0.7144882029890657;0.6377660784137873
738;0.7148159866875261;0.6380509087515458
739;0.7148866397108691;0.6380409878767083
740;0.7143110594397004;0.6374912965614374
741;0.7135257003268026;0.6367911303733158
742;0.713405787770309;0.636709469123827
743;0.7132366156806652;0.6365582436808562
744;0.7141290103766603;0.6373308738640024
745;0.7143541189486231;0.6375124806802323
746;0.7159668065691913;0.638941614104178
747;0.7162412428064391;0.6393331007826072
748;0.7155389367653398;0.6387816358551746
749;0.7157955905155163;0.6390027984734311
750;0.7161923920660946;0.639279285104242
751;0.7160944861890031;0.6391794882185465
752;0.7172079015288988;0.6401004106440931
753;0.718223274727434;0.6409542702113167
754;0.7184994824001751;0.6412086825351253
755;0.72002857189187;0.6425008392980909
756;0.7195581195040361;0.6420775859676834
757;0.7187970835631089;0.6415540273593338
758;0.7184435459178563;0.6412939506909003
759;0.7183857017357751;0.6412698379420781
760;0.7180258959341603;0.6410230412105343
761;0.718476317474489;0.6414028329170867
762;0.718368600570048;0.641258137305263
763;0.7186275026806588;0.6414968143661787
764;0.7188295144590697;0.6417117760288126
765;0.7181966350628948;0.641242407985697
766;0.7180844214375853;0.6411577779532835
767;0.7177118749268432;0.6408955196338953
768;0.7173351723559043;0.6406326592332132
769;0.7181302743640172;0.6412724654842368
770;0.7184539020022808;0.6414809069312738
771;0.718181237200527;0.6412097992551585
772;0.7183324905388312;0.6412093916798051
773;0.7187417602699995;0.6414829664977001
774;0.7189989590772511;0.6416903294372109
775;0.7198517690031765;0.6423154254981234
776;0.720487714345398;0.6428782338486891
777;0.7207750275560416;0.6430561077707581
778;0.720590116943358;0.6429009737550323
779;0.7212595832956903;0.6434671162254224
780;0.7204394767942632;0.6427759994271767
781;0.7202547024458482;0.6426210951551957
782;0.7198812702173591;0.6422815581351674
783;0.7188651475653458;0.6414392886902369
784;0.7176395867322751;0.6404458671739295
785;0.7175524457324143;0.640329511968949
786;0.7179856979748813;0.6406911198491899
787;0.7176215317166668;0.6403360187225398
788;0.7174440475066296;0.6401668193562329
789;0.7151650957440444;0.6382933492899358
790;0.7154415759453231;0.6384536121355697
791;0.7167271611887749;0.6395245395252062
792;0.716737449141065;0.6395398097933231
793;0.7179133416481791;0.6405590239701392
794;0.7176605032975272;0.6403370330390961
795;0.7166088156713721;0.6394851814616306
796;0.7149844093236918;0.6381583089038947
797;0.7147164456392094;0.6379359061936024
798;0.7137749958064672;0.637204542539207
799;0.713887277563911;0.6372897417673538
800;0.7137600067369054;0.6371568317712712
801;0.7137608243225179;0.6371422020508799
802;0.713755169355365;0.6371422020163832
803;0.7134860474245985;0.6369382501578044
804;0.7140332165957343;0.6373938837700609
805;0.7137642309292365;0.6371748139678431
806;0.714034647370556;0.6373794019366313
807;0.7142291646141861;0.6375493243007297
808;0.7136867646924563;0.6370933667885532
809;0.7139326535654023;0.637296939961388
810;0.7138442861871227;0.6372122386053517
811;0.7128483987790176;0.6363867551217444
812;0.7124796676678002;0.636006686908186
813;0.7128452647008365;0.6363136732570804
814;0.7121891522468411;0.6357888812395441
815;0.71258643072236;0.6361398035125648
816;0.7130293577279079;0.6364945488288177
817;0.714881121007985;0.6379833676165748
818;0.715666888913689;0.6386273721083692
819;0.7154139824309027;0.6384380640442596
820;0.7158739424700433;0.6388133743931359
821;0.715145746217883;0.6382159669763704
822;0.714617449647968;0.6378062574238642
823;0.7154293802932706;0.6385290855974541
824;0.7160428420311497;0.6391165515625358
825;0.7158709446561309;0.6389947004246056
826;0.7163194584966971;0.6394319506721013
827;0.7165374131945509;0.6396327176029438
828;0.716604795875444;0.6398109636180609
829;0.7166203981342152;0.6397950600846392
830;0.7171003890208608;0.6401719565481884
831;0.7171692024765759;0.6401627538365392
832;0.7174728673994686;0.6403233125763894
833;0.7171658640019918;0.6400225860486113
834;0.7172699017711766;0.6400912383763374
835;0.7172555940229586;0.6400591202059227
836;0.7174663948467034;0.640307336027414
837;0.7182726705248532;0.6410231411120352
838;0.7178300841799773;0.6406308683278236
839;0.7173804802252612;0.6402541610068245
840;0.7170972549426797;0.6400002156269645
841;0.7167226644679064;0.6396313134360447
842;0.7163652432909946;0.6393557160977776
843;0.7158759864340745;0.6389633600663011
844;0.7157115154617022;0.6388579692855696
845;0.7164387578639813;0.639455424787055
846;0.7165558770029654;0.6395401892038254
847;0.7164318765184098;0.6394550746914378
848;0.716814710981442;0.6397780128834049
849;0.7170847186299554;0.6400157780276361
850;0.7172493258665965;0.6402004270509576
851;0.7166227827589182;0.6396397276607566
852;0.7168998080172717;0.6398307780513994
853;0.7163897708593683;0.6394024834576962
854;0.7167277062458499;0.639708833600432
855;0.7175292808067281;0.6403297462067813
856;0.7175339819239996;0.6403607331705713
857;0.7169969644408851;0.6399618476252624
858;0.7169886523204919;0.6400397877760977
859;0.7170008479725444;0.6400713500174352
860;0.7164604920148457;0.6396105077146046
861;0.7163940631838337;0.6395783676631337
862;0.7158673336530094;0.6391183919731398
863;0.7165932134126011;0.6397325088087853
864;0.7167922273770995;0.6398708485490733
865;0.7171752662365349;0.640162808407062
866;0.7174706190390344;0.6404168981098375
867;0.7178153676389532;0.6407096755680766
868;0.7178847942838773;0.6408415629429182
869;0.718170608587565;0.6410820245046438
870;0.7184376184221661;0.6413074570214959
871;0.7178903811188959;0.6409080423079692
872;0.7189751128302211;0.6417575969241748
873;0.7189083433385373;0.6416998827224878
874;0.7181823954468112;0.6410651647955842
875;0.7175938019379776;0.6406020032429756
876;0.7171811256000908;0.6401783287959428
877;0.7182090351113504;0.6410330667601415
878;0.7180196277777983;0.6408318743303424
879;0.7190148338645597;0.6416873024542556
880;0.7185670013453371;0.6412781876606194
881;0.7178545436162166;0.6406151104769081
882;0.7177438288978633;0.6404989217002258
883;0.7179296252282938;0.6406217025246412
884;0.7187382855311466;0.6412435363578435
885;0.7186368367830678;0.6411587280632434
886;0.7171982948979525;0.6398684797625799
887;0.7172832556695133;0.6399226370329043
888;0.7160601475932801;0.6389051813803295
889;0.7156225348942133;0.6385331447087153
890;0.7145014206231338;0.6376313802273543
891;0.7144284511072221;0.6375620210136088
892;0.7145232229061326;0.6376915493261437
893;0.7160614421038332;0.6390267124399377
894;0.7156239656690351;0.6386534173718559
895;0.7156183107018823;0.6386533593654526
896;0.7148912045638719;0.6380435546831827
897;0.7149983082791036;0.6380811538451726
898;0.7160792927230384;0.6389812514650971
899;0.7160888993539847;0.6389982277494854
900;0.7169010343956904;0.6396775115688709
901;0.7166392707354361;0.6394247956411752
902;0.7164380765426377;0.6392869704850386
903;0.7166216245126338;0.639423984057747
904;0.7170829471944618;0.6398145772022207
905;0.7169210652431957;0.639738874697018
906;0.7170874439153303;0.6398607805198251
907;0.7180845577018542;0.6406810728416819
908;0.7169868127528639;0.6398220163177669
909;0.7174417310140611;0.64024434739876
910;0.7184949175471722;0.6411305777235269
911;0.7180339355260161;0.6407696795106448
912;0.7187639713458045;0.6414483672171251
913;0.7196733990753924;0.6422530484903771
914;0.7198358942158679;0.6424889064940875
915;0.7204903714986386;0.6429630345409111
916;0.720586437808102;0.6430635226860792
917;0.7201407855171795;0.6426851942777833
918;0.7202521815568765;0.642831568088223
919;0.7206071499769509;0.6430802351962717
920;0.7210473516971238;0.6434882234091235
921;0.7210177142186722;0.6434580766423422
922;0.7206566139065045;0.6431478914908397
923;0.7201123744171467;0.6426681300685282
924;0.7193141383308527;0.6419781630612067
925;0.718197043855701;0.6410816698973302
926;0.7164423688671029;0.6396724970727904
927;0.7155339631195305;0.6390288673752238
928;0.7161403391154351;0.6396374354994213
929;0.7161424512116004;0.6395131079477396
930;0.7168745991275544;0.640052869256303
931;0.717058964683163;0.6401889105580488
932;0.715872239166684;0.6392889714776926
933;0.715596985343824;0.6390347677539333
934;0.7154284264433894;0.638850669051752
935;0.7151543989989482;0.6386130836498456
936;0.7163015397453576;0.6395097332931136
937;0.7159653757943696;0.6392490059053811
938;0.715329430452148;0.638611309006365
939;0.717500801574561;0.6403913714474433
940;0.7166171277917652;0.6395773340701546
941;0.7168950387678658;0.63973789578132
942;0.7162424010527232;0.6391935793422383
943;0.7156341854891908;0.6386835457628222
944;0.7155118883079943;0.6385986536721502
945;0.7152704961559169;0.6383934103779165
946;0.7153499382245938;0.6384460221983055
947;0.7153440107289034;0.6384459060624823
948;0.715981250581678;0.6389892907244368
949;0.7165390483657759;0.6394012369503924
950;0.7164388259961156;0.6393314578541132
951;0.714683333421905;0.637978770344899
952;0.7139827988162996;0.637431414277253
953;0.7136792020255411;0.6372089709294791
954;0.7127485852021636;0.6364780458149236
955;0.7123461286844326;0.6361565715896786
956;0.7119046324537066;0.6357048486640251
957;0.7123862585115772;0.6361448544381153
958;0.7123209197947151;0.636078373961444
959;0.7113041839534924;0.6352071091471798
960;0.7116649436049884;0.6355284389767345
961;0.7110060377334837;0.6349560268332276
962;0.7119391073136985;0.6357751919305726
963;0.712658173859853;0.6364114781054195
964;0.7139570448695072;0.6374612977504175
965;0.7152434476985715;0.6385298376876314
966;0.7148931803957688;0.6382089371221088
967;0.7142528064648129;0.6376966093832945
968;0.7150313523642737;0.6383441992999721
