epoch;AUC;AP
855;0.829292143915235;0.7501424291898376
856;0.8342801656046912;0.755399288627988
857;0.8298448317892548;0.7515599208350331
858;0.8332648605382902;0.7568135473213712
859;0.8322782391004595;0.757162555008295
860;0.8326609372992231;0.7585020056587001
861;0.8358613761791799;0.7604372985273171
862;0.8371369459988791;0.7616895445339151
863;0.8389626146714921;0.7632155518785007
864;0.8394173966684204;0.7636824574361677
865;0.8384302983056492;0.7606480825939653
866;0.8403437211673325;0.7634010066903002
867;0.8389516453978583;0.7625115464478853
868;0.8358936708108718;0.7603115132536143
869;0.8284718330174047;0.7530227370175656
870;0.8210908063724258;0.7430534686930379
871;0.8371045151029184;0.7605563565116632
872;0.8359699788013677;0.7587194857626374
873;0.8308501895640373;0.7535482444375725
874;0.8327202122561261;0.7553073660641566
875;0.8278972065961172;0.7504791627815499
876;0.8340758373337115;0.7562387122816477
877;0.8348113237242496;0.7562871742756128
878;0.839509443181956;0.7631115709144558
879;0.8328022433459092;0.7561798242853414
880;0.831856433056567;0.7569096510696088
881;0.8371999682231724;0.7620239604304467
882;0.8396660789588757;0.7645359043301226
883;0.8246885918600358;0.7486360673802405
884;0.8204207268308843;0.7408021771343003
885;0.8050918141829575;0.7256656248962203
886;0.8149008657005257;0.736714987969743
887;0.8094320355388114;0.7277273736339959
888;0.8237586563580022;0.7433288410806415
889;0.8127388286805217;0.7337706693391205
890;0.7574842127624841;0.6764114028665347
891;0.8113008318524815;0.7301523764159811
892;0.8107208229925787;0.7272877467050058
893;0.7810710126247482;0.6968010808954304
894;0.789964640784904;0.7060512933148566
895;0.8101117898434337;0.7274900852101013
896;0.8101771285602958;0.7295297063286524
897;0.8092437864515436;0.7290503107720958
898;0.810408369024352;0.7312893145368423
899;0.8237054451610583;0.7453684721058904
900;0.8281499086825004;0.7501557466867755
901;0.8302818312991123;0.7530687457343637
902;0.8279874816741591;0.7504983133146118
903;0.8326571218996984;0.756517627852296
904;0.8228360109943462;0.7487543104754256
905;0.8221461050017027;0.7463795869047435
906;0.8138598748194669;0.7339802983600111
907;0.8120322303149572;0.7306590339397642
908;0.8148486764855973;0.7335612910131996
909;0.810013134512864;0.7291922573895177
910;0.817098195166134;0.7376830650202123
911;0.8214053043046836;0.7421565313752888
912;0.8178476486442181;0.7394682903160273
913;0.8114133861384627;0.7313285393263835
914;0.8235948667069736;0.744281771410189
915;0.8186807683833104;0.7402216777852303
916;0.8292487437456404;0.7521102266756887
917;0.8330626443634763;0.7544164756430303
918;0.8284809627234102;0.7495077465155463
919;0.8304617682659867;0.7526583815353696
920;0.8347685367438644;0.7588791401630621
921;0.8326941857807962;0.7581413091316899
922;0.8280638577967894;0.751504619561455
923;0.8150014968629922;0.7367455820967431
924;0.815476922896635;0.7365775506668223
925;0.8323989692425655;0.7544863784530003
926;0.8361160540974597;0.7580839097843135
927;0.8251275672017901;0.7464868175705807
928;0.8278874637009022;0.7481729571214669
929;0.8245006834334399;0.745359259723424
930;0.8258832888362362;0.7479513610371147
931;0.8300252456810701;0.7534820918058007
932;0.8304168010573018;0.7536425255044162
933;0.8287502209184457;0.7504584677395636
934;0.8279175781042942;0.7496794518275127
935;0.8344207903300334;0.7577091471684149
936;0.8198225266911042;0.7416132227656475
937;0.8184758269231216;0.7402600391680767
938;0.8285805719038613;0.7512360320540026
939;0.827386828777542;0.7494438918958041
940;0.8170568389605706;0.7380209865155462
941;0.8348624228250281;0.7568537127897674
942;0.8358689388460951;0.7568917809000588
943;0.827198920350946;0.747147585193396
944;0.8311689116886263;0.7539943718899138
945;0.8375424684626569;0.7606630206472736
946;0.831081157499556;0.7525992830782442
947;0.8215519246578507;0.7425724690625957
948;0.8289391513270574;0.7529427644965518
949;0.8348503634372444;0.7600052769962157
950;0.8369561233142577;0.7611858276876488
951;0.8288657730183394;0.7507567636796083
952;0.8317893229042113;0.7528896787481879
953;0.8366204362882104;0.7588120124336996
954;0.8368128414356749;0.7586381022034774
955;0.8287489264078927;0.7510686839270734
956;0.833764337215366;0.756945310704686
957;0.8389063375285013;0.7620369253972709
958;0.8366600210582801;0.7601200247453704
959;0.8344605113643719;0.7588606614432899
960;0.8346386768957528;0.7599194869944713
961;0.8337103765649441;0.7589318764368519
962;0.8378109090720799;0.7636536642159373
963;0.840867929809185;0.764887407729613
964;0.8384660676761941;0.7610586131677208
965;0.8364357300719298;0.7588412775294309
966;0.8341297298519993;0.7581323763391897
967;0.8369968663306118;0.7613432407280494
968;0.8333748939352998;0.7570311016500731
969;0.8322109245517008;0.7553749827682275
970;0.8334581514035015;0.7570237135835115
971;0.837411450368261;0.7612720124961448
972;0.8319134596530358;0.7541708694195405
973;0.8366333132616064;0.7583791380270284
974;0.8362990570103809;0.7597018959365206
975;0.8368315096404927;0.7604978048450715
976;0.8382579921378243;0.761704124629558
977;0.8429217048676731;0.7666128225450622
978;0.8385865934218969;0.7615124600458689
979;0.8397328484505595;0.7636769759295196
980;0.8448219100952882;0.7697604480927258
981;0.841040781034085;0.7651124425484985
982;0.8455298711035403;0.7699830222455567
983;0.8412056607992635;0.7655166821195764
984;0.8405185482241291;0.7650832734550816
985;0.8449525875290124;0.7692980918138251
986;0.8416137041520132;0.7662050928645286
987;0.8321891222687019;0.7545704979730867
988;0.8358198155772134;0.758679460758535
989;0.8342173477768007;0.7575000707480947
990;0.8252525896683615;0.7472480565954336
991;0.8332534143397158;0.7565337207571975
992;0.8354912824252749;0.7592154500055328
993;0.8384010696200039;0.761706878282378
994;0.8397966882604653;0.7640921043949078
995;0.8368039842582067;0.7607876100324164
996;0.8361254563320029;0.7577908974818304
997;0.8398005717921245;0.7620893884044968
998;0.8413755142102513;0.7665238504448337
999;0.8338982168594058;0.7587990943401287
0;0.5313741665566333;0.5161970339848048
1;0.5632636164455166;0.5338049722786684
2;0.5994325819585291;0.555322858837721
3;0.6277822949382865;0.5735769921082586
4;0.6424638841775518;0.5832464011192517
5;0.6862649432507013;0.6146795707301526
6;0.7185040472531781;0.6405323853242595
7;0.727263932033563;0.6482194270989704
8;0.7504563831020861;0.6690635892326504
9;0.7490972832856477;0.6669919933537999
10;0.7498508928239284;0.667491853155243
11;0.751751166183678;0.6697125122264632
12;0.7311114899257782;0.6509078343904793
13;0.731858695043428;0.6516910931617756
14;0.7470007893789089;0.6654943008096215
15;0.7621479936244675;0.6799241211469381
16;0.7626812638401914;0.6806059915677257
17;0.7506868059805298;0.6692270873466102
18;0.7492105188929729;0.668587184364409
19;0.7536421054410186;0.6725407483214411
20;0.7573091813092844;0.6760416715210135
21;0.7612940935843922;0.680004753882849
22;0.7701466380675219;0.6883456016057269
23;0.7748534103062934;0.6944304458683221
24;0.7643517275107066;0.6822154842398912
25;0.771730097002445;0.689621580281492
26;0.7747555725613364;0.6941565272562583
27;0.7690665393413338;0.6886854725297009
28;0.7702972100844825;0.68975188106221
29;0.7762931104376931;0.6955076534511374
30;0.7720353289644283;0.6911386273539885
31;0.781929204989289;0.7016302152912811
32;0.7790115825991073;0.697399325854754
33;0.7676529338173985;0.68563278610902
34;0.7743022894713641;0.6920410891558884
35;0.785090808552654;0.7041022399052084
36;0.7878385093997137;0.7060901951533947
37;0.772792958298637;0.6912810190036972
38;0.7866116540560901;0.7058189421208344
39;0.7828381557939363;0.7020011132244852
40;0.7810244783769728;0.6997875585970917
41;0.7801564068529481;0.698427720595998
42;0.7775786275490104;0.6955460357162504
43;0.7760178566148331;0.6938569284865723
44;0.7884057094183546;0.7068225730387921
45;0.7877371287837691;0.7059855194512066
46;0.780151433207139;0.6988362774661587
47;0.7881061324235241;0.7078676181076168
48;0.7884593975402392;0.7078509303029623
49;0.7831520405369847;0.7026282884387819
50;0.7917522917265378;0.7107644698763634
51;0.7893819747717608;0.7082439629578847
52;0.784981252080585;0.7021118436294601
53;0.78604867822978;0.7038934224049594
54;0.7941126613896967;0.7133878819990537
55;0.7974791382811162;0.7175164957123721
56;0.7887570668353073;0.7080765370297479
57;0.7923052521290951;0.7124961855750496
58;0.791411562922547;0.7101786124332412
59;0.7895018873282542;0.7079668181412284
60;0.7963368349162472;0.7154979544443011
61;0.7956478146413504;0.7153314296434276
62;0.7875443829756328;0.7062331258013275
63;0.7949855021631271;0.713459169177638
64;0.7939227089990696;0.7144242396537107
65;0.7937102048719653;0.7124621728344932
66;0.789499298307148;0.7080237629750785
67;0.7981889388569962;0.7181629966177535
68;0.797321480522181;0.719871800673709
69;0.8018520630614685;0.7221778463408701
70;0.7843638386789125;0.7031226746446534
71;0.7867799404279869;0.7052926652124374
72;0.7984087331224781;0.7182694159375719
73;0.7976620730619031;0.7196234839338831
74;0.7938576428107449;0.713517283528084
75;0.7991421074168505;0.7183124146825977
76;0.8017559967520049;0.7209795464685121
77;0.8029467420644119;0.7225015374665718
78;0.8032281959114995;0.7229754451300876
79;0.8033764514358915;0.7241044554955509
80;0.7915219369802285;0.713568027639223
81;0.7926595392278257;0.7136134845446556
82;0.7791850470132167;0.6984596193713146
83;0.7842722009581831;0.7030935360506113
84;0.7977043149852132;0.7167671144348797
85;0.7970691872286042;0.716233851056923
86;0.7822588282553772;0.7012506154997749
87;0.8035109442691404;0.7231393330911293
88;0.7829757827053663;0.7013298600630877
89;0.7749969647134138;0.6934878482447975
90;0.797956199485984;0.7169403203015319
91;0.8062604165516938;0.7258328365253692
92;0.7841283740225253;0.7025861008364138
93;0.8055472093690951;0.7252768525405372
94;0.8017431879107431;0.7211093190140294
95;0.7960109589175495;0.7146331719756458
96;0.792648910614864;0.7113864085950304
97;0.7932863548640416;0.7125895467318936
98;0.8034002295507872;0.7219890236749971
99;0.8082670441731967;0.7276639094155796
100;0.8072682952154481;0.7264338114091204
101;0.7972777396919146;0.7151338191669973
102;0.8032872664719994;0.7220901801122582
103;0.8101043634407872;0.7304341818570099
104;0.8118961023104834;0.7335554401188261
105;0.8124288274691324;0.7327253645086833
106;0.8087118788785069;0.7298251685057564
107;0.8126062435470351;0.733943211496222
108;0.8137477974584262;0.7353530546299938
109;0.8142200894138878;0.7349398228105126
110;0.8177979121861272;0.7383126248461871
111;0.8168803086004146;0.7383943371975387
112;0.8170060123883297;0.7396272033010568
113;0.8067949131458365;0.731364229993238
114;0.8103839777202471;0.7354153687617684
115;0.8181353025155338;0.73871742834141
116;0.8133054155099535;0.7317908580288222
117;0.8209946719308279;0.7426431957507791
118;0.8183155120109458;0.7408636563949919
119;0.8117191631575211;0.7332973482814131
120;0.8149377251852208;0.7357988670019237
121;0.8142317400088654;0.7356681325973824
122;0.8154966130834682;0.7394746863689003
123;0.8208501636738263;0.7423776177692496
124;0.8139563499217366;0.7349498191751872
125;0.8175275638769419;0.7398247020920506
126;0.8191959154512916;0.7411797354931761
127;0.8183707671719209;0.7387997610003786
128;0.8122532509588577;0.7330914291730547
129;0.8222557977380404;0.74379253023311
130;0.8190052136071864;0.7404213044096312
131;0.8179877283124856;0.7393224561177403
132;0.8235881897578052;0.7465448402861344
133;0.819448276877003;0.7421787573608877
134;0.8204819094875496;0.7429057509358239
135;0.8221806479938288;0.7442064332338693
136;0.8237500035769371;0.7458094146651763
137;0.8190674863780016;0.7423596477935144
138;0.8155774859269669;0.7379140053814826
139;0.8247383964502613;0.7468998810614725
140;0.8194555670153805;0.7406142352933697
141;0.8242776188255083;0.7478256407349668
142;0.8087210767166471;0.7345522415950282
143;0.8203628145166686;0.7417769014885717
144;0.8158249418390034;0.7360687984549178
145;0.8171824746163513;0.7376287938990217
146;0.8152683023011901;0.7361377069393005
147;0.8157724119634032;0.738634539569767
148;0.8156050794413874;0.7394979178575792
149;0.8228838397526749;0.7453738147226385
150;0.811963757519914;0.7323816301518352
151;0.8132000832302153;0.7335053764888356
152;0.8180341262959924;0.7399246436897693
153;0.8165448941029048;0.7397240316140549
154;0.8120130170530644;0.7346609524188817
155;0.8233025117183864;0.7457736703588826
156;0.8254524212184723;0.7480627550002542
157;0.8238453885650568;0.7473675845593409
158;0.8241396512534065;0.7464820427271631
159;0.8243584235368726;0.7462230274874477
160;0.823616055800763;0.7475971742476412
161;0.8249532170699339;0.7486682344470292
162;0.8260009530322956;0.7504614608434134
163;0.8245432660174219;0.7482006975780402
164;0.8262586287644879;0.7516420572972852
165;0.8265198473676674;0.7511869542906827
166;0.825292719495506;0.7496655274191748
167;0.829094696989827;0.7529171528386678
168;0.8272060060929205;0.751864478977505
169;0.8240465146257208;0.749516748208709
170;0.8276216121125853;0.7506951170683728
171;0.8263548313382201;0.7496655152667885
172;0.8301708440522213;0.7543797174706892
173;0.8260110365881825;0.7525980571592656
174;0.8297230796651334;0.7541125770363937
175;0.8247095084252879;0.7463652848018435
176;0.8254729289909182;0.7511019231015454
177;0.8197086778945699;0.7462258704198572
178;0.8088938598094126;0.7290017220159227
179;0.8245932750040504;0.747381369798681
180;0.8118255174192746;0.7330741225348241
181;0.8131145774015792;0.7342138094065414
182;0.8090180646903715;0.7299578039256658
183;0.8097847555984514;0.730892976146506
184;0.8077076112178742;0.729394355706311
185;0.8158340034128748;0.7390713012825088
186;0.8044266401550907;0.7238667966301136
187;0.8137589029963286;0.7361714097102766
188;0.7853364930291968;0.7046334859068729
189;0.7972322955582891;0.7173316858799497
190;0.7976798555489739;0.7174052098062261
191;0.7796093058139467;0.6985218058841717
192;0.8056272646269813;0.7262232049298005
193;0.8083398092927054;0.7285427429215293
194;0.8066295564557173;0.726738010811735
195;0.8111897764734564;0.7311666130719107
196;0.8182504458226212;0.7389791917786267
197;0.8141757353944121;0.7347947056662989
198;0.8130159902031442;0.7341911695239857
199;0.8027203389818961;0.7265555380533801
200;0.8068796695209943;0.7292107909218296
201;0.8116199627698764;0.7336781630113687
202;0.817893297174247;0.7404336720114651
203;0.820123806989294;0.7444802671954028
204;0.820994331270156;0.7449381239722275
205;0.8184093299599751;0.7400451508890209
206;0.8167823345911889;0.737885455516902
207;0.8213703525197511;0.7433464491547077
208;0.8204004234548415;0.7429087226037462
209;0.8198321333220506;0.7416984498175543
210;0.8154126061617885;0.7381930766959471
211;0.8196004840651883;0.743218665489816
212;0.8209929686274686;0.7451959555515177
213;0.8175656497400554;0.7397591650525949
214;0.8205753186437725;0.7423097968157425
215;0.8278623229433192;0.7515942600013523
216;0.8171899010189978;0.7431749320161329
217;0.8106114709169128;0.7325931885425826
218;0.8176872655999082;0.7387233023962875
219;0.7991895955145073;0.7186646517080717
220;0.786663979535287;0.707005651309661
221;0.7827604170286185;0.7025671770266121
222;0.7975387538986911;0.7161929837982915
223;0.8041173883971793;0.7218036567462035
224;0.8008733449512249;0.717915244826024
225;0.8104674395848519;0.7285624662877475
226;0.8070766395214617;0.7255721463633481
227;0.8084636735129923;0.7264156322258424
228;0.8126839141802185;0.7300058019335988
229;0.8149553714080228;0.7325047744570069
230;0.8162762490970789;0.7347044863273312
231;0.8114122960243129;0.7324747633218095
232;0.8150144419685226;0.7378411928941825
233;0.820512092023076;0.7443605216230721
234;0.8199294941420673;0.7426129067362057
235;0.8246035629563406;0.7482729218528704
236;0.8191023018986655;0.7423057941370471
237;0.8221724040055699;0.7459293479993419
238;0.8204062828183974;0.743530096737834
239;0.8220813113419156;0.7447290762259167
240;0.8152247658673268;0.7363080412073122
241;0.8253512449989311;0.7472757892815004
242;0.825406500159906;0.7476698527811719
243;0.8199335820701295;0.7422771771558005
244;0.8248023725244359;0.7482596261309113
245;0.8246178707045585;0.7463427847390723
246;0.8126241622983749;0.733936331629529
247;0.8221984304808998;0.7443230811882647
248;0.8259968651042333;0.7471335963395769
249;0.8211196943973993;0.7412110669685125
250;0.8217642243885516;0.7427279782556272
251;0.8217397649523124;0.7453386386816506
252;0.8214833837306732;0.7462752063370605
253;0.8289250479752424;0.7517358662687106
254;0.8288446520566841;0.7517077805876087
255;0.8283186719793378;0.7532745300443197
256;0.8210679139752771;0.7491955764961817
257;0.8251124418679596;0.7494012374472822
258;0.8219504295117883;0.7434956028846246
259;0.832127462687096;0.7556422691101502
260;0.8293471265476725;0.7549051611206435
261;0.8291167036692288;0.7547370264695052
262;0.8251227298202498;0.7474557162937264
263;0.8311214917231038;0.7549488749917257
264;0.8295981934628307;0.7550506675044231
265;0.8277772259074893;0.7497313391234801
266;0.8315116844566482;0.7548696016995967
267;0.82970447959245;0.756238046353058
268;0.8290348088437146;0.7533918313176582
269;0.8303013170895424;0.7540566447167448
270;0.832758911308449;0.757558172086748
271;0.8233974197815656;0.7525426839943089
272;0.8260302498500752;0.747676687617897
273;0.8245839409016416;0.7455923069670817
274;0.8275765086396316;0.7532770450548458
275;0.8262375759349669;0.7520522038743574
276;0.8245209186773481;0.7485536453562276
277;0.8269723810041614;0.7517402208851182
278;0.8294720127499751;0.7535304970459427
279;0.8360471725096104;0.7594912018751834
280;0.8310181352752628;0.754803823066772
281;0.8303402205382684;0.7544728107846816
282;0.828872313703239;0.7545615161228894
283;0.8334116852878604;0.7576358185621123
284;0.8340541713149816;0.7586622414768012
285;0.8323409887962155;0.7567012516837174
286;0.8290876793799867;0.7532115950820595
287;0.8363209274255143;0.7605292010221704
288;0.8354454976309775;0.7598007019904633
289;0.8282546959051633;0.7539549049777817
290;0.8308889567484947;0.7584534383486414
291;0.8320647811234744;0.7604491379298719
292;0.8352297231614237;0.7580511172123208
293;0.8320595349491277;0.7564140494215073
294;0.833617512465796;0.7598886416077774
295;0.8342700139166698;0.7607291827923031
296;0.8308322708126978;0.7578913682767278
297;0.8320343941915448;0.7590805327102809
298;0.8338054890245263;0.758674878928198
299;0.8289676305592244;0.7595961840147853
300;0.8282511530341761;0.7571998332681816
301;0.8199269051209612;0.7422655827819508
302;0.8196836052691213;0.7434205999604913
303;0.811295994470941;0.7359630969354869
304;0.8203789618325146;0.7409252302715692
305;0.8244675712161355;0.7472882934239333
306;0.8211461296655354;0.7450668484613971
307;0.8231917288678988;0.7455846011604713
308;0.8234460661255067;0.7472024776911568
309;0.8310838146527966;0.7559788784495793
310;0.8336968182702041;0.7606754724747689
311;0.8310105726083475;0.756497663239421
312;0.8360892781686518;0.7637760888959504
313;0.8314625611877666;0.7557570381125103
314;0.8286618535401662;0.7557298093503242
315;0.8359084554840305;0.7608890406374169
316;0.8332690165984868;0.7569451497227817
317;0.8282004627262037;0.7526763618335655
318;0.8252576314463048;0.750322249950917
319;0.8340553976934002;0.760844440653751
320;0.8309763702768931;0.7588014546206695
321;0.8273017317417123;0.7509306099747554
322;0.8187929820086198;0.7439392693917157
323;0.8327655882576175;0.7597951467975712
324;0.8315174075559355;0.7574642425054918
325;0.8146959242403369;0.7338753569205004
326;0.8294066059009787;0.755144376750481
327;0.7718827129834366;0.6903993948149678
328;0.8160641537627812;0.7376322230237515
329;0.810363061154995;0.733844042118092
330;0.7829016549431703;0.7012687103978764
331;0.8163726560672143;0.7378659836935181
332;0.795717513814812;0.7154412092161317
333;0.7828380876618017;0.7016504761505911
334;0.8011591592549123;0.7208287264802129
335;0.8089544292768687;0.7307265952948532
336;0.8001789422377128;0.7234587329449026
337;0.789149167268614;0.7108141518969769
338;0.8015028858728155;0.725246596508884
339;0.8077356816572352;0.7326008495582936
340;0.8102044495461787;0.7324241468229804
341;0.8063886412285803;0.7257076832081949
342;0.8126384019144586;0.7316123603708212
343;0.8167355278148758;0.7367490483014022
344;0.8195650553553152;0.7409413860459182
345;0.8187302323128638;0.7394639964990325
346;0.8143376854778126;0.7347020873856237
347;0.8224037807338949;0.7445605803110676
348;0.823567954513897;0.7483145210364105
349;0.821248259734958;0.7459150595790935
350;0.8249564192802494;0.7476218108861884
351;0.8099785233886034;0.7310110933451971
352;0.8128656225825868;0.7346551276606698
353;0.8130559837660201;0.735006364314754
354;0.8091939137291838;0.7300181095357162
355;0.8137625139994502;0.7350929212947568
356;0.8074474145967102;0.7288566486164965
357;0.8180263592326742;0.7414502888954929
358;0.8179334951335261;0.7399011970595865
359;0.8143059359031957;0.7362029480186506
360;0.8176153861981466;0.739863618287158
361;0.8242744847473272;0.7474282049628562
362;0.8236499174715457;0.7481650454162666
363;0.826168013025774;0.7493001421154201
364;0.8230692272902991;0.7465106465606459
365;0.8288956830253283;0.7542910896276951
366;0.8310885157700683;0.757326117862091
367;0.8318750331292504;0.7570640004143127
368;0.8294107619611754;0.7554244758716724
369;0.8284619538579208;0.7551850165211466
370;0.8312240305853327;0.7566121899408915
371;0.8331676359825424;0.756352500262143
372;0.8365310469279152;0.7605921368130566
373;0.8321486517808854;0.7576357078157446
374;0.828904948995603;0.7550717217148307
375;0.832880935961108;0.7581310397952543
376;0.8373854238929312;0.7626832281015747
377;0.8352635848322063;0.7608488806156145
378;0.834700745270165;0.7612586781652291
379;0.8315621022360831;0.7585469205901413
380;0.8383973904847479;0.764418403572886
381;0.8394820540639387;0.7657197945128782
382;0.8342196642693694;0.759949456832396
383;0.8272813602335352;0.7508747397511153
384;0.8251309738085087;0.7493841955779438
385;0.8376272248378149;0.7635562840208815
386;0.8333215464740871;0.7611205754567731
387;0.8374345471618128;0.7623370725916274
388;0.8304793463566547;0.7569866930399699
389;0.8309180491698712;0.7586746989753415
390;0.8359891920632604;0.7637528401460029
391;0.8326195810936597;0.7622765233837611
392;0.8327022935047865;0.7570449150086509
393;0.8343771857640359;0.7612259780376155
394;0.8310333287412275;0.7613410309297476
395;0.8317486480199916;0.7612121052650803
396;0.8383289858218392;0.7634365448600454
397;0.8394135812688956;0.7648099748975772
398;0.8343290163450354;0.7619853605117357
399;0.8347955852012099;0.7628120375847275
400;0.8384808523493528;0.7654621183151654
401;0.8367691006054085;0.7658395631736803
402;0.8426846050400609;0.77264994550867
403;0.839049755671353;0.7652241887748685
404;0.826913037915124;0.7550661231889286
405;0.8365458997332083;0.7664456917949691
406;0.8437884818811445;0.7711357789514546
407;0.8425431627291062;0.7701683156966329
408;0.8326916648918244;0.7607013556081501
409;0.8380705606361689;0.7657179593401706
410;0.8442488507130914;0.7735631558381573
411;0.8394865507848073;0.7690230533773154
412;0.8333712148000438;0.7610575747871966
413;0.8315001701259397;0.7591162126893323
414;0.8398004355278559;0.7689293014665362
415;0.8380564572843541;0.7673727183832112
416;0.83543493715015;0.7613750613015381
417;0.8340728395197993;0.7630854753254388
418;0.8400409419621864;0.7686068579492896
419;0.8434188650521803;0.7708379853898168
420;0.8420128903272945;0.769902164948816
421;0.8403779916309211;0.7683500096949313
422;0.8427496712283856;0.7711566883940525
423;0.8411388231754453;0.7710181418216191
424;0.8410302205532574;0.7704117117544497
425;0.8444497723773522;0.773986595589758
426;0.8397482463129275;0.7702285654683365
427;0.8416980517343647;0.7694776174635676
428;0.8387426160096072;0.7677861128873471
429;0.843442847563479;0.7724900803463836
430;0.8336799896330145;0.7671281345636226
431;0.8413983384752655;0.7688569766265863
432;0.8407956416146171;0.7679160027811718
433;0.8295060788171608;0.7609805496848856
434;0.8424432128879835;0.7707717668968661
435;0.8400359001842429;0.7675529322859389
436;0.8346305691717627;0.7640546532848567
437;0.8418018851071466;0.7659818159728583
438;0.8455172666586817;0.7719688220196642
439;0.8311198565518789;0.76087086311579
440;0.785206224388279;0.7056734092896849
441;0.7863438266358764;0.7066940344162554
442;0.8020356110314646;0.7272887836828865
443;0.8195675762442869;0.7431083570524649
444;0.8061281039467447;0.725991316213526
445;0.8310744124182533;0.757101654320546
446;0.8124320296794477;0.737290473514599
447;0.8107101262474824;0.7345936934350699
448;0.8208449856316142;0.746966340152029
449;0.8235851919438929;0.7485850060043695
450;0.8164372453305982;0.7403601395045911
451;0.8230619371519214;0.7464154450055536
452;0.8212312948334994;0.7452005087440171
453;0.8172973453949013;0.7417863174068648
454;0.8238051906057777;0.7469385479039009
455;0.8319132552566326;0.7569507863928296
456;0.8294384236077299;0.7557732778852246
457;0.8270085591675125;0.7528610475131547
458;0.8334511337936613;0.7578392103772208
459;0.8357041272130509;0.7588988184905957
460;0.8382697789970704;0.7630346420376892
461;0.8351838021028575;0.7615307431775409
462;0.8346484197909678;0.7608357673177314
463;0.8366814145484727;0.7617491285800136
464;0.8382050534694176;0.7647921386435323
465;0.835006999214164;0.7627902400382879
466;0.8383338232033796;0.7649021899913709
467;0.8380634748941941;0.7633388032706986
468;0.8426611675858374;0.7686946300261063
469;0.8422435857342757;0.7692948190885475
470;0.8413146040821232;0.7668681481320897
471;0.8392840620814557;0.7667533377528369
472;0.8389494651695584;0.7696803826248739
473;0.8439062823414726;0.7713495161496233
474;0.8387768183410615;0.7644239704254083
475;0.8317972943639327;0.7596316102405581
476;0.8336970226666073;0.7599086045596496
477;0.8345044565910412;0.7625834879203721
478;0.8263796314351313;0.757391341486795
479;0.8350594609576298;0.7632837784498806
480;0.839992431882514;0.7648573665554325
481;0.8423449663502203;0.7674108770982556
482;0.840359800351044;0.7684186136721333
483;0.8407655953433595;0.7700181729408833
484;0.8424436216807898;0.7715473263480304
485;0.8418602062141683;0.7710619836902226
486;0.8395973336352949;0.7692651348302328
487;0.8409561609231959;0.7707302906825139
488;0.840431543488537;0.768128843452413
489;0.8340179931516304;0.7640313480002376
490;0.8459102528097351;0.773807829449346
491;0.8465699762668524;0.7749586978512141
492;0.8412464719477519;0.7714518683699492
493;0.838936520064028;0.7656699877550608
494;0.8335854222305071;0.7592151838734364
495;0.8376946756508424;0.7659556139043154
496;0.8325664380288501;0.762617106805882
497;0.835909477466046;0.7617881423731032
498;0.8328098060128244;0.7634119454099637
499;0.837814247546664;0.7670994416017857
500;0.8473179989701147;0.7754616336265673
501;0.842488452625206;0.7742459846299179
502;0.8328540237680313;0.7586893407734234
503;0.8319817961838101;0.7632647045633499
504;0.8423716741468936;0.7732301634115348
505;0.8302074991405133;0.7599737927235318
506;0.8400151880153941;0.7672550720384834
507;0.8394658386159584;0.7649237040711132
508;0.8398603918061025;0.7686897366288697
509;0.8353137300831035;0.7688604625377526
510;0.8359519919178937;0.7679652759102822
511;0.8443190949436281;0.7739188206211737
512;0.8419304504447053;0.7705990429220779
513;0.8412156080908817;0.769659060472529
514;0.8414106022594523;0.7710850905612177
515;0.8385801890012659;0.7690036190611652
516;0.8284639296898175;0.7550222112903819
517;0.8457378785097757;0.7762592003188737
518;0.8342169389839946;0.7599582492252166
519;0.8330796092649346;0.7640055054453048
520;0.837142805362435;0.7628596167759732
521;0.8410170029191893;0.7709693172288256
522;0.8371325174101449;0.7689868261091608
523;0.8451101771558132;0.773576255094958
524;0.8464826308705884;0.7761528913083188
525;0.8376827525273274;0.768868449503224
526;0.8369582354104231;0.7680789472587402
527;0.8427932757943832;0.772488961741278
528;0.848283295049887;0.7790986936395211
529;0.8418650435957089;0.7746851443003588
530;0.8418627952352745;0.7740981537066579
531;0.8469248765547924;0.7789916944013677
532;0.8366878189691036;0.7711123595155838
533;0.8336735852123834;0.7595614020667201
534;0.8383255792151205;0.7652027663264015
535;0.8340084546528184;0.7645341266924254
536;0.8431502200463543;0.7695691438561717
537;0.8376227281169462;0.7632293196586132
538;0.8339621248014459;0.7621593204796951
539;0.8336783544617896;0.7622017277893958
540;0.8334770240047223;0.7629597034528961
541;0.84093783337905;0.7704224241060966
542;0.8408792397434908;0.7699944792895993
543;0.838302891214375;0.7676811355369781
544;0.8433225943463137;0.7726499820359647
545;0.845909503356257;0.7738237897595521
546;0.8408210549007376;0.7707644102306589
547;0.8398890754346728;0.7712603551239037
548;0.8481269999336393;0.7780517039056977
549;0.8425813848564885;0.7714372235742546
550;0.8428131022454852;0.7752468318307537
551;0.8465805367476797;0.7767179561502119
552;0.8478642824235036;0.7780024280275849
553;0.8458257008309804;0.7761086043889327
554;0.8441403843551722;0.7739753118917011
555;0.8437344530985882;0.7734014707985427
556;0.8461155349305959;0.7760976057658826
557;0.8464185866642793;0.7783235646430966
558;0.8476649959304676;0.7805591670941833
559;0.8487448221281181;0.7814702455079682
560;0.8450601681691846;0.7798005791599543
561;0.8446606413332315;0.7767971319913604
