epoch;AUC;AP
95;0.9059871930664378;0.8953077048664175
96;0.9065156259006216;0.8956838156106812
97;0.9072059406860714;0.8962850964446831
98;0.9080014514869906;0.8969104182766028
99;0.9087926018313099;0.897528216435891
100;0.9094568220092958;0.8980025012990512
101;0.9100795497174492;0.8985610488711454
102;0.9106986664224811;0.8991776070777506
103;0.9113386996927649;0.8998464678103419
104;0.911896565608997;0.9005047896766558
105;0.912442849062386;0.9011656618236047
106;0.913039959088016;0.9018384157922072
107;0.9136422471558582;0.9024811723410165
108;0.914312190433131;0.9031718652330389
109;0.9149314434024316;0.9038089722872087
110;0.9155188786649808;0.9043232901054981
111;0.9160414521356085;0.904712798450576
112;0.9165126539769203;0.9051404048470341
113;0.9169343918886785;0.9055904330071135
114;0.9174377520974137;0.9062399574105039
115;0.9178791120638709;0.9066837738479828
116;0.9182905620233391;0.9072051606790935
117;0.9186631085340814;0.9077068846829863
118;0.9190759892683712;0.9082983936670985
119;0.9196008110994331;0.9089517861009832
120;0.9201379648468165;0.9096561303603126
121;0.9205286345053014;0.9101971142122954
122;0.9208070224063425;0.9107016911965602
123;0.9209864824482765;0.9110077434195035
124;0.9211514984777237;0.9112838273461967
125;0.9213993631825664;0.9116172656247641
126;0.9217488128997569;0.9120556517262541
127;0.9222042762180289;0.9126292819561193
128;0.9227542388066738;0.9132856455869776
129;0.9231637129342453;0.9138621853107014
130;0.9234089886179818;0.9142167706767739
131;0.9235583342565238;0.9144446032908868
132;0.9237827615071428;0.9147439283620005
133;0.9241110902626779;0.9151081978846914
134;0.9244153002426458;0.9154769579077812
135;0.924542298541114;0.9156767522295123
136;0.9245346677420644;0.9157462932436425
137;0.9245383468773204;0.9157380330549095
138;0.9246111119968289;0.9158101273792416
139;0.9248858207626138;0.9160930282106825
140;0.92523302211937;0.9163932253578029
141;0.925607748858412;0.916710135040531
142;0.926010546036815;0.917049609480897
143;0.9261405421491955;0.9171433318556625
144;0.9261548498974135;0.9170703676410545
145;0.9261237135120058;0.9170080066522226
146;0.9260179043073271;0.9169281854769447
147;0.9258057408408948;0.9167912028909567
148;0.9258047869910139;0.9168000942844005
149;0.9262124896830916;0.9171860894589603
150;0.9266012516418141;0.9175536524059483
151;0.92687207687594;0.9178540986504743
152;0.9269051890932444;0.91784053407829
153;0.9267320653398071;0.9176347526145052
154;0.9265745438451406;0.9175506552839839
155;0.9266627068270169;0.917691745872793
156;0.9268406679619948;0.9179339913245372
157;0.9271059744932366;0.9181968934165595
158;0.9271129239709425;0.9181772940593673
159;0.9271122426495988;0.9181001393203984
160;0.9270332775058624;0.9179696531345637
161;0.9269638508609381;0.9178181911693561
162;0.9270334819022654;0.9178777447730956
163;0.9272406035907541;0.9180562054433721
164;0.9273250874373745;0.9181355248757417
165;0.9273511820448389;0.9182171513037037
166;0.9273150038814877;0.9183230730346099
167;0.9273098939714098;0.9183509101350683
168;0.9272478255969975;0.9182685171785476
169;0.9273605161472478;0.9182560105076648
170;0.9274871056529096;0.9183274603130498
171;0.9275179013776452;0.9182335414401372
172;0.9275404531141224;0.9182055109616023
173;0.9275860335120167;0.9181742145331138
174;0.9276232336573833;0.9180754819681647
175;0.9275328904472073;0.9178773398179455
176;0.9274669385411358;0.9178221632963068
177;0.9274420021799558;0.9178435160122874
178;0.9275219893057076;0.9179665749518691
179;0.9276596162171378;0.9180846608349652
180;0.9278005134710174;0.9180699128136218
181;0.9277934277290429;0.917870504698264
182;0.9277148713781128;0.91767860705159
183;0.9275215123807671;0.9175865526891271
184;0.9274125690979074;0.9176315464856938
185;0.9276600250099439;0.9181114600930297
186;0.9279016215584245;0.918493967873376
187;0.9279790196630703;0.9186081565319376
188;0.9280483100437259;0.9185393934573912
189;0.9279517668093218;0.9182324366994973
190;0.927863740091714;0.9181418039982221
191;0.9278105970269043;0.9181753200918493
192;0.9278659203200139;0.9184988867916084
193;0.928097705841145;0.9189201144815428
194;0.9284232411791711;0.9192579052557014
195;0.9286036550709862;0.9191746919862858
196;0.92855555378412;0.9188184579954652
197;0.9283904696225385;0.9184314229268463
198;0.9284299181283393;0.9185247745302547
199;0.9284902831993924;0.9187667867920905
200;0.9284149290587778;0.9188404857216437
201;0.9283529288164998;0.9188165992884939
202;0.9282906560456845;0.9186362193200951
203;0.928282888982366;0.9183919039632984
204;0.9283970784395724;0.9183030713013559
205;0.9286056990350173;0.918434554941567
206;0.9287973547290037;0.9186530421912521
207;0.9288186119549278;0.9188593632736192
208;0.9287970140683319;0.9190406983533808
209;0.9287054444797369;0.9191420078663868
210;0.9285577340124201;0.9190052914723024
211;0.9285650922829318;0.9190115077703072
212;0.9288248119791556;0.9192549265013346
213;0.9291544352452438;0.9195210586095662
214;0.9293039171480543;0.9195950110801455
215;0.9291736485071364;0.9194268721621195
216;0.9290883470749035;0.9194456829578914
217;0.9288746847015152;0.9193446652035769
218;0.9288505659259477;0.9193597363159624
219;0.9290229402259069;0.9195906834302678
220;0.9293507239243674;0.9200723759956233
221;0.9296109205455314;0.9203991793166381
222;0.9296715581451217;0.9204010773759111
223;0.9296216854227619;0.9202457483952375
224;0.9297281759487842;0.9203664582768143
225;0.9299613241126028;0.9206784389387198
226;0.9300501002836885;0.9208834273209269
227;0.929822811483426;0.9208004932206435
228;0.929571403907596;0.9204734393860792
229;0.92956445442989;0.9204013480074765
230;0.9298100026421641;0.9206604835232863
231;0.9301007224595264;0.9208906623755759
232;0.9302277888901289;0.9209786343743716
233;0.9302885627539881;0.9210214684543232
234;0.9301241599137502;0.9206577905473157
235;0.9299961396332665;0.9203932386583709
236;0.9302232921692604;0.920618681719886
237;0.9304687041172659;0.9209421788567803
238;0.9306023793649023;0.9211298560314743
239;0.9306769840520388;0.9210909102025393
240;0.9307413689190196;0.9210469552261136
241;0.9309127893690978;0.9212224165538306
242;0.9310561393798151;0.9213710426950978
243;0.9310567525690243;0.9215499861369657
244;0.930889351914874;0.9215089939407899
245;0.9307767294967584;0.9213902985171365
246;0.9310475547308841;0.921615187693967
247;0.9312618302934819;0.9215793467409132
248;0.9313982308264931;0.9214807986263945
249;0.9315119433587589;0.9214698284489533
250;0.9314037495293773;0.9213586681255382
251;0.9311992168619947;0.9212317825451595
252;0.9311722365367836;0.9213817810613907
253;0.9315957458840356;0.9219955472747037
254;0.9316520230270262;0.9218302582473187
255;0.9315571830959813;0.9215430343070475
256;0.9314650684503116;0.9213729899847803
257;0.9314883015081321;0.9213245550287681
258;0.9318254193090012;0.9218063793649864
259;0.932017143135122;0.9222491870995287
260;0.9320595894548354;0.9223918457043109
261;0.9318622787936959;0.92225023445064
262;0.9315904315775545;0.9220459075688403
263;0.9317654630307544;0.9223230862847954
264;0.9320636773828976;0.9228080263856968
265;0.9321179105618571;0.9226343427880348
266;0.9320599982476414;0.9221149548407892
267;0.93169712649998;0.921046568147027
268;0.9317414805194557;0.9209956068756278
269;0.9321234973968755;0.9219741662413281
270;0.9323020035889283;0.9228834890517106
271;0.9321848163178097;0.9228820910739935
272;0.9322216076703702;0.9225175137470775
273;0.9321681920770231;0.9217335503674475
274;0.9322365286077974;0.9216155026055075
275;0.9325940179168438;0.9225304107011197
276;0.932835205672518;0.9235444492583181
277;0.9325813453398505;0.9235965941731569
278;0.9322077087149585;0.9228811544313291
279;0.9323393399985639;0.922649351919736
280;0.9327157019088306;0.9228549949011091
281;0.9332142928681597;0.923456097184704
282;0.9327459525764916;0.9230936572097763
283;0.9323797423542459;0.9224735460320656
284;0.9327797461151397;0.9223565878731543
285;0.9329119905879545;0.9222986192808769
286;0.9329810084400725;0.9225915483024749
287;0.9328179001103878;0.9227910575555031
288;0.9326940358901006;0.9229021328981948
289;0.9328959795363772;0.9231326668239
290;0.9329810084400727;0.9229732315689819
291;0.9328811267310843;0.922470380891504
292;0.9330762571639236;0.9226211511555936
293;0.933198758741523;0.923145805624209
294;0.93275371963981;0.9232303698649653
295;0.933156516818213;0.9237746406890072
296;0.9337604400572801;0.9239928758657421
297;0.9337820379438758;0.9234572264727576
298;0.9332942118617773;0.9227840584284381
299;0.9330187536425142;0.9227483479767515
300;0.933289783273043;0.9236573095167023
301;0.9336602858197544;0.92413205536376
302;0.9338127655364772;0.9240197328418925
303;0.9335634019246783;0.9231828600651466
304;0.9331851323146487;0.9223430602796406
305;0.9335537271615976;0.9229630769219126
306;0.9339704232954124;0.9239938196115598
307;0.9339713771452935;0.9243535388375557
308;0.9337465411018682;0.9240237674376603
309;0.9335242940795492;0.9232327218570605
310;0.9337094772207702;0.9228982630514856
311;0.9342790618641142;0.9236415828569883
312;0.9344248646316686;0.9242024723557859
313;0.9336839958025154;0.923388321662545
314;0.9335616304891847;0.9224953423438365
315;0.9340200234892346;0.9222122207156922
316;0.9343222576373057;0.9221030229811085
317;0.9341234480692102;0.9220242866879805
318;0.9336455692787301;0.9214100627790075
319;0.9340990567651054;0.9214251627098049
320;0.9344844121171094;0.9213455000826111
321;0.9343773084018775;0.9210897280534349
322;0.9342617563019839;0.9218996334553071
323;0.9341612614037862;0.9225671391740107
324;0.9344455768005177;0.9231012402478446
325;0.9348181233112599;0.9229106213554696
326;0.9350743001364958;0.9223452309815907
327;0.9347785385411903;0.9219150873187054
328;0.934433517412734;0.9222180384992074
329;0.9348652026161105;0.9239336487450682
330;0.935264797584198;0.924579187196685
331;0.9352885075669591;0.9240573823177858
332;0.9348908884307683;0.9224727273652528
333;0.9345173199380106;0.9213240877961044
334;0.934923659987401;0.9221340102484048
335;0.9350191131076552;0.923023076978482
336;0.9345637179215174;0.9230660242685342
337;0.933912374716928;0.9225319358761637
338;0.9348014309383389;0.9227914023301661
339;0.9352314128383562;0.9218938402299867
340;0.9357606632581522;0.9229051297266314
341;0.9356278055961283;0.9235769306343505
342;0.9346254456352581;0.9227925616879408
343;0.9352628898844356;0.9235393005546253
344;0.9354206839076395;0.9229099311099518
345;0.9354329476918265;0.9225852824238099
346;0.9355574251013228;0.9228556943891757
347;0.9352273249102938;0.9226878613854405
348;0.9357473093598154;0.9232674206724227
349;0.9360139785337447;0.9235712016531072
350;0.9353079933573895;0.9227268874575786
351;0.9350013987527188;0.9226560704939429
352;0.935555994326501;0.924079820916176
353;0.9359356265792176;0.924835053585652
354;0.9360009652960797;0.924667389212315
355;0.936146154874425;0.9240791065020203
356;0.9358195294222489;0.9228243861603219
357;0.9363307929585711;0.9235730900020509
358;0.9363568194339008;0.9244248154226355
359;0.9354944028770292;0.9240043790837171
360;0.9358887516707702;0.9238568963119815
361;0.9357196477132609;0.9228455365685482
362;0.9357721094567265;0.9228179684288983
363;0.9361810385272232;0.9238774310361484
364;0.9358463734831914;0.924197201528761
365;0.9368381048310999;0.9253533941985114
366;0.9368842984182035;0.9251856648742144
367;0.9363434655355642;0.9243825806992902
368;0.9362476717546382;0.9244304593755649
369;0.9366218534366053;0.9248431577499674
370;0.93681098824162;0.9250794555493678
371;0.9366275765358925;0.9245429532716749
372;0.9366401128486168;0.9238913995076184
373;0.9363337907724836;0.9229062404084244
374;0.9365933742044381;0.9235655148145662
375;0.9367109702683629;0.9244574677511957
376;0.9367086537757943;0.9248548760863565
377;0.9368620873423985;0.9252027955352834
378;0.9367010911088791;0.924716558101129
379;0.9363734436746876;0.9239002000184676
380;0.9364321735745157;0.9240389920315077
381;0.9368864786465034;0.9250397366468793
382;0.936855955450305;0.9255051802733439
383;0.9368167113409072;0.9251419149425871
384;0.9365049386940243;0.9242522841050429
385;0.9363733074104188;0.9241877823488768
386;0.9368142585840697;0.9250425859594142
387;0.9371609830158851;0.9254391255319865
388;0.9369686460005551;0.9250092970306458
389;0.9369144128215957;0.9245159403213339
390;0.9366105435022998;0.9240015318484537
391;0.9368302015035127;0.9247253188093352
392;0.936771199075147;0.9252951650929921
393;0.9365307607729509;0.9250752627107361
394;0.9366967987844137;0.9247692277045464
395;0.9366935284419639;0.9244080760222262
396;0.936755392419973;0.9244618905634477
397;0.9366341172207922;0.9242120177049294
398;0.9368066277850201;0.9245547664659785
399;0.9367563462698543;0.9241362654435562
400;0.9369287205698137;0.924484146383559
401;0.9370961893560982;0.9251849213334515
402;0.9371870776233495;0.9257266314338584
403;0.937108453140285;0.9255007567369959
404;0.9367819639523779;0.9249462117366694
405;0.9369213622993015;0.9249926495605029
406;0.9371452444928455;0.9248745564384149
407;0.9370637584601373;0.9246100236675279
408;0.9365572641732212;0.9241877083995964
409;0.9363714678427908;0.9241331216099268
410;0.9369938548902724;0.9250188098496838
411;0.9372389943097403;0.925130344841791
412;0.9371581895983762;0.9249669594818367
413;0.9367510319633732;0.9242586464182365
414;0.937147015928339;0.9245432558130842
415;0.9371411565647834;0.9244723738932952
416;0.9369909933406289;0.9242313281708359
417;0.9369334898192196;0.9242223185800904
418;0.936846962008568;0.9246681572309552
419;0.9370719343162619;0.9252103840849857
420;0.9375879671019901;0.9256331907312195
421;0.9373436452681345;0.9249947437836873
422;0.9368034937068391;0.9241257606950545
423;0.9368119420915012;0.9243394162137699
424;0.9374868590145832;0.9255647140930007
425;0.9375751582607282;0.9252299964341706
426;0.9369477975674375;0.9241568947761093
427;0.9368761225620789;0.9241755289477218
428;0.9376532376867178;0.9252179551211444
429;0.937861722017894;0.9254800958515352
430;0.9376945257601468;0.9250683213349458
431;0.9371017761911167;0.9244260960837246
432;0.9367841441806778;0.9243505805026165
433;0.937688121339516;0.9255110559285952
434;0.9375516526743704;0.9244972555467116
435;0.9365838357056261;0.9230242407892639
436;0.9372424009164588;0.9243346349907074
437;0.9377623172338463;0.9258214694101238
438;0.9374583797824159;0.925155061888537
439;0.937064984838556;0.9245373575593941
440;0.9372276843754348;0.9245460872905552
441;0.9380174720770669;0.9252877414248541
442;0.937516019568094;0.9245545992311711
443;0.936779988120481;0.9239739609574776
444;0.9375660285547225;0.9255243214230836
445;0.9379590147057761;0.9260592443479428
446;0.9379588784415074;0.9254302032567963
447;0.9377247082956733;0.9247251881797857
448;0.9377347237194259;0.9249794226338675
449;0.9378809352797867;0.9258483064905851
450;0.9379212695033344;0.9262999154403896
451;0.9378245218725273;0.9261045110898425
452;0.9380851954186318;0.9261350011102517
453;0.9385437246829506;0.9265896567445111
454;0.9386881648078177;0.9265794399728867
455;0.9380906459893816;0.9254721104606152
456;0.9373029022517807;0.924510215362316
457;0.9378950386316015;0.9254484085021698
458;0.9381238263388203;0.9260659531350298
459;0.9377093785654398;0.9258667249097541
460;0.9379271288668903;0.9257487404890834
461;0.9384242890513976;0.926138967867978
462;0.9385871248525451;0.9262757830498594
463;0.938292589635658;0.925952941882597
464;0.9379298541522653;0.9259519260822333
465;0.9383534997637859;0.9267378521294379
466;0.938479407948104;0.9266265679977199
467;0.9382721499953466;0.9259002703984452
468;0.9380932350104876;0.9251821965034819
469;0.9378634934533877;0.9249356908088816
470;0.9382908182001644;0.9257948776456587
471;0.9380955515030562;0.9254903329846643
472;0.9381241669994921;0.9256964196232815
473;0.9383941065158712;0.9265070232282306
474;0.9385272367064328;0.9267765186980913
475;0.9382939522783453;0.9265534905008526
476;0.937814370184506;0.9261607402013616
477;0.9382301806005738;0.9271038953042078
478;0.9387270001244092;0.9275928809419792
479;0.9384221769552322;0.9270318933459468
480;0.9382076969962315;0.9261656610574373
481;0.9386076326249908;0.926255466184759
482;0.9387577958491451;0.9265366203638654
483;0.9383450513791238;0.9265814175131278
484;0.938332583198534;0.9269156001289894
485;0.9386249381871211;0.9271656051611634
486;0.9389083678661057;0.9275539740280504
487;0.9388300840437129;0.9273818258457122
488;0.9381921628695946;0.9263048512990719
489;0.9387915893877933;0.9274462063300335
490;0.9386985890243764;0.9276619869897528
491;0.9385591225453185;0.9275713656839757
492;0.9385610302450809;0.9271635969959288
493;0.9387351759805338;0.9270059497862815
494;0.9388197960914231;0.9268048357519197
495;0.9382672444816718;0.9264459097972643
496;0.9381414725616225;0.9266514916352661
497;0.9384601946862112;0.9271286232859426
498;0.9387388551157898;0.9273283313232242
499;0.9383418491688085;0.9261521848124014
500;0.9386103579103657;0.9266094875691963
501;0.9384762738699229;0.9268333064288105
502;0.9383371480515367;0.9271019578275779
503;0.9387230484606158;0.9278490626151287
504;0.9389034623524309;0.928032392986521
505;0.9386895274505052;0.927593161824269
506;0.938843097281378;0.9277606982843768
507;0.939094504857208;0.9278835160154324
508;0.9390122012388875;0.9275997178326048
509;0.9382368575497424;0.9263039926573335
510;0.9386692240744624;0.926661162208717
511;0.938946249332816;0.9274957195924503
512;0.9383949922336179;0.92737266125358
513;0.9389664164445901;0.9283951600252608
514;0.9391575952136358;0.9285030455498783
515;0.9391725842831973;0.927824612958347
516;0.9390465398346106;0.9273341853894067
517;0.9390604387900223;0.9277298077310915
518;0.9392174152276137;0.9282786224786601
519;0.9388572687653272;0.9280547247130919
520;0.9389443416330536;0.9282167822709919
521;0.9389170206471709;0.9281308577023367
522;0.9391266632246313;0.9282534158419797
523;0.9383656272837039;0.9271771126786423
524;0.9384477946377557;0.9272649161841686
525;0.9391962942659587;0.9291377890705801
526;0.9389507460536846;0.9290446199201849
527;0.9388837721655976;0.928513118289966
528;0.938879071048326;0.9279414991148338
529;0.9391834854246969;0.9279607949971856
530;0.9384373704211969;0.9266058535620895
531;0.9387725123901693;0.9273530536850706
532;0.9388236114909477;0.9276256826187007
533;0.9390784256734964;0.9283488048736019
534;0.9394219478949964;0.9290669588941524
535;0.939125164317675;0.928598317159031
536;0.9389688692014272;0.9282058521142033
537;0.9388448687168717;0.9277487749562138
538;0.9392153712635826;0.9282036300403658
539;0.9389826318925704;0.9278374761046015
540;0.9384291264329381;0.9267499779861562
541;0.9392856836262539;0.9280224537304995
542;0.939344822318888;0.9283549146820524
543;0.9391979294371835;0.9283720209997022
544;0.9388835677691945;0.9278738271120188
545;0.9392208899664668;0.9280931560352139
546;0.9392378548679251;0.9283554550771937
547;0.9391584127992482;0.9281868042121098
548;0.9392185053417637;0.9278315906712845
549;0.9389553790388219;0.9271595155226575
550;0.9386709273778218;0.9271157746624432
551;0.9392294064832631;0.9284091932007333
552;0.9391695864692851;0.9286799942477542
553;0.9391612062167574;0.9283045591210415
554;0.9393960576839353;0.9287464524518966
555;0.9392262724050822;0.9284940322183435
556;0.9388910623039752;0.928216483627077
557;0.9392713758780358;0.9284117079278278
558;0.9385198784359206;0.9269839287562186
559;0.9391299335670811;0.9275907579489018
560;0.9389507460536847;0.9274907284187663
561;0.9393012177528904;0.9286902734980209
562;0.9386945692284485;0.9285988224453267
563;0.9385872611168138;0.9286656744298862
564;0.9392549560336524;0.9292224896233228
565;0.9385690698369367;0.9272730670721925
566;0.9390472211559544;0.9271603997246332
567;0.9391416522941929;0.9276712363437656
568;0.9391064961128572;0.9282863957498482
569;0.9385907358556667;0.9284273724795772
570;0.9390568959190351;0.9286706859708369
571;0.9395786518040503;0.9290697605304005
572;0.939698632492678;0.928988407249695
573;0.938912319529899;0.9278052844067696
574;0.9397390348483603;0.9291471457281658
575;0.9392992419209938;0.9281569747975936
576;0.9388197279592887;0.9273198747776498
577;0.9395039789847796;0.9285988251774214
578;0.9396984280962749;0.9289959887089377
579;0.9392013360439022;0.9285220900758746
580;0.939516379033235;0.9291106346097733
581;0.9398119362321375;0.9294070083042493
582;0.939861195765288;0.9290422866930448
583;0.9395771528970941;0.9282461064462331
584;0.9392318592401006;0.9277372841664125
585;0.9395175372795195;0.9285383302128895
586;0.9395181504687286;0.9289417642195994
587;0.9395624363560701;0.9290381246666064
588;0.93965455100174;0.9292822867876165
589;0.9393099386660899;0.9287270600056439
590;0.939744281022707;0.9289621542184178
591;0.9392304965974132;0.9276166075983986
592;0.9390271903084493;0.9275427975999939
593;0.9394260358230586;0.9289207754081908
594;0.9393517036644595;0.9292582701175395
595;0.9392653802502111;0.9292675909735052
596;0.9393904708489169;0.9289865714325403
597;0.9396110145678767;0.9290395982792021
598;0.9393292881922514;0.9287213336334954
599;0.9396517575842307;0.929194819868225
600;0.9396369729110722;0.9291344107580765
601;0.9394306688081958;0.9287495823887284
602;0.9402086015184472;0.9300299016007012
603;0.9399391389270089;0.9293985850320396
604;0.9394911701435176;0.9284900617925422
605;0.9392108745427141;0.928095773337737
606;0.9391596391776669;0.9281331512584388
607;0.9389416844798131;0.9277012734236685
608;0.9392890902329724;0.9277881475452329
609;0.9391280939994531;0.9279120683252879
610;0.9400084293076645;0.9298373292323014
611;0.9393134134049429;0.9289569064305452
612;0.939588871624206;0.9288433248117833
613;0.9395257812677782;0.9282081408345129
614;0.9398068944541942;0.9283807980951753
615;0.9392499823878432;0.9276722632386558
616;0.9394137720388719;0.9283524915114494
617;0.9397423051908101;0.929641221207971
618;0.9392148262065075;0.9290784855540086
619;0.9396003859549149;0.9294843834970103
620;0.9397668327591839;0.9297988397215642
621;0.9395823309393064;0.9293538184051843
622;0.9395238054358815;0.928893665608412
623;0.9400364997470254;0.929033253791851
624;0.9401693574090494;0.9293977727606045
625;0.9398299231156115;0.929445699211412
626;0.939723364457455;0.9298064819791438
627;0.9401292957140391;0.9298125517571362
628;0.9400202161669106;0.9288936321690617
629;0.9398162285566031;0.9285457660416383
630;0.9394487919559387;0.9290633941495882
631;0.9404505387275998;0.9310353639240211
632;0.9402805490523433;0.9306399658280704
633;0.9399593741709171;0.9293659579669536
634;0.9403488174509832;0.9295106575847093
635;0.9398304681726866;0.9284876822438553
636;0.9393690773587242;0.9275694308733752
637;0.940155322189369;0.9294200808863742
638;0.9396849379336696;0.9288097755115641
639;0.9399362092452308;0.9295005986263738
640;0.9401472144653787;0.9297440036052224
641;0.9402194345278122;0.9294224631807878
642;0.9399194487401755;0.9284496601416161
643;0.9407442563588742;0.9299929327947739
644;0.9403533141718519;0.929796389358648
645;0.9403342371742279;0.9300091726641383
646;0.9403065755276732;0.9302375016057827
647;0.9399982094875087;0.9294898406558209
648;0.9399349828668121;0.9291786803631288
649;0.9401420364231665;0.9292067452776128
650;0.9399494268792987;0.9288163377291266
651;0.9406942473722457;0.9305201800170638
652;0.9404348002045599;0.9302395429274346
653;0.9401799860220112;0.9299721902220192
654;0.9401121264161774;0.9295134001420636
655;0.9398529517770291;0.9286297675995457
656;0.9392084217858769;0.9277412841767044
657;0.9400871900549976;0.9291402929461199
658;0.9402432126427078;0.9295259269683467
659;0.9406569109626103;0.9306606246751369
660;0.9407950829311151;0.9310241709410259
661;0.9407006517928767;0.9301701058095826
662;0.9399401609090244;0.9288969357020282
663;0.9400942076648379;0.929642939083349
664;0.9398425956926046;0.9291617405950036
665;0.9402133707678534;0.9298257738218434
666;0.9405075653240685;0.9302664526794553
667;0.9408305116409883;0.9309935004650689
668;0.9392685143283923;0.9286651389069077
669;0.9405532138540973;0.9304113587484361
670;0.9402602456763006;0.9296811553002386
671;0.9391964986623619;0.9283131886235881
672;0.9405121983092057;0.9305914636331432
673;0.9409223537581208;0.930911041743971
674;0.9412239065848482;0.9310185135326233
675;0.9411901130461999;0.9310973960290634
676;0.9414424744719113;0.9310225050239552
677;0.9407170035051259;0.9295742707760565
678;0.9409419758128198;0.9305141312867758
679;0.9392904528756598;0.9286094914680965
680;0.9400307766477382;0.929636221928259
681;0.9407415310734994;0.9303223819363837
682;0.9403807714220035;0.9291806473763653
683;0.9410892093551961;0.9307253290061289
684;0.9404730904640767;0.9299302532382328
685;0.9393523168536689;0.9285265334817181
686;0.940394602245281;0.9304305958450658
687;0.9404457013460594;0.9300491888251848
688;0.9395971837445994;0.9293293048503437
689;0.9402515247631011;0.9307767032890507
690;0.9402824567521058;0.9301263333489782
691;0.9390714761957905;0.927538072196413
692;0.9405890513567766;0.9301112902705095
693;0.9407101902916888;0.9305474136699294
694;0.9396526433019776;0.9294331874711965
695;0.9407908587387843;0.9315072399652279
696;0.9409476989121071;0.9312102642602105
697;0.9406233899524996;0.9294215936748799
698;0.9405447654694351;0.9286967179367929
699;0.9407648322634545;0.9292514834644503
700;0.9411493018977116;0.9303964652542327
701;0.9412194098639796;0.93113129553727
702;0.9414296656306494;0.9321624392939207
703;0.940972635273287;0.9317159736234426
704;0.9413308740358111;0.931485964877059
705;0.9406645417616598;0.9301929837275181
706;0.9408584458160807;0.9301066037623152
707;0.9408272412985387;0.9300630295852339
708;0.9410238706383341;0.9307974932868976
709;0.940627273484159;0.9307008226014117
710;0.9412220670172201;0.9319089576644978
711;0.9409395230559825;0.9311731751653147
712;0.9409575099394563;0.9308129784057143
713;0.9408497249028811;0.9304617950737153
714;0.9408782722671827;0.9309648069293122
715;0.9410679521292724;0.9320593751548966
716;0.9408028499944336;0.932053139508465
717;0.9413296476573924;0.9320098266616592
718;0.9414178106392688;0.9315272850619852
719;0.9407742344979977;0.9295867883524429
720;0.9405575743106969;0.929518426039902
721;0.9408340545119755;0.9309909471173603
722;0.9401693574090494;0.9302346514756269
723;0.9409661627205215;0.9313513938436967
724;0.9412825002204075;0.9315095187481144
725;0.940043585489;0.929143196520545
726;0.9415284572254877;0.9322277366265004
727;0.9407389420523933;0.9303554596060386
728;0.9409468813264944;0.9309008780506466
729;0.9410072463975474;0.9315132883672267
730;0.9399755896188973;0.9295606584047664
731;0.9405744710800211;0.9304193675913788
732;0.9407150958053634;0.9303665587904774
733;0.9393339211773887;0.9280481699534866
734;0.9406110580361784;0.9301221265073384
735;0.9412161395215297;0.9316325406903481
736;0.9408682568434301;0.9315702901062106
737;0.9408001247090587;0.9314312877711882
738;0.9408018961445523;0.9306605177792395
739;0.9405671809416433;0.930545077906386
740;0.9387900904808371;0.9277804278867523
741;0.9413695049559996;0.9320025892648507
742;0.9407844543181533;0.9303858520171345
743;0.9406281592019057;0.9298575569785783
744;0.9413950545063888;0.9316282215225515
745;0.9407413266770963;0.930076389380393
746;0.9401167594013147;0.9289249771806265
747;0.941524096768888;0.9319490729745562
748;0.9406692428789315;0.9306327924079099
749;0.9407003792643391;0.9309481763847807
750;0.9403305580389718;0.9311611305252935
751;0.9405953195131387;0.9312564419318214
752;0.9394789063593307;0.9290067244632472
753;0.9407554981610455;0.9314624656755391
754;0.9409184020943273;0.930442183086742
755;0.93990595857757;0.9290746524196429
756;0.9409611890747125;0.9316078677321585
757;0.9401873442925234;0.9300100573982758
758;0.9400478096813312;0.9295848739723729
759;0.9409511055188255;0.9315931460020914
760;0.9415414023310184;0.9318606713468811
761;0.9399412510231743;0.9292848201752182
762;0.940997980427273;0.9321623779432364
763;0.9417505679835382;0.932844307459248
764;0.9387503013143641;0.9282878920878824
765;0.9402662413041254;0.9311497012803481
766;0.9403610812351701;0.9308912740013661
767;0.9392757363346356;0.9288406572728505
768;0.9411413304379901;0.931629776478078
769;0.9417145942165901;0.9328175991563855
770;0.9415001142575893;0.9317717141900037
771;0.9400896428118349;0.9291276714727853
772;0.9411197325513944;0.9321409854422651
773;0.94119120316035;0.9318482609912644
774;0.9394866734226491;0.9287688243640775
775;0.9410811016312058;0.9320867034243153
776;0.9405389061058793;0.9314479100086666
777;0.9406698560681408;0.93066747335554
778;0.9402061487616099;0.9297994294175478
779;0.9404944158221348;0.9300509916985262
780;0.9408664172758019;0.9308850667745693
781;0.9409113163523526;0.9307828507466558
782;0.9415324088892814;0.9322414395292209
783;0.9416168927359017;0.9327199335947973
784;0.9408325556050194;0.9308074140086593
785;0.9407563838787925;0.930669718015517
786;0.9411673569133201;0.9316625204968056
787;0.9410114705898786;0.9313497394868795
788;0.9412691463220708;0.9312034946801406
789;0.9418114781116662;0.9323589435378545
790;0.9417632405605312;0.9323135629845289
791;0.9413627598746968;0.9313373595024762
792;0.9413383685705918;0.9322148023346494
793;0.9418331441303962;0.9329413054577649
794;0.9404789498276325;0.9308080366006296
795;0.9420943627335757;0.933568839686085
796;0.9415131956273886;0.9316384213921838
797;0.9404589189801273;0.929785871028854
798;0.941799350591748;0.9325526948216751
799;0.9412234977920417;0.9314696133962569
800;0.9412760957997766;0.9315195281750724
